t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-205,5;0;0,515;16536,4433;-0,515;
-205;0;-0,0572;16536,4446;0,0572;
-204,5;0;-0,1144;16536,4418;0,1144;
-204;0;0,1717;16536,4421;-0,1717;
-203,5;0;1,2016;16536,4448;-1,2016;
-203;0;2,1172;16536,4476;-2,1172;
-202,5;0;0,6866;16536,4487;-0,6866;
-202;0;-0,2861;16536,4465;0,2861;
-201,5;0;-0,4578;16536,4436;0,4578;
-201;0;-1,03;16536,4424;1,03;
-200,5;0;1,8311;16536,4459;-1,8311;
-200;0;0,7439;16536,448;-0,7439;
-199,5;0;0;16536,4496;0;
-199;0;-1,7166;16536,4464;1,7166;
-198,5;0;0,2861;16536,4463;-0,2861;
-198;0;-0,4578;16536,4445;0,4578;
-197,5;0;0,4005;16536,4445;-0,4005;
-197;0;0,6866;16536,4462;-0,6866;
-196,5;0;0,3433;16536,4487;-0,3433;
-196;0;-0,9155;16536,4463;0,9155;
-195,5;0;-0,6294;16536,4447;0,6294;
-195;0;0,4005;16536,4446;-0,4005;
-194,5;0;0,7439;16536,4452;-0,7439;
-194;0;0,0572;16536,4453;-0,0572;
-193,5;0;-1,7738;16536,4427;1,7738;
-193;0;1,1444;16536,4443;-1,1444;
-192,5;0;-0,1144;16536,4433;0,1144;
-192;0;1,03;16536,4446;-1,03;
-191,5;0;-0,0572;16536,4448;0,0572;
-191;0;-1,4305;16536,4438;1,4305;
-190,5;0;0,4578;16536,4459;-0,4578;
-190;0;1,2016;16536,4457;-1,2016;
-189,5;0;-0,1144;16536,4468;0,1144;
-189;0;-0,1144;16536,4457;0,1144;
-188,5;0;-0,2861;16536,4444;0,2861;
-188;0;1,2589;16536,4457;-1,2589;
-187,5;0;1,4877;16536,4451;-1,4877;
-187;0;0,4005;16536,4459;-0,4005;
-186,5;0;0,2289;16536,4465;-0,2289;
-186;0;-0,8011;16536,4449;0,8011;
-185,5;0;0,6866;16536,4446;-0,6866;
-185;0;1,7738;16536,445;-1,7738;
-184,5;0;0,8583;16536,4463;-0,8583;
-184;0;0,9155;16536,4466;-0,9155;
-183,5;0;-0,515;16536,445;0,515;
-183;0;-1,6022;16536,4424;1,6022;
-182,5;0;-0,2289;16536,4414;0,2289;
-182;0;1,1444;16536,4436;-1,1444;
-181,5;0;2,0027;16536,4476;-2,0027;
-181;0;0,2289;16536,4461;-0,2289;
-180,5;0;-0,0572;16536,4448;0,0572;
-180;0;-0,1144;16536,4448;0,1144;
-179,5;0;-0,6294;16536,442;0,6294;
-179;0;-0,3433;16536,4402;0,3433;
-178,5;0;-0,9155;16536,4426;0,9155;
-178;0;1,3161;16536,4465;-1,3161;
-177,5;0;-0,9727;16536,4469;0,9727;
-177;0;-2,1172;16536,4449;2,1172;
-176,5;0;-2,0027;16536,4426;2,0027;
-176;0;-1,1444;16536,4405;1,1444;
-175,5;0;1,1444;16536,444;-1,1444;
-175;0;-0,4578;16536,4449;0,4578;
-174,5;0;0,8011;16536,4459;-0,8011;
-174;0;-1,545;16536,4447;1,545;
-173,5;0;0,1144;16536,4438;-0,1144;
-173;0;-0,6294;16536,4427;0,6294;
-172,5;0;-0,1717;16536,443;0,1717;
-172;0;-0,1144;16536,4433;0,1144;
-171,5;0;1,6022;16536,4445;-1,6022;
-171;0;0,2289;16536,4446;-0,2289;
-170,5;0;-0,4578;16536,4432;0,4578;
-170;0;-0,1717;16536,4426;0,1717;
-169,5;0;0,3433;16536,4431;-0,3433;
-169;0;0;16536,44;0;
-168,5;0;-0,1717;16536,4417;0,1717;
-168;0;0,6294;16536,443;-0,6294;
-167,5;0;-0,1144;16536,4452;0,1144;
-167;0;-1,7166;16536,4436;1,7166;
-166,5;0;-0,6294;16536,4437;0,6294;
-166;0;0,1144;16536,4425;-0,1144;
-165,5;0;1,2016;16536,4452;-1,2016;
-165;0;0,6294;16536,4467;-0,6294;
-164,5;0;0,515;16536,4477;-0,515;
-164;0;0;16536,4463;0;
-163,5;0;-1,8883;16536,4429;1,8883;
-163;0;-0,2289;16536,4422;0,2289;
-162,5;0;0,8583;16536,4444;-0,8583;
-162;0;0,7439;16536,4466;-0,7439;
-161,5;0;-0,6866;16536,4457;0,6866;
-161;0;0,4578;16536,4457;-0,4578;
-160,5;0;0,8583;16536,4463;-0,8583;
-160;0;-0,5722;16536,4419;0,5722;
-159,5;0;0,4005;16536,442;-0,4005;
-159;0;-0,8011;16536,4414;0,8011;
-158,5;0;0,6866;16536,4433;-0,6866;
-158;0;-0,6866;16536,4436;0,6866;
-157,5;0;-1,2589;16536,4411;1,2589;
-157;0;1,545;16536,4429;-1,545;
-156,5;0;0,2861;16536,4433;-0,2861;
-156;0;-0,6294;16536,4424;0,6294;
-155,5;0;-1,2016;16536,4419;1,2016;
