t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;1,4;0,4;0,019;572,8;
-205;0,7;-0,3;0,056;572,7;
-204,5;1,3;0,4;0,012;572,6;
-204;1,3;0,4;0;572,5;
-203,5;1,1;-0,2;0,042;572,5;
-203;1,4;0,4;0,018;572,5;
-202,5;0,7;-0,3;0,052;572,4;
-202;0,9;0,2;0,027;572,4;
-201,5;1,1;0;0,024;572,3;
-201;1,6;0,1;0,022;572,2;
-200,5;1,2;0,1;0,022;572,2;
-200;1,7;0,3;0,014;572,1;
-199,5;1,7;0,2;0,024;572,2;
-199;1;0,4;0,003;572,1;
-198,5;1,3;0;0,037;572,1;
-198;1,7;0,2;0,019;572,1;
-197,5;0,6;-0,4;0,058;572;
-197;1,8;0,2;0,019;572;
-196,5;1,3;0,4;0,01;571,9;
-196;0,9;0;0,039;571,9;
-195,5;0,7;-0,1;0,029;572,8;
-195;1;0,3;0,012;572,8;
-194,5;1,1;0;0,024;572,7;
-194;0,9;0,2;0,027;572,7;
-193,5;1,2;0,2;0,027;572,6;
-193;1,6;0,5;-0,005;572,5;
-192,5;1,6;0,2;0,017;572,5;
-192;1,4;0,2;0,028;572,5;
-191,5;1,2;0,3;0,018;572,5;
-191;1,5;0;0,035;572,4;
-190,5;1,7;0,4;0,014;572,3;
-190;1,4;0,1;0,022;572,4;
-189,5;1;0;0,027;572,2;
-189;1;0,8;-0,015;572,1;
-188,5;1,3;0,4;0,013;572,1;
-188;1,6;0,3;0,012;572,1;
-187,5;2,1;0,3;0,013;572,1;
-187;2;0,3;0,013;571,9;
-186,5;0,8;0;0,038;571,9;
-186;1,5;0,2;0,008;571,9;
-185,5;1;0;0,032;572,8;
-185;1,2;0,2;0,022;572,7;
-184,5;1,1;0,2;0,027;572,7;
-184;1;0,3;0,022;572,6;
-183,5;1,2;0,5;0,003;572,6;
-183;0,9;0;0,034;572,6;
-182,5;0,7;0;0,034;572,5;
-182;0,9;-0,1;0,042;572,4;
-181,5;1,2;0;0,037;572,4;
-181;1,8;0;0,019;572,3;
-180,5;1,4;0,1;0,028;572,3;
-180;1,4;0,3;0,013;572,3;
-179,5;1,7;0,3;0,02;572,2;
-179;1,3;0,6;0,009;572,2;
-178,5;0,7;0;0,037;572,2;
-178;1;0,2;0,013;572,1;
-177,5;1,8;0,3;0,015;572,1;
-177;1,1;0,2;0,023;572;
-176,5;1,7;0,4;0,014;571,9;
-176;1,4;0,4;0,005;571,9;
-175,5;1,2;0,1;0,024;573;
-175;1,1;0;0,038;572,9;
-174,5;0,6;-0,3;0,054;572,9;
-174;1,5;0,1;0,023;572,8;
-173,5;1;0,4;0,017;572,7;
-173;1,2;0,1;0,024;572,6;
-172,5;1,1;0,1;0,034;572,6;
-172;1,5;0,3;0,02;572,6;
-171,5;1;0;0,034;572,5;
-171;1,1;0;0,03;572,5;
-170,5;0,9;0,2;0,014;572,5;
-170;1,7;0,3;0,018;572,4;
-169,5;0,9;0,2;0,034;572,3;
-169;1,2;-0,1;0,034;572,2;
-168,5;1,4;0,4;0,008;572,2;
-168;1,9;0,3;0,008;572,2;
-167,5;1,3;0,6;0;572,1;
-167;1,6;-0,1;0,043;572,1;
-166,5;1,4;0,3;0,019;572;
-166;0,6;0,3;0,02;572;
-165,5;0,9;0,7;-0,004;573;
-165;1,2;0;0,027;572,9;
-164,5;1,7;0,1;0,023;572,8;
-164;1,5;0,1;0,029;572,8;
-163,5;1,3;0,2;0,02;572,6;
-163;1,2;0,1;0,018;572,7;
-162,5;1,3;0,1;0,028;572,6;
-162;1,6;0,2;0,006;572,6;
-161,5;0,5;0,1;0,024;572,5;
-161;1,5;-0,1;0,03;572,5;
-160,5;1,1;0,2;0,017;572,5;
-160;0,9;0,1;0,032;572,3;
-159,5;1,4;0,1;0,024;572,4;
-159;1;0,2;0,015;572,4;
-158,5;0,9;0;0,025;572,3;
-158;1,4;0,4;0,001;572,3;
-157,5;1,3;0;0,035;572,2;
-157;2,1;0,7;-0,004;572,2;
-156,5;1,1;0,5;0,01;572,1;
-156;1,1;-0,2;0,048;572,1;
-155,5;1;-0,2;0,044;572,8;
-155;1,8;0,2;0,017;572,6;
-154,5;1,4;0,1;0,023;572,6;
-154;1,2;0,4;0,017;572,5;
-153,5;0,7;0,5;0,017;572,6;
-153;1,4;0,5;0,001;572,5;
-152,5;2;0,4;0;572,4;
-152;1,5;0,2;0,01;572,4;
-151,5;1,3;0;0,03;572,4;
-151;2;0,5;-0,003;572,3;
-150,5;1,5;0,1;0,023;572,2;
-150;1,2;0,6;-0,005;572,2;
-149,5;0,9;0,3;0,018;572,1;
