t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-205,5;0,162;0;0,156;-0,001;
-205;0,155;0;0,157;-0,001;
-204,5;0,155;0;0,135;0;
-204;0,168;0;0,183;0,008;
-203,5;0,162;0;0,171;-0,002;
-203;0,168;0;0,151;0,001;
-202,5;0,162;0;0,16;0,002;
-202;0,147;0;0,135;-0,001;
-201,5;0,152;0;0,14;-0,006;
-201;0,169;0;0,181;0,003;
-200,5;0,169;0;0,176;-0,005;
-200;0,16;0;0,157;-0,004;
-199,5;0,147;0;0,166;0;
-199;0,159;0;0,157;0,019;
-198,5;0,144;0;0,154;0,001;
-198;0,158;0;0,156;0,003;
-197,5;0,164;0;0,181;-0,003;
-197;0,164;0;0,171;-0,004;
-196,5;0,166;0;0,175;0;
-196;0,153;0;0,16;-0,008;
-195,5;0,155;0;0,162;-0,003;
-195;0,161;0;0,154;0,001;
-194,5;0,166;0;0,166;-0,002;
-194;0,174;0;0,171;0;
-193,5;0,159;0;0,157;-0,004;
-193;0,148;0;0,182;0,001;
-192,5;0,143;0;0,135;-0,009;
-192;0,164;0;0,144;0,001;
-191,5;0,174;0;0,152;0,003;
-191;0,169;0;0,16;0;
-190,5;0,153;0;0,135;0,003;
-190;0,153;0;0,162;0,006;
-189,5;0,153;0;0,159;0,001;
-189;0,164;0;0,159;0,001;
-188,5;0,167;0;0,178;0,011;
-188;0,165;0;0,159;0,003;
-187,5;0,156;0;0,137;0,004;
-187;0,151;0;0,129;-0,007;
-186,5;0,157;0;0,179;0,006;
-186;0,159;0;0,135;0,003;
-185,5;0,168;0;0,161;-0,007;
-185;0,16;0;0,167;0,003;
-184,5;0,151;0;0,147;0,014;
-184;0,148;0;0,16;0,01;
-183,5;0,157;0;0,159;0,002;
-183;0,164;0;0,158;0,02;
-182,5;0,163;0;0,168;-0,005;
-182;0,163;0;0,178;-0,003;
-181,5;0,164;0;0,164;0,005;
-181;0,152;0;0,175;-0,001;
-180,5;0,149;0;0,153;0,018;
-180;0,168;0;0,201;-0,003;
-179,5;0,161;0;0,16;0;
-179;0,16;0;0,152;0,002;
-178,5;0,155;0;0,167;0,001;
-178;0,156;0;0,151;-0,005;
-177,5;0,166;0;0,176;-0,001;
-177;0,178;0;0,176;0,003;
-176,5;0,167;0;0,172;0,001;
-176;0,157;0;0,143;-0,003;
-175,5;0,152;0;0,163;-0,004;
-175;0,153;0;0,163;-0,002;
-174,5;0,158;0;0,174;0,004;
-174;0,162;0;0,16;0;
-173,5;0,164;0;0,164;0,001;
-173;0,159;0;0,168;0;
-172,5;0,147;0;0,156;-0,001;
-172;0,158;0;0,173;0,006;
-171,5;0,168;0;0,149;0,004;
-171;0,166;0;0,164;0,003;
-170,5;0,16;0;0,174;-0,003;
-170;0,146;0;0,183;-0,017;
-169,5;0,146;0;0,186;-0,008;
-169;0,157;0;0,159;-0,003;
-168,5;0,175;0;0,178;-0,001;
-168;0,166;0;0,175;0,004;
-167,5;0,153;0;0,153;-0,001;
-167;0,159;0;0,154;0,002;
-166,5;0,166;0;0,166;-0,003;
-166;0,168;0;0,16;0,012;
-165,5;0,154;0;0,182;0,014;
-165;0,151;0;0,158;0,004;
-164,5;0,16;0;0,158;0,008;
-164;0,16;0;0,139;-0,01;
-163,5;0,175;0;0,177;-0,01;
-163;0,167;0;0,164;0,002;
-162,5;0,148;0;0,144;-0,004;
