t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-205,5;0;0,4005;-27432,6957;-0,4005;
-205;0;-0,3433;-27432,6962;0,3433;
-204,5;0;0,5722;-27432,6953;-0,5722;
-204;0;-2,346;-27432,6967;2,346;
-203,5;0;-0,1144;-27432,6962;0,1144;
-203;0;1,03;-27432,6949;-1,03;
-202,5;0;0,4005;-27432,6953;-0,4005;
-202;0;-0,2861;-27432,6965;0,2861;
-201,5;0;-1,0872;-27432,6977;1,0872;
-201;0;0,6866;-27432,6953;-0,6866;
-200,5;0;-0,0572;-27432,6954;0,0572;
-200;0;0,7439;-27432,696;-0,7439;
-199,5;0;-0,6294;-27432,6971;0,6294;
-199;0;0,7439;-27432,697;-0,7439;
-198,5;0;0,4578;-27432,697;-0,4578;
-198;0;-0,3433;-27432,6986;0,3433;
-197,5;0;-0,4005;-27432,6981;0,4005;
-197;0;-0,6294;-27432,6975;0,6294;
-196,5;0;0,3433;-27432,696;-0,3433;
-196;0;-1,545;-27432,6969;1,545;
-195,5;0;0,9727;-27432,695;-0,9727;
-195;0;-0,6294;-27432,6973;0,6294;
-194,5;0;-0,9727;-27432,6975;0,9727;
-194;0;0,2289;-27432,6961;-0,2289;
-193,5;0;-0,5722;-27432,6957;0,5722;
-193;0;-0,0572;-27432,6959;0,0572;
-192,5;0;0,4005;-27432,6934;-0,4005;
-192;0;0,7439;-27432,6904;-0,7439;
-191,5;0;-0,0572;-27432,6932;0,0572;
-191;0;-0,1717;-27432,6937;0,1717;
-190,5;0;-0,3433;-27432,694;0,3433;
-190;0;0,1717;-27432,6943;-0,1717;
-189,5;0;0,8583;-27432,6932;-0,8583;
-189;0;-0,515;-27432,695;0,515;
-188,5;0;-0,9727;-27432,6964;0,9727;
-188;0;0;-27432,6946;0;
-187,5;0;0,5722;-27432,6942;-0,5722;
-187;0;-0,515;-27432,6942;0,515;
-186,5;0;0,4578;-27432,6947;-0,4578;
-186;0;-0,8583;-27432,6963;0,8583;
-185,5;0;0;-27432,6967;0;
-185;0;-0,1144;-27432,6961;0,1144;
-184,5;0;1,0872;-27432,6958;-1,0872;
-184;0;0,0572;-27432,697;-0,0572;
-183,5;0;-1,3161;-27432,6979;1,3161;
-183;0;1,9455;-27432,6959;-1,9455;
-182,5;0;0,1717;-27432,6964;-0,1717;
-182;0;0,3433;-27432,697;-0,3433;
-181,5;0;1,4877;-27432,6964;-1,4877;
-181;0;0,1144;-27432,6957;-0,1144;
-180,5;0;1,3733;-27432,6951;-1,3733;
-180;0;0;-27432,6959;0;
-179,5;0;1,4305;-27432,6946;-1,4305;
-179;0;0,3433;-27432,6954;-0,3433;
-178,5;0;0,3433;-27432,6957;-0,3433;
-178;0;-0,1717;-27432,6951;0,1717;
-177,5;0;-0,4578;-27432,6955;0,4578;
-177;0;0,8583;-27432,6951;-0,8583;
-176,5;0;-0,9155;-27432,6964;0,9155;
-176;0;-0,4578;-27432,6961;0,4578;
-175,5;0;0;-27432,6954;0;
-175;0;-1,03;-27432,6964;1,03;
-174,5;0;0,1144;-27432,6952;-0,1144;
-174;0;0,8583;-27432,6948;-0,8583;
-173,5;0;-0,1144;-27432,6954;0,1144;
-173;0;0;-27432,6957;0;
-172,5;0;-0,6866;-27432,6946;0,6866;
-172;0;-0,5722;-27432,6945;0,5722;
-171,5;0;0;-27432,6937;0;
-171;0;-0,515;-27432,6951;0,515;
-170,5;0;0,4005;-27432,696;-0,4005;
-170;0;-0,1717;-27432,6958;0,1717;
-169,5;0;-0,0572;-27432,6954;0,0572;
-169;0;2,4033;-27432,6952;-2,4033;
-168,5;0;-0,9155;-27432,6958;0,9155;
-168;0;-0,7439;-27432,6959;0,7439;
-167,5;0;0,2289;-27432,6948;-0,2289;
-167;0;-1,3161;-27432,6958;1,3161;
-166,5;0;-0,5722;-27432,6962;0,5722;
-166;0;0,1717;-27432,6962;-0,1717;
-165,5;0;0,8583;-27432,6958;-0,8583;
-165;0;-0,1717;-27432,6959;0,1717;
-164,5;0;-0,7439;-27432,6973;0,7439;
-164;0;-0,9727;-27432,6961;0,9727;
-163,5;0;1,03;-27432,6962;-1,03;
-163;0;0,5722;-27432,6964;-0,5722;
-162,5;0;1,0872;-27432,6958;-1,0872;
-162;0;0,8011;-27432,6957;-0,8011;
-161,5;0;-0,1144;-27432,6956;0,1144;
-161;0;-1,4877;-27432,6988;1,4877;
-160,5;0;-0,4578;-27432,6976;0,4578;
-160;0;0,4005;-27432,6977;-0,4005;
-159,5;0;0,6866;-27432,6967;-0,6866;
-159;0;0,515;-27432,6962;-0,515;
-158,5;0;-0,7439;-27432,6969;0,7439;
-158;0;0,2861;-27432,6967;-0,2861;
-157,5;0;0,515;-27432,6967;-0,515;
-157;0;0,4005;-27432,6961;-0,4005;
-156,5;0;1,3161;-27432,695;-1,3161;
-156;0;0,2289;-27432,6946;-0,2289;
-155,5;0;-0,515;-27432,6978;0,515;
-155;0;-0,7439;-27432,6977;0,7439;
-154,5;0;-1,2589;-27432,6975;1,2589;
-154;0;0,3433;-27432,6956;-0,3433;
-153,5;0;2,0599;-27432,6953;-2,0599;
-153;0;0,2861;-27432,6957;-0,2861;
-152,5;0;1,1444;-27432,6945;-1,1444;
-152;0;-0,4578;-27432,697;0,4578;
-151,5;0;-0,3433;-27432,6966;0,3433;
-151;0;-0,1144;-27432,6958;0,1144;
-150,5;0;0,0572;-27432,6976;-0,0572;
-150;0;0,8583;-27432,6966;-0,8583;
-149,5;0;-1,8883;-27432,6969;1,8883;
-149;0;-0,1144;-27432,6961;0,1144;
-148,5;0;-0,8011;-27432,6965;0,8011;
-148;0;-0,1717;-27432,697;0,1717;
-147,5;0;-0,3433;-27432,6977;0,3433;
-147;0;0,1144;-27432,6972;-0,1144;
-146,5;0;-0,515;-27432,6969;0,515;
-146;0;-1,8883;-27432,6983;1,8883;
-145,5;0;-0,2861;-27432,6964;0,2861;
-145;0;1,8883;-27432,694;-1,8883;
-144,5;0;0,1144;-27432,6953;-0,1144;
-144;0;-1,03;-27432,6967;1,03;
-143,5;0;-0,515;-27432,6961;0,515;
-143;0;-0,1717;-27432,6964;0,1717;
-142,5;0;-0,7439;-27432,697;0,7439;
-142;0;-0,4005;-27432,6964;0,4005;
-141,5;0;-0,6294;-27432,6967;0,6294;
-141;0;0,1717;-27432,6972;-0,1717;
-140,5;0;-0,6294;-27432,6971;0,6294;
-140;0;0;-27432,6972;0;
-139,5;0;0,1717;-27432,6982;-0,1717;
-139;0;-0,1144;-27432,6985;0,1144;
-138,5;0;1,1444;-27432,6964;-1,1444;
-138;0;-0,4578;-27432,6991;0,4578;
-137,5;0;-0,4005;-27432,6975;0,4005;
-137;0;0,3433;-27432,698;-0,3433;
-136,5;0;0,0572;-27432,698;-0,0572;
-136;0;-0,0572;-27432,6986;0,0572;
-135,5;0;0,1717;-27432,6966;-0,1717;
-135;0;-0,7439;-27432,6975;0,7439;
-134,5;0;1,1444;-27432,6972;-1,1444;
-134;0;0,515;-27432,697;-0,515;
-133,5;0;0,6866;-27432,6949;-0,6866;
-133;0;0;-27432,6957;0;
-132,5;0;-0,2861;-27432,6959;0,2861;
-132;0;0,2289;-27432,6973;-0,2289;
-131,5;0;0,1144;-27432,6964;-0,1144;
-131;0;0;-27432,6969;0;
-130,5;0;1,0872;-27432,6953;-1,0872;
-130;0;0,4578;-27432,6973;-0,4578;
-129,5;0;-0,6866;-27432,6975;0,6866;
-129;0;-0,4578;-27432,698;0,4578;
-128,5;0;-1,2589;-27432,6994;1,2589;
-128;0;0,6866;-27432,6976;-0,6866;
-127,5;0;0,6866;-27432,698;-0,6866;
-127;0;0,4578;-27432,6988;-0,4578;
-126,5;0;0,1717;-27432,6989;-0,1717;
-126;0;0,2861;-27432,6995;-0,2861;
-125,5;0;-0,0572;-27432,6998;0,0572;
-125;0;-0,5722;-27432,699;0,5722;
-124,5;0;-0,9727;-27432,6997;0,9727;
-124;0;-0,4005;-27432,6989;0,4005;
-123,5;0;-0,9155;-27432,6995;0,9155;
-123;0;0,2861;-27432,699;-0,2861;
-122,5;0;0,7439;-27432,6982;-0,7439;
-122;0;1,545;-27432,6986;-1,545;
-121,5;0;-0,2861;-27432,698;0,2861;
-121;0;0,0572;-27432,6974;-0,0572;
-120,5;0;-0,6866;-27432,6994;0,6866;
-120;0;-0,4578;-27432,6995;0,4578;
-119,5;0;1,0872;-27432,6981;-1,0872;
-119;0;0,2289;-27432,697;-0,2289;
-118,5;0;-0,4005;-27432,6989;0,4005;
-118;0;0,3433;-27432,6981;-0,3433;
-117,5;0;1,7738;-27432,6974;-1,7738;
-117;0;0,3433;-27432,6988;-0,3433;
-116,5;0;0,0572;-27432,7002;-0,0572;
-116;0;-0,8011;-27432,6992;0,8011;
-115,5;0;0,1717;-27432,7001;-0,1717;
-115;0;-0,3433;-27432,7001;0,3433;
-114,5;0;0,3433;-27432,6983;-0,3433;
-114;0;-0,4005;-27432,7004;0,4005;
-113,5;0;-0,2861;-27432,7001;0,2861;
-113;0;0,9155;-27432,6989;-0,9155;
-112,5;0;0,3433;-27432,6988;-0,3433;
-112;0;0,9727;-27432,6969;-0,9727;
-111,5;0;-0,2289;-27432,6988;0,2289;
-111;0;0,6294;-27432,6982;-0,6294;
-110,5;0;-1,3161;-27432,7001;1,3161;
-110;0;0,2861;-27432,6992;-0,2861;
-109,5;0;0,7439;-27432,6975;-0,7439;
-109;0;0,8583;-27432,6975;-0,8583;
-108,5;0;0,3433;-27432,6977;-0,3433;
-108;0;0,515;-27432,698;-0,515;
-107,5;0;0,9155;-27432,6981;-0,9155;
-107;0;0,5722;-27432,6976;-0,5722;
-106,5;0;-0,2861;-27432,6981;0,2861;
-106;0;0,9727;-27432,6977;-0,9727;
-105,5;0;-0,3433;-27432,6977;0,3433;
-105;0;-0,2861;-27432,6981;0,2861;
-104,5;0;0,8583;-27432,6977;-0,8583;
-104;0;0,8011;-27432,6982;-0,8011;
-103,5;0;1,03;-27432,6975;-1,03;
-103;0;-0,4578;-27432,6981;0,4578;
-102,5;0;0,7439;-27432,6975;-0,7439;
-102;0;0,0572;-27432,6976;-0,0572;
-101,5;0;0,6294;-27432,6982;-0,6294;
-101;0;-0,9155;-27432,7004;0,9155;
-100,5;0;-0,6866;-27432,7007;0,6866;
-100;0;0,7439;-27432,7013;-0,7439;
-99,5;0;0,6294;-27432,7011;-0,6294;
-99;0;-1,2016;-27432,7016;1,2016;
-98,5;0;-0,3433;-27432,7013;0,3433;
-98;0;-1,3733;-27432,7026;1,3733;
-97,5;0;-0,4005;-27432,7022;0,4005;
-97;0;0,1717;-27432,7024;-0,1717;
-96,5;0;1,4305;-27432,6993;-1,4305;
-96;0;1,4305;-27432,6991;-1,4305;
-95,5;0;0;-27432,7013;0;
-95;0;-1,1444;-27432,7023;1,1444;
-94,5;0;0,2289;-27432,6998;-0,2289;
-94;0;-0,9155;-27432,7017;0,9155;
-93,5;0;0,3433;-27432,7007;-0,3433;
-93;0;0,6294;-27432,6994;-0,6294;
-92,5;0;-0,4578;-27432,7011;0,4578;
-92;0;-0,4578;-27432,7006;0,4578;
-91,5;0;0,1717;-27432,7011;-0,1717;
-91;0;0,1144;-27432,7006;-0,1144;
-90,5;0;1,2016;-27432,6997;-1,2016;
-90;0;-1,3161;-27432,7017;1,3161;
-89,5;0;1,4305;-27432,6992;-1,4305;
-89;0;0,5722;-27432,6985;-0,5722;
-88,5;0;-0,4005;-27432,699;0,4005;
-88;0;-0,7439;-27432,7004;0,7439;
-87,5;0;-0,1717;-27432,7019;0,1717;
-87;0;-0,1717;-27432,7016;0,1717;
-86,5;0;1,0872;-27432,7008;-1,0872;
-86;0;-0,1717;-27432,7016;0,1717;
-85,5;0;-0,9727;-27432,7028;0,9727;
-85;0;-1,1444;-27432,7023;1,1444;
-84,5;0;0,0572;-27432,7007;-0,0572;
-84;0;-0,2861;-27432,7007;0,2861;
-83,5;0;-0,2289;-27432,7013;0,2289;
-83;0;0,1717;-27432,7011;-0,1717;
-82,5;0;-0,3433;-27432,701;0,3433;
-82;0;0,0572;-27432,7011;-0,0572;
-81,5;0;0;-27432,6999;0;
-81;0;0;-27432,699;0;
-80,5;0;0,2861;-27432,6995;-0,2861;
-80;0;-1,0872;-27432,701;1,0872;
-79,5;0;1,7738;-27432,6997;-1,7738;
-79;0;0,2861;-27432,7009;-0,2861;
-78,5;0;0,6866;-27432,6994;-0,6866;
-78;0;-0,515;-27432,7014;0,515;
-77,5;0;0,2289;-27432,6995;-0,2289;
-77;0;-1,0872;-27432,7019;1,0872;
-76,5;0;0,6866;-27432,7006;-0,6866;
-76;0;0,8011;-27432,7007;-0,8011;
-75,5;0;-0,3433;-27432,7016;0,3433;
-75;0;-0,9727;-27432,7026;0,9727;
-74,5;0;-0,4005;-27432,7014;0,4005;
-74;0;0,3433;-27432,7013;-0,3433;
-73,5;0;-0,8011;-27432,702;0,8011;
-73;0;-0,2861;-27432,7019;0,2861;
-72,5;0;-1,03;-27432,7024;1,03;
-72;0;-0,0572;-27432,7026;0,0572;
-71,5;0;1,1444;-27432,7026;-1,1444;
-71;0;-0,1144;-27432,703;0,1144;
-70,5;0;1,2589;-27432,7013;-1,2589;
-70;0;-0,8011;-27432,7027;0,8011;
-69,5;0;1,0872;-27432,7012;-1,0872;
-69;0;1,0872;-27432,7013;-1,0872;
-68,5;0;0,4005;-27432,7015;-0,4005;
-68;0;-0,7439;-27432,7037;0,7439;
-67,5;0;0,6294;-27432,7021;-0,6294;
-67;0;-0,8583;-27432,7022;0,8583;
-66,5;0;-0,515;-27432,7031;0,515;
-66;0;-0,5722;-27432,7028;0,5722;
-65,5;0;0,4578;-27432,7015;-0,4578;
-65;0;0;-27432,7024;0;
-64,5;0;0,6294;-27432,7017;-0,6294;
-64;0;0,5722;-27432,7013;-0,5722;
-63,5;0;0,7439;-27432,7016;-0,7439;
-63;0;0,1144;-27432,702;-0,1144;
-62,5;0;0,2289;-27432,7007;-0,2289;
-62;0;0,8583;-27432,7017;-0,8583;
-61,5;0;-0,8011;-27432,7026;0,8011;
-61;0;-0,2289;-27432,7014;0,2289;
-60,5;0;0,4578;-27432,7003;-0,4578;
-60;0;-0,9155;-27432,7005;0,9155;
-59,5;0;0,2861;-27432,7005;-0,2861;
-59;0;0,6866;-27432,7013;-0,6866;
-58,5;0;0,5722;-27432,6995;-0,5722;
