t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;0,2;0,2;0,006;574,4;
-205;-0,2;0;0;575,4;
-204,5;-0,5;0;-0,005;575,3;
-204;0,2;0,2;0,014;575,3;
-203,5;-0,3;0,4;0,003;575,2;
-203;0;0;-0,005;575,1;
-202,5;-0,3;-0,1;-0,016;575,1;
-202;-0,2;0,1;0,004;575;
-201,5;-0,1;0,2;0,012;575;
-201;-0,3;0,1;-0,004;575;
-200,5;-0,2;0,1;-0,003;574,9;
-200;-0,3;-0,1;-0,01;574,9;
-199,5;-0,3;-0,1;-0,019;574,8;
-199;0;-0,1;-0,005;574,7;
-198,5;0,2;0,2;0,009;574,6;
-198;-0,5;0;-0,014;574,6;
-197,5;0,2;0,3;0,015;574,5;
-197;0,7;0,1;0,017;574,5;
-196,5;-0,3;0,1;0,01;574,6;
-196;0,2;0,1;0,006;574,4;
-195,5;-0,1;0,4;0,013;574,4;
-195;0;-0,1;-0,005;575,1;
-194,5;-0,3;0;-0,001;575;
-194;0,1;0,1;0;575;
-193,5;0,4;0,5;0,015;575;
-193;0,1;0,1;0,009;575;
-192,5;-0,3;0,3;0,003;574,9;
-192;-0,3;0;-0,005;574,9;
-191,5;-0,6;-0,2;-0,019;574,8;
-191;0;-0,3;-0,028;574,7;
-190,5;0,4;0;-0,005;574,7;
-190;0,1;0,1;0,003;574,6;
-189,5;-0,1;0,2;0;574,6;
-189;0;-0,1;-0,009;574,6;
-188,5;0;0;0,005;574,6;
-188;0,2;0;-0,008;574,6;
-187,5;0,5;0;0,004;574,5;
-187;0;-0,2;0;574,5;
-186,5;-0,9;0;-0,018;574,4;
-186;0;0,2;0,003;574,4;
-185,5;0,4;0;0,006;574,3;
-185;-0,2;0;-0,011;575,4;
-184,5;-0,6;0;-0,015;575,3;
-184;0,3;0;0,009;575,2;
-183,5;-0,1;0,3;0,022;575,2;
-183;0;0;-0,001;575,2;
-182,5;0,3;-0,2;-0,008;575,1;
-182;0;0,2;0,006;575;
-181,5;0;0;-0,001;575;
-181;1;0,3;0,017;575;
-180,5;0,6;0;0,004;575;
-180;0,2;-0,1;-0,003;574,9;
-179,5;0,8;0,3;0,012;574,8;
-179;0;0,1;0,014;574,8;
-178,5;0,4;0;-0,01;574,8;
-178;0;0,2;0,006;574,6;
-177,5;-0,6;0,2;-0,005;574,6;
-177;-0,3;0;-0,005;574,6;
-176,5;0,4;-0,3;-0,001;574,5;
-176;-0,2;0,1;0,001;574,5;
-175,5;-0,1;0,3;0,015;574,4;
-175;0;0;0;575,1;
-174,5;-0,2;0,2;0,003;575;
-174;0;-0,1;-0,008;575;
-173,5;0,1;0;0,01;575;
-173;0;0;0,001;574,8;
-172,5;-0,1;0;-0,001;574,8;
-172;0,3;0,2;0,005;574,8;
-171,5;0;0,3;0,018;574,7;
-171;0;0,1;0,003;574,7;
-170,5;-0,2;-0,1;-0,014;574,6;
-170;-0,1;0;-0,003;574,6;
-169,5;-0,1;0;-0,003;574,5;
-169;0;0,1;0,009;574,5;
-168,5;-0,2;0,1;0,001;574,4;
-168;0;0;-0,008;574,4;
-167,5;-0,4;-0,3;-0,026;574,4;
-167;-0,3;0;-0,009;574,4;
-166,5;0,3;0;0,012;574,3;
-166;0,2;0;0,001;574,3;
-165,5;-0,2;0,1;0,001;574,3;
-165;0,2;0,3;0,015;575,2;
-164,5;0;0;0,009;575,2;
-164;0;0,1;0,001;575,1;
-163,5;-0,7;-0,1;-0,01;575,1;
-163;-0,2;0;-0,004;575;
-162,5;0,3;0,2;0,015;574,9;
-162;-0,1;0,1;0,001;575;
-161,5;-0,3;0,3;0,012;575;
-161;0,2;0,3;0,018;574,9;
-160,5;-0,4;0,1;0,005;574,7;
-160;-0,1;0,1;0,012;574,8;
-159,5;0;0;0;574,7;
-159;0,1;0;-0,004;574,6;
-158,5;-0,1;0,2;0,017;574,6;
-158;0;0,3;0,012;574,6;
-157,5;0,3;0,1;0,008;574,4;
-157;0,3;0,4;0,012;574,4;
-156,5;-0,3;0;-0,011;574,3;
-156;0;0,3;0,009;574,3;
-155,5;0,4;0;0,012;574,3;
-155;-0,5;0,3;0,004;575,3;
-154,5;-0,3;0;-0,005;575,3;
-154;-0,1;0;0,001;575,2;
-153,5;0,2;0,3;0,01;575,1;
-153;-0,1;0;-0,003;575,1;
-152,5;0,1;0;-0,003;575;
-152;0,4;0;-0,003;575;
-151,5;0;0,2;0,003;575;
-151;-0,1;0;-0,01;574,9;
-150,5;-0,6;0,2;-0,001;574,9;
-150;0,1;0;-0,008;574,7;
-149,5;0,1;0,1;0;574,6;
-149;0,1;0,6;0,013;574,7;
-148,5;-0,3;0;-0,01;574,7;
-148;0,3;0;0,001;574,6;
-147,5;-0,8;-0,2;-0,026;574,7;
-147;0,2;0;0,001;574,5;
-146,5;-0,1;0,6;0,018;574,5;
-146;-0,4;-0,2;-0,021;574,5;
-145,5;0,5;0,3;0,015;574,4;
-145;0,4;0;0,004;575,3;
-144,5;-0,4;0,3;0,019;575,2;
-144;-0,4;0,1;-0,001;575,2;
-143,5;0;0,2;0,001;575,2;
-143;0;0,2;0,01;575;
-142,5;-0,1;0;-0,003;575;
-142;-0,1;-0,1;-0,015;575;
-141,5;-0,3;0;0;575;
-141;-0,5;0,1;-0,004;574,8;
-140,5;-0,1;0,3;0,005;574,8;
-140;0;0;-0,009;574,8;
-139,5;0;0;0;574,7;
-139;0,3;0,3;0,013;574,7;
-138,5;-0,2;0;0;574,6;
-138;0,2;0;0,008;574,6;
-137,5;-0,8;-0,1;-0,018;574,5;
-137;-0,1;0,1;-0,005;574,5;
-136,5;0,1;0,2;0,003;574,4;
-136;0;0,3;0,013;574,4;
-135,5;-0,1;-0,1;-0,009;574,4;
-135;-0,1;0;-0,013;575,1;
-134,5;0,5;-0,1;-0,008;575,1;
-134;0,1;0,5;0,03;575;
-133,5;-0,3;0,3;0,005;575;
-133;0,6;0;0,001;574,9;
-132,5;-0,4;0;0;574,9;
-132;-0,2;-0,1;-0,013;574,8;
-131,5;0,5;0,2;0,005;574,9;
-131;-0,5;0,1;0;574,7;
-130,5;0;0,2;0,014;574,6;
-130;0;0,3;0,014;574,7;
-129,5;0,2;0,3;0,01;574,6;
-129;-0,1;0,1;0,006;574,6;
-128,5;0,3;0,2;0,01;574,5;
-128;0,6;-0,1;-0,001;574,5;
-127,5;0,4;0,4;0,028;574,5;
-127;0;0;-0,001;574,5;
-126,5;0,3;0;-0,014;574,5;
-126;0;0,1;0;574,3;
-125,5;-0,2;0,2;0,001;574,3;
-125;-0,9;-0,1;-0,024;575,2;
-124,5;0,4;-0,1;-0,004;575,2;
-124;0,2;0,4;0,013;575,1;
-123,5;0;0,2;0,004;575;
-123;0;0,2;0,003;575;
-122,5;0,1;0;-0,013;574,9;
-122;-0,7;0,2;-0,01;574,9;
-121,5;0;-0,1;-0,001;574,8;
-121;-0,2;0,2;0,006;574,8;
-120,5;-0,3;-0,2;-0,016;574,9;
-120;0;-0,1;-0,003;574,7;
-119,5;-0,6;0,1;0;574,6;
-119;0,1;0,2;0,006;574,6;
-118,5;0,2;0,3;0,012;574,6;
-118;-0,5;0;-0,003;574,5;
-117,5;-0,8;0;-0,011;574,5;
-117;-0,1;0,4;0,014;574,5;
-116,5;0,3;0;0,004;574,3;
-116;0,2;0;0,009;574,3;
-115,5;-0,3;0;-0,008;574,3;
-115;-0,1;0,2;0,001;575;
-114,5;-0,4;0;-0,005;575;
-114;0;0,2;0,017;574,9;
-113,5;-0,2;0;-0,006;574,9;
-113;0,1;0,1;0;574,8;
-112,5;-0,5;-0,1;-0,018;574,8;
-112;-0,3;0,2;0,012;574,7;
-111,5;0,1;-0,1;0;574,7;
-111;-0,4;0;-0,004;574,6;
-110,5;-0,1;-0,2;-0,01;574,6;
-110;-0,1;0,1;0,01;574,5;
-109,5;-0,3;-0,1;-0,013;574,5;
-109;0,7;0;0,019;574,5;
-108,5;-0,1;0,2;0,012;574,5;
-108;-0,2;0,1;0,012;574,4;
-107,5;0;0;0,004;574,4;
-107;0,3;0;0,014;574,3;
-106,5;0,2;0,1;0,01;574,3;
-106;-0,4;-0,4;-0,011;574,2;
-105,5;-0,3;-0,2;-0,015;574,2;
-105;-0,3;0;-0,004;575,2;
-104,5;-0,4;0;-0,009;575,1;
-104;-0,6;-0,1;-0,015;575,1;
-103,5;0,1;0,1;0,004;575,1;
-103;-0,5;0;-0,013;575;
-102,5;0,1;0,2;0,004;574,9;
-102;-0,8;-0,1;-0,01;574,9;
-101,5;0,4;0;0;574,8;
-101;0,3;0,5;0,03;574,8;
-100,5;-0,2;-0,1;0;574,7;
-100;0,2;0;0,005;574,7;
-99,5;0,2;0;0,01;574,6;
-99;0;0;-0,006;574,5;
-98,5;0,2;0;0,003;574,5;
-98;0,1;-0,3;-0,01;574,5;
-97,5;-0,2;0;-0,003;574,4;
-97;-0,7;0,2;0,005;574,3;
-96,5;-0,2;0;-0,004;574,3;
-96;-0,3;0,1;0,004;574,3;
-95,5;0;0,2;0,005;574,2;
-95;-0,4;-0,2;-0,011;575;
-94,5;0;0;0,009;575;
-94;-0,5;-0,3;-0,02;574,9;
-93,5;-0,5;-0,1;-0,014;575;
-93;0,1;0;0;574,9;
-92,5;-0,1;0,3;0,012;574,8;
-92;0;0,4;0,024;574,7;
-91,5;-0,3;-0,1;-0,014;574,7;
-91;-0,2;0,4;0,024;574,6;
-90,5;-1;-0,2;-0,026;574,6;
-90;-0,1;0;0;574,5;
-89,5;-0,4;-0,2;-0,013;574,5;
-89;0,2;-0,2;0;574,6;
-88,5;0;0,4;0,028;574,5;
-88;-0,1;0,1;0,005;574,4;
-87,5;-0,1;-0,2;-0,015;574,5;
-87;0;0,1;0,008;574,4;
-86,5;-0,7;0,1;0,001;574,3;
-86;0,1;0,2;0,017;574,2;
-85,5;-0,6;-0,5;-0,021;574,2;
-85;-0,2;-0,1;-0,01;575,3;
-84,5;0;0,3;0,022;575,2;
-84;-0,3;0;0,004;575,2;
-83,5;0;0,3;0,018;575,2;
-83;-0,4;-0,5;-0,015;575,1;
-82,5;-0,5;0,2;0,003;575;
-82;0,1;0,1;0,003;575;
-81,5;0,3;0;0,003;575;
-81;-0,6;0;-0,004;574,9;
-80,5;-0,5;0;-0,009;574,8;
-80;0,2;0,2;0,019;574,8;
-79,5;-0,6;-0,1;-0,005;574,7;
-79;-0,6;-0,2;-0,02;574,7;
-78,5;-0,2;-0,2;-0,02;574,6;
-78;-0,5;0;-0,015;574,6;
-77,5;0;0;0,006;574,5;
-77;0,2;-0,5;-0,013;574,5;
-76,5;-0,4;0;-0,001;574,4;
-76;-0,2;0;-0,005;574,3;
-75,5;-0,5;-0,1;-0,011;574,3;
-75;0;-0,1;-0,004;575;
-74,5;-0,3;0,3;0;575;
-74;0;0;0,012;575;
-73,5;-0,3;-0,1;-0,011;574,9;
-73;0,1;0,2;0,013;574,9;
-72,5;0;0;-0,004;574,8;
-72;0;0,3;0,009;574,7;
-71,5;-0,1;-0,1;0,009;574,6;
-71;-0,6;0;-0,008;574,7;
-70,5;-0,4;0;-0,001;574,6;
-70;0,4;0,2;0,012;574,5;
-69,5;-0,3;0,1;0,003;574,5;
-69;-0,2;0;0,004;574,5;
-68,5;-0,2;0;0,006;574,5;
-68;0;0,4;0,005;574,5;
-67,5;0,4;-0,2;0;574,5;
-67;-0,1;0,1;0,004;574,4;
-66,5;0,5;0,1;0,018;574,3;
-66;0;-0,4;-0,024;574,2;
-65,5;-0,6;-0,3;-0,028;574,2;
-65;0;0,3;0,01;575,3;
-64,5;-0,1;0;0,005;575,4;
-64;0;-0,1;-0,013;575,2;
-63,5;-0,1;0,2;0,012;575,2;
-63;0;0,3;0,01;575,2;
-62,5;-0,2;0;0;575,1;
-62;0,3;0,2;0,017;575;
-61,5;0;-0,1;-0,003;575,1;
-61;0,1;0,3;0,018;575;
-60,5;-0,1;0,1;-0,003;575;
-60;-0,3;0,2;0;574,8;
-59,5;-0,1;0;-0,014;574,9;
-59;0;0;0,003;574,8;
-58,5;-0,8;0;-0,008;574,6;
-58;-0,2;0,2;0,005;574,7;
-57,5;-0,3;0,1;0,003;574,6;
-57;0,1;0,1;0,01;574,6;
-56,5;-0,3;0;0,004;574,5;
-56;0,1;0;0,015;574,4;
-55,5;-0,3;0;-0,018;574,5;
-55;0,1;0,3;0,01;575,2;
-54,5;-0,4;0;-0,008;575,2;
-54;-0,3;0;-0,004;575,2;
-53,5;0;0;-0,004;575,1;
-53;-0,2;0,2;0,013;575;
-52,5;-0,2;-0,1;-0,016;575;
-52;0,2;0,1;0,001;575;
-51,5;-0,2;-0,1;-0,008;574,9;
-51;0;0;0;574,9;
-50,5;-0,7;-0,2;-0,019;574,8;
-50;0;0,1;0,005;574,8;
-49,5;0;0,2;0,004;574,7;
-49;0;0;-0,01;574,6;
-48,5;0;0,3;0,006;574,7;
-48;0,1;0,1;0,009;574,7;
-47,5;0;-0,1;-0,006;574,6;
-47;-0,4;0;-0,008;574,6;
-46,5;-0,2;0;0;574,5;
-46;0,2;0,2;0,012;574,4;
-45,5;0,3;-0,1;-0,004;574,4;
-45;0;0;0,003;575,2;
-44,5;-0,4;0;-0,013;575,2;
-44;0,1;-0,2;-0,001;575,1;
-43,5;0,2;-0,1;0,005;575,2;
-43;-0,1;0,1;0,004;575;
-42,5;-0,1;0;-0,011;575;
-42;-0,6;0,2;0,008;575;
-41,5;-0,6;-0,1;-0,016;574,9;
-41;-0,1;0;0,001;574,9;
-40,5;0;0;0,013;574,9;
-40;0,4;0,2;0,023;574,8;
-39,5;-0,3;0,1;-0,003;574,7;
-39;0;0,2;0,018;574,6;
-38,5;-0,3;0;-0,001;574,6;
-38;0,1;0,2;0,015;574,5;
-37,5;-0,1;0,4;0,005;574,5;
-37;-0,2;0,4;0,005;574,4;
-36,5;0,3;-0,1;0,012;574,4;
-36;-0,5;0,2;0,003;574,4;
-35,5;0;-0,1;-0,004;574,4;
-35;-0,1;0,2;0,006;575,2;
-34,5;0,2;0,1;0,006;575,1;
-34;0,2;0,5;0,013;575,1;
-33,5;-0,3;-0,3;-0,013;575;
-33;-0,6;-0,2;-0,023;575;
-32,5;0;0;0,004;575;
-32;-0,3;0,2;0,018;574,8;
-31,5;0;0;-0,003;574,8;
-31;-0,5;-0,1;-0,011;574,7;
-30,5;0;0;-0,006;574,7;
-30;-0,1;-0,4;-0,015;574,7;
-29,5;-0,2;0;0,003;574,6;
-29;-0,6;-0,2;-0,019;574,6;
-28,5;0,2;0,2;0,009;574,6;
-28;0,2;-0,1;0;574,6;
-27,5;0,1;0,1;0,014;574,6;
-27;-0,5;-0,1;-0,013;574,4;
-26,5;0,1;-0,2;-0,005;574,4;
-26;0,2;0,4;0,027;574,4;
