t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-205,5;0,002;0;0,002;-0,002;
-205;0;0;0,017;-0,012;
-204,5;0,002;0;-0,014;0,02;
-204;0,001;0;-0,009;0,007;
-203,5;-0,001;0;-0,008;-0,006;
-203;0;0;0;0,008;
-202,5;0;0;0,007;-0,005;
-202;0;0;-0,012;-0,002;
-201,5;-0,001;0;0;-0,005;
-201;0,003;0;-0,012;0,008;
-200,5;0,001;0;-0,003;-0,018;
-200;0,001;0;-0,002;0,006;
-199,5;-0,002;0;0,001;-0,003;
-199;-0,001;0;-0,003;-0,006;
-198,5;0;0;0;-0,004;
-198;0,005;0;0,01;-0,009;
-197,5;0;0;0,003;-0,002;
-197;0,002;0;0,009;-0,003;
-196,5;0;0;0,012;-0,016;
-196;0;0;-0,008;0,009;
-195,5;0,001;0;0,01;0,001;
-195;0;0;0,002;-0,009;
-194,5;-0,001;0;0,002;-0,003;
-194;-0,001;0;-0,008;0,009;
-193,5;0;0;-0,01;0,007;
-193;-0,002;0;-0,003;0,003;
-192,5;0,001;0;-0,005;-0,002;
-192;0,005;0;-0,007;0;
-191,5;0,003;0;0,001;-0,008;
-191;0;0;-0,005;0,004;
-190,5;0,002;0;-0,004;-0,006;
-190;0,003;0;-0,006;0,011;
-189,5;0,004;0;-0,002;-0,007;
-189;0;0;0,01;0,004;
-188,5;0,002;0;0,003;-0,002;
-188;-0,005;0;0,027;-0,012;
-187,5;0;0;0,014;0,008;
-187;0;0;-0,009;0;
-186,5;0,004;0;0,007;-0,011;
-186;0,003;0;0;-0,001;
-185,5;-0,002;0;-0,016;-0,002;
-185;0;0;-0,007;-0,002;
-184,5;0,002;0;0,001;-0,004;
-184;0,001;0;0;0,005;
-183,5;0,001;0;0,015;0,003;
-183;0,002;0;0,011;-0,007;
-182,5;0;0;-0,016;0,002;
-182;-0,002;0;-0,004;-0,002;
-181,5;-0,001;0;0,01;0,008;
-181;-0,001;0;-0,008;0,01;
-180,5;0;0;-0,001;-0,001;
-180;0;0;-0,019;0;
-179,5;0,002;0;0;-0,002;
-179;-0,001;0;0,002;-0,005;
-178,5;0;0;-0,006;0,007;
-178;-0,001;0;0,001;0;
-177,5;0,001;0;-0,011;0,007;
-177;-0,003;0;0,024;-0,016;
-176,5;0;0;-0,006;0,002;
-176;0;0;0,008;-0,01;
-175,5;0,001;0;0,013;-0,005;
-175;0,002;0;0;0,008;
-174,5;0;0;-0,012;0,003;
-174;0;0;0,004;0;
-173,5;0;0;-0,023;0,002;
-173;0;0;0,005;-0,005;
-172,5;0;0;-0,003;0,001;
-172;0;0;0,003;-0,004;
-171,5;-0,001;0;0,011;-0,007;
-171;-0,001;0;0;0,012;
-170,5;0;0;-0,011;0,021;
-170;0,004;0;-0,005;0,006;
-169,5;0,002;0;-0,008;0;
-169;-0,004;0;-0,014;0,007;
-168,5;0;0;0,001;0,004;
-168;0;0;0;0,008;
-167,5;-0,001;0;0,003;-0,002;
-167;0,002;0;-0,013;-0,003;
-166,5;-0,001;0;0,002;0,01;
-166;0,001;0;0,002;-0,002;
-165,5;-0,001;0;0,012;0,001;
-165;0,004;0;-0,003;0;
-164,5;0,003;0;0,015;-0,008;
-164;0;0;0,006;0,005;
-163,5;0,002;0;-0,004;0,002;
-163;-0,003;0;-0,01;0,003;
-162,5;-0,001;0;-0,002;-0,001;
-162;0,005;0;-0,002;0,001;
-161,5;0,002;0;0,008;0,005;
-161;0;0;-0,016;0,017;
-160,5;0;0;-0,012;0,006;
-160;0;0;-0,011;-0,001;
-159,5;-0,006;0;0,008;-0,005;
-159;-0,003;0;-0,005;-0,013;
-158,5;-0,001;0;0,004;0,02;
-158;0,002;0;-0,003;0,019;
-157,5;0,001;0;-0,001;-0,004;
-157;0,001;0;0,01;-0,008;
-156,5;-0,001;0;-0,004;-0,01;
-156;0,003;0;-0,014;-0,002;
-155,5;0,002;0;-0,012;0,001;
-155;0;0;0;-0,007;
-154,5;0;0;-0,002;-0,002;
-154;0;0;-0,017;0,012;
-153,5;0,001;0;0,017;-0,002;
-153;0,002;0;0,008;-0,005;
-152,5;0,001;0;-0,015;0,015;
-152;0;0;0,001;0,002;
-151,5;-0,001;0;0;0,001;
-151;0,001;0;0,012;-0,007;
-150,5;-0,002;0;-0,004;-0,007;
-150;0,001;0;0,013;-0,014;
-149,5;0,004;0;0,001;0;
-149;0;0;-0,004;-0,006;
-148,5;0,006;0;0,005;0,002;
-148;-0,001;0;0,003;0,001;
-147,5;0,004;0;-0,012;0,009;
-147;0;0;0,003;-0,004;
-146,5;0,001;0;0,008;-0,007;
-146;0;0;0,004;0,003;
-145,5;-0,003;0;-0,006;-0,006;
-145;-0,005;0;-0,009;0,009;
-144,5;-0,003;0;0,002;-0,008;
-144;0;0;-0,004;-0,014;
-143,5;0;0;-0,001;0;
-143;0,001;0;0,022;0,002;
-142,5;-0,002;0;0,002;-0,012;
-142;0;0;0,008;-0,005;
-141,5;0,003;0;0;0;
-141;0;0;-0,004;0,008;
-140,5;0,003;0;-0,001;-0,007;
-140;-0,004;0;0,006;0,001;
-139,5;0,001;0;-0,007;0,001;
-139;0;0;-0,016;0,01;
-138,5;0;0;0,005;0,005;
-138;-0,001;0;-0,008;0,001;
-137,5;-0,002;0;-0,004;0,001;
-137;-0,001;0;-0,019;0,011;
-136,5;0,002;0;0,001;0;
-136;0,003;0;-0,014;0,01;
-135,5;-0,003;0;0;-0,01;
-135;-0,005;0;0,011;-0,006;
-134,5;0,001;0;0,024;-0,005;
-134;0,003;0;0,009;0;
-133,5;0;0;0,014;0;
-133;0,002;0;0,016;0,003;
-132,5;0,003;0;0,004;-0,008;
-132;0,002;0;-0,012;0,01;
-131,5;0,005;0;0,001;0;
-131;0;0;-0,003;0,007;
-130,5;-0,003;0;0,006;0,005;
-130;-0,003;0;0,008;0,002;
-129,5;-0,001;0;0,015;0,002;
-129;-0,001;0;-0,004;0,01;
-128,5;-0,001;0;-0,004;-0,004;
-128;0,001;0;-0,002;-0,004;
-127,5;0,001;0;-0,006;0,002;
-127;0;0;-0,027;0,01;
-126,5;-0,001;0;-0,018;0,004;
-126;-0,005;0;-0,009;0,017;
-125,5;0,003;0;0,011;-0,005;
-125;0,002;0;0,01;-0,004;
-124,5;0,001;0;0,01;-0,011;
-124;0,001;0;-0,007;0,002;
-123,5;0;0;-0,002;-0,006;
-123;-0,002;0;-0,004;0,01;
-122,5;0,002;0;-0,001;-0,001;
-122;0;0;-0,005;-0,005;
-121,5;-0,002;0;-0,007;0,01;
-121;-0,002;0;-0,001;-0,003;
-120,5;-0,002;0;0,004;-0,007;
-120;0,002;0;0,012;-0,015;
-119,5;0;0;-0,007;0,011;
-119;0,005;0;0,008;0,002;
-118,5;0;0;0,003;-0,003;
-118;0,002;0;0,016;-0,006;
-117,5;0,001;0;-0,003;0,014;
-117;0;0;-0,004;0,003;
-116,5;-0,001;0;0,008;-0,002;
-116;-0,002;0;0,013;0,002;
-115,5;0;0;0,006;0,002;
-115;0;0;0,015;-0,012;
-114,5;0,001;0;0,01;0,003;
-114;-0,001;0;0,009;0;
-113,5;-0,002;0;0,007;-0,003;
-113;0,002;0;-0,018;0,011;
-112,5;0,001;0;-0,007;-0,002;
-112;0,002;0;-0,009;0;
-111,5;-0,001;0;0,003;-0,005;
-111;0,001;0;0,024;-0,01;
-110,5;0;0;0,001;-0,003;
-110;0;0;-0,012;-0,005;
-109,5;0,003;0;0,004;-0,008;
-109;0;0;0,002;-0,004;
-108,5;0;0;0,015;0,004;
-108;0,004;0;0,017;-0,001;
-107,5;-0,001;0;0,001;0,005;
-107;0;0;-0,006;0,009;
-106,5;0,002;0;-0,018;0,009;
-106;0;0;0,016;-0,003;
-105,5;0;0;0,001;-0,002;
-105;-0,001;0;-0,004;0,006;
-104,5;-0,001;0;-0,007;0,002;
-104;0,003;0;-0,009;0,006;
-103,5;0,001;0;-0,007;0;
-103;-0,002;0;0,014;-0,012;
-102,5;0;0;0,009;-0,013;
-102;0,004;0;0,004;0,006;
-101,5;-0,001;0;-0,017;0,007;
-101;0,002;0;0,012;0,003;
-100,5;-0,003;0;-0,006;0,002;
-100;0;0;-0,007;-0,009;
-99,5;0;0;-0,005;-0,002;
-99;0;0;0,011;-0,001;
-98,5;0,002;0;0,005;0,008;
-98;0;0;-0,006;-0,003;
-97,5;0;0;0,004;0,001;
-97;0,004;0;-0,002;0;
-96,5;0,004;0;0,01;0,002;
-96;0;0;0,006;-0,003;
-95,5;0,001;0;-0,007;0,003;
-95;0;0;-0,002;-0,002;
-94,5;0,002;0;-0,006;0,002;
-94;0;0;0,005;-0,006;
-93,5;-0,003;0;0;-0,005;
-93;0,002;0;0,006;0,001;
