t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-205,5;0;-0,9155;9471,6915;0,9155;
-205;0;-1,9455;9471,6831;1,9455;
-204,5;0;-2,0027;9471,6759;2,0027;
-204;0;-2,7466;9471,6688;2,7466;
-203,5;0;-3,6049;9471,6604;3,6049;
-203;0;-3,1471;9471,6516;3,1471;
-202,5;0;-3,891;9471,643;3,891;
-202;0;-2,7466;9471,6362;2,7466;
-201,5;0;-3,3188;9471,6286;3,3188;
-201;0;-4,0627;9471,6189;4,0627;
-200,5;0;-2,5177;9471,6127;2,5177;
-200;0;-2,1744;9471,6054;2,1744;
-199,5;0;-3,1471;9471,5959;3,1471;
-199;0;-1,8311;9471,5877;1,8311;
-198,5;0;-2,6321;9471,5791;2,6321;
-198;0;-2,1744;9471,5737;2,1744;
-197,5;0;-2,2316;9471,566;2,2316;
-197;0;-1,2016;9471,5597;1,2016;
-196,5;0;-3,3188;9471,5493;3,3188;
-196;0;-4,1199;9471,5381;4,1199;
-195,5;0;-2,7466;9471,5281;2,7466;
-195;0;-0,9155;9471,5242;0,9155;
-194,5;0;-0,9727;9471,5226;0,9727;
-194;0;-1,8883;9471,5164;1,8883;
-193,5;0;-3,6049;9471,506;3,6049;
-193;0;-3,4904;9471,4937;3,4904;
-192,5;0;-2,5177;9471,4845;2,5177;
-192;0;-1,2016;9471,4775;1,2016;
-191,5;0;-0,6866;9471,4729;0,6866;
-191;0;-1,03;9471,469;1,03;
-190,5;0;-1,7738;9471,4636;1,7738;
-190;0;-3,4904;9471,4517;3,4904;
-189,5;0;-3,7766;9471,4379;3,7766;
-189;0;-2,4033;9471,43;2,4033;
-188,5;0;0,2289;9471,4293;-0,2289;
-188;0;-1,4877;9471,4229;1,4877;
-187,5;0;-2,0599;9471,416;2,0599;
-187;0;-2,5177;9471,4075;2,5177;
-186,5;0;-4,0627;9471,3975;4,0627;
-186;0;-3,0899;9471,3875;3,0899;
-185,5;0;-3,2616;9471,378;3,2616;
-185;0;-0,6294;9471,3751;0,6294;
-184,5;0;-2,8038;9471,3703;2,8038;
-184;0;-2,7466;9471,3642;2,7466;
-183,5;0;-4,2343;9471,3542;4,2343;
-183;0;-3,376;9471,3439;3,376;
-182,5;0;-2,2888;9471,3356;2,2888;
-182;0;-2,7466;9471,3288;2,7466;
-181,5;0;-1,3733;9471,3219;1,3733;
-181;0;-2,6894;9471,315;2,6894;
-180,5;0;-3,0899;9471,3063;3,0899;
-180;0;-2,6321;9471,2995;2,6321;
-179,5;0;-3,9482;9471,2895;3,9482;
-179;0;-2,0027;9471,2833;2,0027;
-178,5;0;-1,9455;9471,2765;1,9455;
-178;0;-0,2861;9471,27;0,2861;
-177,5;0;-2,4605;9471,2621;2,4605;
-177;0;-2,346;9471,254;2,346;
-176,5;0;-2,6321;9471,2464;2,6321;
-176;0;-0,9727;9471,2411;0,9727;
-175,5;0;-4,0627;9471,2338;4,0627;
-175;0;-2,8038;9471,227;2,8038;
-174,5;0;-3,1471;9471,2176;3,1471;
-174;0;-2,9182;9471,21;2,9182;
-173,5;0;-1,1444;9471,207;1,1444;
-173;0;-4,2915;9471,1987;4,2915;
-172,5;0;-3,376;9471,1906;3,376;
-172;0;-3,3188;9471,1795;3,3188;
-171,5;0;-1,7738;9471,172;1,7738;
