t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;0,5;0,3;-0,014;572,8;
-205;0,6;0,2;0;572,6;
-204,5;1,3;0;0;572,6;
-204;0,9;0,4;-0,015;572,5;
-203,5;0,5;0;0,018;572,5;
-203;0,3;0;0,014;572,4;
-202,5;0,4;-0,2;0,027;572,4;
-202;0,7;0,1;0,009;572,4;
-201,5;1,2;0,3;-0,005;572,3;
-201;1,1;0;0,019;572,9;
-200,5;0,6;-0,3;0,019;572,8;
-200;0,6;0,3;-0,006;572,8;
-199,5;0,7;0;0,01;572,7;
-199;1;0,3;-0,004;572,6;
-198,5;0,9;0,5;-0,011;572,6;
-198;0,6;0,4;-0,001;572,5;
-197,5;0,4;-0,5;0,049;572,5;
-197;0,2;0,2;0,01;572,4;
-196,5;1,2;-0,1;0,018;572,4;
-196;0,4;-0,3;0,034;572,4;
-195,5;1,4;0;0;572,3;
-195;1,1;0;0,008;572,2;
-194,5;0,2;0,1;0,009;572,2;
-194;1,6;0;-0,008;572,2;
-193,5;0,6;-0,2;0,025;572,2;
-193;1,5;0;0,008;572,1;
-192,5;0,6;-0,1;0,027;572,1;
-192;1;0,1;0,006;572;
-191,5;0,9;0,4;-0,008;572;
-191;0,1;0,2;0,009;573,3;
-190,5;0;-0,3;0,024;573,1;
-190;0,2;0;0,012;573,1;
-189,5;1,2;0,3;0,003;573;
-189;0,9;0,3;-0,011;572,9;
-188,5;0,7;-0,1;0,018;572,9;
-188;0,2;0;0,022;572,9;
-187,5;0,7;0,2;-0,001;572,9;
-187;0,7;0;0,013;572,8;
-186,5;0,8;0,1;0,012;572,8;
-186;0,5;0;0,015;572,7;
-185,5;1,4;0,3;-0,004;572,6;
-185;1,1;0,1;0,004;572,6;
-184,5;0,5;-0,1;0,009;572,5;
-184;0,5;0;0,024;572,5;
-183,5;1,5;0,5;-0,011;572,4;
-183;0,5;0,2;0;572,4;
-182,5;0,9;0,1;-0,001;572,3;
-182;1,2;0,6;-0,025;572,3;
-181,5;1,3;-0,1;0,005;572,3;
-181;0,9;0;0,013;572,8;
-180,5;1,1;0;-0,005;572,8;
-180;-0,1;-0,1;0,018;572,7;
-179,5;0,7;0,1;-0,003;572,6;
-179;0,6;0,2;0;572,7;
-178,5;0,1;0,3;0;572,5;
-178;0,7;0;0,014;572,5;
-177,5;1,4;-0,1;0;572,5;
-177;0,1;0;0,027;572,5;
-176,5;0,7;0;0,019;572,5;
-176;0,1;0,3;0,005;572,3;
-175,5;1,3;-0,1;0,018;572,3;
-175;0,8;0,3;0;572,3;
-174,5;0,3;0;0,018;572,3;
-174;0,4;-0,2;0,033;572,2;
-173,5;1;0;0,01;572,2;
-173;0,8;0,4;-0,009;572,1;
-172,5;0,9;-0,1;0,024;572,1;
-172;1,4;-0,1;0,014;572,1;
-171,5;1,2;0,3;-0,008;571,9;
-171;0,5;-0,2;0,029;573,2;
-170,5;0,6;0,1;0,005;573,1;
-170;1,1;0,2;-0,005;573,1;
-169,5;1;0;0,009;573;
-169;0,3;0;0;573;
-168,5;1,2;0,2;-0,01;573;
-168;1;-0,3;0,034;572,9;
-167,5;1,6;0;0,01;572,9;
-167;0,6;-0,1;0,027;572,8;
-166,5;0,5;-0,1;0,024;572,8;
-166;0,5;0;0,006;572,7;
-165,5;0,5;0,1;0,015;572,6;
-165;1,3;0,3;-0,008;572,6;
-164,5;1,1;0,1;0;572,5;
-164;0,7;0;0,023;572,5;
-163,5;0,8;0,2;0;572,4;
-163;0,8;0;0,012;572,4;
-162,5;0,3;0;0,022;572,3;
-162;1,2;0,3;0,001;572,4;
-161,5;0,5;0,2;0,004;572,2;
-161;1,2;0;0,009;572,8;
-160,5;1,2;0;0;572,8;
-160;0,8;0,3;0,001;572,7;
-159,5;0,5;0,1;0,022;572,6;
-159;0,3;0;0,017;572,6;
-158,5;0,7;-0,1;0,028;572,6;
-158;0,8;0,3;0,012;572,5;
-157,5;0,7;0,4;0;572,5;
-157;0;-0,1;0,033;572,4;
-156,5;0,9;0,1;0,008;572,4;
-156;0,5;0;0,02;572,3;
-155,5;0,3;-0,6;0,044;572,3;
-155;0,8;0,2;0,012;572,3;
-154,5;1;0,3;0,015;572,2;
-154;0,4;0;0,015;572,2;
-153,5;0,4;0;0,02;572,2;
-153;1,1;0,1;0,008;572,2;
-152,5;0,8;0,2;0,006;572,1;
-152;0,8;0,1;0,017;572;
-151,5;0,8;-0,2;0,038;571,9;
-151;0,5;0,3;0,003;573,3;
-150,5;1;0;0,006;573,2;
-150;1;0;-0,004;573,1;
-149,5;1,8;0,4;-0,011;573,1;
-149;1,4;0,3;0;573,1;
-148,5;1,3;0,1;0,013;573,1;
-148;1,4;0,3;0,004;572,9;
-147,5;0,7;0,3;0;572,9;
-147;1,1;0;0,01;572,9;
-146,5;0,6;0,2;0;572,9;
-146;1,2;0,3;-0,004;572,8;
-145,5;0,8;0;0,017;572,8;
-145;0,5;0;0,015;572,6;
-144,5;0,9;0,1;0,008;572,6;
-144;0,9;0,1;0,005;572,5;
-143,5;1,3;0,1;0,017;572,5;
-143;0,4;0,1;0,02;572,4;
-142,5;1,2;-0,1;0,029;572,4;
-142;1,4;0,3;-0,006;572,3;
-141,5;0,7;-0,2;0,027;572,3;
-141;0,6;0;0,009;572,8;
-140,5;0,6;0,1;0,009;572,7;
-140;0,3;0,1;0,018;572,7;
-139,5;0,7;0;0,017;572,6;
-139;1,1;0,1;0;572,6;
-138,5;0,7;0,2;0,001;572,6;
-138;0,5;0;0,022;572,5;
-137,5;0,5;0,1;0,013;572,5;
-137;0,3;0,5;-0,004;572,5;
-136,5;0,5;0,1;0,003;572,4;
-136;0,7;0;0,028;572,3;
-135,5;0,5;0,3;0;572,4;
-135;1,1;0,5;-0,008;572,2;
-134,5;0,3;-0,1;0,038;572,3;
-134;1;0,4;0,005;572,2;
-133,5;0,6;0;0,02;572,1;
-133;0,5;0,2;0,008;572,1;
-132,5;1,1;0;0,024;572,1;
-132;0,7;-0,2;0,032;572;
-131,5;0,5;-0,5;0,042;572;
-131;1,3;0,2;0,009;573,2;
-130,5;0,6;0,3;0,003;573,1;
-130;0,6;0,1;0,013;573,1;
-129,5;0,6;0,6;-0,006;573,1;
-129;1,4;0;0,006;572,9;
-128,5;0,8;0,1;0,013;572,9;
-128;0,5;0,2;0,009;572,9;
-127,5;0,9;0,2;0;572,8;
-127;0,6;-0,1;0,024;572,7;
-126,5;0,7;-0,1;0,019;572,7;
-126;0,2;0;0,017;572,6;
-125,5;0,2;0;0,033;572,6;
-125;0,8;0,3;0,009;572,5;
-124,5;0,9;0,3;0,006;572,5;
-124;0,5;0,1;0,001;572,4;
-123,5;0,7;0;0,01;572,4;
-123;0,6;0;0,015;572,3;
-122,5;1;0;0,02;572,2;
-122;1,1;0,1;0,014;572,3;
-121,5;0,8;0,1;0,017;572,2;
-121;0,9;0,4;-0,001;572,8;
-120,5;0,8;0,4;-0,018;572,8;
-120;0,9;0,1;0,006;572,6;
-119,5;0,8;-0,1;0,025;572,6;
-119;1,5;0,4;-0,005;572,5;
-118,5;0,7;-0,1;0,024;572,5;
-118;1,2;0;0,014;572,4;
-117,5;0,5;-0,1;0,024;572,4;
-117;0,3;0;0,027;572,3;
-116,5;1,3;0,2;0,001;572,4;
-116;0,7;-0,2;0,028;572,2;
-115,5;0,3;-0,3;0,043;572,2;
-115;0,9;0,6;-0,016;572,2;
-114,5;0,4;0,3;0;572,2;
-114;0,9;0,2;0;572,1;
-113,5;0,4;0,3;-0,003;572,1;
-113;1,2;0,4;-0,005;572,1;
-112,5;0,8;-0,1;0,02;572;
-112;0,8;0;0,024;572;
-111,5;0,5;0,6;-0,004;571,9;
-111;0,6;-0,2;0,032;573,2;
-110,5;1,3;-0,1;0,017;573,2;
-110;0,7;0;0,009;573,1;
-109,5;0,6;0;0,014;573,1;
-109;0,1;-0,3;0,038;573;
-108,5;0,7;0,2;0;573;
-108;0,7;0,3;0;572,9;
-107,5;0;0;0,023;572,9;
-107;0,4;-0,2;0,039;572,7;
-106,5;0,4;0,1;0,012;572,8;
-106;1,2;0;0,003;572,7;
-105,5;0,9;0,3;-0,003;572,7;
-105;0,1;0,1;0,023;572,6;
-104,5;1,1;0;0,013;572,5;
-104;0,7;0,2;0,015;572,5;
-103,5;1,1;0,5;-0,01;572,5;
-103;0,7;0;0,013;572,4;
-102,5;1,1;0,1;0,001;572,3;
-102;0,1;0;0,017;572,3;
-101,5;0,8;0;0,02;572,3;
-101;0,7;-0,2;0,029;572,8;
-100,5;0;0;0,032;572,7;
-100;0,1;0,1;0,027;572,6;
-99,5;0,8;0;0,015;572,6;
-99;1,2;0,1;0,006;572,6;
-98,5;0;-0,1;0,035;572,5;
-98;0,5;0;0,022;572,5;
-97,5;0,4;0,2;0,005;572,5;
-97;0,7;0,1;0;572,3;
-96,5;0,5;0,2;0,009;572,3;
-96;1,5;0;0,006;572,2;
-95,5;1;0,3;0,006;572,2;
-95;0,5;0;0,034;572,2;
-94,5;0;0;0,035;572,2;
-94;0;0;0,033;572,1;
-93,5;0,4;0,3;0,006;572,1;
-93;0,5;0,3;0,01;572;
-92,5;0,2;0,1;0,022;572;
-92;0,3;0,1;0,019;571,9;
-91,5;0,5;0;0,022;571,9;
-91;0,7;0;0,017;573,9;
-90,5;0,9;0,7;-0,02;573,8;
-90;0,6;0,3;0,01;573,7;
-89,5;1,1;0,1;0,01;573,7;
-89;1,2;0,1;0,009;573,6;
-88,5;1,1;0,4;-0,011;573,5;
-88;0,7;0;0,014;573,4;
-87,5;0,7;0,3;0,008;573,5;
-87;0,7;0,4;-0,004;573,4;
-86,5;0,8;0;0,024;573,4;
-86;1;0,2;0,009;573,3;
-85,5;0,7;0,5;-0,014;573,3;
-85;0,5;0;0,006;573,3;
-84,5;0,6;-0,3;0,029;573,1;
-84;1,2;0;0,024;573,1;
-83,5;1,4;0;0,01;573;
-83;0,9;0,5;-0,003;573;
-82,5;0,1;0,1;0,015;572,9;
-82;0,9;0,6;-0,014;572,9;
-81,5;0,4;0;0,018;572,9;
-81;0,4;0;0,024;573,5;
-80,5;1,8;0,5;-0,004;573,3;
-80;1,4;-0,1;0,024;573,3;
-79,5;1,2;-0,1;0,019;573,3;
-79;0,9;0;0,018;573,2;
-78,5;0,1;0,1;0,019;573,1;
-78;1,1;0,5;-0,003;573,2;
-77,5;0,9;0,1;0,014;573,1;
-77;1;0;0,017;573;
-76,5;0,6;0,7;-0,008;573;
-76;1,3;0,3;-0,005;573;
-75,5;1;0,2;0,005;572,9;
-75;-0,1;0,1;0,02;572,9;
-74,5;0,6;0,3;0,014;572,9;
-74;0,8;0,1;0,015;572,8;
-73,5;0,4;0;0,014;572,8;
-73;0,9;0;0,013;572,8;
-72,5;0,6;0;0,012;572,6;
-72;0,8;0;0,013;572,6;
-71,5;1,2;0,5;-0,006;572,5;
-71;0,6;0,1;0,009;573,9;
-70,5;0,7;0,1;0,013;573,9;
-70;1;0;0,024;573,8;
-69,5;0,3;0,4;-0,004;573,7;
-69;0,4;0,2;0,008;573,7;
-68,5;0,7;-0,1;0,028;573,6;
-68;1,1;0,1;0,013;573,6;
-67,5;0,7;0,1;0,019;573,5;
-67;0,1;0;0,022;573,5;
-66,5;0,9;-0,1;0,027;573,4;
-66;0,9;0,1;0,009;573,3;
-65,5;1;0;0,022;573,3;
-65;0,7;-0,1;0,027;573,2;
-64,5;0,4;0,2;0,018;573,2;
-64;0,2;-0,1;0,037;573,1;
-63,5;0,7;-0,1;0,027;573,1;
-63;1,1;0;0,017;573;
-62,5;0,4;0,2;0,005;573;
-62;0,5;0,3;0;573;
-61,5;0,6;0,2;0,01;572,9;
-61;1;0,1;0;573,6;
-60,5;0,9;-0,1;0,027;573,5;
-60;1,2;0;0,018;573,5;
-59,5;0,8;-0,1;0,027;573,5;
-59;0,7;-0,1;0,017;573,4;
-58,5;0,2;0;0,019;573,4;
-58;0,5;0,2;0,013;573,4;
-57,5;0,4;-0,1;0,019;573,3;
-57;0,8;0,3;0;573,3;
-56,5;1,7;-0,1;0,015;573,2;
-56;0,5;0;0,03;573,2;
-55,5;0,5;-0,1;0,023;573,1;
