t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-205,5;0,024;0;0,046;0;
-205;0,027;0;0,037;-0,005;
-204,5;0,034;0;0,036;0,005;
-204;0,035;0;0,038;0,012;
-203,5;0,034;0;0,04;0,002;
-203;0,033;0;0,036;0;
-202,5;0,032;0;0,028;-0,008;
-202;0,039;0;0,034;-0,01;
-201,5;0,039;0;0,04;-0,019;
-201;0,034;0;0,038;0,002;
-200,5;0,022;0;0,038;0,01;
-200;0,03;0;0,029;0,006;
-199,5;0,031;0;0,005;0,021;
-199;0,035;0;0,031;0,014;
-198,5;0,037;0;0,058;-0,015;
-198;0,035;0;0,034;0,011;
-197,5;0,033;0;0,038;0,012;
-197;0,031;0;0,042;-0,017;
-196,5;0,041;0;0,013;0,002;
-196;0,042;0;0,044;-0,006;
-195,5;0,03;0;0,043;-0,012;
-195;0,026;0;0,022;-0,002;
-194,5;0,035;0;0,05;-0,014;
-194;0,037;0;0,045;-0,001;
-193,5;0,038;0;0,051;-0,013;
-193;0,028;0;0,025;0,005;
-192,5;0,036;0;0,018;0,007;
-192;0,037;0;0,018;0,003;
-191,5;0,033;0;0,045;-0,008;
-191;0,044;0;0,025;0,018;
-190,5;0,038;0;0,034;0,004;
-190;0,034;0;0,045;0,008;
-189,5;0,031;0;0,038;0,004;
-189;0,042;0;0,027;-0,006;
-188,5;0,03;0;0,016;0,016;
-188;0,03;0;0,015;-0,006;
-187,5;0,031;0;0,023;0,013;
-187;0,031;0;0,045;-0,011;
-186,5;0,045;0;0,045;-0,038;
-186;0,037;0;0,052;-0,004;
-185,5;0,021;0;0,037;0,003;
-185;0,027;0;0,028;-0,016;
-184,5;0,035;0;0,022;0,007;
-184;0,041;0;0,032;-0,01;
-183,5;0,04;0;0,031;0,008;
-183;0,038;0;0,042;0,006;
-182,5;0,028;0;0,044;-0,011;
-182;0,026;0;0,042;-0,006;
-181,5;0,03;0;0,033;-0,014;
-181;0,039;0;0,051;-0,007;
-180,5;0,036;0;0,034;0,021;
-180;0,033;0;0,019;0,007;
-179,5;0,033;0;0,038;-0,001;
-179;0,032;0;0,031;0,003;
-178,5;0,029;0;0,022;0,003;
-178;0,037;0;0,033;0;
-177,5;0,037;0;0,029;0,031;
-177;0,035;0;0,014;0,008;
-176,5;0,026;0;0,037;-0,014;
-176;0,037;0;0,031;0,017;
-175,5;0,041;0;0,022;0,003;
-175;0,042;0;0,023;0,005;
-174,5;0,037;0;0,045;-0,01;
-174;0,034;0;0,016;0,019;
-173,5;0,024;0;0,037;0,021;
-173;0,037;0;0,024;0,007;
-172,5;0,041;0;0,032;-0,002;
-172;0,036;0;0,029;0,009;
-171,5;0,027;0;0,028;0,016;
-171;0,037;0;0,046;-0,004;
-170,5;0,039;0;0,041;0;
-170;0,037;0;0,015;0;
-169,5;0,039;0;0,032;0,005;
-169;0,034;0;0,052;-0,003;
-168,5;0,029;0;0,036;-0,006;
-168;0,036;0;0,04;-0,013;
