t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-0,6866;1,498;0,6866;
-406;0;0,1717;1,502;-0,1717;
-405,5;0;0,8583;1,492;-0,8583;
-405;0;1,6022;1,497;-1,6022;
-404,5;0;0,9727;1,494;-0,9727;
-404;0;-0,3433;1,49;0,3433;
-403,5;0;-0,0572;1,493;0,0572;
-403;0;-0,9155;1,495;0,9155;
-402,5;0;-0,7439;1,505;0,7439;
-402;0;0,1144;1,507;-0,1144;
-401,5;0;1,1444;1,501;-1,1444;
-401;0;1,7738;1,496;-1,7738;
-400,5;0;0,4005;1,491;-0,4005;
-400;0;-1,7166;1,492;1,7166;
-399,5;0;-1,6022;1,503;1,6022;
-399;0;0,6294;1,509;-0,6294;
-398,5;0;0,8011;1,506;-0,8011;
-398;0;1,545;1,508;-1,545;
-397,5;0;0,8011;1,494;-0,8011;
-397;0;0,515;1,499;-0,515;
-396,5;0;0,4005;1,501;-0,4005;
-396;0;0,5722;1,498;-0,5722;
-395,5;0;0,2289;1,491;-0,2289;
-395;0;0,9155;1,494;-0,9155;
-394,5;0;-1,2016;1,492;1,2016;
-394;0;-0,9727;1,501;0,9727;
-393,5;0;-0,4578;1,507;0,4578;
-393;0;0,9155;1,504;-0,9155;
-392,5;0;-0,9155;1,501;0,9155;
-392;0;-0,9155;1,502;0,9155;
-391,5;0;-0,515;1,497;0,515;
-391;0;0,9155;1,499;-0,9155;
-390,5;0;-0,3433;1,495;0,3433;
-390;0;0,1144;1,5;-0,1144;
-389,5;0;-1,2589;1,499;1,2589;
-389;0;-1,3733;1,504;1,3733;
-388,5;0;-0,1717;1,498;0,1717;
-388;0;-0,5722;1,498;0,5722;
-387,5;0;-0,4578;1,499;0,4578;
-387;0;-0,2861;1,505;0,2861;
-386,5;0;0,2861;1,505;-0,2861;
-386;0;0,7439;1,5;-0,7439;
-385,5;0;1,1444;1,497;-1,1444;
-385;0;1,0872;1,494;-1,0872;
-384,5;0;-0,8011;1,494;0,8011;
-384;0;-0,6866;1,499;0,6866;
-383,5;0;-0,2861;1,504;0,2861;
-383;0;-1,4877;1,499;1,4877;
-382,5;0;0,6294;1,501;-0,6294;
-382;0;1,1444;1,498;-1,1444;
-381,5;0;1,545;1,5;-1,545;
-381;0;-0,6866;1,495;0,6866;
-380,5;0;-0,1144;1,498;0,1144;
-380;0;-0,2861;1,504;0,2861;
-379,5;0;-1,03;1,506;1,03;
-379;0;0,9727;1,509;-0,9727;
-378,5;0;0,1717;1,508;-0,1717;
-378;0;1,4305;1,503;-1,4305;
-377,5;0;-0,0572;1,493;0,0572;
-377;0;-0,8011;1,493;0,8011;
-376,5;0;-1,3161;1,5;1,3161;
-376;0;-0,6294;1,508;0,6294;
-375,5;0;0,8583;1,51;-0,8583;
-375;0;2,0599;1,5;-2,0599;
-374,5;0;0,9727;1,491;-0,9727;
-374;0;1,545;1,494;-1,545;
-373,5;0;0,0572;1,497;-0,0572;
-373;0;0,2861;1,502;-0,2861;
-372,5;0;1,3733;1,502;-1,3733;
-372;0;-1,9455;1,499;1,9455;
-371,5;0;0,1717;1,504;-0,1717;
-371;0;0;1,506;0;
-370,5;0;1,3161;1,498;-1,3161;
-370;0;0,2861;1,493;-0,2861;
-369,5;0;-1,8311;1,495;1,8311;
-369;0;-0,8011;1,499;0,8011;
-368,5;0;-1,2589;1,503;1,2589;
-368;0;-3,1471;1,502;3,1471;
-367,5;0;2,4033;1,505;-2,4033;
-367;0;0,2861;1,49;-0,2861;
-366,5;0;0,0572;1,489;-0,0572;
-366;0;-0,6294;1,503;0,6294;
-365,5;0;-0,4578;1,501;0,4578;
-365;0;1,0872;1,494;-1,0872;
-364,5;0;0,8011;1,491;-0,8011;
-364;0;0,6294;1,496;-0,6294;
-363,5;0;-1,3161;1,498;1,3161;
-363;0;0,2861;1,508;-0,2861;
-362,5;0;-0,8583;1,504;0,8583;
-362;0;2,2316;1,499;-2,2316;
-361,5;0;0,4578;1,497;-0,4578;
-361;0;-0,7439;1,5;0,7439;
-360,5;0;0,2861;1,5;-0,2861;
-360;0;0,6866;1,498;-0,6866;
-359,5;0;-0,6294;1,493;0,6294;
-359;0;-1,2589;1,5;1,2589;
-358,5;0;-3,0899;1,5;3,0899;
-358;0;-0,6294;1,505;0,6294;
-357,5;0;-0,2861;1,508;0,2861;
-357;0;-0,1144;1,502;0,1144;
-356,5;0;1,545;1,496;-1,545;
-356;0;0;1,486;0;
-355,5;0;0;1,495;0;
-355;0;0,2289;1,498;-0,2289;
-354,5;0;-0,2861;1,502;0,2861;
-354;0;0;1,497;0;
-353,5;0;-1,1444;1,498;1,1444;
-353;0;-0,9155;1,497;0,9155;
-352,5;0;0,515;1,498;-0,515;
-352;0;0;1,495;0;
-351,5;0;0,5722;1,502;-0,5722;
-351;0;-1,3161;1,505;1,3161;
-350,5;0;1,1444;1,505;-1,1444;
-350;0;0,6866;1,501;-0,6866;
-349,5;0;0,4005;1,499;-0,4005;
-349;0;1,7738;1,496;-1,7738;
-348,5;0;-0,4578;1,498;0,4578;
-348;0;-0,515;1,501;0,515;
-347,5;0;1,2016;1,503;-1,2016;
-347;0;0,8583;1,502;-0,8583;
-346,5;0;1,4877;1,489;-1,4877;
-346;0;1,4877;1,495;-1,4877;
-345,5;0;-0,0572;1,493;0,0572;
-345;0;1,0872;1,499;-1,0872;
-344,5;0;1,1444;1,497;-1,1444;
-344;0;0,6866;1,498;-0,6866;
-343,5;0;0,9727;1,495;-0,9727;
-343;0;-1,545;1,493;1,545;
-342,5;0;0,4578;1,501;-0,4578;
-342;0;1,0872;1,495;-1,0872;
-341,5;0;-0,6294;1,493;0,6294;
-341;0;-0,1717;1,497;0,1717;
-340,5;0;-0,4578;1,502;0,4578;
-340;0;-0,2861;1,502;0,2861;
-339,5;0;0,515;1,499;-0,515;
-339;0;-0,4005;1,496;0,4005;
-338,5;0;-1,03;1,492;1,03;
-338;0;-0,4005;1,495;0,4005;
-337,5;0;-1,0872;1,502;1,0872;
-337;0;-2,1744;1,501;2,1744;
-336,5;0;-0,0572;1,507;0,0572;
-336;0;0,4578;1,5;-0,4578;
-335,5;0;1,8311;1,503;-1,8311;
-335;0;0,0572;1,496;-0,0572;
-334,5;0;0,1717;1,498;-0,1717;
-334;0;-0,1717;1,503;0,1717;
-333,5;0;-0,1717;1,503;0,1717;
-333;0;-0,7439;1,496;0,7439;
-332,5;0;-1,3733;1,498;1,3733;
-332;0;0,8583;1,502;-0,8583;
-331,5;0;0,4005;1,497;-0,4005;
-331;0;-1,2589;1,498;1,2589;
-330,5;0;-1,545;1,501;1,545;
-330;0;0,4578;1,51;-0,4578;
-329,5;0;1,1444;1,503;-1,1444;
-329;0;0,5722;1,494;-0,5722;
-328,5;0;0,4005;1,492;-0,4005;
-328;0;-0,515;1,5;0,515;
-327,5;0;-0,6866;1,503;0,6866;
-327;0;-0,8583;1,505;0,8583;
-326,5;0;-0,1144;1,506;0,1144;
-326;0;1,4305;1,497;-1,4305;
-325,5;0;1,3161;1,488;-1,3161;
-325;0;-0,4005;1,492;0,4005;
-324,5;0;-0,0572;1,49;0,0572;
-324;0;0,5722;1,498;-0,5722;
-323,5;0;-0,3433;1,497;0,3433;
-323;0;0,0572;1,5;-0,0572;
-322,5;0;0,4578;1,502;-0,4578;
-322;0;0;1,501;0;
-321,5;0;-0,1717;1,503;0,1717;
-321;0;-1,2016;1,495;1,2016;
-320,5;0;0,3433;1,498;-0,3433;
-320;0;-1,4877;1,491;1,4877;
-319,5;0;-0,2861;1,492;0,2861;
-319;0;-0,2861;1,491;0,2861;
-318,5;0;0,515;1,504;-0,515;
-318;0;-0,515;1,502;0,515;
-317,5;0;-2,4033;1,507;2,4033;
-317;0;0,2289;1,506;-0,2289;
-316,5;0;0,515;1,505;-0,515;
-316;0;0;1,5;0;
-315,5;0;0,7439;1,498;-0,7439;
-315;0;-1,3161;1,494;1,3161;
-314,5;0;-0,1144;1,499;0,1144;
-314;0;-1,1444;1,499;1,1444;
-313,5;0;0,9727;1,502;-0,9727;
-313;0;-0,8583;1,499;0,8583;
-312,5;0;-0,2289;1,501;0,2289;
-312;0;0,8011;1,507;-0,8011;
-311,5;0;-1,3161;1,5;1,3161;
-311;0;-0,0572;1,504;0,0572;
-310,5;0;-1,0872;1,498;1,0872;
-310;0;0,4578;1,501;-0,4578;
-309,5;0;-0,9155;1,5;0,9155;
-309;0;0,6294;1,503;-0,6294;
-308,5;0;-0,1144;1,493;0,1144;
-308;0;-1,0872;1,497;1,0872;
-307,5;0;-1,2016;1,501;1,2016;
-307;0;0,4578;1,505;-0,4578;
-306,5;0;1,03;1,497;-1,03;
-306;0;-0,2861;1,492;0,2861;
-305,5;0;0,1717;1,492;-0,1717;
-305;0;-0,1144;1,498;0,1144;
-304,5;0;-1,545;1,505;1,545;
-304;0;0,7439;1,508;-0,7439;
-303,5;0;1,6022;1,495;-1,6022;
-303;0;-0,6294;1,484;0,6294;
-302,5;0;-0,1144;1,489;0,1144;
-302;0;0,1144;1,502;-0,1144;
-301,5;0;-0,4578;1,505;0,4578;
-301;0;-1,9455;1,509;1,9455;
-300,5;0;0,8583;1,51;-0,8583;
-300;0;0,5722;1,497;-0,5722;
-299,5;0;0,7439;1,487;-0,7439;
-299;0;0,1144;1,487;-0,1144;
-298,5;0;-0,4578;1,498;0,4578;
-298;0;-0,4578;1,509;0,4578;
-297,5;0;-0,8011;1,51;0,8011;
-297;0;0,4578;1,502;-0,4578;
-296,5;0;0,6294;1,5;-0,6294;
-296;0;0,2861;1,493;-0,2861;
