t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;0,515;2,47;-0,515;
-406;0;0,3433;2,466;-0,3433;
-405,5;0;-0,2289;2,466;0,2289;
-405;0;1,3161;2,461;-1,3161;
-404,5;0;0,7439;2,46;-0,7439;
-404;0;1,0872;2,464;-1,0872;
-403,5;0;-1,6022;2,468;1,6022;
-403;0;-2,2888;2,474;2,2888;
-402,5;0;-0,2289;2,469;0,2289;
-402;0;2,7466;2,459;-2,7466;
-401,5;0;2,6321;2,443;-2,6321;
-401;0;-0,8583;2,436;0,8583;
-400,5;0;-1,545;2,454;1,545;
-400;0;-2,0599;2,468;2,0599;
-399,5;0;-1,03;2,472;1,03;
-399;0;1,3161;2,466;-1,3161;
-398,5;0;0,9727;2,45;-0,9727;
-398;0;-1,3161;2,452;1,3161;
-397,5;0;-1,4877;2,465;1,4877;
-397;0;-1,4877;2,479;1,4877;
-396,5;0;0,2861;2,476;-0,2861;
-396;0;-0,2289;2,464;0,2289;
-395,5;0;-0,515;2,464;0,515;
-395;0;0,4005;2,467;-0,4005;
-394,5;0;-2,4033;2,464;2,4033;
-394;0;-2,0027;2,464;2,0027;
-393,5;0;-0,515;2,468;0,515;
-393;0;1,2016;2,462;-1,2016;
-392,5;0;1,3161;2,461;-1,3161;
-392;0;-0,4005;2,458;0,4005;
-391,5;0;-0,1144;2,46;0,1144;
-391;0;0;2,462;0;
-390,5;0;2,2316;2,46;-2,2316;
-390;0;1,3161;2,45;-1,3161;
-389,5;0;0,8583;2,449;-0,8583;
-389;0;0,3433;2,456;-0,3433;
-388,5;0;-1,4877;2,46;1,4877;
-388;0;0,2289;2,469;-0,2289;
-387,5;0;0,5722;2,468;-0,5722;
-387;0;0,4578;2,465;-0,4578;
-386,5;0;-0,5722;2,458;0,5722;
-386;0;0,3433;2,459;-0,3433;
-385,5;0;-1,1444;2,458;1,1444;
-385;0;-1,1444;2,468;1,1444;
-384,5;0;-0,7439;2,468;0,7439;
-384;0;-0,515;2,462;0,515;
-383,5;0;-0,7439;2,46;0,7439;
-383;0;0,4005;2,468;-0,4005;
-382,5;0;0,3433;2,463;-0,3433;
-382;0;1,3161;2,461;-1,3161;
-381,5;0;-0,1717;2,455;0,1717;
-381;0;0,2289;2,457;-0,2289;
-380,5;0;-0,4578;2,457;0,4578;
-380;0;0,7439;2,455;-0,7439;
-379,5;0;0,9155;2,456;-0,9155;
-379;0;0,1144;2,46;-0,1144;
-378,5;0;0,9727;2,467;-0,9727;
-378;0;0,7439;2,466;-0,7439;
-377,5;0;1,0872;2,466;-1,0872;
-377;0;-0,8011;2,468;0,8011;
-376,5;0;-0,1144;2,469;0,1144;
-376;0;-0,5722;2,461;0,5722;
-375,5;0;-1,0872;2,459;1,0872;
-375;0;-1,545;2,466;1,545;
-374,5;0;-1,1444;2,474;1,1444;
-374;0;-0,5722;2,472;0,5722;
-373,5;0;2,0599;2,466;-2,0599;
-373;0;1,9455;2,455;-1,9455;
-372,5;0;0,3433;2,456;-0,3433;
-372;0;0,4005;2,458;-0,4005;
-371,5;0;-1,7166;2,46;1,7166;
-371;0;1,2589;2,461;-1,2589;
-370,5;0;0,6294;2,457;-0,6294;
-370;0;-0,9155;2,454;0,9155;
-369,5;0;-0,6294;2,456;0,6294;
-369;0;-0,515;2,457;0,515;
-368,5;0;1,4877;2,458;-1,4877;
-368;0;-1,1444;2,458;1,1444;
-367,5;0;1,1444;2,46;-1,1444;
-367;0;-0,6866;2,465;0,6866;
-366,5;0;0,5722;2,468;-0,5722;
-366;0;-0,5722;2,463;0,5722;
-365,5;0;-1,2016;2,467;1,2016;
-365;0;0;2,472;0;
-364,5;0;1,03;2,469;-1,03;
-364;0;1,6594;2,466;-1,6594;
-363,5;0;-0,5722;2,459;0,5722;
-363;0;-0,0572;2,461;0,0572;
-362,5;0;-1,3161;2,464;1,3161;
-362;0;0;2,464;0;
-361,5;0;1,2016;2,459;-1,2016;
-361;0;2,9755;2,455;-2,9755;
-360,5;0;1,0872;2,449;-1,0872;
-360;0;0;2,452;0;
-359,5;0;-2,0599;2,461;2,0599;
-359;0;-0,8583;2,475;0,8583;
-358,5;0;-0,9727;2,475;0,9727;
-358;0;0,0572;2,471;-0,0572;
-357,5;0;1,0872;2,462;-1,0872;
-357;0;0,3433;2,457;-0,3433;
-356,5;0;-0,1717;2,462;0,1717;
-356;0;-1,0872;2,467;1,0872;
-355,5;0;-0,5722;2,468;0,5722;
-355;0;0;2,47;0;
-354,5;0;0,515;2,468;-0,515;
-354;0;-0,515;2,467;0,515;
-353,5;0;0;2,468;0;
-353;0;0;2,467;0;
-352,5;0;1,2589;2,463;-1,2589;
-352;0;2,2316;2,46;-2,2316;
-351,5;0;1,03;2,453;-1,03;
-351;0;1,3161;2,45;-1,3161;
-350,5;0;0,4005;2,455;-0,4005;
-350;0;-0,8583;2,462;0,8583;
-349,5;0;-0,4578;2,464;0,4578;
-349;0;0,515;2,465;-0,515;
-348,5;0;1,0872;2,457;-1,0872;
-348;0;0,5722;2,455;-0,5722;
-347,5;0;0,3433;2,457;-0,3433;
-347;0;-0,9155;2,464;0,9155;
-346,5;0;-0,4005;2,476;0,4005;
-346;0;0,5722;2,478;-0,5722;
-345,5;0;0,0572;2,472;-0,0572;
-345;0;0,0572;2,463;-0,0572;
-344,5;0;0,6866;2,458;-0,6866;
-344;0;0,2289;2,457;-0,2289;
-343,5;0;0,7439;2,466;-0,7439;
-343;0;0;2,463;0;
-342,5;0;-0,3433;2,459;0,3433;
-342;0;0;2,464;0;
-341,5;0;0,0572;2,459;-0,0572;
-341;0;0,1717;2,458;-0,1717;
-340,5;0;0,2289;2,457;-0,2289;
-340;0;1,1444;2,457;-1,1444;
-339,5;0;-1,1444;2,459;1,1444;
-339;0;0,2861;2,466;-0,2861;
-338,5;0;-0,6294;2,463;0,6294;
-338;0;-0,9727;2,462;0,9727;
-337,5;0;-1,3161;2,468;1,3161;
-337;0;0,1144;2,473;-0,1144;
-336,5;0;-0,8011;2,472;0,8011;
-336;0;-0,8011;2,474;0,8011;
-335,5;0;0,2289;2,469;-0,2289;
-335;0;-1,1444;2,464;1,1444;
-334,5;0;-0,1144;2,464;0,1144;
-334;0;-0,8011;2,461;0,8011;
-333,5;0;-1,03;2,465;1,03;
-333;0;-0,4578;2,467;0,4578;
-332,5;0;-1,3161;2,462;1,3161;
-332;0;0,4578;2,459;-0,4578;
-331,5;0;-0,4005;2,457;0,4005;
-331;0;2,0599;2,464;-2,0599;
-330,5;0;-0,2861;2,455;0,2861;
-330;0;-1,0872;2,457;1,0872;
-329,5;0;-0,2289;2,458;0,2289;
-329;0;0,3433;2,461;-0,3433;
-328,5;0;0,4578;2,461;-0,4578;
-328;0;1,2589;2,462;-1,2589;
-327,5;0;-0,515;2,467;0,515;
-327;0;-1,9455;2,466;1,9455;
-326,5;0;-0,2289;2,47;0,2289;
-326;0;1,6594;2,467;-1,6594;
-325,5;0;-0,1144;2,463;0,1144;
-325;0;0,5722;2,464;-0,5722;
-324,5;0;-0,515;2,461;0,515;
-324;0;-0,9155;2,465;0,9155;
-323,5;0;-2,1172;2,468;2,1172;
-323;0;0,3433;2,476;-0,3433;
-322,5;0;0,6866;2,47;-0,6866;
-322;0;-0,1717;2,46;0,1717;
-321,5;0;1,2016;2,458;-1,2016;
-321;0;0,5722;2,45;-0,5722;
-320,5;0;1,4305;2,457;-1,4305;
-320;0;0,9727;2,456;-0,9727;
-319,5;0;0,0572;2,459;-0,0572;
-319;0;0,2861;2,466;-0,2861;
-318,5;0;-0,8011;2,466;0,8011;
-318;0;0,6294;2,467;-0,6294;
-317,5;0;0,2289;2,465;-0,2289;
-317;0;-0,8011;2,461;0,8011;
-316,5;0;-0,9155;2,468;0,9155;
-316;0;-1,6022;2,467;1,6022;
-315,5;0;-1,2589;2,472;1,2589;
-315;0;1,0872;2,481;-1,0872;
-314,5;0;0,2861;2,472;-0,2861;
-314;0;0,4578;2,464;-0,4578;
-313,5;0;1,3161;2,463;-1,3161;
-313;0;0,8011;2,461;-0,8011;
-312,5;0;1,1444;2,462;-1,1444;
-312;0;0,4005;2,456;-0,4005;
-311,5;0;0,8011;2,461;-0,8011;
-311;0;1,0872;2,459;-1,0872;
-310,5;0;0,6294;2,459;-0,6294;
-310;0;0,7439;2,456;-0,7439;
-309,5;0;-1,1444;2,453;1,1444;
-309;0;-0,1144;2,462;0,1144;
-308,5;0;-0,2861;2,465;0,2861;
-308;0;-0,4005;2,461;0,4005;
-307,5;0;-0,3433;2,463;0,3433;
-307;0;-1,4305;2,462;1,4305;
-306,5;0;-1,7166;2,471;1,7166;
-306;0;-1,1444;2,469;1,1444;
-305,5;0;0,8011;2,471;-0,8011;
-305;0;1,2589;2,467;-1,2589;
-304,5;0;0,515;2,464;-0,515;
-304;0;-1,1444;2,461;1,1444;
-303,5;0;-1,7738;2,468;1,7738;
-303;0;-1,3733;2,464;1,3733;
-302,5;0;1,03;2,462;-1,03;
-302;0;0,6866;2,455;-0,6866;
-301,5;0;-0,1144;2,456;0,1144;
-301;0;1,03;2,456;-1,03;
-300,5;0;0,8583;2,461;-0,8583;
-300;0;-0,1717;2,455;0,1717;
-299,5;0;0,1717;2,456;-0,1717;
-299;0;0,1717;2,461;-0,1717;
-298,5;0;0,3433;2,465;-0,3433;
-298;0;-0,1144;2,468;0,1144;
-297,5;0;0,4578;2,461;-0,4578;
-297;0;0,1144;2,46;-0,1144;
-296,5;0;-1,0872;2,465;1,0872;
-296;0;-0,7439;2,471;0,7439;
-295,5;0;-1,9455;2,469;1,9455;
-295;0;-0,6294;2,471;0,6294;
-294,5;0;0,3433;2,463;-0,3433;
-294;0;-1,6022;2,46;1,6022;
-293,5;0;-0,3433;2,473;0,3433;
-293;0;-0,2861;2,47;0,2861;
-292,5;0;1,4305;2,467;-1,4305;
-292;0;0,8583;2,46;-0,8583;
-291,5;0;1,7738;2,454;-1,7738;
-291;0;-0,9155;2,45;0,9155;
-290,5;0;-0,0572;2,457;0,0572;
-290;0;-0,8583;2,461;0,8583;
-289,5;0;-0,8011;2,464;0,8011;
-289;0;1,3733;2,464;-1,3733;
-288,5;0;0,8583;2,462;-0,8583;
-288;0;1,4877;2,46;-1,4877;
-287,5;0;0,2289;2,461;-0,2289;
-287;0;-0,515;2,462;0,515;
-286,5;0;-0,2861;2,467;0,2861;
-286;0;-1,3161;2,466;1,3161;
-285,5;0;-0,6866;2,47;0,6866;
-285;0;-0,5722;2,467;0,5722;
-284,5;0;1,2016;2,465;-1,2016;
-284;0;-0,2289;2,457;0,2289;
-283,5;0;0,2289;2,461;-0,2289;
-283;0;0,1144;2,467;-0,1144;
-282,5;0;0,8583;2,468;-0,8583;
-282;0;-0,4005;2,466;0,4005;
-281,5;0;2,1172;2,464;-2,1172;
-281;0;1,4305;2,455;-1,4305;
-280,5;0;0,6866;2,452;-0,6866;
-280;0;0,1717;2,455;-0,1717;
-279,5;0;-0,4578;2,456;0,4578;
-279;0;-0,2289;2,468;0,2289;
-278,5;0;-0,1144;2,474;0,1144;
-278;0;-0,4005;2,47;0,4005;
-277,5;0;1,2016;2,465;-1,2016;
-277;0;-0,8011;2,459;0,8011;
-276,5;0;-1,4305;2,466;1,4305;
-276;0;-1,9455;2,477;1,9455;
-275,5;0;0;2,482;0;
-275;0;0,4578;2,47;-0,4578;
-274,5;0;1,9455;2,461;-1,9455;
-274;0;-0,5722;2,457;0,5722;
-273,5;0;-1,8883;2,466;1,8883;
-273;0;0;2,473;0;
-272,5;0;0,4005;2,471;-0,4005;
-272;0;1,0872;2,463;-1,0872;
-271,5;0;1,4877;2,455;-1,4877;
-271;0;0,8011;2,456;-0,8011;
-270,5;0;0,8583;2,459;-0,8583;
-270;0;-0,3433;2,455;0,3433;
-269,5;0;-0,9155;2,458;0,9155;
-269;0;-0,2861;2,461;0,2861;
-268,5;0;0,3433;2,465;-0,3433;
-268;0;1,3161;2,463;-1,3161;
-267,5;0;-0,3433;2,465;0,3433;
-267;0;-0,515;2,462;0,515;
-266,5;0;-1,8883;2,466;1,8883;
-266;0;-0,8011;2,469;0,8011;
-265,5;0;-0,6294;2,473;0,6294;
-265;0;0,0572;2,469;-0,0572;
-264,5;0;-0,1717;2,467;0,1717;
-264;0;1,2016;2,466;-1,2016;
-263,5;0;0,4578;2,464;-0,4578;
-263;0;0,5722;2,457;-0,5722;
-262,5;0;0,1717;2,459;-0,1717;
-262;0;0;2,462;0;
-261,5;0;-0,2861;2,466;0,2861;
-261;0;-0,0572;2,457;0,0572;
-260,5;0;1,1444;2,461;-1,1444;
-260;0;1,2016;2,458;-1,2016;
-259,5;0;0,4005;2,463;-0,4005;
-259;0;0,8011;2,461;-0,8011;
-258,5;0;0,9727;2,462;-0,9727;
-258;0;-1,2016;2,465;1,2016;
-257,5;0;0,0572;2,468;-0,0572;
-257;0;-0,9155;2,464;0,9155;
-256,5;0;0,515;2,465;-0,515;
-256;0;0;2,464;0;
-255,5;0;-1,7166;2,465;1,7166;
-255;0;-0,1144;2,472;0,1144;
-254,5;0;1,7738;2,472;-1,7738;
-254;0;-0,4005;2,461;0,4005;
-253,5;0;-0,8583;2,464;0,8583;
-253;0;0;2,467;0;
-252,5;0;1,3161;2,465;-1,3161;
-252;0;1,3733;2,459;-1,3733;
-251,5;0;1,2016;2,456;-1,2016;
-251;0;0,2289;2,455;-0,2289;
-250,5;0;0,8011;2,462;-0,8011;
-250;0;1,4305;2,461;-1,4305;
-249,5;0;-0,0572;2,46;0,0572;
-249;0;-1,2589;2,457;1,2589;
-248,5;0;-0,515;2,466;0,515;
-248;0;0,4578;2,461;-0,4578;
-247,5;0;0,1144;2,461;-0,1144;
-247;0;0,515;2,463;-0,515;
-246,5;0;-0,7439;2,459;0,7439;
-246;0;-1,3733;2,468;1,3733;
-245,5;0;-1,1444;2,469;1,1444;
-245;0;-0,9727;2,468;0,9727;
-244,5;0;1,03;2,463;-1,03;
-244;0;1,2589;2,458;-1,2589;
-243,5;0;-0,2861;2,463;0,2861;
-243;0;-0,2289;2,463;0,2289;
-242,5;0;-1,4877;2,466;1,4877;
-242;0;0,7439;2,475;-0,7439;
-241,5;0;0,2289;2,462;-0,2289;
-241;0;1,0872;2,453;-1,0872;
-240,5;0;1,6022;2,449;-1,6022;
-240;0;0,8011;2,452;-0,8011;
-239,5;0;-0,2289;2,456;0,2289;
-239;0;-1,6594;2,463;1,6594;
-238,5;0;0,5722;2,47;-0,5722;
-238;0;-0,4005;2,468;0,4005;
-237,5;0;-0,1144;2,47;0,1144;
