t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-0,1717;0,682;0,1717;
-406;0;-0,4578;0,684;0,4578;
-405,5;0;0,1717;0,69;-0,1717;
-405;0;-0,6866;0,686;0,6866;
-404,5;0;-1,2016;0,681;1,2016;
-404;0;-1,4305;0,688;1,4305;
-403,5;0;0,3433;0,688;-0,3433;
-403;0;0,0572;0,686;-0,0572;
-402,5;0;2,7466;0,687;-2,7466;
-402;0;1,03;0,676;-1,03;
-401,5;0;0,9155;0,682;-0,9155;
-401;0;-1,1444;0,682;1,1444;
-400,5;0;0,0572;0,691;-0,0572;
-400;0;-0,3433;0,685;0,3433;
-399,5;0;-0,3433;0,682;0,3433;
-399;0;-0,8011;0,679;0,8011;
-398,5;0;-1,1444;0,689;1,1444;
-398;0;-1,545;0,684;1,545;
-397,5;0;-0,4578;0,69;0,4578;
-397;0;-0,1717;0,686;0,1717;
-396,5;0;-1,3161;0,682;1,3161;
-396;0;-0,8011;0,685;0,8011;
-395,5;0;0,2289;0,685;-0,2289;
-395;0;-0,6294;0,686;0,6294;
-394,5;0;-0,2289;0,684;0,2289;
-394;0;-0,4578;0,683;0,4578;
-393,5;0;-0,1717;0,689;0,1717;
-393;0;0,1144;0,69;-0,1144;
-392,5;0;0,3433;0,686;-0,3433;
-392;0;1,0872;0,683;-1,0872;
-391,5;0;0,4005;0,683;-0,4005;
-391;0;-0,2289;0,676;0,2289;
-390,5;0;-0,8011;0,681;0,8011;
-390;0;-1,3733;0,683;1,3733;
-389,5;0;-0,9727;0,688;0,9727;
-389;0;0,9155;0,686;-0,9155;
-388,5;0;-0,5722;0,687;0,5722;
-388;0;0,0572;0,689;-0,0572;
-387,5;0;0,7439;0,684;-0,7439;
-387;0;-0,5722;0,676;0,5722;
-386,5;0;0;0,683;0;
-386;0;-0,1717;0,687;0,1717;
-385,5;0;-1,2589;0,69;1,2589;
-385;0;1,7738;0,688;-1,7738;
-384,5;0;0,6866;0,679;-0,6866;
-384;0;-0,1717;0,678;0,1717;
-383,5;0;-0,5722;0,683;0,5722;
-383;0;-0,5722;0,688;0,5722;
-382,5;0;-0,4005;0,689;0,4005;
-382;0;0,6294;0,68;-0,6294;
-381,5;0;0,6294;0,682;-0,6294;
-381;0;0;0,682;0;
-380,5;0;1,3733;0,687;-1,3733;
-380;0;-0,8011;0,688;0,8011;
-379,5;0;-0,8583;0,684;0,8583;
-379;0;-0,6866;0,684;0,6866;
-378,5;0;0,4005;0,683;-0,4005;
-378;0;-1,2016;0,681;1,2016;
-377,5;0;-1,1444;0,683;1,1444;
-377;0;0,9727;0,687;-0,9727;
-376,5;0;-2,1172;0,685;2,1172;
-376;0;0,5722;0,689;-0,5722;
-375,5;0;0,1717;0,688;-0,1717;
-375;0;-1,4877;0,685;1,4877;
-374,5;0;1,3161;0,686;-1,3161;
-374;0;0,1717;0,681;-0,1717;
-373,5;0;0,5722;0,684;-0,5722;
-373;0;0;0,687;0;
-372,5;0;0,4005;0,685;-0,4005;
-372;0;2,346;0,685;-2,346;
-371,5;0;-0,4578;0,675;0,4578;
-371;0;0,6294;0,685;-0,6294;
