t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-0,515;2,425;0,515;
-406;0;1,3161;2,421;-1,3161;
-405,5;0;-1,03;2,41;1,03;
-405;0;-2,0027;2,415;2,0027;
-404,5;0;-1,3733;2,425;1,3733;
-404;0;-0,4578;2,431;0,4578;
-403,5;0;1,7738;2,42;-1,7738;
-403;0;2,2888;2,41;-2,2888;
-402,5;0;1,2589;2,4;-1,2589;
-402;0;1,8311;2,397;-1,8311;
-401,5;0;0,515;2,403;-0,515;
-401;0;1,1444;2,407;-1,1444;
-400,5;0;-0,2861;2,408;0,2861;
-400;0;-0,1144;2,419;0,1144;
-399,5;0;0,2861;2,421;-0,2861;
-399;0;0;2,421;0;
-398,5;0;-0,0572;2,413;0,0572;
-398;0;-0,8583;2,412;0,8583;
-397,5;0;-0,3433;2,415;0,3433;
-397;0;-0,4578;2,418;0,4578;
-396,5;0;-0,8011;2,42;0,8011;
-396;0;1,0872;2,423;-1,0872;
-395,5;0;0,3433;2,414;-0,3433;
-395;0;1,03;2,415;-1,03;
-394,5;0;-0,515;2,418;0,515;
-394;0;-0,3433;2,419;0,3433;
-393,5;0;0,0572;2,419;-0,0572;
-393;0;2,1744;2,418;-2,1744;
-392,5;0;0,5722;2,408;-0,5722;
-392;0;0;2,412;0;
-391,5;0;0,5722;2,419;-0,5722;
-391;0;1,0872;2,417;-1,0872;
-390,5;0;1,7738;2,419;-1,7738;
-390;0;-1,2016;2,411;1,2016;
-389,5;0;0;2,421;0;
-389;0;-0,2289;2,418;0,2289;
-388,5;0;1,03;2,417;-1,03;
-388;0;-1,2016;2,411;1,2016;
-387,5;0;-0,7439;2,415;0,7439;
-387;0;-1,545;2,422;1,545;
-386,5;0;-0,1144;2,427;0,1144;
-386;0;-0,8011;2,424;0,8011;
-385,5;0;0,7439;2,42;-0,7439;
-385;0;0,5722;2,415;-0,5722;
-384,5;0;-0,1717;2,42;0,1717;
-384;0;-0,8583;2,419;0,8583;
-383,5;0;0,6866;2,416;-0,6866;
-383;0;0,515;2,409;-0,515;
-382,5;0;0,9155;2,404;-0,9155;
-382;0;0,2861;2,401;-0,2861;
-381,5;0;1,7738;2,403;-1,7738;
-381;0;-0,2861;2,4;0,2861;
-380,5;0;-1,03;2,41;1,03;
-380;0;-0,8583;2,418;0,8583;
-379,5;0;0,6866;2,422;-0,6866;
-379;0;0,2861;2,42;-0,2861;
-378,5;0;1,03;2,417;-1,03;
-378;0;-1,3161;2,411;1,3161;
-377,5;0;0,1717;2,416;-0,1717;
-377;0;-1,8883;2,415;1,8883;
-376,5;0;0,4578;2,424;-0,4578;
-376;0;-1,3161;2,417;1,3161;
-375,5;0;0,5722;2,417;-0,5722;
-375;0;-0,9155;2,416;0,9155;
-374,5;0;0;2,414;0;
-374;0;-0,2861;2,42;0,2861;
-373,5;0;-0,2861;2,417;0,2861;
-373;0;0,9155;2,414;-0,9155;
-372,5;0;-0,1144;2,412;0,1144;
-372;0;1,8311;2,41;-1,8311;
-371,5;0;1,7166;2,409;-1,7166;
-371;0;0,1144;2,407;-0,1144;
-370,5;0;-0,9155;2,416;0,9155;
-370;0;0,2289;2,425;-0,2289;
-369,5;0;0,7439;2,419;-0,7439;
-369;0;0,9155;2,414;-0,9155;
-368,5;0;1,03;2,41;-1,03;
-368;0;-0,8011;2,413;0,8011;
-367,5;0;0,1144;2,422;-0,1144;
-367;0;-2,8038;2,421;2,8038;
-366,5;0;-1,8883;2,428;1,8883;
-366;0;1,03;2,428;-1,03;
-365,5;0;1,4305;2,416;-1,4305;
-365;0;0,3433;2,403;-0,3433;
-364,5;0;-0,4005;2,407;0,4005;
-364;0;-0,9155;2,414;0,9155;
-363,5;0;-0,9727;2,423;0,9727;
-363;0;-1,4877;2,415;1,4877;
-362,5;0;2,0027;2,422;-2,0027;
-362;0;1,8883;2,412;-1,8883;
-361,5;0;3,0327;2,405;-3,0327;
-361;0;0,515;2,398;-0,515;
-360,5;0;-1,545;2,404;1,545;
-360;0;-2,0027;2,412;2,0027;
-359,5;0;0,1144;2,423;-0,1144;
-359;0;-0,1144;2,424;0,1144;
-358,5;0;0,1717;2,416;-0,1717;
-358;0;-1,0872;2,41;1,0872;
-357,5;0;0,2289;2,418;-0,2289;
-357;0;-1,4305;2,417;1,4305;
-356,5;0;-1,4877;2,42;1,4877;
-356;0;-0,4578;2,421;0,4578;
-355,5;0;-0,2861;2,417;0,2861;
-355;0;-0,3433;2,413;0,3433;
-354,5;0;-0,6294;2,413;0,6294;
-354;0;-0,0572;2,416;0,0572;
-353,5;0;2,0027;2,419;-2,0027;
-353;0;1,03;2,411;-1,03;
-352,5;0;1,6022;2,41;-1,6022;
-352;0;1,1444;2,41;-1,1444;
-351,5;0;0,1144;2,408;-0,1144;
-351;0;-0,2861;2,411;0,2861;
-350,5;0;-0,515;2,417;0,515;
-350;0;-0,515;2,414;0,515;
-349,5;0;0,8583;2,417;-0,8583;
-349;0;0,4005;2,414;-0,4005;
-348,5;0;0,9727;2,41;-0,9727;
-348;0;0;2,411;0;
-347,5;0;-2,1172;2,422;2,1172;
-347;0;-2,1172;2,426;2,1172;
-346,5;0;-0,9155;2,433;0,9155;
-346;0;-0,2289;2,428;0,2289;
-345,5;0;0,2861;2,422;-0,2861;
-345;0;1,3161;2,419;-1,3161;
-344,5;0;0,2861;2,412;-0,2861;
-344;0;1,0872;2,416;-1,0872;
-343,5;0;-0,2289;2,413;0,2289;
-343;0;-0,1144;2,414;0,1144;
-342,5;0;0,6294;2,414;-0,6294;
-342;0;1,2589;2,411;-1,2589;
-341,5;0;1,4305;2,404;-1,4305;
-341;0;1,2016;2,404;-1,2016;
-340,5;0;1,0872;2,408;-1,0872;
-340;0;-1,1444;2,407;1,1444;
-339,5;0;-1,03;2,409;1,03;
-339;0;-1,03;2,411;1,03;
-338,5;0;0,1144;2,417;-0,1144;
-338;0;-0,1717;2,42;0,1717;
-337,5;0;-0,2289;2,422;0,2289;
-337;0;-0,2289;2,423;0,2289;
-336,5;0;-0,1717;2,425;0,1717;
-336;0;0,515;2,419;-0,515;
-335,5;0;-0,6866;2,414;0,6866;
-335;0;0,9155;2,416;-0,9155;
