t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-0,9727;0,632;0,9727;
-406;0;0;0,627;0;
-405,5;0;1,3733;0,621;-1,3733;
-405;0;0,3433;0,616;-0,3433;
-404,5;0;-0,1717;0,615;0,1717;
-404;0;-0,8011;0,625;0,8011;
-403,5;0;-0,2861;0,626;0,2861;
-403;0;0,515;0,625;-0,515;
-402,5;0;0,1717;0,619;-0,1717;
-402;0;-0,1144;0,62;0,1144;
-401,5;0;-1,0872;0,621;1,0872;
-401;0;0,2861;0,629;-0,2861;
-400,5;0;1,3733;0,625;-1,3733;
-400;0;-0,4005;0,62;0,4005;
-399,5;0;0,8583;0,621;-0,8583;
-399;0;0,1717;0,62;-0,1717;
-398,5;0;0,0572;0,616;-0,0572;
-398;0;0,9155;0,621;-0,9155;
-397,5;0;-0,9727;0,621;0,9727;
-397;0;-1,0872;0,625;1,0872;
-396,5;0;0;0,623;0;
-396;0;-0,2861;0,618;0,2861;
-395,5;0;0,1717;0,625;-0,1717;
-395;0;-0,4005;0,625;0,4005;
-394,5;0;-0,515;0,625;0,515;
-394;0;0,8583;0,623;-0,8583;
-393,5;0;0,5722;0,617;-0,5722;
-393;0;0,1144;0,616;-0,1144;
-392,5;0;-0,4005;0,615;0,4005;
-392;0;-2,346;0,622;2,346;
-391,5;0;0,6866;0,636;-0,6866;
-391;0;1,03;0,628;-1,03;
-390,5;0;-0,1717;0,623;0,1717;
-390;0;-0,6294;0,612;0,6294;
-389,5;0;0,2861;0,617;-0,2861;
-389;0;0,515;0,624;-0,515;
-388,5;0;0,1144;0,623;-0,1144;
-388;0;1,03;0,625;-1,03;
-387,5;0;0,8011;0,619;-0,8011;
-387;0;-1,1444;0,616;1,1444;
-386,5;0;-0,6866;0,625;0,6866;
-386;0;-1,6594;0,628;1,6594;
-385,5;0;0,3433;0,628;-0,3433;
-385;0;0,4005;0,621;-0,4005;
-384,5;0;-0,4578;0,618;0,4578;
-384;0;-0,8583;0,621;0,8583;
-383,5;0;0,1717;0,624;-0,1717;
-383;0;0,2861;0,622;-0,2861;
-382,5;0;-0,1144;0,623;0,1144;
-382;0;-1,0872;0,623;1,0872;
-381,5;0;-0,8583;0,623;0,8583;
-381;0;-0,1717;0,627;0,1717;
-380,5;0;0,2289;0,626;-0,2289;
-380;0;-0,3433;0,623;0,3433;
-379,5;0;-1,4305;0,621;1,4305;
-379;0;1,0872;0,623;-1,0872;
-378,5;0;-0,1144;0,62;0,1144;
-378;0;1,2016;0,614;-1,2016;
-377,5;0;-0,4005;0,615;0,4005;
-377;0;-1,8311;0,621;1,8311;
-376,5;0;-2,5749;0,623;2,5749;
-376;0;0,6866;0,628;-0,6866;
-375,5;0;1,4305;0,624;-1,4305;
-375;0;0,4578;0,622;-0,4578;
-374,5;0;0,515;0,627;-0,515;
-374;0;-0,2861;0,625;0,2861;
-373,5;0;0,6294;0,623;-0,6294;
-373;0;0,6294;0,62;-0,6294;
-372,5;0;0,8011;0,628;-0,8011;
-372;0;0,0572;0,626;-0,0572;
-371,5;0;0,515;0,622;-0,515;
-371;0;-0,1144;0,616;0,1144;
-370,5;0;-0,7439;0,619;0,7439;
-370;0;-1,03;0,623;1,03;
-369,5;0;-0,7439;0,626;0,7439;
-369;0;0,9727;0,623;-0,9727;
-368,5;0;-0,9155;0,619;0,9155;
-368;0;-0,0572;0,618;0,0572;
-367,5;0;-0,2289;0,62;0,2289;
-367;0;0,1144;0,624;-0,1144;
-366,5;0;-0,4005;0,622;0,4005;
-366;0;-0,8011;0,624;0,8011;
-365,5;0;-1,3161;0,623;1,3161;
-365;0;-0,0572;0,619;0,0572;
