t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-0,6294;0,168;0,6294;
-406;0;-0,2289;0,169;0,2289;
-405,5;0;0;0,167;0;
-405;0;-0,4578;0,171;0,4578;
-404,5;0;0,9727;0,171;-0,9727;
-404;0;-1,0872;0,164;1,0872;
-403,5;0;-0,2289;0,163;0,2289;
-403;0;0,3433;0,164;-0,3433;
-402,5;0;-1,7166;0,172;1,7166;
-402;0;0,5722;0,177;-0,5722;
-401,5;0;1,6594;0,176;-1,6594;
-401;0;1,2589;0,169;-1,2589;
-400,5;0;1,3161;0,163;-1,3161;
-400;0;-1,3733;0,161;1,3733;
-399,5;0;-0,4005;0,173;0,4005;
-399;0;-1,2016;0,173;1,2016;
-398,5;0;-1,1444;0,171;1,1444;
-398;0;0,8011;0,164;-0,8011;
-397,5;0;0,8583;0,159;-0,8583;
-397;0;-0,6294;0,157;0,6294;
-396,5;0;-0,8583;0,169;0,8583;
-396;0;-1,3161;0,177;1,3161;
-395,5;0;0,9727;0,176;-0,9727;
-395;0;-0,3433;0,163;0,3433;
-394,5;0;1,0872;0,162;-1,0872;
-394;0;0,4578;0,159;-0,4578;
-393,5;0;0,4005;0,162;-0,4005;
-393;0;-0,7439;0,172;0,7439;
-392,5;0;-1,6022;0,175;1,6022;
-392;0;-0,3433;0,173;0,3433;
-391,5;0;1,7166;0,169;-1,7166;
-391;0;-0,515;0,154;0,515;
-390,5;0;1,545;0,161;-1,545;
-390;0;-1,0872;0,165;1,0872;
-389,5;0;-2,0599;0,168;2,0599;
-389;0;-1,0872;0,176;1,0872;
-388,5;0;-0,1717;0,173;0,1717;
-388;0;1,545;0,173;-1,545;
-387,5;0;0,0572;0,162;-0,0572;
-387;0;-1,03;0,16;1,03;
-386,5;0;-0,2289;0,164;0,2289;
-386;0;-1,3161;0,168;1,3161;
-385,5;0;-2,9182;0,176;2,9182;
-385;0;-4,406;0,191;4,406;
-384,5;0;-8,1253;0,209;8,1253;
-384;0;-10,4713;0,239;10,4713;
