t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-0,3433;1,49;0,3433;
-406;0;0,6866;1,493;-0,6866;
-405,5;0;0,6294;1,485;-0,6294;
-405;0;1,4305;1,482;-1,4305;
-404,5;0;1,6022;1,484;-1,6022;
-404;0;-0,6866;1,48;0,6866;
-403,5;0;-0,2861;1,483;0,2861;
-403;0;-0,0572;1,484;0,0572;
-402,5;0;0,515;1,49;-0,515;
-402;0;-0,5722;1,485;0,5722;
-401,5;0;0,2289;1,487;-0,2289;
-401;0;0,8583;1,485;-0,8583;
-400,5;0;-1,3733;1,48;1,3733;
-400;0;-0,0572;1,49;0,0572;
-399,5;0;-1,3733;1,488;1,3733;
-399;0;0,3433;1,495;-0,3433;
-398,5;0;0,8011;1,492;-0,8011;
-398;0;-0,9155;1,488;0,9155;
-397,5;0;-0,4578;1,484;0,4578;
-397;0;-0,1144;1,489;0,1144;
-396,5;0;0,2289;1,491;-0,2289;
-396;0;0,4005;1,487;-0,4005;
-395,5;0;0,4005;1,486;-0,4005;
-395;0;0;1,483;0;
-394,5;0;-1,2016;1,476;1,2016;
-394;0;0,7439;1,484;-0,7439;
-393,5;0;0,4005;1,483;-0,4005;
-393;0;0,6294;1,483;-0,6294;
-392,5;0;-1,7738;1,487;1,7738;
-392;0;-0,1144;1,49;0,1144;
-391,5;0;-0,6866;1,487;0,6866;
-391;0;-0,8011;1,486;0,8011;
-390,5;0;0;1,483;0;
-390;0;-1,0872;1,484;1,0872;
-389,5;0;-1,4305;1,49;1,4305;
-389;0;-1,3161;1,494;1,3161;
-388,5;0;-0,7439;1,489;0,7439;
-388;0;-1,4305;1,483;1,4305;
-387,5;0;0;1,484;0;
-387;0;1,0872;1,482;-1,0872;
-386,5;0;0;1,483;0;
-386;0;0,8011;1,486;-0,8011;
-385,5;0;0,2861;1,481;-0,2861;
-385;0;-0,3433;1,485;0,3433;
-384,5;0;-1,3161;1,483;1,3161;
-384;0;0,2861;1,492;-0,2861;
-383,5;0;0,8011;1,484;-0,8011;
-383;0;0,6866;1,482;-0,6866;
-382,5;0;-0,4005;1,484;0,4005;
-382;0;-1,8311;1,481;1,8311;
-381,5;0;-1,6022;1,487;1,6022;
-381;0;-2,0599;1,488;2,0599;
-380,5;0;-0,2861;1,492;0,2861;
-380;0;0,5722;1,491;-0,5722;
-379,5;0;-1,0872;1,486;1,0872;
-379;0;0,4005;1,486;-0,4005;
-378,5;0;-0,2289;1,48;0,2289;
