t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;1,0872;1,529;-1,0872;
-406;0;-0,2289;1,528;0,2289;
-405,5;0;0,515;1,531;-0,515;
-405;0;0,7439;1,53;-0,7439;
-404,5;0;-0,8583;1,523;0,8583;
-404;0;0,8011;1,531;-0,8011;
-403,5;0;0,2289;1,529;-0,2289;
-403;0;-1,4305;1,528;1,4305;
-402,5;0;-0,2861;1,531;0,2861;
-402;0;-1,2589;1,53;1,2589;
-401,5;0;-0,8583;1,532;0,8583;
-401;0;-0,0572;1,535;0,0572;
-400,5;0;0;1,531;0;
-400;0;-0,515;1,533;0,515;
-399,5;0;-0,2861;1,538;0,2861;
-399;0;0,0572;1,535;-0,0572;
-398,5;0;0;1,529;0;
-398;0;-0,4005;1,531;0,4005;
-397,5;0;-0,2289;1,531;0,2289;
-397;0;-1,6594;1,531;1,6594;
-396,5;0;0,4578;1,53;-0,4578;
-396;0;0,7439;1,526;-0,7439;
-395,5;0;-0,3433;1,53;0,3433;
-395;0;0,7439;1,532;-0,7439;
-394,5;0;-0,0572;1,53;0,0572;
-394;0;0,4578;1,535;-0,4578;
-393,5;0;0;1,534;0;
-393;0;0,5722;1,535;-0,5722;
-392,5;0;-0,2289;1,527;0,2289;
-392;0;0,4005;1,533;-0,4005;
-391,5;0;-1,6022;1,533;1,6022;
-391;0;0,2289;1,532;-0,2289;
-390,5;0;-1,1444;1,537;1,1444;
-390;0;-0,9155;1,532;0,9155;
-389,5;0;0,2861;1,534;-0,2861;
-389;0;-1,2016;1,531;1,2016;
-388,5;0;0;1,534;0;
-388;0;1,3161;1,533;-1,3161;
-387,5;0;-0,515;1,527;0,515;
-387;0;0,3433;1,527;-0,3433;
-386,5;0;-0,0572;1,529;0,0572;
-386;0;0,4005;1,531;-0,4005;
-385,5;0;1,4305;1,533;-1,4305;
-385;0;0,2861;1,532;-0,2861;
-384,5;0;1,0872;1,53;-1,0872;
-384;0;1,3733;1,525;-1,3733;
-383,5;0;0,4578;1,528;-0,4578;
-383;0;0,3433;1,532;-0,3433;
-382,5;0;-0,3433;1,526;0,3433;
-382;0;-0,8011;1,535;0,8011;
-381,5;0;-1,1444;1,534;1,1444;
-381;0;-0,6294;1,531;0,6294;
-380,5;0;-0,2861;1,532;0,2861;
-380;0;1,2589;1,531;-1,2589;
-379,5;0;0,1144;1,529;-0,1144;
-379;0;0,6866;1,53;-0,6866;
-378,5;0;0,8011;1,535;-0,8011;
-378;0;0,8583;1,532;-0,8583;
-377,5;0;0,4578;1,532;-0,4578;
-377;0;-0,1717;1,528;0,1717;
-376,5;0;0,4578;1,527;-0,4578;
-376;0;1,6022;1,528;-1,6022;
-375,5;0;0,5722;1,524;-0,5722;
-375;0;0,8583;1,525;-0,8583;
-374,5;0;0,515;1,53;-0,515;
-374;0;-0,2289;1,528;0,2289;
-373,5;0;0,8583;1,534;-0,8583;
-373;0;1,03;1,529;-1,03;
-372,5;0;-0,9155;1,525;0,9155;
-372;0;0,6294;1,527;-0,6294;
-371,5;0;0,8011;1,529;-0,8011;
-371;0;-1,2016;1,531;1,2016;
-370,5;0;0,515;1,53;-0,515;
-370;0;0,4005;1,531;-0,4005;
-369,5;0;0,9155;1,531;-0,9155;
-369;0;0,9155;1,529;-0,9155;
-368,5;0;0,2861;1,524;-0,2861;
-368;0;0,6294;1,521;-0,6294;
-367,5;0;0,2289;1,527;-0,2289;
-367;0;-0,8011;1,529;0,8011;
-366,5;0;0,6866;1,531;-0,6866;
-366;0;1,1444;1,529;-1,1444;
-365,5;0;0,3433;1,53;-0,3433;
-365;0;0;1,526;0;
-364,5;0;0,5722;1,526;-0,5722;
-364;0;1,8883;1,522;-1,8883;
-363,5;0;0,3433;1,515;-0,3433;
-363;0;-0,1144;1,519;0,1144;
-362,5;0;-0,1144;1,527;0,1144;
-362;0;0,4005;1,53;-0,4005;
-361,5;0;0,5722;1,526;-0,5722;
-361;0;1,0872;1,525;-1,0872;
-360,5;0;-0,0572;1,523;0,0572;
-360;0;-1,0872;1,523;1,0872;
-359,5;0;-0,1717;1,529;0,1717;
-359;0;1,6022;1,529;-1,6022;
-358,5;0;0,515;1,528;-0,515;
-358;0;0,6294;1,526;-0,6294;
-357,5;0;-1,03;1,526;1,03;
-357;0;0,2289;1,53;-0,2289;
-356,5;0;-0,7439;1,529;0,7439;
-356;0;0,4578;1,529;-0,4578;
-355,5;0;0,6866;1,531;-0,6866;
-355;0;0,1144;1,527;-0,1144;
-354,5;0;-0,9155;1,525;0,9155;
-354;0;-0,1717;1,532;0,1717;
-353,5;0;-1,3733;1,534;1,3733;
-353;0;-1,1444;1,534;1,1444;
-352,5;0;-1,2589;1,534;1,2589;
-352;0;-0,9727;1,534;0,9727;
-351,5;0;-0,3433;1,533;0,3433;
-351;0;-1,3733;1,532;1,3733;
-350,5;0;-1,2589;1,536;1,2589;
-350;0;-0,9155;1,538;0,9155;
-349,5;0;-2,0599;1,539;2,0599;
-349;0;-1,0872;1,539;1,0872;
-348,5;0;-0,515;1,544;0,515;
-348;0;-0,4005;1,539;0,4005;
-347,5;0;1,1444;1,542;-1,1444;
-347;0;-0,1717;1,537;0,1717;
-346,5;0;-1,3161;1,536;1,3161;
-346;0;-0,4005;1,533;0,4005;
-345,5;0;0;1,532;0;
-345;0;-0,1717;1,529;0,1717;
-344,5;0;-0,6294;1,531;0,6294;
-344;0;-0,9155;1,532;0,9155;
-343,5;0;-0,9155;1,53;0,9155;
-343;0;0,4005;1,534;-0,4005;
-342,5;0;-1,2589;1,528;1,2589;
-342;0;-0,5722;1,534;0,5722;
