t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-227,5;0;0,6866;2,527;-0,6866;
-227;0;-1,545;2,524;1,545;
-226,5;0;-1,4305;2,542;1,4305;
-226;0;-0,9727;2,548;0,9727;
-225,5;0;-1,3161;2,559;1,3161;
-225;0;-0,0572;2,55;0,0572;
-224,5;0;0,2289;2,541;-0,2289;
-224;0;-0,5722;2,54;0,5722;
-223,5;0;-1,2016;2,544;1,2016;
-223;0;-1,3733;2,561;1,3733;
-222,5;0;-0,5722;2,549;0,5722;
-222;0;0,0572;2,547;-0,0572;
-221,5;0;0,0572;2,552;-0,0572;
-221;0;-0,515;2,542;0,515;
-220,5;0;0,4005;2,541;-0,4005;
-220;0;-0,5722;2,528;0,5722;
-219,5;0;-1,4305;2,527;1,4305;
-219;0;2,0599;2,532;-2,0599;
-218,5;0;-0,7439;2,526;0,7439;
-218;0;0,4005;2,528;-0,4005;
-217,5;0;0,6866;2,531;-0,6866;
-217;0;0,4005;2,532;-0,4005;
-216,5;0;0,4578;2,521;-0,4578;
-216;0;-1,545;2,517;1,545;
-215,5;0;-0,9727;2,54;0,9727;
-215;0;2,0027;2,541;-2,0027;
-214,5;0;2,4605;2,529;-2,4605;
-214;0;1,3733;2,51;-1,3733;
-213,5;0;-0,2289;2,522;0,2289;
-213;0;-0,9727;2,534;0,9727;
-212,5;0;1,545;2,532;-1,545;
-212;0;0,8583;2,519;-0,8583;
-211,5;0;-0,8011;2,513;0,8011;
-211;0;0,9155;2,522;-0,9155;
-210,5;0;1,3161;2,518;-1,3161;
-210;0;1,3161;2,516;-1,3161;
-209,5;0;1,7166;2,508;-1,7166;
-209;0;1,6022;2,51;-1,6022;
-208,5;0;2,0599;2,504;-2,0599;
