t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
-406;0,2;-0,2;
-405,5;-0,3;-0,4;
-405;-0,7;-0,1;
-404,5;0,4;-0,6;
-404;-0,4;0,4;
-403,5;0;-0,4;
-403;0,6;-0,3;
-402,5;0,3;-0,8;
-402;-0,5;0;
-401,5;-0,3;-0,2;
-401;0,2;-0,1;
-400,5;0,3;0,2;
-400;-0,6;-0,3;
-399,5;0,4;-0,2;
-399;-0,6;0;
-398,5;0,1;-0,1;
-398;0;-0,3;
-397,5;-0,1;0,2;
-397;0;-0,4;
-396,5;-0,4;0,5;
-396;0,1;0;
-395,5;-0,2;0,2;
-395;0,4;-0,1;
-394,5;0,6;0;
-394;-0,3;0;
-393,5;0,6;0,1;
-393;-0,5;0;
-392,5;0;0;
-392;-0,4;0;
-391,5;0;0,3;
-391;0;0;
-390,5;-0,6;0,1;
-390;0;0,1;
-389,5;0,3;-0,1;
-389;0,1;0,1;
-388,5;0,9;-0,2;
-388;0,3;0;
-387,5;0,3;-0,1;
-387;-0,2;0;
-386,5;0,2;0,1;
-386;-0,7;0,1;
-385,5;-0,6;0;
-385;0;0,1;
-384,5;0,3;-0,1;
-384;0,9;-0,6;
-383,5;-0,4;-0,1;
-383;0,3;-0,1;
-382,5;-0,4;0,2;
-382;0;0;
-381,5;-0,3;0,2;
-381;0,1;-0,2;
-380,5;-0,2;0,3;
-380;0,6;-0,3;
-379,5;0;-0,1;
-379;0,2;-0,1;
-378,5;0,3;0;
-378;0;0,2;
-377,5;0,6;0;
-377;0,4;0;
-376,5;0;0;
-376;-0,3;0;
-375,5;-0,1;-0,1;
-375;0;0;
-374,5;0,6;-0,2;
-374;0,2;0;
-373,5;0,8;-0,4;
-373;0,1;-0,4;
-372,5;-0,2;0,4;
-372;0,4;-0,3;
-371,5;0,6;-0,3;
-371;0,1;0,1;
-370,5;0,2;0,2;
-370;0,4;-0,2;
-369,5;-0,7;0,1;
-369;-0,1;0;
-368,5;0;-0,3;
-368;-0,1;0;
-367,5;-0,1;0;
-367;0,2;-0,2;
-366,5;0;-0,1;
-366;-0,3;0,1;
-365,5;-0,3;0,1;
-365;-0,1;0,2;
-364,5;0,3;0;
-364;0;0,2;
-363,5;0,4;-0,2;
-363;-0,1;-0,1;
-362,5;-0,1;0;
-362;-0,1;0,2;
-361,5;-0,3;0,4;
-361;0,6;0,2;
