t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-205,5;0;1,4877;20966,9636;-1,4877;
-205;0;2,6894;20966,9655;-2,6894;
-204,5;0;-0,515;20966,9645;0,515;
-204;0;-0,9727;20966,9629;0,9727;
-203,5;0;-0,515;20966,9632;0,515;
-203;0;-0,515;20966,9609;0,515;
-202,5;0;0,7439;20966,9629;-0,7439;
-202;0;-0,4005;20966,9632;0,4005;
-201,5;0;-1,1444;20966,9644;1,1444;
-201;0;0,6294;20966,9646;-0,6294;
-200,5;0;-0,9727;20966,9629;0,9727;
-200;0;0,4005;20966,965;-0,4005;
-199,5;0;-0,1144;20966,9631;0,1144;
-199;0;0,6866;20966,9649;-0,6866;
-198,5;0;-0,6294;20966,9628;0,6294;
-198;0;0,1717;20966,9634;-0,1717;
-197,5;0;0,4578;20966,9637;-0,4578;
-197;0;-0,3433;20966,963;0,3433;
-196,5;0;-0,2289;20966,9637;0,2289;
-196;0;0;20966,9634;0;
-195,5;0;0,7439;20966,9643;-0,7439;
-195;0;0;20966,9649;0;
-194,5;0;0,4005;20966,966;-0,4005;
-194;0;0,3433;20966,9658;-0,3433;
-193,5;0;1,2589;20966,9647;-1,2589;
-193;0;-0,515;20966,9633;0,515;
-192,5;0;-0,1717;20966,9631;0,1717;
-192;0;-0,1144;20966,9653;0,1144;
-191,5;0;-0,9727;20966,9646;0,9727;
-191;0;1,3733;20966,9637;-1,3733;
-190,5;0;1,2589;20966,9643;-1,2589;
-190;0;0,8583;20966,965;-0,8583;
-189,5;0;0,515;20966,9642;-0,515;
-189;0;0,9727;20966,9663;-0,9727;
-188,5;0;-0,515;20966,9643;0,515;
-188;0;-1,3161;20966,9614;1,3161;
-187,5;0;1,3733;20966,9643;-1,3733;
-187;0;-0,6866;20966,9636;0,6866;
-186,5;0;-0,0572;20966,9655;0,0572;
-186;0;-0,0572;20966,9644;0,0572;
-185,5;0;0,8011;20966,9623;-0,8011;
-185;0;-0,7439;20966,9625;0,7439;
-184,5;0;0,3433;20966,9624;-0,3433;
-184;0;0,3433;20966,9655;-0,3433;
-183,5;0;-0,2861;20966,9652;0,2861;
-183;0;0;20966,9642;0;
-182,5;0;0,8011;20966,9638;-0,8011;
-182;0;1,6022;20966,963;-1,6022;
-181,5;0;1,2589;20966,9645;-1,2589;
-181;0;1,7166;20966,9675;-1,7166;
-180,5;0;0,4005;20966,9656;-0,4005;
-180;0;-0,9155;20966,9636;0,9155;
-179,5;0;0,4005;20966,9643;-0,4005;
-179;0;-0,7439;20966,9637;0,7439;
-178,5;0;0,2289;20966,965;-0,2289;
-178;0;-0,4578;20966,9628;0,4578;
-177,5;0;-0,9155;20966,9614;0,9155;
-177;0;1,1444;20966,9653;-1,1444;
-176,5;0;0,2861;20966,9668;-0,2861;
-176;0;0,0572;20966,9662;-0,0572;
-175,5;0;-0,1144;20966,9647;0,1144;
-175;0;0,2289;20966,9624;-0,2289;
-174,5;0;2,4033;20966,9645;-2,4033;
-174;0;1,0872;20966,965;-1,0872;
-173,5;0;-0,8011;20966,9655;0,8011;
-173;0;-0,8583;20966,9634;0,8583;
-172,5;0;0,2861;20966,9619;-0,2861;
-172;0;1,0872;20966,9635;-1,0872;
-171,5;0;1,1444;20966,9655;-1,1444;
-171;0;-0,6866;20966,9643;0,6866;
-170,5;0;-0,6294;20966,9628;0,6294;
-170;0;0,7439;20966,9615;-0,7439;
-169,5;0;1,2589;20966,9634;-1,2589;
-169;0;0,8583;20966,9653;-0,8583;
-168,5;0;0,3433;20966,9661;-0,3433;
-168;0;-2,0027;20966,9642;2,0027;
-167,5;0;0,5722;20966,9629;-0,5722;
-167;0;0,6866;20966,9632;-0,6866;
-166,5;0;1,3161;20966,9643;-1,3161;
-166;0;-0,0572;20966,9653;0,0572;
-165,5;0;-0,4005;20966,9635;0,4005;
-165;0;0,6866;20966,9642;-0,6866;
-164,5;0;-0,4005;20966,9629;0,4005;
-164;0;0,4578;20966,9651;-0,4578;
-163,5;0;-0,1717;20966,965;0,1717;
-163;0;-0,6294;20966,9637;0,6294;
-162,5;0;-0,6294;20966,9637;0,6294;
-162;0;-0,2861;20966,9608;0,2861;
-161,5;0;1,2589;20966,9638;-1,2589;
-161;0;1,6022;20966,9662;-1,6022;
-160,5;0;-2,1172;20966,9637;2,1172;
-160;0;-0,1144;20966,9627;0,1144;
-159,5;0;0,7439;20966,9634;-0,7439;
-159;0;0,9727;20966,9642;-0,9727;
-158,5;0;-0,4578;20966,9637;0,4578;
-158;0;-0,9727;20966,963;0,9727;
