t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;1,8;-0,2;0,125;573;
-205;2,5;0,5;0,141;573,1;
-204,5;1,8;0,5;0,16;573,3;
-204;1,9;0;0,126;574;
-203,5;1,8;0;0,12;574;
-203;2;0,9;0,151;574,1;
-202,5;2,1;0,5;0,146;573,9;
-202;2;0,1;0,147;573,9;
-201,5;1,9;0,1;0,141;573,8;
-201;1,6;0,5;0,145;573,7;
-200,5;2,3;0,5;0,134;573,8;
-200;2,3;1;0,158;573,7;
-199,5;1,7;0;0,126;573,6;
-199;1,9;0,5;0,155;573,6;
-198,5;2,2;0,2;0,141;573,6;
-198;2,4;-0,1;0,111;573,5;
-197,5;2;0,1;0,132;573,5;
-197;1,7;0;0,131;573,4;
-196,5;1,5;0,1;0,141;573,3;
-196;2,1;0;0,129;573,3;
-195,5;1,8;0,2;0,145;573,3;
-195;2;0,6;0,149;573,2;
-194,5;2,3;0;0,121;573,4;
-194;1,8;0,1;0,132;574,1;
-193,5;1,8;0,3;0,131;574,1;
-193;2,1;0,1;0,127;574,1;
-192,5;1,7;0,1;0,136;574;
-192;2,1;-0,1;0,121;573,9;
-191,5;2,1;0;0,127;573,9;
-191;1,9;-0,6;0,106;573,9;
-190,5;1,7;-0,8;0,103;573,7;
-190;1,7;-0,1;0,129;573,7;
-189,5;2;-0,2;0,111;573,7;
-189;2,5;0,2;0,126;573,7;
-188,5;1,9;0,2;0,149;573,5;
-188;1,4;0,3;0,153;573,4;
-187,5;2;-0,3;0,113;573,4;
-187;1,6;1,2;0,181;573,4;
-186,5;1,6;0;0,132;573,3;
-186;1,8;-0,3;0,122;573,3;
-185,5;2,2;0,3;0,132;573,2;
-185;2;0;0,13;573,1;
-184,5;1,8;0,4;0,132;573,3;
-184;2;0,3;0,144;573,9;
-183,5;2,1;0,1;0,119;573,9;
-183;1,9;0,4;0,154;573,9;
-182,5;2,5;0;0,096;573,7;
-182;2,5;0,5;0,135;573,7;
-181,5;1,8;0;0,134;573,7;
-181;2,2;-0,1;0,121;573,7;
-180,5;1,9;0,7;0,166;573,6;
-180;1,9;0,8;0,16;573,5;
-179,5;2;0,3;0,139;573,5;
-179;2,3;-0,1;0,121;573,4;
-178,5;2,2;0,5;0,142;573,4;
-178;1,9;0;0,122;573,3;
-177,5;1,8;0,1;0,134;573,3;
-177;1,5;0,6;0,164;573,3;
-176,5;1,9;0,1;0,141;573,2;
-176;2,2;0;0,127;573,2;
-175,5;1,6;-0,3;0,117;573,1;
-175;2,1;0,1;0,134;573,1;
-174,5;1,6;0,4;0,164;573,3;
-174;1,6;0,4;0,165;574;
-173,5;2,2;0,1;0,135;574,1;
-173;2,1;0;0,124;573,9;
-172,5;2,5;0,2;0,139;573,9;
-172;2;0,2;0,136;573,9;
-171,5;1,4;0;0,135;573,8;
-171;1,6;-0,7;0,1;573,7;
-170,5;2,2;-0,4;0,091;573,8;
-170;1,9;0,2;0,149;573,6;
-169,5;2,2;0,2;0,134;573,6;
-169;2;0,3;0,14;573,5;
-168,5;2;0,5;0,134;573,4;
-168;2,1;0,2;0,122;573,4;
-167,5;2,6;0,5;0,132;573,3;
-167;2;0,2;0,139;573,3;
-166,5;2,2;0;0,124;573,3;
-166;1,9;-0,1;0,134;573,1;
-165,5;2;0,5;0,149;573,1;
-165;1,9;0;0,116;573,1;
-164,5;1,7;-0,3;0,108;573,3;
-164;2,2;0;0,121;574;
-163,5;1,9;0,4;0,15;574;
-163;2,1;0,4;0,149;573,9;
-162,5;2,1;1,2;0,18;573,9;
-162;1,7;0,5;0,158;573,9;
-161,5;2,1;0,5;0,154;573,8;
-161;2;0,9;0,164;573,8;
-160,5;1,9;-0,7;0,1;573,7;
-160;2,2;0,1;0,137;573,6;
-159,5;1,9;0,8;0,164;573,6;
-159;1,6;0,5;0,16;573,6;
-158,5;1,8;0;0,125;573,5;
-158;2,4;-0,1;0,112;573,4;
-157,5;2,2;0,2;0,14;573,3;
-157;1,7;0;0,144;573,4;
-156,5;1,9;0,1;0,131;573,3;
-156;2;0,7;0,149;573,3;
-155,5;1,6;0,4;0,144;573,3;
-155;1,6;0,3;0,15;573,2;
-154,5;1,5;0,3;0,15;573,5;
-154;2;0,2;0,127;574,3;
-153,5;1,7;-0,1;0,129;574,2;
-153;1,7;0;0,119;574,2;
-152,5;2,2;-0,6;0,087;574,1;
-152;1,9;-0,5;0,103;574,1;
-151,5;1,9;0;0,119;574;
-151;1,6;-0,4;0,115;574;
-150,5;2,1;0;0,111;573,8;
-150;2,2;0,5;0,149;573,8;
-149,5;1,9;-0,2;0,124;573,8;
-149;1,8;1,1;0,176;573,8;
-148,5;2,3;1,2;0,16;573,7;
-148;1,8;0,6;0,156;573,6;
-147,5;1,8;-0,3;0,116;573,5;
-147;2,3;0;0,108;573,5;
-146,5;2,1;0;0,11;573,5;
-146;2,2;-0,3;0,1;573,4;
-145,5;2,4;0,1;0,145;573,3;
-145;2,3;0,1;0,137;573,3;
-144,5;2;0,6;0,158;573,4;
-144;2;-0,5;0,113;574,1;
-143,5;1,9;0,3;0,132;574;
-143;1,9;0;0,129;574;
-142,5;1,9;-0,2;0,139;574;
-142;1,9;-0,2;0,13;573,9;
-141,5;2,3;-0,2;0,122;573,8;
-141;1,5;0;0,137;573,7;
-140,5;1,9;0,3;0,131;573,8;
-140;2,2;0,4;0,139;573,7;
-139,5;2,2;0,7;0,141;573,6;
-139;2;0;0,125;573,7;
-138,5;2,1;-0,2;0,121;573,6;
-138;2;0;0,132;573,6;
-137,5;1,8;0,5;0,135;573,5;
-137;1,8;0,5;0,132;573,4;
-136,5;1,9;0,4;0,136;573,4;
-136;2;0,1;0,129;573,3;
-135,5;2;0;0,139;573,3;
-135;2;-0,4;0,112;573,3;
-134,5;1,9;0;0,137;573,4;
-134;2;0;0,129;574,1;
-133,5;2,2;0;0,127;574;
-133;2;0,6;0,163;574;
-132,5;1,5;-0,4;0,126;574;
-132;2;0,2;0,12;574;
-131,5;1,9;0,2;0,141;573,8;
-131;1,9;-0,1;0,122;573,8;
-130,5;2,2;0,7;0,134;573,8;
-130;1,8;0,6;0,151;573,7;
-129,5;1,9;0,3;0,131;573,7;
-129;2;-0,3;0,119;573,6;
-128,5;1,8;0;0,136;573,6;
-128;2,1;0;0,124;573,5;
-127,5;1,9;0,3;0,139;573,5;
-127;1,7;-0,1;0,134;573,3;
-126,5;1,9;0,3;0,142;573,2;
-126;2;0,4;0,151;573,3;
-125,5;1,9;0,2;0,142;573,1;
-125;1,8;0,1;0,12;573,2;
-124,5;2;0,7;0,15;573,2;
-124;1,9;0,3;0,131;574,1;
-123,5;1,8;0;0,125;574;
-123;1,8;-0,6;0,117;574;
-122,5;2,1;-0,3;0,115;573,9;
-122;2,1;-0,5;0,12;573,9;
-121,5;1,9;0,2;0,147;573,8;
-121;2;0,4;0,146;573,7;
-120,5;2;0,1;0,136;573,7;
-120;2;0;0,127;573,7;
-119,5;1,8;0;0,134;573,6;
-119;1,8;0,3;0,145;573,6;
-118,5;1,9;0,1;0,141;573,5;
-118;1,8;-0,1;0,127;573,6;
-117,5;2,1;-0,2;0,111;573,5;
-117;1,8;-0,3;0,111;573,4;
-116,5;2,1;0;0,121;573,5;
-116;2,1;0,4;0,141;573,3;
-115,5;1,5;-0,3;0,144;573,3;
-115;2;-0,5;0,107;573,3;
-114,5;2,4;0,5;0,132;573,3;
-114;1,9;0,2;0,132;574,2;
-113,5;2;-0,4;0,107;574,2;
-113;2,3;0;0,122;574,2;
-112,5;1,7;-0,8;0,096;574,1;
-112;1,8;0,1;0,129;574,1;
-111,5;2,1;-0,1;0,107;574;
-111;1,6;0,2;0,15;574;
-110,5;1,7;0;0,15;573,9;
-110;1,8;0;0,136;573,9;
-109,5;1,6;0;0,125;573,8;
-109;1,7;0,1;0,139;573,7;
-108,5;2,1;0;0,13;573,7;
-108;1,7;0,3;0,135;573,6;
-107,5;1,4;0;0,139;573,6;
-107;1,8;0,6;0,159;573,5;
-106,5;1,8;-0,4;0,121;573,4;
-106;1,7;-1,3;0,08;573,4;
-105,5;2,5;0,7;0,124;573,4;
-105;1,9;-0,5;0,098;573,3;
-104,5;1,8;0,2;0,153;573,4;
-104;1,6;-0,6;0,116;574,1;
-103,5;1,8;0,1;0,142;574;
-103;2,3;1,2;0,165;573,9;
-102,5;1,6;-0,5;0,12;573,9;
-102;2,1;-0,1;0,11;573,9;
-101,5;1,8;0;0,119;573,8;
-101;2;-0,1;0,111;573,7;
-100,5;1,9;-0,3;0,117;573,7;
-100;1,2;-0,2;0,144;573,7;
-99,5;1,7;0,1;0,129;573,7;
-99;2,2;0,3;0,124;573,6;
-98,5;2;-0,2;0,119;573,5;
-98;1,8;-0,5;0,125;573,6;
-97,5;1,8;0,4;0,151;573,5;
-97;1,4;0;0,142;573,5;
-96,5;2,1;0;0,117;573,4;
-96;1,9;0,1;0,136;573,3;
-95,5;1,8;-0,2;0,137;573,3;
-95;1,2;-0,2;0,126;573,3;
-94,5;2;0,5;0,135;573,3;
-94;2;0,6;0,136;574,1;
-93,5;2;0,6;0,147;574,1;
-93;1,9;0,5;0,159;574;
-92,5;1,7;-0,3;0,125;573,9;
-92;1,8;0,2;0,141;573,9;
-91,5;1,9;0,3;0,122;573,9;
-91;1,7;0,3;0,144;573,8;
-90,5;2,2;0,1;0,131;573,8;
-90;2;-0,3;0,115;573,7;
-89,5;1,9;-0,3;0,113;573,7;
-89;1,8;-0,9;0,093;573,6;
-88,5;2,2;0;0,127;573,5;
-88;1,8;0,4;0,155;573,5;
-87,5;1,7;-0,2;0,126;573,4;
-87;2,2;0,6;0,135;573,3;
-86,5;2,1;0,2;0,131;573,3;
-86;2,2;0,6;0,139;573,3;
-85,5;2,3;0,3;0,132;573,2;
-85;1,6;0;0,147;573,1;
-84,5;1,9;0;0,122;573,3;
-84;1,7;-0,3;0,108;574;
-83,5;1,7;0;0,141;574;
-83;2;0,5;0,142;573,9;
-82,5;1,5;0;0,135;573,9;
-82;1,7;0,9;0,171;573,8;
-81,5;2,3;0,5;0,13;573,8;
-81;2,2;0;0,122;573,8;
-80,5;2;0,2;0,149;573,7;
-80;1,4;0,1;0,156;573,7;
-79,5;1,9;0,4;0,127;573,6;
