t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-205,5;0,167;0;0,152;-0,012;
-205;0,16;0;0,147;-0,009;
-204,5;0,158;0;0,172;-0,023;
-204;0,164;0;0,15;0,019;
-203,5;0,164;0;0,163;-0,009;
-203;0,17;0;0,165;-0,008;
-202,5;0,173;0;0,166;-0,001;
-202;0,151;0;0,164;-0,018;
-201,5;0,153;0;0,158;-0,009;
-201;0,165;0;0,164;-0,016;
-200,5;0,18;0;0,168;-0,007;
-200;0,18;0;0,174;-0,007;
-199,5;0,164;0;0,153;-0,001;
-199;0,159;0;0,16;0,007;
-198,5;0,162;0;0,17;0,006;
-198;0,174;0;0,157;-0,011;
-197,5;0,162;0;0,154;0,019;
-197;0,159;0;0,152;-0,014;
-196,5;0,155;0;0,153;-0,013;
-196;0,172;0;0,162;-0,021;
-195,5;0,177;0;0,171;-0,018;
-195;0,167;0;0,158;-0,004;
-194,5;0,158;0;0,152;0,018;
-194;0,153;0;0,159;0,004;
-193,5;0,166;0;0,16;-0,007;
-193;0,177;0;0,188;-0,008;
-192,5;0,165;0;0,172;0,007;
-192;0,159;0;0,144;-0,016;
-191,5;0,165;0;0,158;0,005;
-191;0,165;0;0,15;-0,006;
-190,5;0,173;0;0,164;-0,013;
-190;0,17;0;0,162;-0,009;
-189,5;0,15;0;0,177;-0,024;
-189;0,159;0;0,144;0;
-188,5;0,172;0;0,15;0,004;
-188;0,176;0;0,166;-0,03;
-187,5;0,169;0;0,164;-0,008;
-187;0,16;0;0,161;-0,001;
-186,5;0,152;0;0,174;-0,003;
-186;0,155;0;0,162;-0,021;
-185,5;0,17;0;0,167;-0,004;
-185;0,176;0;0,177;0,002;
-184,5;0,165;0;0,172;-0,023;
-184;0,159;0;0,168;-0,013;
-183,5;0,147;0;0,145;-0,02;
-183;0,162;0;0,16;0,009;
-182,5;0,174;0;0,174;-0,015;
-182;0,173;0;0,163;-0,003;
-181,5;0,162;0;0,155;-0,001;
-181;0,155;0;0,152;-0,007;
-180,5;0,163;0;0,144;-0,017;
-180;0,168;0;0,166;0,028;
-179,5;0,163;0;0,167;0,008;
-179;0,168;0;0,164;-0,007;
-178,5;0,169;0;0,164;0,01;
-178;0,162;0;0,179;-0,005;
-177,5;0,16;0;0,156;-0,034;
-177;0,162;0;0,166;-0,002;
-176,5;0,164;0;0,135;-0,015;
-176;0,161;0;0,171;-0,002;
-175,5;0,172;0;0,159;-0,015;
-175;0,161;0;0,175;-0,002;
-174,5;0,157;0;0,154;-0,013;
-174;0,162;0;0,153;0,001;
-173,5;0,171;0;0,165;0,019;
-173;0,172;0;0,164;0,024;
-172,5;0,166;0;0,167;-0,002;
-172;0,157;0;0,159;-0,013;
-171,5;0,153;0;0,144;-0,007;
-171;0,164;0;0,148;-0,009;
-170,5;0,177;0;0,167;-0,001;
-170;0,185;0;0,164;-0,014;
-169,5;0,155;0;0,173;-0,011;
-169;0,139;0;0,157;0,012;
-168,5;0,15;0;0,166;0,015;
-168;0,181;0;0,163;0,002;
-167,5;0,187;0;0,186;-0,01;
-167;0,17;0;0,171;0,026;
-166,5;0,153;0;0,164;-0,006;
-166;0,15;0;0,143;-0,001;
-165,5;0,158;0;0,149;0,001;
-165;0,171;0;0,16;-0,007;
-164,5;0,176;0;0,179;0,007;
-164;0,163;0;0,161;0;
-163,5;0,156;0;0,17;0;
-163;0,161;0;0,145;-0,008;
-162,5;0,164;0;0,151;-0,008;
-162;0,163;0;0,163;-0,001;
-161,5;0,166;0;0,147;0,019;
-161;0,162;0;0,161;0;
-160,5;0,162;0;0,161;0,003;
-160;0,17;0;0,161;-0,016;
-159,5;0,174;0;0,17;-0,018;
-159;0,146;0;0,165;-0,012;
-158,5;0,16;0;0,159;-0,009;
-158;0,167;0;0,164;-0,004;
-157,5;0,176;0;0,163;0,011;
-157;0,168;0;0,18;-0,005;
-156,5;0,158;0;0,16;-0,025;
-156;0,147;0;0,161;-0,013;
-155,5;0,165;0;0,148;0,015;
-155;0,175;0;0,164;-0,005;
-154,5;0,165;0;0,164;-0,025;
-154;0,163;0;0,161;-0,009;
-153,5;0,15;0;0,145;0,009;
-153;0,166;0;0,164;0,002;
-152,5;0,169;0;0,154;-0,012;
-152;0,178;0;0,18;-0,011;
-151,5;0,174;0;0,182;-0,015;
-151;0,163;0;0,173;-0,002;
-150,5;0,148;0;0,148;0,009;
-150;0,154;0;0,148;-0,008;
-149,5;0,162;0;0,155;0,013;
-149;0,174;0;0,17;0,014;
-148,5;0,159;0;0,17;-0,01;
-148;0,159;0;0,164;0,025;
-147,5;0,16;0;0,157;0,001;
-147;0,17;0;0,159;-0,004;
-146,5;0,171;0;0,183;-0,007;
-146;0,161;0;0,154;0,019;
-145,5;0,163;0;0,167;0,005;
-145;0,17;0;0,163;0;
-144,5;0,16;0;0,165;-0,009;
-144;0,163;0;0,154;-0,037;
-143,5;0,159;0;0,184;-0,006;
-143;0,165;0;0,159;0,012;
-142,5;0,166;0;0,179;-0,007;
-142;0,172;0;0,165;-0,011;
-141,5;0,163;0;0,163;0,003;
-141;0,162;0;0,17;0,016;
-140,5;0,164;0;0,176;0,002;
-140;0,164;0;0,168;-0,022;
-139,5;0,173;0;0,173;0,012;
-139;0,156;0;0,164;0,004;
-138,5;0,152;0;0,179;0,006;
-138;0,161;0;0,151;-0,032;
-137,5;0,179;0;0,161;-0,007;
-137;0,168;0;0,174;-0,007;
-136,5;0,163;0;0,177;-0,005;
-136;0,159;0;0,148;0,009;
-135,5;0,161;0;0,154;0,008;
-135;0,171;0;0,158;-0,042;
-134,5;0,169;0;0,164;-0,013;
-134;0,165;0;0,173;0;
-133,5;0,152;0;0,15;0,001;
-133;0,159;0;0,146;0,022;
-132,5;0,167;0;0,144;0,011;
-132;0,175;0;0,16;-0,02;
-131,5;0,17;0;0,185;-0,016;
-131;0,163;0;0,158;-0,019;
-130,5;0,153;0;0,161;0,019;
-130;0,159;0;0,142;0,012;
-129,5;0,164;0;0,162;-0,01;
-129;0,175;0;0,173;-0,006;
-128,5;0,168;0;0,167;-0,017;
-128;0,157;0;0,162;-0,011;
-127,5;0,172;0;0,171;-0,01;
-127;0,174;0;0,157;-0,029;
-126,5;0,154;0;0,178;-0,017;
-126;0,158;0;0,159;-0,01;
-125,5;0,164;0;0,161;0;
-125;0,164;0;0,177;-0,027;
-124,5;0,17;0;0,16;0,005;
-124;0,168;0;0,161;0,007;
-123,5;0,157;0;0,15;-0,016;
-123;0,162;0;0,158;-0,022;
-122,5;0,165;0;0,151;-0,007;
-122;0,167;0;0,16;-0,006;
-121,5;0,173;0;0,166;0,003;
-121;0,169;0;0,176;0,018;
-120,5;0,164;0;0,181;-0,01;
-120;0,161;0;0,169;-0,034;
-119,5;0,165;0;0,152;-0,016;
-119;0,165;0;0,168;-0,02;
-118,5;0,17;0;0,177;-0,015;
-118;0,162;0;0,162;-0,026;
-117,5;0,166;0;0,139;-0,021;
-117;0,164;0;0,159;0,008;
-116,5;0,169;0;0,174;0,003;
-116;0,168;0;0,173;-0,007;
-115,5;0,163;0;0,166;-0,024;
-115;0,157;0;0,165;0,006;
-114,5;0,16;0;0,162;0;
-114;0,162;0;0,174;-0,004;
-113,5;0,169;0;0,169;-0,005;
-113;0,177;0;0,176;-0,025;
-112,5;0,161;0;0,167;-0,028;
-112;0,158;0;0,146;0,007;
-111,5;0,161;0;0,144;-0,012;
-111;0,175;0;0,158;0,012;
-110,5;0,172;0;0,186;0,032;
-110;0,167;0;0,175;-0,003;
-109,5;0,161;0;0,185;0,022;
-109;0,158;0;0,169;0,017;
-108,5;0,159;0;0,145;-0,018;
-108;0,164;0;0,168;-0,007;
-107,5;0,167;0;0,156;-0,028;
-107;0,172;0;0,173;0,006;
-106,5;0,167;0;0,169;0,002;
-106;0,162;0;0,162;-0,017;
-105,5;0,162;0;0,157;-0,007;
-105;0,155;0;0,156;-0,023;
-104,5;0,165;0;0,162;0,01;
-104;0,165;0;0,167;0;
-103,5;0,169;0;0,172;-0,012;
-103;0,157;0;0,159;0,005;
-102,5;0,165;0;0,163;-0,008;
-102;0,162;0;0,167;-0,009;
-101,5;0,159;0;0,155;-0,016;
-101;0,156;0;0,171;-0,009;
-100,5;0,167;0;0,155;-0,013;
-100;0,168;0;0,181;0,012;
-99,5;0,163;0;0,163;0,006;
-99;0,167;0;0,148;-0,004;
-98,5;0,165;0;0,156;0,005;
-98;0,176;0;0,164;0,006;
-97,5;0,162;0;0,158;0,004;
-97;0,163;0;0,157;0,03;
-96,5;0,156;0;0,175;-0,004;
-96;0,165;0;0,156;0,01;
-95,5;0,165;0;0,168;-0,021;
-95;0,167;0;0,162;-0,012;
-94,5;0,164;0;0,163;-0,001;
-94;0,174;0;0,166;0,002;
-93,5;0,162;0;0,165;0,001;
-93;0,166;0;0,153;-0,015;
-92,5;0,162;0;0,153;0,011;
-92;0,158;0;0,162;0,007;
-91,5;0,154;0;0,154;-0,008;
-91;0,164;0;0,158;0,012;
-90,5;0,172;0;0,167;0,002;
-90;0,17;0;0,162;-0,018;
-89,5;0,164;0;0,175;0,012;
-89;0,158;0;0,165;0,023;
-88,5;0,16;0;0,168;-0,02;
-88;0,168;0;0,153;-0,004;
-87,5;0,173;0;0,172;-0,001;
-87;0,17;0;0,175;-0,01;
-86,5;0,16;0;0,163;-0,014;
-86;0,155;0;0,163;0,003;
-85,5;0,158;0;0,154;-0,002;
-85;0,172;0;0,154;0,032;
-84,5;0,171;0;0,168;0,013;
-84;0,171;0;0,162;-0,012;
-83,5;0,156;0;0,157;-0,014;
-83;0,165;0;0,176;-0,023;
-82,5;0,157;0;0,163;-0,011;
-82;0,165;0;0,166;-0,026;
-81,5;0,157;0;0,16;-0,005;
-81;0,168;0;0,156;-0,016;
-80,5;0,17;0;0,175;0,008;
-80;0,166;0;0,165;-0,033;
-79,5;0,161;0;0,151;0;
-79;0,144;0;0,159;-0,003;
-78,5;0,165;0;0,146;0;
-78;0,171;0;0,163;0,007;
-77,5;0,176;0;0,164;-0,011;
-77;0,167;0;0,159;-0,012;
-76,5;0,157;0;0,159;0,007;
-76;0,154;0;0,142;0,009;
-75,5;0,163;0;0,162;0;
-75;0,17;0;0,168;0,003;
-74,5;0,17;0;0,173;-0,014;
-74;0,168;0;0,17;-0,011;
-73,5;0,169;0;0,157;-0,003;
-73;0,165;0;0,168;-0,016;
-72,5;0,17;0;0,156;0,003;
-72;0,172;0;0,176;-0,013;
-71,5;0,15;0;0,139;-0,006;
-71;0,163;0;0,151;0;
-70,5;0,164;0;0,149;0;
-70;0,173;0;0,161;-0,016;
-69,5;0,168;0;0,156;-0,006;
-69;0,159;0;0,178;-0,01;
-68,5;0,154;0;0,158;0,014;
-68;0,166;0;0,136;0,014;
-67,5;0,176;0;0,178;-0,018;
-67;0,169;0;0,175;0;
-66,5;0,158;0;0,169;-0,011;
-66;0,156;0;0,164;-0,002;
-65,5;0,162;0;0,161;0,007;
-65;0,171;0;0,166;-0,005;
-64,5;0,17;0;0,154;0,003;
-64;0,166;0;0,161;-0,005;
-63,5;0,165;0;0,162;-0,007;
-63;0,159;0;0,174;0,001;
-62,5;0,158;0;0,157;0;
-62;0,162;0;0,163;0,009;
-61,5;0,167;0;0,165;0,023;
-61;0,162;0;0,173;-0,001;
-60,5;0,167;0;0,165;-0,016;
-60;0,166;0;0,169;0,011;
-59,5;0,161;0;0,155;-0,018;
-59;0,168;0;0,169;-0,01;
-58,5;0,155;0;0,16;-0,006;
-58;0,166;0;0,169;0;
-57,5;0,169;0;0,162;0,004;
-57;0,158;0;0,173;-0,009;
-56,5;0,16;0;0,159;-0,001;
-56;0,155;0;0,176;-0,005;
-55,5;0,16;0;0,152;0,002;
-55;0,17;0;0,172;-0,012;
-54,5;0,177;0;0,17;-0,006;
-54;0,168;0;0,161;0,025;
-53,5;0,161;0;0,168;0,015;
-53;0,157;0;0,147;-0,007;
-52,5;0,174;0;0,161;-0,01;
-52;0,168;0;0,163;-0,001;
-51,5;0,161;0;0,166;-0,009;
-51;0,161;0;0,156;-0,022;
-50,5;0,149;0;0,161;-0,005;
-50;0,167;0;0,165;0,018;
-49,5;0,161;0;0,171;-0,006;
-49;0,169;0;0,166;-0,015;
-48,5;0,167;0;0,171;-0,021;
-48;0,162;0;0,153;0,006;
-47,5;0,164;0;0,164;-0,006;
-47;0,172;0;0,167;-0,01;
-46,5;0,175;0;0,169;-0,029;
-46;0,153;0;0,166;0,003;
-45,5;0,157;0;0,161;0,006;
-45;0,177;0;0,164;-0,003;
-44,5;0,177;0;0,171;-0,005;
-44;0,162;0;0,179;-0,022;
-43,5;0,154;0;0,169;0,011;
-43;0,154;0;0,158;0,026;
-42,5;0,17;0;0,148;-0,009;
-42;0,176;0;0,18;0,014;
-41,5;0,17;0;0,174;-0,023;
-41;0,155;0;0,154;0,011;
-40,5;0,153;0;0,16;-0,012;
-40;0,159;0;0,155;-0,014;
-39,5;0,169;0;0,156;-0,011;
-39;0,179;0;0,194;0,016;
-38,5;0,167;0;0,175;-0,014;
-38;0,153;0;0,161;-0,008;
-37,5;0,154;0;0,153;0,007;
-37;0,167;0;0,16;-0,008;
-36,5;0,173;0;0,156;-0,004;
-36;0,162;0;0,186;-0,008;
-35,5;0,168;0;0,159;0,007;
-35;0,166;0;0,172;0,013;
-34,5;0,162;0;0,149;-0,011;
-34;0,161;0;0,158;-0,009;
-33,5;0,16;0;0,162;-0,01;
-33;0,167;0;0,164;0,015;
-32,5;0,168;0;0,174;-0,008;
-32;0,162;0;0,16;-0,008;
-31,5;0,163;0;0,172;-0,007;
-31;0,158;0;0,149;-0,003;
-30,5;0,156;0;0,167;0,013;
-30;0,163;0;0,151;0,005;
-29,5;0,168;0;0,169;-0,022;
-29;0,176;0;0,161;-0,001;
-28,5;0,15;0;0,179;0,003;
-28;0,159;0;0,164;-0,008;
-27,5;0,172;0;0,166;-0,025;
-27;0,165;0;0,169;0,008;
-26,5;0,162;0;0,164;0;
-26;0,164;0;0,177;0,027;
-25,5;0,158;0;0,165;0,022;
-25;0,166;0;0,16;-0,012;
-24,5;0,17;0;0,161;0,012;
-24;0,175;0;0,17;-0,023;
-23,5;0,168;0;0,163;-0,003;
-23;0,155;0;0,167;-0,02;
-22,5;0,158;0;0,161;-0,002;
-22;0,164;0;0,158;-0,027;
-21,5;0,175;0;0,171;0,01;
-21;0,16;0;0,176;-0,01;
-20,5;0,16;0;0,154;-0,01;
-20;0,163;0;0,155;0,002;
-19,5;0,166;0;0,147;-0,013;
-19;0,157;0;0,157;0;
-18,5;0,169;0;0,162;-0,011;
-18;0,161;0;0,15;0;
-17,5;0,165;0;0,156;-0,015;
-17;0,168;0;0,151;0,007;
-16,5;0,167;0;0,157;-0,005;
-16;0,16;0;0,177;0,01;
-15,5;0,154;0;0,146;0,003;
-15;0,173;0;0,161;0,001;
-14,5;0,17;0;0,141;-0,015;
-14;0,166;0;0,18;-0,003;
-13,5;0,161;0;0,162;0,004;
-13;0,164;0;0,155;0,017;
-12,5;0,163;0;0,156;-0,013;
-12;0,166;0;0,173;-0,009;
-11,5;0,161;0;0,162;-0,008;
-11;0,163;0;0,161;0,007;
-10,5;0,168;0;0,182;0,006;
-10;0,169;0;0,171;-0,007;
-9,5;0,162;0;0,165;-0,005;
-9;0,164;0;0,166;-0,007;
-8,5;0,152;0;0,171;-0,002;
-8;0,166;0;0,15;-0,016;
-7,5;0,166;0;0,166;0,015;
-7;0,175;0;0,17;0,018;
-6,5;0,169;0;0,153;-0,016;
-6;0,17;0;0,151;0,001;
-5,5;0,16;0;0,164;-0,011;
-5;0,161;0;0,161;0,004;
-4,5;0,176;0;0,166;-0,019;
-4;0,173;0;0,16;-0,005;
-3,5;0,167;0;0,17;0;
-3;0,17;0;0,164;0,009;
-2,5;0,17;0;0,17;0,016;
-2;0,174;0;0,188;0,007;
-1,5;0,176;0;0,169;-0,008;
-1;0,191;0;0,198;-0,022;
-0,5;0,183;0;0,174;-0,018;
0;0,193;0;0,192;-0,023;
0,5;0,193;0;0,187;-0,006;
1;0,199;0;0,197;0,001;
1,5;0,211;0;0,193;-0,006;
2;0,212;0;0,205;-0,005;
2,5;0,207;0;0,196;-0,009;
3;0,223;0;0,225;-0,005;
3,5;0,226;0;0,216;-0,005;
4;0,226;0;0,221;-0,007;
4,5;0,236;0;0,225;-0,01;
5;0,25;0;0,237;0,013;
5,5;0,246;0;0,266;-0,001;
6;0,252;0;0,251;-0,005;
6,5;0,266;0;0,245;0,016;
7;0,271;0;0,257;-0,011;
7,5;0,272;0;0,285;0,024;
8;0,264;0;0,267;-0,021;
8,5;0,269;0;0,253;-0,018;
9;0,28;0;0,283;-0,01;
9,5;0,299;0;0,291;0,013;
10;0,294;0;0,3;-0,005;
10,5;0,298;0;0,304;0,023;
11;0,295;0;0,303;0,009;
11,5;0,3;0;0,291;-0,017;
12;0,305;0;0,291;-0,001;
12,5;0,312;0;0,307;0,013;
13;0,322;0;0,323;-0,021;
13,5;0,324;0;0,312;-0,008;
14;0,321;0;0,324;-0,011;
14,5;0,323;0;0,348;-0,008;
15;0,334;0;0,349;-0,011;
15,5;0,329;0;0,301;-0,008;
16;0,346;0;0,331;0;
16,5;0,345;0;0,333;0,003;
17;0,347;0;0,34;-0,024;
17,5;0,356;0;0,344;0,003;
18;0,345;0;0,342;0,002;
18,5;0,362;0;0,365;0,006;
19;0,363;0;0,377;0,005;
19,5;0,363;0;0,359;0,011;
20;0,363;0;0,373;-0,007;
20,5;0,339;0;0,337;-0,002;
21;0,334;0;0,345;-0,003;
21,5;0,332;0;0,354;-0,018;
22;0,326;0;0,339;-0,006;
22,5;0,313;0;0,34;0,001;
23;0,319;0;0,319;-0,039;
23,5;0,332;0;0,332;-0,013;
24;0,357;0;0,344;-0,008;
24,5;0,366;0;0,392;0,006;
25;0,341;0;0,35;-0,008;
25,5;0,325;0;0,317;0,019;
26;0,336;0;0,305;-0,003;
26,5;0,358;0;0,34;0,001;
27;0,366;0;0,372;-0,002;
27,5;0,365;0;0,381;0,004;
28;0,353;0;0,358;-0,025;
28,5;0,355;0;0,357;0,003;
29;0,367;0;0,357;0;
29,5;0,378;0;0,372;0,006;
30;0,381;0;0,395;0,003;
30,5;0,361;0;0,379;0,003;
31;0,353;0;0,381;-0,004;
31,5;0,356;0;0,352;0,004;
32;0,371;0;0,387;-0,004;
32,5;0,37;0;0,367;0,017;
