t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-221,7865;2,388;221,7865;
-406;0;-218,6394;2,407;218,6394;
-405,5;0;-217,7811;2,396;217,7811;
-405;0;-218,5249;2,385;218,5249;
-404,5;0;-221,386;2,378;221,386;
-404;0;-224,5903;2,408;224,5903;
-403,5;0;-222,2443;2,421;222,2443;
-403;0;-222,3015;2,416;222,3015;
-402,5;0;-219,7266;2,397;219,7266;
-402;0;-225,5058;2,394;225,5058;
-401,5;0;-224,4187;2,407;224,4187;
-401;0;-223,6748;2,408;223,6748;
-400,5;0;-221,3287;2,41;221,3287;
-400;0;-229,2824;2,41;229,2824;
-399,5;0;-223,6748;2,431;223,6748;
-399;0;-222,3587;2,419;222,3587;
-398,5;0;-219,3833;2,406;219,3833;
-398;0;-224,9336;2,393;224,9336;
-397,5;0;-221,386;2,417;221,386;
-397;0;-218,8683;2,406;218,8683;
-396,5;0;-215,8356;2,388;215,8356;
-396;0;-218,3533;2,369;218,3533;
-395,5;0;-222,702;2,392;222,702;
-395;0;-220,5277;2,393;220,5277;
-394,5;0;-217,5522;2,388;217,5522;
-394;0;-216,7511;2,365;216,7511;
-393,5;0;-223,3887;2,37;223,3887;
-393;0;-220,9282;2,388;220,9282;
-392,5;0;-223,3315;2,384;223,3315;
-392;0;-220,5277;2,39;220,5277;
-391,5;0;-225,7919;2,393;225,7919;
-391;0;-224,3042;2,419;224,3042;
-390,5;0;-222,5876;2,414;222,5876;
-390;0;-222,6448;2,412;222,6448;
-389,5;0;-226,7075;2,415;226,7075;
-389;0;-223,7892;2,444;223,7892;
-388,5;0;-220,871;2,44;220,871;
-388;0;-220,5849;2,431;220,5849;
-387,5;0;-226,1353;2,421;226,1353;
-387;0;-225,9064;2,46;225,9064;
-386,5;0;-224,7048;2,462;224,7048;
-386;0;-220,8138;2,445;220,8138;
-385,5;0;-220,6421;2,413;220,6421;
-385;0;-224,7048;2,423;224,7048;
-384,5;0;-223,8464;2,432;223,8464;
-384;0;-224,0181;2,427;224,0181;
-383,5;0;-222,9309;2,42;222,9309;
-383;0;-225,1625;2,429;225,1625;
-382,5;0;-222,0154;2,423;222,0154;
-382;0;-223,2742;2,402;223,2742;
-381,5;0;-223,6176;2,4;223,6176;
-381;0;-225,4486;2,406;225,4486;
-380,5;0;-221,386;2,405;221,386;
-380;0;-221,6149;2,395;221,6149;
-379,5;0;-219,2116;2,384;219,2116;
-379;0;-226,3641;2,384;226,3641;
-378,5;0;-221,2715;2,414;221,2715;
-378;0;-217,9527;2,405;217,9527;
-377,5;0;-215,4923;2,383;215,4923;
-377;0;-219,326;2,363;219,326;
-376,5;0;-221,0426;2,397;221,0426;
-376;0;-219,1544;2,399;219,1544;
-375,5;0;-218,1244;2,386;218,1244;
-375;0;-219,4977;2,37;219,4977;
-374,5;0;-222,9309;2,386;222,9309;
-374;0;-221,3287;2,395;221,3287;
-373,5;0;-222,2443;2,39;222,2443;
-373;0;-222,3015;2,389;222,3015;
-372,5;0;-227,2797;2,404;227,2797;
-372;0;-222,3015;2,426;222,3015;
-371,5;0;-221,901;2,408;221,901;
-371;0;-220,2416;2,403;220,2416;
-370,5;0;-228,3669;2,412;228,3669;
-370;0;-226,1353;2,441;226,1353;
-369,5;0;-220,1271;2,436;220,1271;
-369;0;-218,6394;2,408;218,6394;
-368,5;0;-224,247;2,398;224,247;
-368;0;-224,8192;2,437;224,8192;
-367,5;0;-221,1571;2,446;221,1571;
-367;0;-218,01;2,425;218,01;
-366,5;0;-221,8437;2,388;221,8437;
-366;0;-221,6149;2,41;221,6149;
-365,5;0;-216,8083;2,408;216,8083;
-365;0;-217,6094;2,381;217,6094;
-364,5;0;-218,8683;2,367;218,8683;
-364;0;-225,9636;2,386;225,9636;
-363,5;0;-222,3015;2,392;222,3015;
-363;0;-218,9255;2,381;218,9255;
-362,5;0;-216,465;2,363;216,465;
-362;0;-224,762;2,368;224,762;
-361,5;0;-222,0154;2,393;222,0154;
-361;0;-218,4677;2,392;218,4677;
-360,5;0;-215,2634;2,383;215,2634;
-360;0;-222,8737;2,361;222,8737;
-359,5;0;-221,386;2,404;221,386;
-359;0;-218,1816;2,408;218,1816;
-358,5;0;-217,6666;2,384;217,6666;
-358;0;-218,9827;2,37;218,9827;
-357,5;0;-222,0726;2,39;222,0726;
-357;0;-220,8138;2,396;220,8138;
-356,5;0;-218,8683;2,38;218,8683;
-356;0;-221,3287;2,369;221,3287;
-355,5;0;-225,277;2,387;225,277;
-355;0;-220,356;2,396;220,356;
-354,5;0;-218,9827;2,376;218,9827;
-354;0;-218,2388;2,365;218,2388;
-353,5;0;-226,0208;2,371;226,0208;
-353;0;-223,3887;2,404;223,3887;
-352,5;0;-220,0127;2,41;220,0127;
-352;0;-217,7239;2,394;217,7239;
-351,5;0;-223,217;2,376;223,217;
-351;0;-221,7865;2,407;221,7865;
-350,5;0;-220,5277;2,419;220,5277;
-350;0;-217,0944;2,409;217,0944;
-349,5;0;-220,356;2,381;220,356;
-349;0;-223,5603;2,401;223,5603;
-348,5;0;-221,8437;2,408;221,8437;
-348;0;-222,4159;2,404;222,4159;
-347,5;0;-221,6149;2,4;221,6149;
-347;0;-222,3015;2,41;222,3015;
-346,5;0;-221,6721;2,409;221,6721;
-346;0;-219,8982;2,399;219,8982;
-345,5;0;-221,386;2,388;221,386;
-345;0;-227,623;2,398;227,623;
-344,5;0;-224,247;2,423;224,247;
-344;0;-221,6149;2,417;221,6149;
-343,5;0;-219,3833;2,404;219,3833;
-343;0;-226,3069;2,399;226,3069;
-342,5;0;-222,0726;2,421;222,0726;
-342;0;-220,4704;2,418;220,4704;
-341,5;0;-221,2143;2,407;221,2143;
-341;0;-224,0753;2,4;224,0753;
-340,5;0;-223,0454;2,426;223,0454;
-340;0;-220,1843;2,428;220,1843;
-339,5;0;-219,841;2,408;219,841;
-339;0;-220,4132;2,393;220,4132;
-338,5;0;-223,5603;2,402;223,5603;
-338;0;-219,8982;2,397;219,8982;
-337,5;0;-218,1816;2,384;218,1816;
-337;0;-217,7811;2,363;217,7811;
-336,5;0;-222,9309;2,376;222,9309;
-336;0;-221,2143;2,388;221,2143;
-335,5;0;-218,5822;2,379;218,5822;
-335;0;-215,7784;2,36;215,7784;
-334,5;0;-221,0999;2,339;221,0999;
-334;0;-219,2688;2,367;219,2688;
-333,5;0;-219,326;2,375;219,326;
-333;0;-217,1517;2,378;217,1517;
-332,5;0;-218,5822;2,369;218,5822;
-332;0;-221,5004;2,388;221,5004;
-331,5;0;-217,8955;2,397;217,8955;
-331;0;-217,6666;2,376;217,6666;
-330,5;0;-221,8437;2,374;221,8437;
-330;0;-225,5058;2,407;225,5058;
-329,5;0;-223,5031;2,417;223,5031;
-329;0;-220,8138;2,406;220,8138;
-328,5;0;-217,3805;2,391;217,3805;
-328;0;-226,593;2,383;226,593;
-327,5;0;-225,0481;2,414;225,0481;
-327;0;-223,1598;2,42;223,1598;
-326,5;0;-220,1271;2,41;220,1271;
-326;0;-224,4759;2,395;224,4759;
-325,5;0;-224,3042;2,417;224,3042;
-325;0;-222,5876;2,425;222,5876;
-324,5;0;-218,7538;2,425;218,7538;
-324;0;-222,9309;2,395;222,9309;
-323,5;0;-219,1544;2,412;219,1544;
-323;0;-220,9854;2,4;220,9854;
-322,5;0;-221,6149;2,411;221,6149;
-322;0;-221,901;2,406;221,901;
-321,5;0;-221,7293;2,422;221,7293;
-321;0;-219,5549;2,41;219,5549;
-320,5;0;-218,0672;2,394;218,0672;
-320;0;-218,0672;2,372;218,0672;
-319,5;0;-223,732;2,382;223,732;
-319;0;-222,0154;2,39;222,0154;
-318,5;0;-219,0971;2,388;219,0971;
-318;0;-214,8056;2,374;214,8056;
-317,5;0;-222,4159;2,357;222,4159;
-317;0;-218,01;2,381;218,01;
-316,5;0;-218,6966;2,372;218,6966;
-316;0;-216,3506;2,377;216,3506;
-315,5;0;-220,1843;2,367;220,1843;
-315;0;-216,5794;2,392;216,5794;
-314,5;0;-215,3206;2,378;215,3206;
-314;0;-216,8656;2,363;216,8656;
-313,5;0;-220,9854;2,363;220,9854;
-313;0;-225,3914;2,401;225,3914;
-312,5;0;-220,6421;2,403;220,6421;
-312;0;-220,2416;2,394;220,2416;
-311,5;0;-220,2988;2,375;220,2988;
-311;0;-230,8273;2,395;230,8273;
-310,5;0;-225,9064;2,431;225,9064;
-310;0;-223,1026;2,421;223,1026;
-309,5;0;-217,6666;2,402;217,6666;
-309;0;-224,0753;2,386;224,0753;
-308,5;0;-223,2742;2,417;223,2742;
-308;0;-224,4759;2,426;224,4759;
-307,5;0;-217,2089;2,422;217,2089;
-307;0;-223,3315;2,388;223,3315;
-306,5;0;-221,6149;2,415;221,6149;
-306;0;-219,5549;2,411;219,5549;
-305,5;0;-222,0154;2,408;222,0154;
-305;0;-223,8464;2,401;223,8464;
-304,5;0;-221,7293;2,417;221,7293;
-304;0;-219,8982;2,406;219,8982;
-303,5;0;-221,0426;2,394;221,0426;
-303;0;-223,6176;2,385;223,6176;
-302,5;0;-228,9391;2,414;228,9391;
-302;0;-223,8464;2,43;223,8464;
-301,5;0;-220,7565;2,41;220,7565;
-301;0;-218,811;2,39;218,811;
-300,5;0;-230,5985;2,398;230,5985;
-300;0;-224,0181;2,427;224,0181;
-299,5;0;-222,3587;2,416;222,3587;
-299;0;-218,9255;2,398;218,9255;
-298,5;0;-227,9663;2,39;227,9663;
-298;0;-222,5876;2,429;222,5876;
-297,5;0;-218,9255;2,415;218,9255;
-297;0;-216,7511;2,393;216,7511;
-296,5;0;-222,5304;2,379;222,5304;
-296;0;-218,9255;2,411;218,9255;
-295,5;0;-218,01;2,392;218,01;
-295;0;-217,8955;2,378;217,8955;
-294,5;0;-222,7593;2,36;222,7593;
-294;0;-224,5903;2,402;224,5903;
-293,5;0;-222,0154;2,408;222,0154;
-293;0;-219,841;2,39;219,841;
-292,5;0;-215,3778;2,367;215,3778;
-292;0;-225,7347;2,369;225,7347;
-291,5;0;-222,3587;2,401;222,3587;
-291;0;-220,0699;2,401;220,0699;
-290,5;0;-215,435;2,384;215,435;
-290;0;-224,1326;2,365;224,1326;
-289,5;0;-220,871;2,396;220,871;
-289;0;-217,3233;2,394;217,3233;
-288,5;0;-216,2933;2,377;216,2933;
-288;0;-221,9582;2,362;221,9582;
-287,5;0;-220,1271;2,4;220,1271;
-287;0;-217,6094;2,392;217,6094;
-286,5;0;-217,3233;2,381;217,3233;
-286;0;-219,6121;2,361;219,6121;
-285,5;0;-225,2197;2,384;225,2197;
-285;0;-223,1026;2,404;223,1026;
-284,5;0;-220,0699;2,4;220,0699;
-284;0;-218,0672;2,377;218,0672;
-283,5;0;-227,6802;2,379;227,6802;
-283;0;-222,3015;2,418;222,3015;
-282,5;0;-222,5304;2,41;222,5304;
-282;0;-218,5249;2,407;218,5249;
-281,5;0;-226,7075;2,394;226,7075;
-281;0;-223,217;2,431;223,217;
-280,5;0;-222,5876;2,419;222,5876;
-280;0;-219,4977;2,416;219,4977;
-279,5;0;-223,6176;2,397;223,6176;
-279;0;-219,5549;2,414;219,5549;
-278,5;0;-218,811;2,398;218,811;
-278;0;-217,4378;2,386;217,4378;
-277,5;0;-219,8982;2,371;219,8982;
-277;0;-223,2742;2,393;223,2742;
-276,5;0;-217,9527;2,39;217,9527;
-276;0;-216,5222;2,368;216,5222;
-275,5;0;-215,6067;2,346;215,6067;
-275;0;-223,6748;2,356;223,6748;
-274,5;0;-219,326;2,376;219,326;
-274;0;-217,3233;2,367;217,3233;
-273,5;0;-216,6939;2,359;216,6939;
-273;0;-219,6694;2,353;219,6694;
-272,5;0;-219,5549;2,373;219,5549;
-272;0;-218,4677;2,372;218,4677;
-271,5;0;-216,8656;2,369;216,8656;
-271;0;-218,5822;2,361;218,5822;
-270,5;0;-221,1571;2,385;221,1571;
-270;0;-220,7565;2,395;220,7565;
-269,5;0;-219,6121;2,396;219,6121;
-269;0;-218,7538;2,381;218,7538;
-268,5;0;-224,8192;2,39;224,8192;
-268;0;-222,3015;2,4;222,3015;
-267,5;0;-220,6993;2,397;220,6993;
-267;0;-219,0971;2,388;219,0971;
-266,5;0;-227,3369;2,381;227,3369;
