t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-219,326;2,379;219,326;
-406;0;-218,2961;2,362;218,2961;
-405,5;0;-218,7538;2,36;218,7538;
-405;0;-226,1925;2,374;226,1925;
-404,5;0;-220,871;2,413;220,871;
-404;0;-218,5249;2,397;218,5249;
-403,5;0;-216,6939;2,379;216,6939;
-403;0;-223,9037;2,373;223,9037;
-402,5;0;-223,5603;2,423;223,5603;
-402;0;-222,4732;2,426;222,4732;
-401,5;0;-219,1544;2,418;219,1544;
-401;0;-220,4704;2,39;220,4704;
-400,5;0;-227,7374;2,411;227,7374;
-400;0;-225,277;2,442;225,277;
-399,5;0;-222,1298;2,438;222,1298;
-399;0;-219,4977;2,4;219,4977;
-398,5;0;-226,1925;2,404;226,1925;
-398;0;-223,4459;2,413;223,4459;
-397,5;0;-224,0753;2,41;224,0753;
-397;0;-222,5304;2,404;222,5304;
-396,5;0;-226,4214;2,403;226,4214;
-396;0;-221,386;2,414;221,386;
-395,5;0;-219,5549;2,403;219,5549;
-395;0;-217,8955;2,392;217,8955;
-394,5;0;-225,6775;2,389;225,6775;
-394;0;-222,1298;2,423;222,1298;
-393,5;0;-217,8955;2,412;217,8955;
-393;0;-216,4078;2,398;216,4078;
-392,5;0;-223,4459;2,379;223,4459;
-392;0;-222,9881;2,424;222,9881;
-391,5;0;-222,2443;2,419;222,2443;
-391;0;-218,5249;2,406;218,5249;
-390,5;0;-221,5004;2,388;221,5004;
-390;0;-224,5903;2,41;224,5903;
-389,5;0;-221,2143;2,419;221,2143;
-389;0;-221,386;2,397;221,386;
-388,5;0;-220,4704;2,381;220,4704;
-388;0;-228,0235;2,401;228,0235;
-387,5;0;-222,4159;2,418;222,4159;
-387;0;-219,4405;2,394;219,4405;
-386,5;0;-217,1517;2,375;217,1517;
-386;0;-225,2197;2,373;225,2197;
-385,5;0;-220,2416;2,406;220,2416;
-385;0;-218,3533;2,395;218,3533;
-384,5;0;-214,8628;2,38;214,8628;
-384;0;-219,6121;2,357;219,6121;
-383,5;0;-222,5304;2,394;222,5304;
-383;0;-220,2416;2,403;220,2416;
-382,5;0;-218,01;2,391;218,01;
-382;0;-217,1517;2,367;217,1517;
-381,5;0;-222,9309;2,383;222,9309;
-381;0;-221,3287;2,389;221,3287;
-380,5;0;-219,6121;2,378;219,6121;
-380;0;-219,6694;2,375;219,6694;
-379,5;0;-225,1625;2,388;225,1625;
-379;0;-220,6993;2,401;220,6993;
-378,5;0;-220,2988;2,383;220,2988;
-378;0;-216,9228;2,385;216,9228;
-377,5;0;-227,0508;2,377;227,0508;
-377;0;-222,5304;2,416;222,5304;
-376,5;0;-219,9555;2,415;219,9555;
-376;0;-218,1244;2,399;218,1244;
-375,5;0;-222,1298;2,383;222,1298;
-375;0;-221,5004;2,41;221,5004;
-374,5;0;-219,7838;2,415;219,7838;
-374;0;-220,356;2,409;220,356;
-373,5;0;-221,4432;2,384;221,4432;
-373;0;-224,8764;2,41;224,8764;
-372,5;0;-222,5876;2,41;222,5876;
-372;0;-220,7565;2,405;220,7565;
-371,5;0;-221,1571;2,392;221,1571;
-371;0;-225,3914;2,403;225,3914;
-370,5;0;-222,5304;2,414;222,5304;
-370;0;-221,4432;2,401;221,4432;
-369,5;0;-216,2933;2,39;216,2933;
-369;0;-225,0481;2,372;225,0481;
-368,5;0;-221,8437;2,405;221,8437;
-368;0;-219,1544;2,394;219,1544;
-367,5;0;-214,5767;2,38;214,5767;
-367;0;-219,7266;2,352;219,7266;
-366,5;0;-216,5794;2,382;216,5794;
-366;0;-215,4923;2,375;215,4923;
-365,5;0;-212,1735;2,356;212,1735;
-365;0;-216,4078;2,33;216,4078;
-364,5;0;-221,0426;2,353;221,0426;
-364;0;-219,4405;2,367;219,4405;
-363,5;0;-220,0699;2,371;220,0699;
-363;0;-218,1816;2,366;218,1816;
-362,5;0;-223,732;2,362;223,732;
-362;0;-220,0699;2,382;220,0699;
-361,5;0;-221,0426;2,378;221,0426;
-361;0;-218,1816;2,383;218,1816;
-360,5;0;-224,8192;2,385;224,8192;
-360;0;-220,8138;2,418;220,8138;
-359,5;0;-222,0154;2,41;222,0154;
-359;0;-218,4105;2,406;218,4105;
-358,5;0;-222,9309;2,384;222,9309;
-358;0;-222,0726;2,42;222,0726;
-357,5;0;-221,0999;2,414;221,0999;
-357;0;-222,3587;2,411;222,3587;
-356,5;0;-222,6448;2,405;222,6448;
-356;0;-223,3887;2,428;223,3887;
-355,5;0;-223,3887;2,42;223,3887;
-355;0;-221,0426;2,408;221,0426;
-354,5;0;-223,1026;2,404;223,1026;
-354;0;-229,3396;2,422;229,3396;
-353,5;0;-224,0181;2,433;224,0181;
-353;0;-221,2715;2,413;221,2715;
-352,5;0;-218,8683;2,386;218,8683;
-352;0;-227,2797;2,382;227,2797;
-351,5;0;-224,3042;2,415;224,3042;
-351;0;-224,4187;2,416;224,4187;
-350,5;0;-217,2089;2,412;217,2089;
-350;0;-220,5277;2,373;220,5277;
-349,5;0;-218,5249;2,391;218,5249;
-349;0;-218,3533;2,392;218,3533;
-348,5;0;-216,5794;2,388;216,5794;
-348;0;-218,4677;2,374;218,4677;
-347,5;0;-221,6721;2,394;221,6721;
-347;0;-218,01;2,391;218,01;
-346,5;0;-217,6666;2,377;217,6666;
-346;0;-216,6939;2,367;216,6939;
-345,5;0;-223,1598;2,378;223,1598;
-345;0;-221,4432;2,381;221,4432;
-344,5;0;-220,0699;2,377;220,0699;
-344;0;-215,95;2,369;215,95;
-343,5;0;-226,0208;2,363;226,0208;
-343;0;-223,2742;2,404;223,2742;
-342,5;0;-221,6149;2,411;221,6149;
-342;0;-216,6939;2,408;216,6939;
-341,5;0;-220,871;2,371;220,871;
-341;0;-221,6721;2,392;221,6721;
-340,5;0;-221,5576;2,397;221,5576;
-340;0;-219,7266;2,402;219,7266;
-339,5;0;-220,4704;2,392;220,4704;
-339;0;-221,5004;2,403;221,5004;
-338,5;0;-219,6121;2,4;219,6121;
-338;0;-220,8138;2,396;220,8138;
-337,5;0;-221,4432;2,392;221,4432;
-337;0;-222,7593;2,397;222,7593;
-336,5;0;-219,0971;2,386;219,0971;
-336;0;-220,1843;2,372;220,1843;
-335,5;0;-218,8683;2,366;218,8683;
-335;0;-225,5058;2,376;225,5058;
-334,5;0;-221,8437;2,409;221,8437;
-334;0;-220,0127;2,402;220,0127;
-333,5;0;-216,5794;2,387;216,5794;
-333;0;-221,4432;2,371;221,4432;
-332,5;0;-221,901;2,404;221,901;
-332;0;-220,4704;2,41;220,4704;
-331,5;0;-218,811;2,404;218,811;
-331;0;-220,1271;2,39;220,1271;
-330,5;0;-220,8138;2,412;220,8138;
-330;0;-220,4132;2,402;220,4132;
-329,5;0;-220,0127;2,388;220,0127;
-329;0;-220,5849;2,378;220,5849;
-328,5;0;-223,9037;2,403;223,9037;
-328;0;-221,901;2,402;221,901;
-327,5;0;-219,6121;2,382;219,6121;
-327;0;-218,1244;2,368;218,1244;
-326,5;0;-222,4732;2,368;222,4732;
-326;0;-219,841;2,394;219,841;
-325,5;0;-215,6639;2,381;215,6639;
-325;0;-214,5767;2,36;214,5767;
-324,5;0;-220,9282;2,344;220,9282;
-324;0;-220,2988;2,386;220,2988;
-323,5;0;-218,5822;2,388;218,5822;
-323;0;-212,1735;2,377;212,1735;
-322,5;0;-217,6666;2,343;217,6666;
-322;0;-221,386;2,372;221,386;
-321,5;0;-218,5822;2,386;218,5822;
-321;0;-219,6121;2,373;219,6121;
-320,5;0;-219,2688;2,36;219,2688;
-320;0;-222,8737;2,368;222,8737;
-319,5;0;-218,7538;2,371;218,7538;
-319;0;-219,326;2,362;219,326;
-318,5;0;-215,95;2,359;215,95;
-318;0;-222,0154;2,356;222,0154;
-317,5;0;-219,0971;2,387;219,0971;
-317;0;-216,5222;2,379;216,5222;
-316,5;0;-215,435;2,369;215,435;
-316;0;-219,841;2,353;219,841;
-315,5;0;-221,5004;2,391;221,5004;
-315;0;-220,6993;2,399;220,6993;
-314,5;0;-220,0699;2,389;220,0699;
-314;0;-221,4432;2,381;221,4432;
-313,5;0;-224,0753;2,409;224,0753;
-313;0;-223,1598;2,417;223,1598;
-312,5;0;-222,6448;2,404;222,6448;
-312;0;-222,4159;2,402;222,4159;
-311,5;0;-229,2252;2,415;229,2252;
-311;0;-223,5603;2,43;223,5603;
-310,5;0;-221,1571;2,417;221,1571;
-310;0;-219,2688;2,4;219,2688;
-309,5;0;-225,9064;2,392;225,9064;
-309;0;-222,0154;2,414;222,0154;
-308,5;0;-219,0971;2,407;219,0971;
-308;0;-214,5767;2,387;214,5767;
-307,5;0;-217,8955;2,364;217,8955;
-307;0;-217,7811;2,384;217,7811;
-306,5;0;-214,6912;2,388;214,6912;
-306;0;-214,2334;2,365;214,2334;
-305,5;0;-215,435;2,344;215,435;
-305;0;-218,2961;2,366;218,2961;
-304,5;0;-218,8683;2,365;218,8683;
-304;0;-215,1489;2,354;215,1489;
-303,5;0;-217,6094;2,339;217,6094;
-303;0;-222,9309;2,35;222,9309;
-302,5;0;-220,2416;2,371;220,2416;
-302;0;-216,1789;2,367;216,1789;
-301,5;0;-216,8083;2,355;216,8083;
-301;0;-222,9309;2,356;222,9309;
-300,5;0;-219,7266;2,391;219,7266;
-300;0;-216,6367;2,39;216,6367;
-299,5;0;-216,2361;2,374;216,2361;
-299;0;-218,811;2,354;218,811;
-298,5;0;-221,9582;2,387;221,9582;
-298;0;-220,4132;2,396;220,4132;
-297,5;0;-218,0672;2,382;218,0672;
-297;0;-216,5222;2,363;216,5222;
-296,5;0;-223,732;2,367;223,732;
-296;0;-221,4432;2,38;221,4432;
-295,5;0;-219,7266;2,375;219,7266;
-295;0;-219,2116;2,373;219,2116;
-294,5;0;-225,9636;2,382;225,9636;
-294;0;-222,5304;2,406;222,5304;
-293,5;0;-220,4132;2,402;220,4132;
-293;0;-219,3833;2,391;219,3833;
-292,5;0;-223,3887;2,388;223,3887;
-292;0;-221,5576;2,421;221,5576;
-291,5;0;-222,1871;2,421;222,1871;
-291;0;-218,4105;2,411;218,4105;
-290,5;0;-219,2688;2,381;219,2688;
