t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-67,3485;0,706;67,3485;
-406;0;-64,4302;0,716;64,4302;
-405,5;0;-63,3431;0,706;63,3431;
-405;0;-63,6292;0,69;63,6292;
-404,5;0;-65,3458;0,694;65,3458;
-404;0;-64,7736;0,699;64,7736;
-403,5;0;-65,0024;0,704;65,0024;
-403;0;-63,8008;0,699;63,8008;
-402,5;0;-63,9725;0,697;63,9725;
-402;0;-64,3158;0,695;64,3158;
-401,5;0;-63,1142;0,69;63,1142;
-401;0;-63,2286;0,692;63,2286;
-400,5;0;-64,0297;0,696;64,0297;
-400;0;-63,4575;0,69;63,4575;
-399,5;0;-64,3158;0,683;64,3158;
-399;0;-64,7736;0,682;64,7736;
-398,5;0;-62,7708;0,678;62,7708;
-398;0;-61,3403;0,679;61,3403;
-397,5;0;-60,7109;0,666;60,7109;
-397;0;-63,4575;0,666;63,4575;
-396,5;0;-63,2858;0,674;63,2858;
-396;0;-60,482;0,674;60,482;
-395,5;0;-62,8281;0,667;62,8281;
-395;0;-61,512;0,668;61,512;
-394,5;0;-61,3976;0,669;61,3976;
-394;0;-59,0515;0,668;59,0515;
-393,5;0;-60,6537;0,66;60,6537;
-393;0;-61,2831;0,656;61,2831;
-392,5;0;-59,7954;0,657;59,7954;
-392;0;-60,5965;0,658;60,5965;
-391,5;0;-61,512;0,66;61,512;
-391;0;-62,1414;0,659;62,1414;
-390,5;0;-59,166;0,656;59,166;
-390;0;-57,3349;0,645;57,3349;
-389,5;0;-59,7954;0,641;59,7954;
-389;0;-60,1387;0,638;60,1387;
-388,5;0;-58,4793;0,646;58,4793;
-388;0;-58,651;0,642;58,651;
-387,5;0;-58,8799;0,637;58,8799;
-387;0;-59,5093;0,638;59,5093;
-386,5;0;-57,5066;0,644;57,5066;
-386;0;-57,1632;0,63;57,1632;
-385,5;0;-58,136;0,628;58,136;
-385;0;-58,7654;0,629;58,7654;
-384,5;0;-59,5093;0,633;59,5093;
-384;0;-58,8226;0,635;58,8226;
-383,5;0;-59,6237;0,643;59,6237;
-383;0;-58,8226;0,645;58,8226;
-382,5;0;-56,6483;0,634;56,6483;
