t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-135,6125;1,474;135,6125;
-406;0;-138,6452;1,474;138,6452;
-405,5;0;-141,0484;1,491;141,0484;
-405;0;-138,7596;1,508;138,7596;
-404,5;0;-135,0403;1,491;135,0403;
-404;0;-130,291;1,472;130,291;
-403,5;0;-133,667;1,446;133,667;
-403;0;-133,7242;1,452;133,7242;
-402,5;0;-136,8713;1,459;136,8713;
-402;0;-138,5307;1,472;138,5307;
-401,5;0;-135,1547;1,49;135,1547;
-401;0;-134,4109;1,458;134,4109;
-400,5;0;-130,7488;1,451;130,7488;
-400;0;-133,7242;1,437;133,7242;
-399,5;0;-134,4681;1,453;134,4681;
-399;0;-136,4708;1,465;136,4708;
-398,5;0;-139,3318;1,472;139,3318;
-398;0;-134,0675;1,492;134,0675;
-397,5;0;-134,7542;1,46;134,7542;
-397;0;-131,5498;1,451;131,5498;
-396,5;0;-133,5526;1,436;133,5526;
-396;0;-133,7242;1,454;133,7242;
-395,5;0;-137,043;1,467;137,043;
-395;0;-139,3318;1,482;139,3318;
-394,5;0;-134,4681;1,503;134,4681;
-394;0;-132,637;1,469;132,637;
-393,5;0;-130,5771;1,445;130,5771;
-393;0;-133,7814;1,431;133,7814;
-392,5;0;-134,5825;1,442;134,5825;
-392;0;-138,5307;1,459;138,5307;
-391,5;0;-141,2773;1,481;141,2773;
-391;0;-135,212;1,502;135,212;
-390,5;0;-131,2065;1,471;131,2065;
-390;0;-128,8033;1,445;128,8033;
-389,5;0;-131,7215;1,43;131,7215;
-389;0;-133,4953;1,431;133,4953;
-388,5;0;-138,073;1,446;138,073;
-388;0;-138,8741;1,479;138,8741;
-387,5;0;-134,5253;1,497;134,5253;
-387;0;-134,182;1,472;134,182;
-386,5;0;-131,2065;1,452;131,2065;
-386;0;-134,4109;1,44;134,4109;
-385,5;0;-135,3836;1,447;135,3836;
-385;0;-137,3291;1,465;137,3291;
-384,5;0;-142,4217;1,481;142,4217;
-384;0;-133,7814;1,498;133,7814;
-383,5;0;-133,7814;1,471;133,7814;
-383;0;-130,7488;1,453;130,7488;
-382,5;0;-135,6125;1,442;135,6125;
-382;0;-134,4109;1,451;134,4109;
-381,5;0;-140,9912;1,473;140,9912;
-381;0;-141,7351;1,498;141,7351;
-380,5;0;-136,3564;1,51;136,3564;
-380;0;-134,697;1,488;134,697;
-379,5;0;-132,4081;1,469;132,4081;
-379;0;-135,5553;1,46;135,5553;
-378,5;0;-137,6152;1,46;137,6152;
-378;0;-140,7623;1,477;140,7623;
-377,5;0;-145,9694;1,514;145,9694;
-377;0;-137,4435;1,525;137,4435;
-376,5;0;-134,5253;1,501;134,5253;
-376;0;-134,7542;1,468;134,7542;
-375,5;0;-132,637;1,463;132,637;
-375;0;-137,3291;1,456;137,3291;
-374,5;0;-139,904;1,48;139,904;
-374;0;-142,5362;1,51;142,5362;
-373,5;0;-136,7569;1,508;136,7569;
-373;0;-132,1793;1,491;132,1793;
-372,5;0;-130,6343;1,449;130,6343;
-372;0;-131,2065;1,432;131,2065;
-371,5;0;-136,9858;1,435;136,9858;
-371;0;-140,3618;1,472;140,3618;
-370,5;0;-138,8741;1,502;138,8741;
-370;0;-131,9504;1,49;131,9504;
-369,5;0;-131,2065;1,456;131,2065;
-369;0;-131,4926;1,429;131,4926;
-368,5;0;-132,6943;1,426;132,6943;
-368;0;-136,0703;1,44;136,0703;
-367,5;0;-139,5035;1,464;139,5035;
-367;0;-137,6724;1,493;137,6724;
-366,5;0;-132,4081;1,477;132,4081;
-366;0;-130,291;1,455;130,291;
-365,5;0;-133,152;1,428;133,152;
-365;0;-131,6643;1,431;131,6643;
-364,5;0;-136,7569;1,438;136,7569;
-364;0;-139,7896;1,462;139,7896;
-363,5;0;-137,5008;1,491;137,5008;
-363;0;-134,5253;1,478;134,5253;
-362,5;0;-129,8332;1,464;129,8332;
-362;0;-131,0349;1,428;131,0349;
-361,5;0;-131,4354;1,426;131,4354;
-361;0;-136,8141;1,434;136,8141;
-360,5;0;-138,8741;1,465;138,8741;
-360;0;-139,2174;1,49;139,2174;
-359,5;0;-133,2665;1,477;133,2665;
-359;0;-130,6343;1,454;130,6343;
-358,5;0;-131,4354;1,439;131,4354;
-358;0;-132,9804;1,439;132,9804;
-357,5;0;-136,9858;1,45;136,9858;
-357;0;-139,3318;1,465;139,3318;
-356,5;0;-137,1574;1,488;137,1574;
-356;0;-134,2964;1,47;134,2964;
-355,5;0;-133,2092;1,462;133,2092;
-355;0;-133,3809;1,445;133,3809;
-354,5;0;-135,3264;1,448;135,3264;
-354;0;-136,9286;1,452;136,9286;
-353,5;0;-139,3318;1,48;139,3318;
-353;0;-137,1002;1,504;137,1002;
-352,5;0;-134,8686;1,476;134,8686;
-352;0;-131,8359;1,454;131,8359;
-351,5;0;-134,1248;1,441;134,1248;
-351;0;-134,9258;1,448;134,9258;
-350,5;0;-138,7596;1,461;138,7596;
-350;0;-141,964;1,484;141,964;
-349,5;0;-137,6152;1,51;137,6152;
-349;0;-135,4408;1,495;135,4408;
-348,5;0;-134,0675;1,478;134,0675;
-348;0;-136,4136;1,466;136,4136;
-347,5;0;-138,9885;1,479;138,9885;
-347;0;-140,5335;1,495;140,5335;
-346,5;0;-142,7078;1,515;142,7078;
-346;0;-136,013;1,529;136,013;
-345,5;0;-136,0703;1,503;136,0703;
-345;0;-136,2419;1,483;136,2419;
-344,5;0;-140,3618;1,48;140,3618;
-344;0;-138,073;1,49;138,073;
-343,5;0;-141,3918;1,503;141,3918;
-343;0;-142,8795;1,523;142,8795;
-342,5;0;-136,8141;1,518;136,8141;
-342;0;-134,9831;1,497;134,9831;
-341,5;0;-134,7542;1,467;134,7542;
-341;0;-136,4708;1,463;136,4708;
-340,5;0;-137,2147;1,465;137,2147;
-340;0;-139,0457;1,482;139,0457;
-339,5;0;-140,9912;1,502;140,9912;
-339;0;-134,5253;1,494;134,5253;
-338,5;0;-133,0376;1,473;133,0376;
-338;0;-133,667;1,446;133,667;
-337,5;0;-134,4109;1,446;134,4109;
-337;0;-135,7842;1,447;135,7842;
-336,5;0;-134,8114;1,461;134,8114;
-336;0;-137,558;1,475;137,558;
-335,5;0;-133,0948;1,473;133,0948;
-335;0;-131,9504;1,454;131,9504;
-334,5;0;-132,2937;1,432;132,2937;
-334;0;-131,5498;1,435;131,5498;
-333,5;0;-133,7814;1,434;133,7814;
-333;0;-135,4408;1,445;135,4408;
-332,5;0;-135,7842;1,464;135,7842;
-332;0;-132,4081;1,453;132,4081;
-331,5;0;-130,6343;1,442;130,6343;
-331;0;-131,6643;1,418;131,6643;
-330,5;0;-131,8359;1,431;131,8359;
-330;0;-137,1002;1,44;137,1002;
-329,5;0;-138,7596;1,466;138,7596;
-329;0;-136,8141;1,487;136,8141;
-328,5;0;-131,9504;1,474;131,9504;
-328;0;-130,0621;1,442;130,0621;
-327,5;0;-131,9504;1,423;131,9504;
-327;0;-133,5526;1,442;133,5526;
-326,5;0;-136,2991;1,453;136,2991;
-326;0;-138,8741;1,472;138,8741;
-325,5;0;-137,6724;1,492;137,6724;
-325;0;-132,8659;1,481;132,8659;
-324,5;0;-132,8659;1,461;132,8659;
-324;0;-133,152;1,442;133,152;
-323,5;0;-131,9504;1,445;131,9504;
-323;0;-134,7542;1,44;134,7542;
-322,5;0;-137,3863;1,452;137,3863;
-322;0;-139,5035;1,492;139,5035;
-321,5;0;-135,0975;1,495;135,0975;
-321;0;-132,3509;1,473;132,3509;
-320,5;0;-131,7787;1,444;131,7787;
-320;0;-131,6071;1,431;131,6071;
-319,5;0;-137,1002;1,434;137,1002;
-319;0;-137,7297;1,454;137,7297;
-318,5;0;-138,4735;1,489;138,4735;
-318;0;-133,8959;1,485;133,8959;
-317,5;0;-133,6098;1,47;133,6098;
-317;0;-135,1547;1,452;135,1547;
-316,5;0;-135,212;1,461;135,212;
-316;0;-135,9558;1,47;135,9558;
-315,5;0;-138,6452;1,476;138,6452;
-315;0;-136,4708;1,495;136,4708;
-314,5;0;-135,3836;1,477;135,3836;
-314;0;-134,182;1,479;134,182;
-313,5;0;-135,3264;1,467;135,3264;
-313;0;-134,6397;1,47;134,6397;
-312,5;0;-137,6724;1,47;137,6724;
-312;0;-139,3318;1,487;139,3318;
-311,5;0;-139,7324;1,51;139,7324;
-311;0;-137,1002;1,5;137,1002;
-310,5;0;-133,9531;1,485;133,9531;
-310;0;-134,182;1,465;134,182;
-309,5;0;-133,7242;1,461;133,7242;
-309;0;-136,2419;1,459;136,2419;
-308,5;0;-142,3645;1,482;142,3645;
-308;0;-136,8141;1,512;136,8141;
-307,5;0;-136,4708;1,488;136,4708;
-307;0;-132,4081;1,48;132,4081;
-306,5;0;-136,3564;1,465;136,3564;
-306;0;-134,697;1,467;134,697;
-305,5;0;-136,6425;1,464;136,6425;
-305;0;-139,7896;1,479;139,7896;
-304,5;0;-136,4136;1,496;136,4136;
-304;0;-134,8686;1,48;134,8686;
-303,5;0;-131,8359;1,458;131,8359;
-303;0;-132,8087;1,445;132,8087;
-302,5;0;-132,7515;1,442;132,7515;
-302;0;-137,043;1,458;137,043;
-301,5;0;-141,3918;1,485;141,3918;
-301;0;-133,5526;1,496;133,5526;
-300,5;0;-131,321;1,461;131,321;
-300;0;-129,9477;1,435;129,9477;
-299,5;0;-133,3809;1,424;133,3809;
-299;0;-134,9258;1,441;134,9258;
-298,5;0;-137,4435;1,465;137,4435;
-298;0;-141,0484;1,488;141,0484;
-297,5;0;-132,7515;1,499;132,7515;
-297;0;-132,6943;1,468;132,6943;
-296,5;0;-130,5199;1,444;130,5199;
-296;0;-133,8959;1,434;133,8959;
-295,5;0;-131,7787;1,438;131,7787;
-295;0;-137,4435;1,447;137,4435;
-294,5;0;-141,3918;1,478;141,3918;
-294;0;-137,2147;1,496;137,2147;
-293,5;0;-136,3564;1,477;136,3564;
-293;0;-132,0648;1,452;132,0648;
-292,5;0;-131,7787;1,442;131,7787;
-292;0;-132,5226;1,429;132,5226;
-291,5;0;-135,7842;1,439;135,7842;
-291;0;-141,6206;1,473;141,6206;
-290,5;0;-134,5253;1,494;134,5253;
-290;0;-133,8959;1,47;133,8959;
-289,5;0;-132,7515;1,448;132,7515;
-289;0;-132,9804;1,441;132,9804;
-288,5;0;-133,3809;1,444;133,3809;
-288;0;-136,9858;1,452;136,9858;
-287,5;0;-139,2174;1,478;139,2174;
-287;0;-132,122;1,487;132,122;
-286,5;0;-132,637;1,459;132,637;
-286;0;-133,7242;1,437;133,7242;
-285,5;0;-135,3264;1,447;135,3264;
-285;0;-134,697;1,451;134,697;
-284,5;0;-137,6152;1,463;137,6152;
-284;0;-139,5607;1,48;139,5607;
-283,5;0;-132,9804;1,49;132,9804;
-283;0;-131,6643;1,47;131,6643;
-282,5;0;-132,4654;1,452;132,4654;
-282;0;-133,3809;1,451;133,3809;
-281,5;0;-135,8414;1,449;135,8414;
-281;0;-141,5062;1,474;141,5062;
-280,5;0;-143,9095;1,519;143,9095;
-280;0;-135,3836;1,522;135,3836;
-279,5;0;-133,2092;1,492;133,2092;
-279;0;-134,697;1,466;134,697;
-278,5;0;-136,6997;1,465;136,6997;
-278;0;-140,8768;1,472;140,8768;
-277,5;0;-144,4244;1,508;144,4244;
-277;0;-143,1084;1,545;143,1084;
