t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-135,3836;1,498;135,3836;
-406;0;-135,3836;1,476;135,3836;
-405,5;0;-135,212;1,467;135,212;
-405;0;-136,013;1,47;136,013;
-404,5;0;-135,7842;1,465;135,7842;
-404;0;-139,2746;1,467;139,2746;
-403,5;0;-140,1329;1,5;140,1329;
-403;0;-138,0158;1,511;138,0158;
-402,5;0;-135,3836;1,5;135,3836;
-402;0;-133,667;1,481;133,667;
-401,5;0;-135,3264;1,473;135,3264;
-401;0;-136,8713;1,462;136,8713;
-400,5;0;-139,2746;1,471;139,2746;
-400;0;-142,8795;1,506;142,8795;
-399,5;0;-136,1847;1,507;136,1847;
-399;0;-133,3809;1,491;133,3809;
-398,5;0;-135,9558;1,469;135,9558;
-398;0;-134,8114;1,475;134,8114;
-397,5;0;-136,528;1,472;136,528;
-397;0;-138,4735;1,473;138,4735;
-396,5;0;-138,0158;1,493;138,0158;
-396;0;-134,1248;1,483;134,1248;
-395,5;0;-130,4054;1,467;130,4054;
-395;0;-132,9804;1,439;132,9804;
-394,5;0;-134,9258;1,444;134,9258;
-394;0;-137,1002;1,45;137,1002;
-393,5;0;-138,9885;1,47;138,9885;
-393;0;-134,8686;1,498;134,8686;
-392,5;0;-133,0948;1,474;133,0948;
-392;0;-129,776;1,454;129,776;
-391,5;0;-134,182;1,434;134,182;
-391;0;-134,7542;1,444;134,7542;
-390,5;0;-136,8713;1,453;136,8713;
-390;0;-139,6179;1,473;139,6179;
-389,5;0;-138,0158;1,504;138,0158;
-389;0;-133,8387;1,487;133,8387;
-388,5;0;-130,6915;1,465;130,6915;
-388;0;-133,4953;1,434;133,4953;
-387,5;0;-133,2092;1,437;133,2092;
-387;0;-136,3564;1,441;136,3564;
-386,5;0;-139,7896;1,465;139,7896;
-386;0;-137,8441;1,498;137,8441;
-385,5;0;-134,6397;1,489;134,6397;
-385;0;-132,8659;1,472;132,8659;
-384,5;0;-133,4953;1,446;133,4953;
-384;0;-131,4926;1,441;131,4926;
-383,5;0;-136,1847;1,43;136,1847;
-383;0;-141,5062;1,452;141,5062;
-382,5;0;-135,4981;1,499;135,4981;
-382;0;-133,2092;1,485;133,2092;
-381,5;0;-132,8659;1,466;132,8659;
-381;0;-133,4953;1,452;133,4953;
-380,5;0;-131,4926;1,449;131,4926;
-380;0;-136,528;1,449;136,528;
-379,5;0;-138,4735;1,471;138,4735;
-379;0;-135,7842;1,491;135,7842;
-378,5;0;-135,0403;1,466;135,0403;
-378;0;-132,5798;1,457;132,5798;
-377,5;0;-134,3536;1,448;134,3536;
-377;0;-134,7542;1,451;134,7542;
-376,5;0;-136,6425;1,459;136,6425;
-376;0;-139,1602;1,477;139,1602;
-375,5;0;-135,2692;1,494;135,2692;
-375;0;-134,0675;1,471;134,0675;
-374,5;0;-131,5498;1,451;131,5498;
-374;0;-135,8986;1,442;135,8986;
-373,5;0;-135,8414;1,455;135,8414;
-373;0;-139,2174;1,47;139,2174;
-372,5;0;-144,8822;1,498;144,8822;
-372;0;-137,5008;1,526;137,5008;
-371,5;0;-136,1275;1,495;136,1275;
-371;0;-134,6397;1,475;134,6397;
-370,5;0;-136,0703;1,473;136,0703;
-370;0;-139,389;1,478;139,389;
-369,5;0;-141,3918;1,508;141,3918;
-369;0;-146,1983;1,53;146,1983;
-368,5;0;-139,6179;1,545;139,6179;
-368;0;-137,7297;1,518;137,7297;
-367,5;0;-134,8114;1,493;134,8114;
-367;0;-135,7269;1,486;135,7269;
-366,5;0;-141,6206;1,49;141,6206;
-366;0;-142,5934;1,513;142,5934;
-365,5;0;-142,0784;1,55;142,0784;
-365;0;-137,2147;1,528;137,2147;
-364,5;0;-134,9831;1,503;134,9831;
-364;0;-136,3564;1,476;136,3564;
-363,5;0;-135,3836;1,478;135,3836;
-363;0;-140,6479;1,486;140,6479;
-362,5;0;-141,964;1,512;141,964;
-362;0;-140,1901;1,533;140,1901;
-361,5;0;-138,4735;1,511;138,4735;
-361;0;-133,4953;1,489;133,4953;
-360,5;0;-133,5526;1,462;133,5526;
-360;0;-133,667;1,453;133,667;
-359,5;0;-138,1302;1,457;138,1302;
-359;0;-141,6206;1,49;141,6206;
-358,5;0;-139,1602;1,519;139,1602;
-358;0;-133,4953;1,504;133,4953;
-357,5;0;-130,7488;1,463;130,7488;
-357;0;-132,4081;1,443;132,4081;
-356,5;0;-132,2365;1,438;132,2365;
-356;0;-136,528;1,446;136,528;
-355,5;0;-140,7623;1,471;140,7623;
-355;0;-134,9258;1,497;134,9258;
-354,5;0;-133,152;1,469;133,152;
-354;0;-130,4627;1,445;130,4627;
-353,5;0;-132,0076;1,43;132,0076;
-353;0;-132,3509;1,432;132,3509;
-352,5;0;-134,9831;1,445;134,9831;
-352;0;-138,8168;1,47;138,8168;
-351,5;0;-134,7542;1,483;134,7542;
-351;0;-131,0921;1,462;131,0921;
-350,5;0;-129,8904;1,44;129,8904;
-350;0;-133,5526;1,435;133,5526;
-349,5;0;-134,697;1,444;134,697;
-349;0;-136,0703;1,459;136,0703;
-348,5;0;-137,7869;1,471;137,7869;
-348;0;-130,4054;1,482;130,4054;
-347,5;0;-129,261;1,444;129,261;
-347;0;-128,1738;1,423;128,1738;
-346,5;0;-133,4953;1,411;133,4953;
-346;0;-133,6098;1,426;133,6098;
-345,5;0;-135,2692;1,444;135,2692;
-345;0;-138,4735;1,469;138,4735;
-344,5;0;-134,9258;1,483;134,9258;
-344;0;-132,637;1,46;132,637;
-343,5;0;-128,746;1,436;128,746;
-343;0;-132,6943;1,419;132,6943;
-342,5;0;-130,8632;1,428;130,8632;
-342;0;-136,2991;1,433;136,2991;
-341,5;0;-141,8495;1,46;141,8495;
-341;0;-136,1847;1,497;136,1847;
-340,5;0;-133,3237;1,477;133,3237;
-340;0;-132,1793;1,452;132,1793;
-339,5;0;-133,8959;1,442;133,8959;
-339;0;-132,5798;1,448;132,5798;
-338,5;0;-136,7569;1,455;136,7569;
-338;0;-140,5335;1,478;140,5335;
-337,5;0;-134,2964;1,505;134,2964;
-337;0;-133,667;1,477;133,667;
-336,5;0;-132,0648;1,459;132,0648;
-336;0;-136,5852;1,451;136,5852;
-335,5;0;-136,3564;1,463;136,3564;
-335;0;-137,9585;1,478;137,9585;
-334,5;0;-142,8795;1,502;142,8795;
-334;0;-136,8141;1,516;136,8141;
-333,5;0;-134,1248;1,49;134,1248;
-333;0;-132,6943;1,462;132,6943;
-332,5;0;-135,6697;1,452;135,6697;
-332;0;-135,4408;1,453;135,4408;
-331,5;0;-137,558;1,471;137,558;
-331;0;-143,6234;1,493;143,6234;
-330,5;0;-135,0403;1,501;135,0403;
-330;0;-132,122;1,475;132,122;
-329,5;0;-131,321;1,448;131,321;
-329;0;-132,4081;1,439;132,4081;
-328,5;0;-135,0403;1,439;135,0403;
-328;0;-136,7569;1,458;136,7569;
-327,5;0;-138,9885;1,484;138,9885;
-327;0;-131,4354;1,477;131,4354;
-326,5;0;-130,6915;1,446;130,6915;
-326;0;-130,0621;1,425;130,0621;
