t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-59,5665;0,632;59,5665;
-406;0;-59,2232;0,636;59,2232;
-405,5;0;-57,2205;0,642;57,2205;
-405;0;-58,9371;0,626;58,9371;
-404,5;0;-59,2232;0,621;59,2232;
-404;0;-58,9371;0,628;58,9371;
-403,5;0;-59,3948;0,643;59,3948;
-403;0;-60,0815;0,648;60,0815;
-402,5;0;-60,8826;0,65;60,8826;
-402;0;-58,7082;0,652;58,7082;
-401,5;0;-57,106;0,636;57,106;
-401;0;-57,3921;0,623;57,3921;
-400,5;0;-60,3104;0,621;60,3104;
-400;0;-61,3403;0,644;61,3403;
-399,5;0;-60,482;0,662;60,482;
-399;0;-60,4248;0,652;60,4248;
-398,5;0;-60,0815;0,647;60,0815;
-398;0;-58,136;0,648;58,136;
-397,5;0;-57,7927;0,642;57,7927;
-397;0;-58,8226;0,641;58,8226;
-396,5;0;-62,3131;0,639;62,3131;
-396;0;-62,542;0,654;62,542;
-395,5;0;-59,4521;0,664;59,4521;
-395;0;-59,166;0,651;59,166;
-394,5;0;-57,8499;0,643;57,8499;
-394;0;-60,1387;0,635;60,1387;
-393,5;0;-58,0215;0,637;58,0215;
-393;0;-59,4521;0,637;59,4521;
-392,5;0;-61,7409;0,646;61,7409;
-392;0;-62,9425;0,657;62,9425;
-391,5;0;-58,651;0,662;58,651;
-391;0;-57,5638;0,644;57,5638;
-390,5;0;-57,5638;0,635;57,5638;
-390;0;-59,967;0,63;59,967;
-389,5;0;-59,3948;0,638;59,3948;
-389;0;-59,1087;0,646;59,1087;
-388,5;0;-59,2804;0,645;59,2804;
-388;0;-59,3376;0,646;59,3376;
-387,5;0;-58,136;0,643;58,136;
-387;0;-56,8771;0,647;56,8771;
-386,5;0;-58,4221;0,638;58,4221;
-386;0;-58,5938;0,635;58,5938;
-385,5;0;-57,4493;0,635;57,4493;
-385;0;-58,7654;0,628;58,7654;
-384,5;0;-59,2804;0,631;59,2804;
-384;0;-58,2504;0,638;58,2504;
-383,5;0;-58,9371;0,645;58,9371;
-383;0;-58,8799;0,64;58,8799;
-382,5;0;-57,6782;0,642;57,6782;
-382;0;-58,7082;0,635;58,7082;
-381,5;0;-58,1932;0,627;58,1932;
-381;0;-58,0215;0,63;58,0215;
-380,5;0;-58,4221;0,632;58,4221;
-380;0;-59,7954;0,635;59,7954;
-379,5;0;-59,7382;0,64;59,7382;
-379;0;-59,7954;0,642;59,7954;
-378,5;0;-59,6237;0,644;59,6237;
-378;0;-58,8226;0,64;58,8226;
-377,5;0;-56,1333;0,632;56,1333;
-377;0;-57,5638;0,619;57,5638;
-376,5;0;-60,5965;0,626;60,5965;
-376;0;-60,8826;0,637;60,8826;
-375,5;0;-57,0488;0,641;57,0488;
-375;0;-58,3077;0,629;58,3077;
-374,5;0;-60,3676;0,637;60,3676;
-374;0;-59,166;0,641;59,166;
-373,5;0;-57,9071;0,641;57,9071;
-373;0;-57,7354;0,631;57,7354;
-372,5;0;-59,6237;0,623;59,6237;
-372;0;-61,7409;0,637;61,7409;
-371,5;0;-59,7382;0,648;59,7382;
-371;0;-60,9398;0,654;60,9398;
-370,5;0;-59,2804;0,664;59,2804;
-370;0;-59,4521;0,651;59,4521;
-369,5;0;-59,3376;0,645;59,3376;
-369;0;-60,8826;0,646;60,8826;
-368,5;0;-62,7136;0,651;62,7136;
-368;0;-63,6864;0,661;63,6864;
-367,5;0;-62,0842;0,66;62,0842;
-367;0;-63,3431;0,662;63,3431;
-366,5;0;-62,4275;0,669;62,4275;
-366;0;-61,4548;0,672;61,4548;
-365,5;0;-60,8826;0,665;60,8826;
-365;0;-62,3131;0,661;62,3131;
-364,5;0;-65,2885;0,673;65,2885;
-364;0;-63,1142;0,684;63,1142;
-363,5;0;-64,4302;0,683;64,4302;
-363;0;-63,858;0,686;63,858;
-362,5;0;-61,9698;0,688;61,9698;
-362;0;-61,3976;0,68;61,3976;
-361,5;0;-62,8853;0,676;62,8853;
-361;0;-65,3458;0,68;65,3458;
-360,5;0;-64,1441;0,691;64,1441;
-360;0;-64,7163;0,691;64,7163;
-359,5;0;-63,4575;0,689;63,4575;
-359;0;-63,1142;0,694;63,1142;
-358,5;0;-63,5719;0,691;63,5719;
-358;0;-63,1142;0,684;63,1142;
-357,5;0;-63,8008;0,687;63,8008;
-357;0;-64,888;0,695;64,888;
-356,5;0;-64,6019;0,693;64,6019;
-356;0;-64,0869;0,688;64,0869;
-355,5;0;-63,1714;0,688;63,1714;
-355;0;-62,1986;0,687;62,1986;
-354,5;0;-62,542;0,682;62,542;
-354;0;-63,4003;0,683;63,4003;
-353,5;0;-62,8281;0,69;62,8281;
-353;0;-61,9125;0,689;61,9125;
-352,5;0;-61,3976;0,677;61,3976;
-352;0;-62,1986;0,667;62,1986;
-351,5;0;-63,1714;0,67;63,1714;
-351;0;-59,5093;0,668;59,5093;
-350,5;0;-58,4793;0,658;58,4793;
-350;0;-61,3976;0,648;61,3976;
-349,5;0;-61,6837;0,652;61,6837;
-349;0;-60,5392;0,659;60,5392;
-348,5;0;-60,6537;0,658;60,6537;
-348;0;-61,6837;0,659;61,6837;
-347,5;0;-59,7382;0,652;59,7382;
-347;0;-58,0788;0,644;58,0788;
-346,5;0;-57,621;0,635;57,621;
-346;0;-59,6237;0,632;59,6237;
-345,5;0;-59,8526;0,645;59,8526;
-345;0;-59,967;0,648;59,967;
-344,5;0;-58,4793;0,646;58,4793;
-344;0;-57,8499;0,641;57,8499;
-343,5;0;-57,7927;0,631;57,7927;
-343;0;-59,3376;0,625;59,3376;
-342,5;0;-58,651;0,622;58,651;
-342;0;-58,4793;0,627;58,4793;
-341,5;0;-58,9943;0,627;58,9943;
-341;0;-59,5665;0,627;59,5665;
-340,5;0;-58,651;0,632;58,651;
-340;0;-58,9371;0,63;58,9371;
-339,5;0;-56,9916;0,633;56,9916;
-339;0;-56,3622;0,627;56,3622;
-338,5;0;-56,1333;0,619;56,1333;
-338;0;-59,5093;0,626;59,5093;
-337,5;0;-60,1387;0,637;60,1387;
-337;0;-57,1632;0,641;57,1632;
-336,5;0;-57,106;0,626;57,106;
-336;0;-57,106;0,622;57,106;
-335,5;0;-58,0215;0,619;58,0215;
-335;0;-57,9071;0,626;57,9071;
-334,5;0;-57,9071;0,629;57,9071;
-334;0;-57,3921;0,633;57,3921;
-333,5;0;-59,2804;0,63;59,2804;
-333;0;-57,3349;0,635;57,3349;
-332,5;0;-60,1959;0,634;60,1959;
-332;0;-60,3676;0,641;60,3676;
-331,5;0;-59,5093;0,64;59,5093;
-331;0;-58,0788;0,634;58,0788;
-330,5;0;-58,8799;0,629;58,8799;
-330;0;-59,7954;0,636;59,7954;
-329,5;0;-59,2804;0,648;59,2804;
-329;0;-59,5093;0,652;59,5093;
-328,5;0;-58,1932;0,649;58,1932;
-328;0;-59,7382;0,645;59,7382;
-327,5;0;-58,9943;0,646;58,9943;
-327;0;-58,4221;0,643;58,4221;
-326,5;0;-59,0515;0,633;59,0515;
-326;0;-60,2531;0,644;60,2531;
-325,5;0;-62,2559;0,651;62,2559;
-325;0;-60,5392;0,665;60,5392;
-324,5;0;-61,9125;0,665;61,9125;
-324;0;-60,997;0,667;60,997;
-323,5;0;-58,136;0,661;58,136;
-323;0;-58,1932;0,643;58,1932;
-322,5;0;-59,3948;0,644;59,3948;
-322;0;-62,2559;0,651;62,2559;
-321,5;0;-62,4275;0,656;62,4275;
-321;0;-61,3403;0,655;61,3403;
-320,5;0;-60,6537;0,653;60,6537;
-320;0;-58,9371;0,655;58,9371;
-319,5;0;-62,1414;0,646;62,1414;
-319;0;-57,9643;0,649;57,9643;
-318,5;0;-59,3376;0,642;59,3376;
-318;0;-62,027;0,646;62,027;
-317,5;0;-60,0243;0,658;60,0243;
-317;0;-60,5965;0,664;60,5965;
-316,5;0;-62,8281;0,663;62,8281;
-316;0;-60,482;0,66;60,482;
-315,5;0;-57,5638;0,648;57,5638;
-315;0;-57,5066;0,636;57,5066;
-314,5;0;-60,6537;0,635;60,6537;
-314;0;-60,5965;0,653;60,5965;
-313,5;0;-59,7954;0,663;59,7954;
-313;0;-58,9943;0,654;58,9943;
-312,5;0;-59,5093;0,646;59,5093;
-312;0;-59,166;0,647;59,166;
-311,5;0;-59,2232;0,642;59,2232;
-311;0;-58,0215;0,631;58,0215;
-310,5;0;-59,9098;0,626;59,9098;
-310;0;-60,7681;0,639;60,7681;
-309,5;0;-60,0243;0,645;60,0243;
-309;0;-61,6264;0,653;61,6264;
-308,5;0;-59,8526;0,652;59,8526;
-308;0;-58,1932;0,646;58,1932;
-307,5;0;-57,1632;0,638;57,1632;
-307;0;-59,4521;0,633;59,4521;
-306,5;0;-61,9698;0,638;61,9698;
-306;0;-62,7136;0,648;62,7136;
-305,5;0;-59,1087;0,653;59,1087;
-305;0;-57,9071;0,648;57,9071;
-304,5;0;-59,8526;0,644;59,8526;
-304;0;-60,0815;0,646;60,0815;
-303,5;0;-60,5965;0,644;60,5965;
-303;0;-59,1087;0,645;59,1087;
-302,5;0;-60,3676;0,651;60,3676;
-302;0;-60,0815;0,651;60,0815;
-301,5;0;-59,3376;0,649;59,3376;
-301;0;-60,997;0,649;60,997;
-300,5;0;-60,2531;0,65;60,2531;
-300;0;-60,8254;0,649;60,8254;
-299,5;0;-60,7681;0,649;60,7681;
-299;0;-60,4248;0,648;60,4248;
-298,5;0;-60,0815;0,646;60,0815;
-298;0;-58,4793;0,651;58,4793;
-297,5;0;-60,6537;0,651;60,6537;
-297;0;-60,0243;0,662;60,0243;
-296,5;0;-62,3703;0,666;62,3703;
-296;0;-60,7681;0,664;60,7681;
-295,5;0;-60,3676;0,659;60,3676;
-295;0;-60,8826;0,654;60,8826;
-294,5;0;-61,8553;0,663;61,8553;
-294;0;-63,4575;0,663;63,4575;
-293,5;0;-62,1986;0,677;62,1986;
-293;0;-64,1441;0,678;64,1441;
-292,5;0;-62,9425;0,679;62,9425;
-292;0;-60,9398;0,679;60,9398;
-291,5;0;-62,027;0,668;62,027;
-291;0;-63,5147;0,681;63,5147;
-290,5;0;-64,6019;0,685;64,6019;
-290;0;-63,6864;0,691;63,6864;
-289,5;0;-65,918;0,695;65,918;
-289;0;-66,5474;0,7;66,5474;
-288,5;0;-64,6591;0,701;64,6591;
-288;0;-62,6564;0,693;62,6564;
-287,5;0;-63,4575;0,682;63,4575;
-287;0;-64,2586;0,69;64,2586;
-286,5;0;-65,6319;0,698;65,6319;
-286;0;-64,7736;0,704;64,7736;
-285,5;0;-67,8635;0,715;67,8635;
-285;0;-63,4003;0,708;63,4003;
-284,5;0;-62,5992;0,695;62,5992;
-284;0;-64,0297;0,689;64,0297;
-283,5;0;-66,6046;0,692;66,6046;
-283;0;-64,2586;0,708;64,2586;
-282,5;0;-65,918;0,707;65,918;
-282;0;-65,8608;0,704;65,8608;
-281,5;0;-64,7736;0,703;64,7736;
-281;0;-63,0569;0,696;63,0569;
-280,5;0;-63,2858;0,688;63,2858;
-280;0;-64,9452;0,686;64,9452;
-279,5;0;-64,0869;0,689;64,0869;
-279;0;-63,6864;0,685;63,6864;
-278,5;0;-63,9153;0,692;63,9153;
-278;0;-63,9153;0,689;63,9153;
-277,5;0;-62,0842;0,68;62,0842;
-277;0;-59,0515;0,67;59,0515;
-276,5;0;-61,1687;0,662;61,1687;
-276;0;-63,4003;0,668;63,4003;
-275,5;0;-60,2531;0,666;60,2531;
-275;0;-60,9398;0,659;60,9398;
-274,5;0;-61,2259;0,666;61,2259;
-274;0;-61,2259;0,663;61,2259;
-273,5;0;-57,8499;0,656;57,8499;
-273;0;-56,9916;0,642;56,9916;
-272,5;0;-59,2232;0,632;59,2232;
-272;0;-62,1414;0,637;62,1414;
-271,5;0;-61,6837;0,649;61,6837;
-271;0;-61,5692;0,653;61,5692;
-270,5;0;-57,5638;0,653;57,5638;
-270;0;-56,9916;0,634;56,9916;
-269,5;0;-57,3921;0,621;57,3921;
-269;0;-58,7654;0,619;58,7654;
-268,5;0;-59,6237;0,628;59,6237;
-268;0;-59,2232;0,635;59,2232;
-267,5;0;-57,2777;0,633;57,2777;
-267;0;-54,8172;0,621;54,8172;
-266,5;0;-56,1333;0,61;56,1333;
-266;0;-58,0215;0,61;58,0215;
-265,5;0;-58,3649;0,616;58,3649;
-265;0;-57,3921;0,622;57,3921;
-264,5;0;-57,7927;0,622;57,7927;
-264;0;-56,2477;0,623;56,2477;
-263,5;0;-56,4766;0,622;56,4766;
-263;0;-56,0188;0,616;56,0188;
-262,5;0;-57,7927;0,614;57,7927;
-262;0;-56,7055;0,616;56,7055;
-261,5;0;-54,8744;0,609;54,8744;
-261;0;-55,5038;0,601;55,5038;
-260,5;0;-56,9344;0,599;56,9344;
-260;0;-59,6237;0,616;59,6237;
-259,5;0;-56,9916;0,621;56,9916;
-259;0;-55,9044;0,622;55,9044;
-258,5;0;-55,6755;0,616;55,6755;
-258;0;-56,3049;0,612;56,3049;
-257,5;0;-55,3894;0,615;55,3894;
-257;0;-56,4766;0,607;56,4766;
-256,5;0;-57,1632;0,61;57,1632;
-256;0;-58,0788;0,618;58,0788;
-255,5;0;-58,7654;0,626;58,7654;
-255;0;-57,621;0,625;57,621;
-254,5;0;-57,9643;0,626;57,9643;
-254;0;-57,5066;0,635;57,5066;
-253,5;0;-58,3077;0,634;58,3077;
-253;0;-56,9344;0,635;56,9344;
-252,5;0;-58,4793;0,63;58,4793;
-252;0;-58,8226;0,635;58,8226;
-251,5;0;-58,651;0,639;58,651;
-251;0;-58,9943;0,644;58,9943;
-250,5;0;-60,7681;0,643;60,7681;
-250;0;-61,1115;0,651;61,1115;
-249,5;0;-60,482;0,65;60,482;
-249;0;-58,8799;0,643;58,8799;
-248,5;0;-59,3948;0,633;59,3948;
-248;0;-59,7382;0,638;59,7382;
-247,5;0;-59,3376;0,641;59,3376;
-247;0;-60,3676;0,645;60,3676;
-246,5;0;-61,3976;0,653;61,3976;
-246;0;-61,2831;0,658;61,2831;
-245,5;0;-59,3948;0,656;59,3948;
-245;0;-59,2232;0,644;59,2232;
-244,5;0;-60,5392;0,635;60,5392;
-244;0;-61,8553;0,649;61,8553;
-243,5;0;-60,0815;0,657;60,0815;
-243;0;-60,5965;0,653;60,5965;
-242,5;0;-60,1387;0,654;60,1387;
-242;0;-60,482;0,651;60,482;
-241,5;0;-58,9943;0,648;58,9943;
-241;0;-58,4221;0,636;58,4221;
-240,5;0;-58,9371;0,641;58,9371;
-240;0;-59,8526;0,64;59,8526;
-239,5;0;-59,3376;0,643;59,3376;
-239;0;-60,482;0,64;60,482;
-238,5;0;-60,6537;0,644;60,6537;
-238;0;-60,0243;0,645;60,0243;
-237,5;0;-56,7055;0,646;56,7055;
-237;0;-58,5365;0,634;58,5365;
-236,5;0;-58,5938;0,641;58,5938;
-236;0;-61,1115;0,651;61,1115;
-235,5;0;-59,2804;0,648;59,2804;
-235;0;-57,8499;0,64;57,8499;
-234,5;0;-58,5938;0,632;58,5938;
-234;0;-57,7927;0,635;57,7927;
-233,5;0;-57,2777;0,625;57,2777;
-233;0;-58,5938;0,622;58,5938;
-232,5;0;-59,4521;0,624;59,4521;
-232;0;-58,651;0,638;58,651;
-231,5;0;-57,6782;0,642;57,6782;
-231;0;-58,136;0,644;58,136;
-230,5;0;-59,8526;0,644;59,8526;
-230;0;-58,7082;0,642;58,7082;
-229,5;0;-55,6755;0,63;55,6755;
-229;0;-58,2504;0,62;58,2504;
-228,5;0;-59,2232;0,629;59,2232;
-228;0;-58,9371;0,637;58,9371;
-227,5;0;-57,621;0,641;57,621;
-227;0;-57,106;0,629;57,106;
-226,5;0;-59,4521;0,624;59,4521;
-226;0;-57,6782;0,63;57,6782;
-225,5;0;-57,621;0,63;57,621;
-225;0;-57,4493;0,625;57,4493;
-224,5;0;-58,0215;0,624;58,0215;
-224;0;-59,6237;0,63;59,6237;
-223,5;0;-59,3948;0,633;59,3948;
-223;0;-59,0515;0,633;59,0515;
-222,5;0;-59,5093;0,638;59,5093;
-222;0;-59,4521;0,642;59,4521;
-221,5;0;-58,7082;0,636;58,7082;
-221;0;-55,3894;0,632;55,3894;
-220,5;0;-58,3077;0,628;58,3077;
-220;0;-59,6237;0,64;59,6237;
-219,5;0;-59,8526;0,647;59,8526;
-219;0;-60,8254;0,645;60,8254;
-218,5;0;-60,7681;0,649;60,7681;
-218;0;-61,2259;0,653;61,2259;
-217,5;0;-59,7382;0,65;59,7382;
-217;0;-60,5392;0,649;60,5392;
-216,5;0;-62,1414;0,655;62,1414;
-216;0;-61,8553;0,664;61,8553;
