t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-135,5553;1,499;135,5553;
-406;0;-133,8959;1,477;133,8959;
-405,5;0;-129,5471;1,454;129,5471;
-405;0;-133,2092;1,433;133,2092;
-404,5;0;-134,2964;1,435;134,2964;
-404;0;-136,528;1,451;136,528;
-403,5;0;-140,5335;1,476;140,5335;
-403;0;-135,9558;1,494;135,9558;
-402,5;0;-135,212;1,479;135,212;
-402;0;-133,5526;1,457;133,5526;
-401,5;0;-135,3836;1,448;135,3836;
-401;0;-135,4981;1,445;135,4981;
-400,5;0;-136,4708;1,456;136,4708;
-400;0;-141,449;1,47;141,449;
-399,5;0;-136,2419;1,492;136,2419;
-399;0;-134,6397;1,481;134,6397;
-398,5;0;-135,2692;1,467;135,2692;
-398;0;-135,0403;1,466;135,0403;
-397,5;0;-136,013;1,459;136,013;
-397;0;-138,9313;1,47;138,9313;
-396,5;0;-140,934;1,498;140,934;
-396;0;-137,558;1,508;137,558;
-395,5;0;-136,2419;1,496;136,2419;
-395;0;-135,8986;1,481;135,8986;
-394,5;0;-136,2419;1,477;136,2419;
-394;0;-139,389;1,486;139,389;
-393,5;0;-140,3046;1,507;140,3046;
-393;0;-140,419;1,525;140,419;
-392,5;0;-137,1574;1,519;137,1574;
-392;0;-137,1002;1,505;137,1002;
-391,5;0;-138,4735;1,488;138,4735;
-391;0;-136,6425;1,493;136,6425;
-390,5;0;-138,8741;1,489;138,8741;
-390;0;-140,7623;1,509;140,7623;
-389,5;0;-139,6751;1,528;139,6751;
-389;0;-137,043;1,512;137,043;
-388,5;0;-133,7242;1,491;133,7242;
-388;0;-136,2991;1,476;136,2991;
-387,5;0;-136,4136;1,476;136,4136;
-387;0;-137,9585;1,48;137,9585;
-386,5;0;-140,0757;1,496;140,0757;
-386;0;-136,5852;1,509;136,5852;
-385,5;0;-136,2991;1,486;136,2991;
-385;0;-133,0376;1,473;133,0376;
-384,5;0;-134,182;1,465;134,182;
-384;0;-134,2964;1,455;134,2964;
-383,5;0;-136,2419;1,458;136,2419;
-383;0;-139,8468;1,474;139,8468;
-382,5;0;-136,0703;1,493;136,0703;
-382;0;-132,8659;1,468;132,8659;
-381,5;0;-129,4327;1,448;129,4327;
-381;0;-132,9231;1,43;132,9231;
-380,5;0;-132,5226;1,429;132,5226;
-380;0;-135,4408;1,439;135,4408;
-379,5;0;-138,9885;1,465;138,9885;
-379;0;-133,2665;1,484;133,2665;
-378,5;0;-134,2392;1,45;134,2392;
-378;0;-130,2338;1,441;130,2338;
-377,5;0;-131,7787;1,428;131,7787;
-377;0;-134,4109;1,435;134,4109;
-376,5;0;-135,8986;1,456;135,8986;
-376;0;-138,073;1,477;138,073;
-375,5;0;-134,9831;1,49;134,9831;
-375;0;-134,2392;1,462;134,2392;
-374,5;0;-129,6616;1,448;129,6616;
-374;0;-133,8387;1,439;133,8387;
-373,5;0;-134,5825;1,444;134,5825;
-373;0;-135,8986;1,454;135,8986;
-372,5;0;-142,3073;1,474;142,3073;
-372;0;-134,5253;1,498;134,5253;
-371,5;0;-136,4708;1,477;136,4708;
-371;0;-131,2637;1,467;131,2637;
-370,5;0;-133,0376;1,452;133,0376;
-370;0;-132,3509;1,444;132,3509;
-369,5;0;-135,3264;1,448;135,3264;
-369;0;-141,5634;1,467;141,5634;
-368,5;0;-137,3291;1,494;137,3291;
-368;0;-135,212;1,482;135,212;
-367,5;0;-130,291;1,461;130,291;
-367;0;-132,8659;1,447;132,8659;
-366,5;0;-135,4408;1,442;135,4408;
-366;0;-137,558;1,46;137,558;
-365,5;0;-142,2501;1,481;142,2501;
