t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-214,2906;2,369;214,2906;
-406;0;-220,1843;2,358;220,1843;
-405,5;0;-220,6421;2,395;220,6421;
-405;0;-219,4405;2,397;219,4405;
-404,5;0;-218,1244;2,39;218,1244;
-404;0;-219,9555;2,384;219,9555;
-403,5;0;-224,3614;2,406;224,3614;
-403;0;-222,1298;2,41;222,1298;
-402,5;0;-220,2416;2,403;220,2416;
-402;0;-222,0154;2,394;222,0154;
-401,5;0;-227,1652;2,408;227,1652;
-401;0;-225,4486;2,417;225,4486;
-400,5;0;-221,0999;2,413;221,0999;
-400;0;-218,1816;2,39;218,1816;
-399,5;0;-224,0753;2,373;224,0753;
-399;0;-218,4677;2,395;218,4677;
-398,5;0;-218,6394;2,385;218,6394;
-398;0;-216,0072;2,37;216,0072;
-397,5;0;-219,7838;2,359;219,7838;
-397;0;-218,5822;2,383;218,5822;
-396,5;0;-216,465;2,38;216,465;
-396;0;-217,0372;2,369;217,0372;
-395,5;0;-219,4405;2,365;219,4405;
-395;0;-221,6721;2,386;221,6721;
-394,5;0;-219,3833;2,385;219,3833;
-394;0;-218,8683;2,371;218,8683;
-393,5;0;-217,7239;2,358;217,7239;
-393;0;-225,5058;2,368;225,5058;
-392,5;0;-225,4486;2,392;225,4486;
-392;0;-221,4432;2,404;221,4432;
-391,5;0;-216,1789;2,392;216,1789;
-391;0;-222,7593;2,367;222,7593;
-390,5;0;-219,8982;2,39;219,8982;
-390;0;-221,2143;2,398;221,2143;
-389,5;0;-216,6939;2,392;216,6939;
-389;0;-220,0127;2,367;220,0127;
-388,5;0;-215,8356;2,389;215,8356;
-388;0;-217,3805;2,373;217,3805;
-387,5;0;-217,2089;2,359;217,2089;
-387;0;-220,2988;2,356;220,2988;
-386,5;0;-222,1298;2,387;222,1298;
-386;0;-218,1244;2,386;218,1244;
-385,5;0;-218,2961;2,363;218,2961;
-385;0;-219,2116;2,348;219,2116;
-384,5;0;-225,9636;2,362;225,9636;
-384;0;-222,7593;2,401;222,7593;
-383,5;0;-220,4132;2,404;220,4132;
-383;0;-215,2634;2,39;215,2634;
-382,5;0;-224,4759;2,36;224,4759;
-382;0;-224,0181;2,403;224,0181;
-381,5;0;-222,3015;2,425;222,3015;
-381;0;-219,6121;2,422;219,6121;
-380,5;0;-222,1871;2,392;222,1871;
-380;0;-222,2443;2,408;222,2443;
-379,5;0;-219,9555;2,409;219,9555;
-379;0;-221,5576;2,4;221,5576;
-378,5;0;-222,3587;2,399;222,3587;
-378;0;-223,4459;2,421;223,4459;
-377,5;0;-221,7865;2,416;221,7865;
-377;0;-219,3833;2,396;219,3833;
-376,5;0;-219,3833;2,373;219,3833;
-376;0;-226,3069;2,392;226,3069;
-375,5;0;-224,9336;2,415;224,9336;
-375;0;-221,5576;2,41;221,5576;
-374,5;0;-217,7811;2,389;217,7811;
-374;0;-224,1898;2,378;224,1898;
-373,5;0;-223,5603;2,404;223,5603;
-373;0;-220,0699;2,408;220,0699;
-372,5;0;-216,7511;2,396;216,7511;
-372;0;-220,7565;2,378;220,7565;
-371,5;0;-218,5822;2,401;218,5822;
-371;0;-218,1244;2,391;218,1244;
-370,5;0;-218,4105;2,384;218,4105;
-370;0;-220,0699;2,377;220,0699;
-369,5;0;-219,5549;2,387;219,5549;
-369;0;-216,4078;2,38;216,4078;
-368,5;0;-214,7484;2,354;214,7484;
-368;0;-216,4078;2,333;216,4078;
-367,5;0;-222,9881;2,352;222,9881;
-367;0;-220,2416;2,379;220,2416;
-366,5;0;-216,7511;2,372;216,7511;
-366;0;-213,4323;2,352;213,4323;
-365,5;0;-222,5304;2,343;222,5304;
-365;0;-220,5849;2,389;220,5849;
-364,5;0;-218,2388;2,393;218,2388;
-364;0;-217,8955;2,381;217,8955;
-363,5;0;-220,8138;2,373;220,8138;
-363;0;-221,0426;2,409;221,0426;
-362,5;0;-218,7538;2,413;218,7538;
-362;0;-220,2416;2,398;220,2416;
-361,5;0;-223,2742;2,393;223,2742;
-361;0;-225,4486;2,421;225,4486;
-360,5;0;-223,3887;2,424;223,3887;
-360;0;-221,1571;2,405;221,1571;
-359,5;0;-221,1571;2,401;221,1571;
-359;0;-227,623;2,413;227,623;
-358,5;0;-223,9609;2,426;223,9609;
-358;0;-220,0127;2,41;220,0127;
-357,5;0;-217,8383;2,382;217,8383;
-357;0;-226,4786;2,368;226,4786;
-356,5;0;-221,7293;2,411;221,7293;
-356;0;-217,7811;2,406;217,7811;
-355,5;0;-213,9473;2,381;213,9473;
-355;0;-219,9555;2,355;219,9555;
-354,5;0;-221,2715;2,388;221,2715;
-354;0;-218,5822;2,395;218,5822;
-353,5;0;-217,2661;2,375;217,2661;
-353;0;-219,4405;2,356;219,4405;
-352,5;0;-221,7293;2,386;221,7293;
-352;0;-217,3233;2,384;217,3233;
-351,5;0;-216,7511;2,358;216,7511;
-351;0;-216,9228;2,341;216,9228;
-350,5;0;-225,3914;2,359;225,3914;
-350;0;-223,5031;2,396;223,5031;
-349,5;0;-218,6966;2,39;218,6966;
-349;0;-214,8628;2,368;214,8628;
-348,5;0;-220,6993;2,349;220,6993;
-348;0;-221,8437;2,381;221,8437;
-347,5;0;-218,2388;2,395;218,2388;
-347;0;-214,119;2,385;214,119;
-346,5;0;-218,9255;2,356;218,9255;
-346;0;-223,3315;2,389;223,3315;
-345,5;0;-222,0726;2,406;222,0726;
-345;0;-220,6421;2,402;220,6421;
-344,5;0;-220,1271;2,382;220,1271;
-344;0;-223,6748;2,393;223,6748;
-343,5;0;-221,386;2,398;221,386;
-343;0;-223,3315;2,395;223,3315;
-342,5;0;-222,4732;2,392;222,4732;
-342;0;-226,8219;2,397;226,8219;
-341,5;0;-222,8165;2,414;222,8165;
-341;0;-221,2715;2,408;221,2715;
-340,5;0;-217,6094;2,393;217,6094;
-340;0;-223,1026;2,381;223,1026;
-339,5;0;-221,7293;2,404;221,7293;
-339;0;-220,1271;2,414;220,1271;
-338,5;0;-217,6666;2,412;217,6666;
-338;0;-221,6149;2,394;221,6149;
-337,5;0;-220,7565;2,414;220,7565;
-337;0;-217,7239;2,402;217,7239;
-336,5;0;-218,4677;2,389;218,4677;
-336;0;-222,9309;2,382;222,9309;
-335,5;0;-226,1925;2,411;226,1925;
-335;0;-222,9309;2,429;222,9309;
-334,5;0;-221,6721;2,416;221,6721;
-334;0;-219,8982;2,396;219,8982;
-333,5;0;-226,7075;2,402;226,7075;
-333;0;-225,6775;2,421;225,6775;
-332,5;0;-223,4459;2,425;223,4459;
-332;0;-221,901;2,414;221,901;
-331,5;0;-228,0808;2,409;228,0808;
-331;0;-223,3315;2,431;223,3315;
-330,5;0;-221,386;2,422;221,386;
-330;0;-217,3233;2,406;217,3233;
-329,5;0;-221,5004;2,393;221,5004;
-329;0;-220,6993;2,416;220,6993;
-328,5;0;-220,4132;2,412;220,4132;
-328;0;-218,8683;2,407;218,8683;
-327,5;0;-220,5849;2,399;220,5849;
-327;0;-221,2143;2,414;221,2143;
-326,5;0;-219,4405;2,402;219,4405;
-326;0;-220,1843;2,39;220,1843;
-325,5;0;-220,1271;2,377;220,1271;
-325;0;-224,762;2,392;224,762;
-324,5;0;-224,1898;2,404;224,1898;
-324;0;-221,1571;2,405;221,1571;
-323,5;0;-216,5794;2,39;216,5794;
-323;0;-225,8492;2,377;225,8492;
-322,5;0;-223,217;2,401;223,217;
-322;0;-223,5603;2,401;223,5603;
-321,5;0;-220,2416;2,408;220,2416;
