t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-59,1087;0,625;59,1087;
-406;0;-59,4521;0,624;59,4521;
-405,5;0;-58,2504;0,631;58,2504;
-405;0;-57,3921;0,632;57,3921;
-404,5;0;-58,0215;0,631;58,0215;
-404;0;-55,3322;0,63;55,3322;
-403,5;0;-55,79;0,616;55,79;
-403;0;-56,5338;0,61;56,5338;
-402,5;0;-56,9916;0,615;56,9916;
-402;0;-57,6782;0,622;57,6782;
-401,5;0;-56,591;0,623;56,591;
-401;0;-56,8199;0,62;56,8199;
-400,5;0;-58,5938;0,623;58,5938;
-400;0;-54,3022;0,619;54,3022;
-399,5;0;-54,6455;0,604;54,6455;
-399;0;-55,3322;0,598;55,3322;
-398,5;0;-56,6483;0,604;56,6483;
-398;0;-57,9071;0,619;57,9071;
-397,5;0;-59,1087;0,631;59,1087;
-397;0;-58,5938;0,629;58,5938;
-396,5;0;-57,4493;0,622;57,4493;
-396;0;-56,9916;0,618;56,9916;
-395,5;0;-54,76;0,61;54,76;
-395;0;-55,9616;0,609;55,9616;
-394,5;0;-58,5365;0,607;58,5365;
-394;0;-58,8799;0,627;58,8799;
-393,5;0;-59,5665;0,639;59,5665;
-393;0;-59,5665;0,641;59,5665;
-392,5;0;-59,9098;0,638;59,9098;
-392;0;-59,166;0,642;59,166;
-391,5;0;-57,5066;0,638;57,5066;
-391;0;-58,5938;0,631;58,5938;
-390,5;0;-58,4793;0,631;58,4793;
-390;0;-61,9698;0,636;61,9698;
-389,5;0;-60,3676;0,651;60,3676;
-389;0;-63,3431;0,656;63,3431;
-388,5;0;-60,7109;0,667;60,7109;
-388;0;-61,2831;0,663;61,2831;
-387,5;0;-59,3376;0,653;59,3376;
-387;0;-58,4221;0,641;58,4221;
-386,5;0;-61,0542;0,647;61,0542;
-386;0;-62,1414;0,661;62,1414;
-385,5;0;-62,1414;0,67;62,1414;
-385;0;-62,2559;0,675;62,2559;
-384,5;0;-62,3131;0,677;62,3131;
-384;0;-61,4548;0,673;61,4548;
-383,5;0;-61,1687;0,67;61,1687;
-383;0;-62,0842;0,661;62,0842;
-382,5;0;-60,7681;0,673;60,7681;
-382;0;-62,3703;0,67;62,3703;
-381,5;0;-62,8281;0,676;62,8281;
-381;0;-64,4302;0,679;64,4302;
-380,5;0;-62,3131;0,678;62,3131;
-380;0;-60,3104;0,67;60,3104;
-379,5;0;-59,5093;0,658;59,5093;
-379;0;-62,4847;0,65;62,4847;
-378,5;0;-63,5719;0,666;63,5719;
-378;0;-63,1714;0,676;63,1714;
-377,5;0;-60,7109;0,679;60,7109;
-377;0;-61,1687;0,667;61,1687;
-376,5;0;-62,1986;0,665;62,1986;
-376;0;-61,9698;0,664;61,9698;
-375,5;0;-60,4248;0,663;60,4248;
-375;0;-61,4548;0,657;61,4548;
-374,5;0;-60,5392;0,653;60,5392;
-374;0;-60,6537;0,653;60,6537;
-373,5;0;-63,5147;0,654;63,5147;
-373;0;-62,3703;0,665;62,3703;
-372,5;0;-60,4248;0,665;60,4248;
-372;0;-58,3649;0,647;58,3649;
-371,5;0;-58,0215;0,635;58,0215;
-371;0;-60,7681;0,632;60,7681;
-370,5;0;-59,5093;0,644;59,5093;
-370;0;-62,6564;0,651;62,6564;
-369,5;0;-61,7981;0,659;61,7981;
-369;0;-58,8799;0,658;58,8799;
-368,5;0;-57,3349;0,649;57,3349;
-368;0;-57,7354;0,63;57,7354;
-367,5;0;-59,3948;0,623;59,3948;
-367;0;-61,3976;0,639;61,3976;
-366,5;0;-61,7981;0,648;61,7981;
-366;0;-58,7082;0,652;58,7082;
-365,5;0;-59,3948;0,64;59,3948;
-365;0;-57,8499;0,641;57,8499;
-364,5;0;-55,0461;0,631;55,0461;
-364;0;-57,621;0,618;57,621;
-363,5;0;-58,5365;0,615;58,5365;
-363;0;-59,5093;0,619;59,5093;
-362,5;0;-59,8526;0,628;59,8526;
-362;0;-58,3649;0,624;58,3649;
-361,5;0;-57,5066;0,621;57,5066;
-361;0;-57,3349;0,617;57,3349;
-360,5;0;-58,2504;0,618;58,2504;
-360;0;-57,5066;0,621;57,5066;
-359,5;0;-56,0188;0,614;56,0188;
-359;0;-54,7028;0,616;54,7028;
-358,5;0;-56,8771;0,612;56,8771;
-358;0;-56,3049;0,618;56,3049;
-357,5;0;-58,1932;0,621;58,1932;
-357;0;-57,9071;0,625;57,9071;
-356,5;0;-56,9344;0,623;56,9344;
-356;0;-55,79;0,611;55,79;
-355,5;0;-53,9589;0,61;53,9589;
-355;0;-55,6755;0,603;55,6755;
-354,5;0;-55,9616;0,612;55,9616;
-354;0;-58,7082;0,612;58,7082;
-353,5;0;-58,3649;0,623;58,3649;
-353;0;-57,7354;0,628;57,7354;
-352,5;0;-56,0761;0,626;56,0761;
-352;0;-56,591;0,616;56,591;
-351,5;0;-56,4766;0,613;56,4766;
-351;0;-58,7082;0,616;58,7082;
-350,5;0;-58,3649;0,623;58,3649;
-350;0;-58,4793;0,627;58,4793;
-349,5;0;-58,4793;0,638;58,4793;
-349;0;-56,9344;0,641;56,9344;
-348,5;0;-57,8499;0,636;57,8499;
-348;0;-56,1333;0,625;56,1333;
-347,5;0;-57,3349;0,616;57,3349;
-347;0;-59,7382;0,619;59,7382;
-346,5;0;-59,6237;0,634;59,6237;
-346;0;-57,7927;0,644;57,7927;
-345,5;0;-58,7082;0,637;58,7082;
-345;0;-59,2804;0,634;59,2804;
-344,5;0;-57,3921;0,635;57,3921;
-344;0;-58,0788;0,631;58,0788;
-343,5;0;-58,4221;0,623;58,4221;
-343;0;-58,136;0,622;58,136;
-342,5;0;-58,8226;0,631;58,8226;
-342;0;-60,2531;0,634;60,2531;
-341,5;0;-59,5093;0,644;59,5093;
-341;0;-59,7382;0,647;59,7382;
-340,5;0;-59,967;0,648;59,967;
-340;0;-58,0215;0,644;58,0215;
-339,5;0;-55,6183;0,629;55,6183;
-339;0;-57,9643;0,629;57,9643;
-338,5;0;-59,166;0,645;59,166;
-338;0;-60,0243;0,648;60,0243;
-337,5;0;-59,3948;0,654;59,3948;
-337;0;-59,1087;0,651;59,1087;
-336,5;0;-58,9371;0,647;58,9371;
-336;0;-58,9943;0,645;58,9943;
-335,5;0;-58,8799;0,635;58,8799;
-335;0;-60,1387;0,639;60,1387;
-334,5;0;-60,6537;0,641;60,6537;
-334;0;-60,8826;0,653;60,8826;
-333,5;0;-60,1387;0,656;60,1387;
-333;0;-60,8254;0,66;60,8254;
-332,5;0;-58,7654;0,66;58,7654;
-332;0;-58,136;0,641;58,136;
-331,5;0;-58,7654;0,628;58,7654;
-331;0;-60,3676;0,636;60,3676;
-330,5;0;-62,8281;0,652;62,8281;
-330;0;-62,1414;0,666;62,1414;
-329,5;0;-60,1959;0,661;60,1959;
-329;0;-60,7109;0,659;60,7109;
-328,5;0;-58,8799;0,656;58,8799;
-328;0;-58,4221;0,644;58,4221;
-327,5;0;-59,2804;0,641;59,2804;
-327;0;-59,967;0,644;59,967;
-326,5;0;-60,7681;0,651;60,7681;
-326;0;-61,1115;0,658;61,1115;
-325,5;0;-61,8553;0,662;61,8553;
-325;0;-60,9398;0,665;60,9398;
-324,5;0;-59,967;0,652;59,967;
-324;0;-57,5638;0,641;57,5638;
-323,5;0;-57,8499;0,636;57,8499;
-323;0;-59,9098;0,641;59,9098;
-322,5;0;-60,0243;0,656;60,0243;
-322;0;-60,4248;0,658;60,4248;
-321,5;0;-58,8226;0,659;58,8226;
-321;0;-59,3948;0,655;59,3948;
-320,5;0;-58,7082;0,647;58,7082;
-320;0;-57,9643;0,636;57,9643;
-319,5;0;-57,6782;0,63;57,6782;
-319;0;-59,2804;0,639;59,2804;
-318,5;0;-60,6537;0,649;60,6537;
-318;0;-62,0842;0,663;62,0842;
-317,5;0;-61,2259;0,671;61,2259;
-317;0;-59,4521;0,666;59,4521;
-316,5;0;-57,7354;0,651;57,7354;
