t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-205,5;0;0,7439;-2069,5319;-0,7439;
-205;0;1,9455;-2069,529;-1,9455;
-204,5;0;-0,3433;-2069,5303;0,3433;
-204;0;0,4578;-2069,532;-0,4578;
-203,5;0;-1,6594;-2069,5353;1,6594;
-203;0;0,6866;-2069,5332;-0,6866;
-202,5;0;-0,7439;-2069,5327;0,7439;
-202;0;-0,2289;-2069,5318;0,2289;
-201,5;0;1,03;-2069,5315;-1,03;
-201;0;0,8583;-2069,5318;-0,8583;
-200,5;0;-0,2289;-2069,5332;0,2289;
-200;0;0,2289;-2069,5321;-0,2289;
-199,5;0;0,7439;-2069,5316;-0,7439;
-199;0;-0,1717;-2069,5323;0,1717;
-198,5;0;1,0872;-2069,5313;-1,0872;
-198;0;0,0572;-2069,5311;-0,0572;
-197,5;0;-0,2861;-2069,5319;0,2861;
-197;0;0,7439;-2069,5327;-0,7439;
-196,5;0;0,4005;-2069,534;-0,4005;
-196;0;1,8883;-2069,5297;-1,8883;
-195,5;0;0,8583;-2069,5291;-0,8583;
-195;0;-1,545;-2069,5324;1,545;
-194,5;0;-0,5722;-2069,5327;0,5722;
-194;0;-0,1144;-2069,5324;0,1144;
-193,5;0;-1,2589;-2069,5324;1,2589;
-193;0;-0,4005;-2069,5315;0,4005;
-192,5;0;-0,3433;-2069,5316;0,3433;
-192;0;0,4578;-2069,5308;-0,4578;
-191,5;0;-1,3161;-2069,5324;1,3161;
-191;0;0,4005;-2069,5323;-0,4005;
-190,5;0;0,6866;-2069,5329;-0,6866;
-190;0;1,6594;-2069,5315;-1,6594;
-189,5;0;0;-2069,531;0;
-189;0;0,5722;-2069,5309;-0,5722;
-188,5;0;1,2016;-2069,5308;-1,2016;
-188;0;0,8583;-2069,5311;-0,8583;
-187,5;0;0,6866;-2069,5322;-0,6866;
-187;0;-1,6022;-2069,5337;1,6022;
-186,5;0;0,2289;-2069,5308;-0,2289;
-186;0;0,1717;-2069,5315;-0,1717;
-185,5;0;-0,4578;-2069,5295;0,4578;
-185;0;0,515;-2069,529;-0,515;
-184,5;0;-0,7439;-2069,5321;0,7439;
-184;0;-1,3161;-2069,5343;1,3161;
-183,5;0;1,1444;-2069,5324;-1,1444;
-183;0;1,3161;-2069,5286;-1,3161;
-182,5;0;0,3433;-2069,5293;-0,3433;
-182;0;-1,1444;-2069,53;1,1444;
-181,5;0;-2,2316;-2069,5321;2,2316;
-181;0;-0,6294;-2069,5346;0,6294;
-180,5;0;0,4578;-2069,5342;-0,4578;
-180;0;0,2861;-2069,5317;-0,2861;
-179,5;0;-0,6294;-2069,532;0,6294;
-179;0;-1,0872;-2069,5332;1,0872;
-178,5;0;-0,515;-2069,5342;0,515;
-178;0;-0,3433;-2069,5352;0,3433;
-177,5;0;0,3433;-2069,5327;-0,3433;
-177;0;1,2016;-2069,5312;-1,2016;
-176,5;0;0,5722;-2069,5308;-0,5722;
-176;0;0,5722;-2069,5308;-0,5722;
-175,5;0;-0,2861;-2069,5322;0,2861;
-175;0;0,515;-2069,5337;-0,515;
-174,5;0;1,2016;-2069,532;-1,2016;
-174;0;0,1717;-2069,5323;-0,1717;
-173,5;0;-0,4005;-2069,5324;0,4005;
-173;0;0,0572;-2069,5321;-0,0572;
-172,5;0;-0,6294;-2069,5331;0,6294;
-172;0;-0,9155;-2069,5331;0,9155;
-171,5;0;-0,2289;-2069,5312;0,2289;
-171;0;0,7439;-2069,5308;-0,7439;
-170,5;0;-0,8583;-2069,5328;0,8583;
-170;0;0;-2069,5306;0;
-169,5;0;0,2289;-2069,5316;-0,2289;
-169;0;0,6294;-2069,5309;-0,6294;
-168,5;0;1,2589;-2069,5307;-1,2589;
-168;0;1,3733;-2069,5284;-1,3733;
-167,5;0;-1,03;-2069,5302;1,03;
-167;0;-1,6022;-2069,5313;1,6022;
-166,5;0;-0,1144;-2069,5316;0,1144;
-166;0;0,2289;-2069,533;-0,2289;
-165,5;0;0,2861;-2069,5311;-0,2861;
-165;0;1,8883;-2069,5297;-1,8883;
-164,5;0;0,1717;-2069,5301;-0,1717;
-164;0;-1,4305;-2069,5312;1,4305;
-163,5;0;-1,0872;-2069,5334;1,0872;
-163;0;-0,0572;-2069,5338;0,0572;
-162,5;0;-0,1717;-2069,5318;0,1717;
-162;0;0,8583;-2069,5299;-0,8583;
-161,5;0;0,6866;-2069,5295;-0,6866;
-161;0;-1,8311;-2069,5323;1,8311;
-160,5;0;-1,2589;-2069,5351;1,2589;
-160;0;0,6866;-2069,5339;-0,6866;
-159,5;0;0,8011;-2069,5318;-0,8011;
-159;0;0,8011;-2069,5283;-0,8011;
-158,5;0;-0,8011;-2069,5296;0,8011;
-158;0;-0,9727;-2069,5331;0,9727;
-157,5;0;-0,6866;-2069,5337;0,6866;
-157;0;1,2016;-2069,5315;-1,2016;
-156,5;0;1,7166;-2069,5289;-1,7166;
-156;0;-0,6294;-2069,5301;0,6294;
-155,5;0;-1,9455;-2069,5318;1,9455;
-155;0;0,2289;-2069,5323;-0,2289;
-154,5;0;0,2289;-2069,5306;-0,2289;
-154;0;0,515;-2069,5321;-0,515;
-153,5;0;1,4877;-2069,5293;-1,4877;
-153;0;0,1717;-2069,5307;-0,1717;
-152,5;0;-1,2016;-2069,5318;1,2016;
-152;0;1,2016;-2069,5308;-1,2016;
-151,5;0;1,3161;-2069,5312;-1,3161;
-151;0;0,9155;-2069,5309;-0,9155;
-150,5;0;0,0572;-2069,5323;-0,0572;
-150;0;1,1444;-2069,5327;-1,1444;
-149,5;0;-1,3733;-2069,5333;1,3733;
-149;0;0,515;-2069,5324;-0,515;
-148,5;0;0,8011;-2069,5312;-0,8011;
-148;0;-0,2861;-2069,5341;0,2861;
-147,5;0;-0,1144;-2069,534;0,1144;
-147;0;0,5722;-2069,5313;-0,5722;
-146,5;0;-0,9727;-2069,5327;0,9727;
-146;0;-0,3433;-2069,5332;0,3433;
-145,5;0;1,03;-2069,5344;-1,03;
-145;0;0,6866;-2069,5351;-0,6866;
-144,5;0;-0,3433;-2069,5328;0,3433;
-144;0;0,7439;-2069,5301;-0,7439;
-143,5;0;0;-2069,53;0;
-143;0;-1,2589;-2069,5331;1,2589;
-142,5;0;-0,2289;-2069,5333;0,2289;
-142;0;1,8883;-2069,5316;-1,8883;
-141,5;0;-1,03;-2069,5323;1,03;
-141;0;0,9155;-2069,5294;-0,9155;
-140,5;0;-2,1172;-2069,5321;2,1172;
-140;0;0,515;-2069,5312;-0,515;
-139,5;0;0,4005;-2069,5327;-0,4005;
-139;0;0,4005;-2069,531;-0,4005;
-138,5;0;0,1144;-2069,5293;-0,1144;
-138;0;-0,1144;-2069,5303;0,1144;
-137,5;0;-0,1717;-2069,5308;0,1717;
-137;0;0,1717;-2069,5315;-0,1717;
-136,5;0;0,8583;-2069,5303;-0,8583;
-136;0;-0,7439;-2069,5302;0,7439;
-135,5;0;-0,4005;-2069,53;0,4005;
-135;0;-0,9155;-2069,5321;0,9155;
