t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-205,5;2,3;-0,1;-0,214;571,5;
-205;2;0,5;-0,237;571,5;
-204,5;2;0;-0,224;571,4;
-204;1,8;0;-0,217;571,4;
-203,5;1,7;-0,4;-0,225;571,4;
-203;2,1;0;-0,22;571,3;
-202,5;2,3;0;-0,218;571,2;
-202;2,1;0;-0,23;571,2;
-201,5;2,2;-0,1;-0,239;571,1;
-201;2;0;-0,21;571,1;
-200,5;2;0;-0,215;571,1;
-200;2,2;-0,2;-0,214;571,1;
-199,5;1,6;-0,3;-0,252;571;
-199;1,7;0;-0,249;571;
-198,5;2;-0,5;-0,217;570,9;
-198;1,6;0;-0,241;570,9;
-197,5;1,8;0;-0,233;570,9;
-197;2,1;0,2;-0,22;570,8;
-196,5;1,8;0;-0,256;570,9;
-196;2;0;-0,214;571,2;
-195,5;1,6;-0,2;-0,235;571,1;
-195;2,1;-0,3;-0,22;571;
-194,5;2,3;-0,9;-0,191;570,9;
-194;2,1;-0,1;-0,22;570,9;
-193,5;2,3;0,1;-0,218;570,9;
-193;1,9;-0,2;-0,228;570,8;
-192,5;2,3;-0,3;-0,208;570,8;
-192;1,9;-0,1;-0,224;570,7;
-191,5;2,1;-0,2;-0,219;570,8;
-191;2,7;-0,8;-0,207;570,6;
-190,5;2;-1;-0,23;570,6;
-190;1,9;-1,2;-0,222;570,5;
-189,5;2,2;-0,5;-0,208;570,5;
-189;2,1;-0,7;-0,215;570,4;
-188,5;2,1;0,6;-0,224;570,3;
-188;1,8;0,3;-0,258;570,3;
-187,5;2;0,2;-0,237;570,2;
-187;1,8;0,5;-0,243;570,2;
-186,5;1,6;0,4;-0,247;570,9;
-186;2,2;0,2;-0,212;571,6;
-185,5;1,9;-0,3;-0,228;571,5;
-185;2,4;0;-0,218;571,5;
-184,5;1,9;0;-0,23;571,4;
-184;2,1;0;-0,223;571,4;
-183,5;2,1;-0,1;-0,22;571,3;
-183;2;-0,1;-0,218;571,3;
-182,5;2,3;0,3;-0,222;571,3;
-182;1,7;-0,7;-0,243;571,2;
-181,5;2,3;-0,7;-0,201;571,2;
-181;2,6;-0,2;-0,203;571,1;
-180,5;2,3;-0,3;-0,222;571;
-180;1,9;-0,3;-0,228;571,1;
-179,5;2;0;-0,229;571;
-179;2;0,2;-0,232;570,9;
-178,5;2,2;0;-0,209;570,9;
-178;1,8;-0,3;-0,229;570,9;
-177,5;2;-0,6;-0,222;570,9;
-177;2,2;-0,6;-0,214;570,7;
-176,5;2,2;0;-0,225;571,1;
-176;1,6;0;-0,239;571,3;
-175,5;2;-0,3;-0,223;571,3;
-175;1,9;0,1;-0,238;571,3;
-174,5;2,3;-0,4;-0,21;571,2;
-174;2,4;-0,7;-0,208;571,1;
-173,5;2;-0,3;-0,225;571;
-173;2,1;-0,5;-0,215;571;
-172,5;1,8;-0,3;-0,234;570,9;
-172;2,3;-0,3;-0,191;570,9;
-171,5;1,9;-0,2;-0,227;570,9;
-171;2;-0,4;-0,229;570,8;
-170,5;1,5;0;-0,252;570,8;
-170;2,2;-0,2;-0,214;570,7;
-169,5;1,7;-0,6;-0,232;570,6;
-169;2,1;-0,2;-0,228;570,6;
-168,5;1,9;0;-0,222;570,6;
-168;1,8;0,1;-0,239;570,5;
-167,5;1,6;-0,2;-0,237;570,4;
-167;2,4;-0,6;-0,207;570,4;
-166,5;1,8;0,2;-0,239;570,9;
-166;2,2;0,2;-0,227;571,6;
-165,5;2,2;0;-0,227;571,6;
-165;2,2;-0,5;-0,208;571,5;
-164,5;2,1;-0,4;-0,214;571,4;
-164;2,4;0,1;-0,21;571,3;
-163,5;2,1;0;-0,227;571,4;
-163;1,8;-0,2;-0,223;571,3;
-162,5;1,8;0,4;-0,227;571,3;
-162;2,7;0;-0,191;571,3;
-161,5;2,4;-0,4;-0,223;571,2;
-161;1,9;-0,6;-0,243;571,1;
-160,5;1,9;0;-0,238;571,2;
-160;1,9;-0,2;-0,219;571,1;
-159,5;2,1;-0,2;-0,2;571;
-159;1,9;0,8;-0,243;571;
-158,5;2,5;-0,3;-0,213;571;
-158;2,2;-0,5;-0,227;571;
-157,5;2;0,1;-0,232;570,9;
-157;2,1;0;-0,217;570,8;
-156,5;1,7;-0,7;-0,242;571,2;
-156;1,8;-0,4;-0,229;571,7;
-155,5;1,8;0;-0,248;571,7;
-155;2,2;0,1;-0,233;571,6;
-154,5;2;-0,7;-0,222;571,6;
-154;1,9;-0,2;-0,223;571,4;
-153,5;2;-0,2;-0,215;571,4;
-153;2,5;0;-0,199;571,4;
-152,5;2;0;-0,232;571,3;
-152;2;-0,1;-0,237;571,3;
-151,5;2,1;0;-0,239;571,3;
-151;1,6;0,7;-0,232;571,1;
-150,5;2,3;-0,4;-0,199;571,1;
-150;1,7;0,4;-0,232;571;
-149,5;2,5;-0,1;-0,2;571;
-149;2,2;-0,3;-0,239;571;
-148,5;2,6;-0,4;-0,199;570,9;
-148;1,9;-0,1;-0,225;570,8;
-147,5;1,9;-0,3;-0,217;570,8;
-147;2,3;-0,6;-0,191;570,8;
-146,5;1,8;-0,4;-0,246;571,2;
-146;2,1;-0,4;-0,218;571,7;
-145,5;2,5;-0,9;-0,199;571,7;
-145;2,6;-0,1;-0,2;571,5;
-144,5;1,9;-0,3;-0,232;571,5;
-144;2,3;-0,5;-0,194;571,4;
-143,5;2,5;0;-0,204;571,4;
-143;2,4;-0,4;-0,201;571,3;
-142,5;2,1;-0,4;-0,223;571,3;
-142;1,6;0,4;-0,256;571,3;
-141,5;1,5;0,5;-0,244;571,2;
-141;2;-0,1;-0,227;571,2;
-140,5;1,9;0,1;-0,243;571,2;
-140;2,3;0;-0,22;571;
-139,5;1,9;-0,2;-0,218;571,1;
-139;2;0;-0,219;571,1;
-138,5;1,8;0,1;-0,23;571;
-138;2,1;-0,4;-0,215;570,9;
-137,5;2,3;-0,4;-0,218;570,9;
-137;2;0,2;-0,235;570,9;
-136,5;2;-0,3;-0,225;570,9;
-136;2,1;-0,3;-0,22;571,1;
-135,5;2,1;0,3;-0,22;571;
-135;1,7;-0,4;-0,237;571;
-134,5;2,1;-0,2;-0,208;570,9;
-134;2,4;0,1;-0,214;570,9;
-133,5;1,9;-0,4;-0,233;570,9;
-133;1,9;-0,3;-0,233;570,7;
-132,5;2,2;-0,2;-0,228;570,7;
-132;2;0,6;-0,229;570,7;
-131,5;2,5;-0,1;-0,193;570,5;
-131;2;-0,8;-0,215;570,5;
-130,5;1,9;-0,2;-0,229;570,4;
-130;2,3;-0,4;-0,218;570,5;
-129,5;2,5;-0,6;-0,203;570,4;
-129;2,2;-0,1;-0,219;570,3;
-128,5;2,2;0,2;-0,214;570,3;
-128;2;0,3;-0,222;570,2;
-127,5;1,5;0;-0,237;570,2;
-127;1,8;-0,3;-0,223;570,1;
-126,5;2,2;0,2;-0,229;570,8;
-126;2,4;-0,1;-0,224;571,5;
-125,5;2;0;-0,237;571,5;
-125;2;0,3;-0,222;571,4;
-124,5;2,2;0;-0,198;571,4;
-124;1,7;-0,3;-0,217;571,3;
-123,5;1,9;-0,3;-0,225;571,3;
-123;1,8;-0,7;-0,222;571,2;
-122,5;2,6;-0,9;-0,198;571,2;
-122;1,9;0;-0,232;571,1;
-121,5;1,9;0,3;-0,215;571,1;
-121;2,4;0,1;-0,205;571;
-120,5;2,2;-0,1;-0,22;571;
-120;2,2;0;-0,22;571;
-119,5;1,5;-0,2;-0,251;570,9;
-119;1,6;0,4;-0,233;570,9;
-118,5;2;-0,4;-0,212;570,9;
-118;2,2;-0,1;-0,2;570,8;
-117,5;1,8;-0,1;-0,23;570,8;
-117;2;0;-0,233;570,7;
-116,5;2,5;0,3;-0,22;571,1;
-116;2,1;-0,5;-0,214;571,4;
-115,5;2;-0,7;-0,22;571,3;
-115;2,1;-0,5;-0,213;571,3;
-114,5;2;0;-0,232;571,3;
-114;2,3;0,2;-0,217;571,2;
-113,5;2,1;0,7;-0,239;571,2;
-113;1,8;0;-0,238;571,1;
-112,5;2,1;-1;-0,224;571,1;
-112;2,1;-0,8;-0,203;571;
-111,5;1,7;-0,5;-0,213;570,9;
-111;2,2;-0,6;-0,199;570,9;
-110,5;2,4;-0,3;-0,214;570,9;
-110;2;-0,3;-0,218;570,8;
-109,5;2;0;-0,222;570,7;
-109;2,1;-0,3;-0,205;570,7;
-108,5;2,1;-0,3;-0,213;570,7;
-108;2;0;-0,227;570,6;
-107,5;2,1;0;-0,22;570,5;
-107;2,4;-0,4;-0,204;570,5;
-106,5;2,1;0,2;-0,219;570,9;
-106;1,7;-0,5;-0,227;571,4;
-105,5;2;0;-0,229;571,4;
-105;2,3;-0,6;-0,191;571,3;
-104,5;2;0;-0,238;571,3;
-104;1,8;0;-0,222;571,2;
-103,5;1,4;0,1;-0,244;571,2;
-103;2,2;-0,3;-0,219;571,1;
-102,5;1,9;0;-0,233;571,1;
-102;1,8;-0,6;-0,228;571;
