t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-205,5;0,151;0;0,118;0,015;
-205;0,149;0;0,133;0;
-204,5;0,156;0;0,147;-0,002;
-204;0,163;0;0,155;0,011;
-203,5;0,164;0;0,143;0,007;
-203;0,162;0;0,191;0,008;
-202,5;0,158;0;0,166;0,012;
-202;0,16;0;0,161;-0,005;
-201,5;0,159;0;0,143;0,005;
-201;0,162;0;0,166;0,008;
-200,5;0,151;0;0,139;-0,003;
-200;0,15;0;0,157;0,001;
-199,5;0,151;0;0,148;0,003;
-199;0,174;0;0,173;-0,001;
-198,5;0,177;0;0,205;-0,002;
-198;0,169;0;0,19;0,006;
-197,5;0,145;0;0,152;0,01;
-197;0,137;0;0,126;0,008;
-196,5;0,157;0;0,164;0,007;
-196;0,167;0;0,181;0,012;
-195,5;0,169;0;0,175;0,008;
-195;0,161;0;0,154;-0,017;
-194,5;0,153;0;0,133;0,007;
-194;0,152;0;0,17;-0,001;
-193,5;0,154;0;0,15;-0,003;
-193;0,162;0;0,135;0,005;
-192,5;0,158;0;0,143;-0,012;
-192;0,157;0;0,165;-0,008;
-191,5;0,159;0;0,153;-0,009;
-191;0,156;0;0,174;0,008;
-190,5;0,155;0;0,168;0,007;
-190;0,15;0;0,148;0,003;
-189,5;0,163;0;0,169;0,013;
-189;0,158;0;0,179;-0,011;
-188,5;0,157;0;0,124;-0,004;
-188;0,149;0;0,164;-0,013;
-187,5;0,151;0;0,169;-0,019;
-187;0,15;0;0,157;0;
-186,5;0,151;0;0,161;0,015;
-186;0,159;0;0,157;-0,008;
-185,5;0,162;0;0,162;-0,016;
-185;0,164;0;0,144;-0,004;
-184,5;0,156;0;0,156;0,003;
-184;0,162;0;0,179;0,002;
-183,5;0,152;0;0,156;-0,008;
-183;0,162;0;0,169;-0,008;
-182,5;0,171;0;0,154;0,002;
-182;0,156;0;0,149;-0,011;
-181,5;0,154;0;0,148;-0,009;
-181;0,154;0;0,14;0,002;
-180,5;0,154;0;0,164;0,009;
-180;0,156;0;0,15;0,003;
-179,5;0,157;0;0,144;-0,015;
-179;0,162;0;0,175;0,001;
-178,5;0,163;0;0,169;-0,006;
-178;0,159;0;0,156;-0,009;
-177,5;0,161;0;0,154;0,006;
-177;0,163;0;0,168;0,001;
-176,5;0,158;0;0,157;-0,003;
-176;0,158;0;0,167;-0,001;
-175,5;0,154;0;0,16;0,003;
-175;0,164;0;0,166;0;
-174,5;0,148;0;0,164;-0,013;
-174;0,156;0;0,156;-0,002;
-173,5;0,162;0;0,128;-0,011;
-173;0,153;0;0,148;-0,012;
-172,5;0,151;0;0,185;0,013;
-172;0,147;0;0,158;0,003;
-171,5;0,147;0;0,146;-0,014;
-171;0,168;0;0,16;0;
-170,5;0,166;0;0,144;-0,01;
-170;0,166;0;0,147;0,008;
-169,5;0,155;0;0,154;-0,011;
-169;0,15;0;0,149;0,015;
-168,5;0,145;0;0,141;0,01;
-168;0,151;0;0,127;-0,008;
-167,5;0,167;0;0,151;-0,011;
-167;0,18;0;0,173;-0,01;
