t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;800;672,3404;1,712;127,6596;
-406;800;681,3813;1,754;118,6188;
-405,5;800;678,2913;1,764;121,7087;
-405;800;678,2913;1,766;121,7087;
-404,5;800;671,7682;1,751;128,2318;
-404;800;680,0652;1,779;119,9348;
-403,5;800;676,1742;1,795;123,8258;
-403;800;673,5993;1,744;126,4008;
-402,5;800;682,6401;1,741;117,3599;
-402;800;683,7273;1,738;116,2727;
-401,5;800;679,6646;1,728;120,3354;
-401;800;674,6864;1,718;125,3136;
-400,5;800;681,2668;1,754;118,7332;
-400;800;677,6047;1,772;122,3953;
-399,5;800;676,2314;1,773;123,7686;
-399;800;670,9671;1,758;129,0329;
-398,5;800;678,2342;1,785;121,7659;
-398;800;678,2913;1,793;121,7087;
-397,5;800;674,8581;1,74;125,1419;
-397;800;684,0706;1,745;115,9294;
-396,5;800;681,7818;1,746;118,2183;
-396;800;677,948;1,76;122,052;
-395,5;800;670,6238;1,75;129,3762;
-395;800;678,8636;1,8;121,1365;
-394,5;800;673,9998;1,802;126,0003;
-394;800;673,0843;1,781;126,9158;
-393,5;800;676,2886;1,78;123,7114;
-393;800;683,2696;1,78;116,7305;
-392,5;800;677,5475;1,766;122,4525;
-392;800;675,7165;1,736;124,2836;
-391,5;800;683,2123;1,753;116,7877;
-391;800;682,0106;1,764;117,9894;
-390,5;800;675,2014;1,762;124,7986;
-390;800;669,1933;1,747;130,8068;
-389,5;800;681,6674;1,798;118,3326;
-389;800;673,7137;1,793;126,2863;
-388,5;800;670,5666;1,758;129,4335;
-388;800;682,0679;1,761;117,9321;
-387,5;800;689,9071;1,746;110,0929;
-387;800;679,0352;1,726;120,9649;
-386,5;800;674,9726;1,707;125,0275;
-386;800;684,0134;1,762;115,9866;
-385,5;800;680,1796;1,765;119,8204;
-385;800;673,8854;1,749;126,1146;
-384,5;800;672,1687;1,734;127,8313;
