t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-48,8091;0,734;48,8091;
-406;0;-50,8118;0,727;50,8118;
-405,5;0;-50,9262;0,729;50,9262;
-405;0;-49,4957;0,738;49,4957;
-404,5;0;-49,3813;0,724;49,3813;
-404;0;-49,6101;0,722;49,6101;
-403,5;0;-49,0379;0,725;49,0379;
-403;0;-47,8935;0,726;47,8935;
-402,5;0;-47,493;0,712;47,493;
-402;0;-47,5502;0,701;47,5502;
-401,5;0;-50,2396;0,698;50,2396;
-401;0;-50,0679;0,714;50,0679;
-400,5;0;-46,9208;0,711;46,9208;
-400;0;-46,463;0,689;46,463;
-399,5;0;-44,3459;0,677;44,3459;
-399;0;-47,3785;0,673;47,3785;
-398,5;0;-49,0379;0,684;49,0379;
-398;0;-47,5502;0,704;47,5502;
-397,5;0;-45,6619;0,689;45,6619;
-397;0;-43,6592;0,668;43,6592;
-396,5;0;-46,1769;0,651;46,1769;
-396;0;-47,3785;0,658;47,3785;
-395,5;0;-47,6074;0,675;47,6074;
-395;0;-46,978;0,681;46,978;
-394,5;0;-45,948;0,677;45,948;
-394;0;-45,2614;0,665;45,2614;
-393,5;0;-46,2341;0,658;46,2341;
-393;0;-44,9753;0,663;44,9753;
-392,5;0;-44,9181;0,653;44,9181;
-392;0;-46,1769;0,652;46,1769;
-391,5;0;-45,7191;0,654;45,7191;
-391;0;-46,8063;0,662;46,8063;
-390,5;0;-46,8636;0,667;46,8636;
-390;0;-43,9453;0,662;43,9453;
-389,5;0;-42,9726;0,646;42,9726;
-389;0;-46,0625;0,638;46,0625;
-388,5;0;-45,6619;0,65;45,6619;
-388;0;-45,3758;0,652;45,3758;
-387,5;0;-44,0025;0,646;44,0025;
-387;0;-44,5175;0,638;44,5175;
-386,5;0;-43,602;0,637;43,602;
-386;0;-44,8036;0,638;44,8036;
-385,5;0;-43,3731;0,645;43,3731;
-385;0;-44,0025;0,642;44,0025;
-384,5;0;-44,2886;0,639;44,2886;
-384;0;-44,0025;0,637;44,0025;
-383,5;0;-44,5747;0,639;44,5747;
-383;0;-45,0325;0,642;45,0325;
-382,5;0;-44,9181;0,636;44,9181;
-382;0;-43,087;0,633;43,087;
-381,5;0;-42,9726;0,633;42,9726;
-381;0;-45,3186;0,631;45,3186;
-380,5;0;-45,3186;0,649;45,3186;
-380;0;-45,0325;0,647;45,0325;
-379,5;0;-42,8581;0,64;42,8581;
-379;0;-44,0025;0,62;44,0025;
-378,5;0;-45,4903;0,627;45,4903;
-378;0;-48,2368;0,646;48,2368;
-377,5;0;-47,7219;0,663;47,7219;
-377;0;-45,4903;0,665;45,4903;
-376,5;0;-43,3731;0,65;43,3731;
-376;0;-41,0843;0,638;41,0843;
-375,5;0;-45,2042;0,632;45,2042;
-375;0;-46,3486;0,651;46,3486;
-374,5;0;-46,463;0,657;46,463;
-374;0;-45,7191;0,656;45,7191;
-373,5;0;-44,9753;0,662;44,9753;
-373;0;-46,0625;0,662;46,0625;
-372,5;0;-45,0897;0,67;45,0897;
-372;0;-44,8036;0,662;44,8036;
-371,5;0;-44,3459;0,653;44,3459;
-371;0;-45,8336;0,647;45,8336;
-370,5;0;-48,523;0,656;48,523;
-370;0;-46,7491;0,673;46,7491;
-369,5;0;-45,2614;0,676;45,2614;
-369;0;-45,948;0,657;45,948;
-368,5;0;-45,433;0,644;45,433;
-368;0;-46,6347;0,654;46,6347;
-367,5;0;-47,493;0,677;47,493;
-367;0;-47,2641;0,68;47,2641;
-366,5;0;-46,0625;0,672;46,0625;
-366;0;-43,8881;0,657;43,8881;
-365,5;0;-46,6347;0,639;46,6347;
-365;0;-47,0924;0,654;47,0924;
-364,5;0;-46,3486;0,672;46,3486;
-364;0;-45,3758;0,671;45,3758;
-363,5;0;-45,5475;0,671;45,5475;
-363;0;-43,4876;0,656;43,4876;
-362,5;0;-46,5775;0,645;46,5775;
-362;0;-45,5475;0,651;45,5475;
-361,5;0;-44,2314;0,657;44,2314;
-361;0;-45,0325;0,65;45,0325;
-360,5;0;-45,8336;0,656;45,8336;
-360;0;-46,463;0,667;46,463;
-359,5;0;-46,0625;0,659;46,0625;
-359;0;-44,8608;0,652;44,8608;
-358,5;0;-44,9181;0,647;44,9181;
-358;0;-46,0053;0,651;46,0053;
-357,5;0;-45,948;0,651;45,948;
-357;0;-44,2886;0,664;44,2886;
-356,5;0;-42,3431;0,661;42,3431;
-356;0;-42,1143;0,636;42,1143;
-355,5;0;-43,5448;0,627;43,5448;
-355;0;-45,8908;0,638;45,8908;
-354,5;0;-46,463;0,664;46,463;
-354;0;-45,0325;0,666;45,0325;
-353,5;0;-43,7164;0,661;43,7164;
-353;0;-42,3431;0,644;42,3431;
-352,5;0;-44,0025;0,626;44,0025;
-352;0;-42,9726;0,635;42,9726;
-351,5;0;-44,1742;0,637;44,1742;
-351;0;-44,4603;0,637;44,4603;
-350,5;0;-44,5747;0,63;44,5747;
-350;0;-44,7464;0,642;44,7464;
-349,5;0;-46,7491;0,646;46,7491;
-349;0;-43,2014;0,656;43,2014;
