t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-101,6235;1,466;101,6235;
-406;0;-100,4791;1,462;100,4791;
-405,5;0;-98,7625;1,454;98,7625;
-405;0;-99,7925;1,442;99,7925;
-404,5;0;-102,6535;1,463;102,6535;
-404;0;-99,7353;1,465;99,7353;
-403,5;0;-99,8497;1,445;99,8497;
-403;0;-99,3919;1,446;99,3919;
-402,5;0;-100,4791;1,444;100,4791;
-402;0;-104,1412;1,463;104,1412;
-401,5;0;-100,5936;1,467;100,5936;
-401;0;-99,5636;1,464;99,5636;
-400,5;0;-101,223;1,448;101,223;
-400;0;-103,2829;1,462;103,2829;
-399,5;0;-99,3919;1,478;99,3919;
-399;0;-100,7652;1,457;100,7652;
-398,5;0;-100,6508;1,457;100,6508;
-398;0;-100,3075;1,454;100,3075;
-397,5;0;-101,1086;1,456;101,1086;
-397;0;-101,1086;1,463;101,1086;
-396,5;0;-101,5663;1,457;101,5663;
-396;0;-102,9968;1,459;102,9968;
-395,5;0;-105,4001;1,476;105,4001;
-395;0;-100,193;1,492;100,193;
-394,5;0;-99,4492;1,461;99,4492;
-394;0;-99,4492;1,446;99,4492;
-393,5;0;-101,6808;1,446;101,6808;
-393;0;-104,0268;1,465;104,0268;
-392,5;0;-101,3374;1,488;101,3374;
-392;0;-101,1658;1,475;101,1658;
-391,5;0;-98,877;1,476;98,877;
-391;0;-101,5091;1,461;101,5091;
-390,5;0;-101,3374;1,474;101,3374;
-390;0;-101,0513;1,456;101,0513;
-389,5;0;-102,4246;1,452;102,4246;
-389;0;-101,6808;1,462;101,6808;
-388,5;0;-103,569;1,465;103,569;
-388;0;-102,9396;1,481;102,9396;
-387,5;0;-100,9941;1,477;100,9941;
-387;0;-100,8797;1,465;100,8797;
-386,5;0;-104,084;1,463;104,084;
-386;0;-103,1685;1,491;103,1685;
-385,5;0;-103,2829;1,487;103,2829;
-385;0;-101,5091;1,47;101,5091;
-384,5;0;-100,5363;1,461;100,5363;
-384;0;-102,9968;1,463;102,9968;
-383,5;0;-105,4001;1,487;105,4001;
-383;0;-102,6535;1,496;102,6535;
-382,5;0;-103,6835;1,492;103,6835;
-382;0;-104,3129;1,502;104,3129;
-381,5;0;-107,2311;1,516;107,2311;
-381;0;-102,5963;1,517;102,5963;
-380,5;0;-103,1685;1,491;103,1685;
-380;0;-102,253;1,488;102,253;
-379,5;0;-105,629;1,489;105,629;
-379;0;-106,4873;1,518;106,4873;
-378,5;0;-106,6017;1,532;106,6017;
-378;0;-106,5445;1,531;106,5445;
-377,5;0;-106,4873;1,539;106,4873;
-377;0;-106,945;1,539;106,945;
-376,5;0;-106,0295;1,534;106,0295;
-376;0;-105,7434;1,524;105,7434;
-375,5;0;-103,5118;1,527;103,5118;
-375;0;-109,4055;1,517;109,4055;
-374,5;0;-107,7461;1,551;107,7461;
-374;0;-107,0023;1,547;107,0023;
-373,5;0;-106,2584;1,536;106,2584;
-373;0;-107,9178;1,544;107,9178;
-372,5;0;-106,4301;1,546;106,4301;
-372;0;-101,1086;1,528;101,1086;
-371,5;0;-103,4546;1,5;103,4546;
-371;0;-103,1113;1,492;103,1113;
-370,5;0;-106,0295;1,497;106,0295;
-370;0;-105,5145;1,528;105,5145;
-369,5;0;-104,3701;1,527;104,3701;
-369;0;-103,2829;1,51;103,2829;
-368,5;0;-103,4546;1,501;103,4546;
-368;0;-103,2257;1,507;103,2257;
-367,5;0;-102,8824;1,489;102,8824;
