t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-216;0;-161,4761;2,387;161,4761;
-215,5;0;-165,5388;2,369;165,5388;
-215;0;-176,0101;2,397;176,0101;
-214,5;0;-172,2908;2,473;172,2908;
-214;0;-166,7976;2,464;166,7976;
-213,5;0;-164,3372;2,426;164,3372;
-213;0;-161,705;2,387;161,705;
-212,5;0;-166,3971;2,369;166,3971;
-212;0;-177,6123;2,422;177,6123;
-211,5;0;-171,6042;2,488;171,6042;
-211;0;-164,2227;2,475;164,2227;
-210,5;0;-163,0783;2,415;163,0783;
-210;0;-162,4489;2,369;162,4489;
-209,5;0;-169,0865;2,373;169,0865;
-209;0;-171,2608;2,439;171,2608;
-208,5;0;-166,7976;2,451;166,7976;
-208;0;-163,5933;2,415;163,5933;
-207,5;0;-163,25;2,394;163,25;
-207;0;-165,8821;2,376;165,8821;
-206,5;0;-169,8303;2,399;169,8303;
-206;0;-164,2799;2,416;164,2799;
-205,5;0;-161,7622;2,399;161,7622;
-205;0;-164,8521;2,371;164,8521;
-204,5;0;-164,566;2,378;164,566;
-204;0;-167,8276;2,386;167,8276;
-203,5;0;-171,4325;2,415;171,4325;
-203;0;-166,111;2,423;166,111;
-202,5;0;-161,8767;2,401;161,8767;
-202;0;-165,596;2,382;165,596;
-201,5;0;-166,1682;2,384;166,1682;
-201;0;-170,4598;2,394;170,4598;
-200,5;0;-166,1682;2,44;166,1682;
-200;0;-165,8821;2,418;165,8821;
-199,5;0;-165,1383;2,396;165,1383;
-199;0;-163,25;2,389;163,25;
-198,5;0;-165,1955;2,381;165,1955;
-198;0;-169,2581;2,393;169,2581;
-197,5;0;-164,0511;2,412;164,0511;
-197;0;-163,0211;2,392;163,0211;
-196,5;0;-165,6532;2,379;165,6532;
-196;0;-163,25;2,391;163,25;
-195,5;0;-163,8222;2,384;163,8222;
-195;0;-166,1682;2,389;166,1682;
-194,5;0;-164,566;2,373;164,566;
-194;0;-164,1655;2,378;164,1655;
-193,5;0;-165,4244;2,389;165,4244;
-193;0;-163,6505;2,386;163,6505;
-192,5;0;-168,2282;2,378;168,2282;
-192;0;-165,3671;2,423;165,3671;
-191,5;0;-168,5715;2,416;168,5715;
-191;0;-163,765;2,41;163,765;
-190,5;0;-163,1928;2,396;163,1928;
-190;0;-166,111;2,376;166,111;
-189,5;0;-174,0646;2,408;174,0646;
-189;0;-170,9747;2,463;170,9747;
-188,5;0;-167,3698;2,473;167,3698;
-188;0;-166,1682;2,43;166,1682;
-187,5;0;-163,4216;2,39;163,4216;
-187;0;-170,002;2,38;170,002;
-186,5;0;-173,7785;2,447;173,7785;
-186;0;-170,8603;2,464;170,8603;
-185,5;0;-166,1682;2,446;166,1682;
-185;0;-163,5361;2,415;163,5361;
-184,5;0;-168,2854;2,389;168,2854;
-184;0;-174,6368;2,419;174,6368;
-183,5;0;-167,0837;2,47;167,0837;
-183;0;-163,9938;2,445;163,9938;
-182,5;0;-164,4516;2,396;164,4516;
-182;0;-165,3099;2,385;165,3099;
-181,5;0;-169,9448;2,404;169,9448;
-181;0;-173,3208;2,449;173,3208;
-180,5;0;-166,0538;2,456;166,0538;
-180;0;-160,6751;2,412;160,6751;
-179,5;0;-159,9884;2,367;159,9884;
-179;0;-164,8521;2,34;164,8521;
-178,5;0;-172,863;2,382;172,863;
-178;0;-171,3181;2,46;171,3181;
-177,5;0;-163,6505;2,442;163,6505;
-177;0;-157,1274;2,369;157,1274;
-176,5;0;-157,5279;2,319;157,5279;
-176;0;-162,7922;2,305;162,7922;
-175,5;0;-173,8358;2,359;173,8358;
-175;0;-167,0837;2,425;167,0837;
-174,5;0;-159,5306;2,413;159,5306;
-174;0;-158,844;2,34;158,844;
-173,5;0;-159,874;2,314;159,874;
-173;0;-166,5115;2,321;166,5115;
-172,5;0;-170,4025;2,384;170,4025;
-172;0;-165,4816;2,403;165,4816;
-171,5;0;-160,5606;2,387;160,5606;
-171;0;-161,705;2,356;161,705;
-170,5;0;-162,22;2,338;162,22;
-170;0;-166,7404;2,358;166,7404;
-169,5;0;-165,5388;2,398;165,5388;
-169;0;-163,765;2,384;163,765;
-168,5;0;-161,4761;2,37;161,4761;
-168;0;-162,7922;2,359;162,7922;
-167,5;0;-165,2527;2,354;165,2527;
-167;0;-168,5143;2,379;168,5143;
-166,5;0;-162,7922;2,419;162,7922;
-166;0;-162,5633;2,392;162,5633;
-165,5;0;-163,0211;2,356;163,0211;
-165;0;-161,6478;2,354;161,6478;
-164,5;0;-165,9966;2,365;165,9966;
-164;0;-173,2636;2,409;173,2636;
-163,5;0;-168,1137;2,441;168,1137;
-163;0;-163,8794;2,431;163,8794;
-162,5;0;-163,9938;2,398;163,9938;
-162;0;-166,4543;2,382;166,4543;
