t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-160,6751;2,385;160,6751;
-406;0;-166,626;2,365;166,626;
-405,5;0;-170,8603;2,397;170,8603;
-405;0;-167,8848;2,44;167,8848;
-404,5;0;-164,4516;2,426;164,4516;
-404;0;-163,5361;2,386;163,5361;
-403,5;0;-162,8494;2,363;162,8494;
-403;0;-166,111;2,368;166,111;
-402,5;0;-172,5197;2,421;172,5197;
-402;0;-166,7404;2,44;166,7404;
-401,5;0;-160,1601;2,414;160,1601;
-401;0;-163,0211;2,372;163,0211;
-400,5;0;-163,3072;2,349;163,3072;
-400;0;-169,9448;2,365;169,9448;
-399,5;0;-169,0292;2,436;169,0292;
-399;0;-165,1955;2,443;165,1955;
-398,5;0;-159,874;2,399;159,874;
-398;0;-160,2173;2,356;160,2173;
-397,5;0;-167,2554;2,347;167,2554;
-397;0;-174,7513;2,392;174,7513;
-396,5;0;-167,5987;2,449;167,5987;
-396;0;-163,0211;2,427;163,0211;
-395,5;0;-162,5633;2,386;162,5633;
-395;0;-164,3372;2,37;164,3372;
-394,5;0;-169,5442;2,39;169,5442;
-394;0;-172,348;2,442;172,348;
-393,5;0;-168,2854;2,451;168,2854;
-393;0;-162,4489;2,428;162,4489;
-392,5;0;-163,3072;2,385;163,3072;
-392;0;-166,3399;2,372;166,3399;
-391,5;0;-173,7785;2,404;173,7785;
-391;0;-170,9747;2,456;170,9747;
-390,5;0;-167,8848;2,457;167,8848;
-390;0;-162,5061;2,422;162,5061;
-389,5;0;-160,2173;2,374;160,2173;
-389;0;-167,3126;2,357;167,3126;
-388,5;0;-175,2663;2,409;175,2663;
-388;0;-168,1709;2,462;168,1709;
-387,5;0;-164,7949;2,441;164,7949;
-387;0;-165,5388;2,4;165,5388;
-386,5;0;-165,9966;2,385;165,9966;
-386;0;-170,6886;2,403;170,6886;
-385,5;0;-172,0047;2,457;172,0047;
-385;0;-171,833;2,46;171,833;
-384,5;0;-167,8848;2,453;167,8848;
-384;0;-165,3671;2,438;165,3671;
-383,5;0;-168,2282;2,421;168,2282;
-383;0;-175,2663;2,442;175,2663;
-382,5;0;-170,9747;2,48;170,9747;
-382;0;-167,9421;2,473;167,9421;
-381,5;0;-167,8848;2,442;167,8848;
-381;0;-166,5688;2,417;166,5688;
-380,5;0;-173,3208;2,433;173,3208;
-380;0;-172,348;2,476;172,348;
-379,5;0;-167,9421;2,459;167,9421;
-379;0;-164,7377;2,422;164,7377;
-378,5;0;-162,4489;2,395;162,4489;
-378;0;-167,2554;2,391;167,2554;
-377,5;0;-172,1764;2,415;172,1764;
-377;0;-167,7704;2,448;167,7704;
-376,5;0;-164,1083;2,425;164,1083;
-376;0;-164,1083;2,388;164,1083;
-375,5;0;-164,1655;2,372;164,1655;
-375;0;-167,3698;2,381;167,3698;
-374,5;0;-171,2608;2,422;171,2608;
-374;0;-165,6532;2,429;165,6532;
-373,5;0;-161,0756;2,411;161,0756;
-373;0;-165,596;2,381;165,596;
-372,5;0;-166,1682;2,379;166,1682;
-372;0;-167,656;2,39;167,656;
-371,5;0;-167,0837;2,426;167,0837;
-371;0;-166,3971;2,414;166,3971;
-370,5;0;-163,4789;2,393;163,4789;
-370;0;-163,1355;2,371;163,1355;
-369,5;0;-164,7949;2,355;164,7949;
-369;0;-171,032;2,37;171,032;
-368,5;0;-164,8521;2,419;164,8521;
-368;0;-162,22;2,405;162,22;
-367,5;0;-161,7622;2,363;161,7622;
-367;0;-161,3617;2,349;161,3617;
-366,5;0;-166,3971;2,352;166,3971;
-366;0;-172,5769;2,398;172,5769;
-365,5;0;-168,0565;2,427;168,0565;
-365;0;-162,0483;2,417;162,0483;
