t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-47,493;0,666;47,493;
-406;0;-44,117;0,667;44,117;
-405,5;0;-41,5421;0,647;41,5421;
-405;0;-43,8881;0,62;43,8881;
-404,5;0;-45,4903;0,624;45,4903;
-404;0;-47,4358;0,647;47,4358;
-403,5;0;-46,8063;0,666;46,8063;
-403;0;-44,8036;0,659;44,8036;
-402,5;0;-42,2859;0,647;42,2859;
-402;0;-44,7464;0,63;44,7464;
-401,5;0;-46,0053;0,635;46,0053;
-401;0;-46,8063;0,652;46,8063;
-400,5;0;-44,3459;0,665;44,3459;
-400;0;-45,3758;0,647;45,3758;
-399,5;0;-44,3459;0,642;44,3459;
-399;0;-43,4876;0,645;43,4876;
-398,5;0;-44,6892;0,647;44,6892;
-398;0;-46,1197;0,647;46,1197;
-397,5;0;-44,5747;0,65;44,5747;
-397;0;-45,433;0,649;45,433;
-396,5;0;-46,6347;0,654;46,6347;
-396;0;-46,1769;0,662;46,1769;
-395,5;0;-44,2886;0,656;44,2886;
-395;0;-43,0298;0,64;43,0298;
-394,5;0;-44,3459;0,635;44,3459;
-394;0;-46,7491;0,653;46,7491;
-393,5;0;-49,4957;0,678;49,4957;
-393;0;-46,463;0,686;46,463;
-392,5;0;-42,4004;0,67;42,4004;
-392;0;-43,7164;0,638;43,7164;
-391,5;0;-45,3758;0,641;45,3758;
-391;0;-48,5802;0,666;48,5802;
-390,5;0;-48,2368;0,682;48,2368;
-390;0;-45,7191;0,682;45,7191;
-389,5;0;-44,5747;0,663;44,5747;
-389;0;-47,493;0,656;47,493;
-388,5;0;-46,7491;0,674;46,7491;
-388;0;-47,6074;0,681;47,6074;
-387,5;0;-46,5202;0,682;46,5202;
-387;0;-46,2914;0,674;46,2914;
-386,5;0;-47,7791;0,676;47,7791;
-386;0;-48,6946;0,693;48,6946;
-385,5;0;-50,2396;0,695;50,2396;
-385;0;-46,2914;0,691;46,2914;
-384,5;0;-47,3213;0,676;47,3213;
-384;0;-47,7219;0,68;47,7219;
-383,5;0;-48,4657;0,698;48,4657;
-383;0;-48,523;0,71;48,523;
-382,5;0;-45,948;0,702;45,948;
-382;0;-47,3785;0,675;47,3785;
-381,5;0;-48,2941;0,675;48,2941;
-381;0;-49,3813;0,681;49,3813;
-380,5;0;-49,3813;0,697;49,3813;
-380;0;-48,5802;0,696;48,5802;
-379,5;0;-47,2641;0,685;47,2641;
-379;0;-48,0652;0,685;48,0652;
-378,5;0;-47,8363;0,686;47,8363;
-378;0;-47,7219;0,694;47,7219;
-377,5;0;-47,2069;0,693;47,2069;
-377;0;-48,6946;0,684;48,6946;
-376,5;0;-50,4112;0,692;50,4112;
-376;0;-49,1524;0,692;49,1524;
-375,5;0;-47,0352;0,696;47,0352;
-375;0;-46,2341;0,691;46,2341;
-374,5;0;-46,8636;0,676;46,8636;
-374;0;-49,7818;0,679;49,7818;
-373,5;0;-49,0379;0,691;49,0379;
-373;0;-50,4112;0,703;50,4112;
-372,5;0;-47,2069;0,703;47,2069;
-372;0;-46,5202;0,677;46,5202;
-371,5;0;-46,5775;0,672;46,5775;
-371;0;-48,008;0,673;48,008;
-370,5;0;-47,0352;0,683;47,0352;
-370;0;-45,6047;0,689;45,6047;
-369,5;0;-45,6047;0,675;45,6047;
-369;0;-46,9208;0,671;46,9208;
-368,5;0;-47,7219;0,666;47,7219;
-368;0;-46,5202;0,675;46,5202;
-367,5;0;-46,9208;0,685;46,9208;
-367;0;-45,2042;0,678;45,2042;
-366,5;0;-47,4358;0,667;47,4358;
-366;0;-46,8636;0,664;46,8636;
-365,5;0;-46,2341;0,665;46,2341;
-365;0;-46,463;0,665;46,463;
-364,5;0;-44,5747;0,661;44,5747;
-364;0;-46,7491;0,661;46,7491;
-363,5;0;-47,2641;0,668;47,2641;
-363;0;-47,4358;0,68;47,4358;
-362,5;0;-45,433;0,673;45,433;
-362;0;-45,8908;0,661;45,8908;
-361,5;0;-46,7491;0,651;46,7491;
-361;0;-46,1769;0,666;46,1769;
-360,5;0;-47,2641;0,674;47,2641;
-360;0;-47,2069;0,683;47,2069;
-359,5;0;-47,4358;0,677;47,4358;
-359;0;-45,8336;0,669;45,8336;
-358,5;0;-45,948;0,659;45,948;
-358;0;-47,7219;0,667;47,7219;
-357,5;0;-48,6374;0,678;48,6374;
-357;0;-47,2641;0,684;47,2641;
-356,5;0;-47,1497;0,675;47,1497;
-356;0;-45,8908;0,671;45,8908;
-355,5;0;-46,3486;0,668;46,3486;
-355;0;-48,1796;0,669;48,1796;
-354,5;0;-46,6347;0,671;46,6347;
-354;0;-46,5202;0,675;46,5202;
-353,5;0;-46,978;0,676;46,978;
-353;0;-47,8935;0,683;47,8935;
-352,5;0;-46,3486;0,682;46,3486;
-352;0;-46,3486;0,679;46,3486;
-351,5;0;-47,0924;0,667;47,0924;
-351;0;-47,2641;0,666;47,2641;
-350,5;0;-47,2069;0,679;47,2069;
-350;0;-47,1497;0,679;47,1497;
-349,5;0;-47,6646;0,68;47,6646;
-349;0;-46,9208;0,682;46,9208;
-348,5;0;-48,6946;0,681;48,6946;
-348;0;-48,1796;0,688;48,1796;
-347,5;0;-47,7219;0,692;47,7219;
-347;0;-48,1224;0,682;48,1224;
-346,5;0;-47,9507;0,683;47,9507;
-346;0;-48,1796;0,687;48,1796;
-345,5;0;-47,1497;0,69;47,1497;
-345;0;-48,2368;0,684;48,2368;
-344,5;0;-48,8663;0,69;48,8663;
-344;0;-49,1524;0,704;49,1524;
-343,5;0;-49,324;0,702;49,324;
-343;0;-49,2096;0,702;49,2096;
-342,5;0;-48,523;0,701;48,523;
-342;0;-49,7246;0,694;49,7246;
-341,5;0;-50,0679;0,706;50,0679;
-341;0;-51,3268;0,717;51,3268;
-340,5;0;-49,8962;0,726;49,8962;
-340;0;-49,5529;0,728;49,5529;
-339,5;0;-49,9535;0,718;49,9535;
-339;0;-51,2123;0,722;51,2123;
-338,5;0;-52,2423;0,732;52,2423;
-338;0;-51,2695;0,738;51,2695;
-337,5;0;-51,2695;0,741;51,2695;
-337;0;-51,6701;0,743;51,6701;
-336,5;0;-51,6129;0,741;51,6129;
-336;0;-50,5257;0,734;50,5257;
-335,5;0;-51,8417;0,73;51,8417;
-335;0;-52,0706;0,734;52,0706;
-334,5;0;-53,5011;0,745;53,5011;
-334;0;-53,1006;0,763;53,1006;
-333,5;0;-51,384;0,76;51,384;
-333;0;-49,6101;0,744;49,6101;
-332,5;0;-51,384;0,732;51,384;
-332;0;-51,6701;0,74;51,6701;
-331,5;0;-52,9861;0,751;52,9861;
-331;0;-52,9861;0,752;52,9861;
-330,5;0;-51,5556;0,762;51,5556;
-330;0;-50,4684;0,751;50,4684;
-329,5;0;-49,9535;0,741;49,9535;
-329;0;-51,4984;0,738;51,4984;
-328,5;0;-53,0434;0,74;53,0434;
-328;0;-51,4984;0,748;51,4984;
-327,5;0;-51,384;0,749;51,384;
-327;0;-48,8091;0,742;48,8091;
-326,5;0;-47,6074;0,724;47,6074;
-326;0;-50,5257;0,715;50,5257;
-325,5;0;-51,0407;0,729;51,0407;
-325;0;-50,6973;0,744;50,6973;
-324,5;0;-50,0107;0,741;50,0107;
-324;0;-46,8063;0,718;46,8063;
-323,5;0;-47,4358;0,697;47,4358;
-323;0;-49,2096;0,703;49,2096;
-322,5;0;-49,3813;0,705;49,3813;
-322;0;-49,0952;0,702;49,0952;
-321,5;0;-45,8908;0,704;45,8908;
-321;0;-47,2069;0,689;47,2069;
-320,5;0;-47,3785;0,683;47,3785;
-320;0;-46,2341;0,679;46,2341;
-319,5;0;-49,324;0,673;49,324;
-319;0;-47,0924;0,681;47,0924;
-318,5;0;-46,978;0,686;46,978;
-318;0;-45,8336;0,683;45,8336;
-317,5;0;-44,632;0,661;44,632;
-317;0;-43,8309;0,646;43,8309;
-316,5;0;-45,6619;0,646;45,6619;
-316;0;-46,7491;0,653;46,7491;
-315,5;0;-46,0625;0,668;46,0625;
-315;0;-45,0897;0,667;45,0897;
-314,5;0;-42,6292;0,657;42,6292;
-314;0;-43,8881;0,632;43,8881;
-313,5;0;-44,6892;0,625;44,6892;
-313;0;-46,0053;0,637;46,0053;
-312,5;0;-46,463;0,654;46,463;
-312;0;-44,5747;0,656;44,5747;
-311,5;0;-42,8581;0,647;42,8581;
-311;0;-40,9126;0,634;40,9126;
-310,5;0;-43,2014;0,62;43,2014;
-310;0;-45,0897;0,621;45,0897;
-309,5;0;-44,7464;0,631;44,7464;
-309;0;-46,2914;0,639;46,2914;
-308,5;0;-45,6619;0,642;45,6619;
-308;0;-43,7737;0,645;43,7737;
-307,5;0;-44,632;0,634;44,632;
-307;0;-43,0298;0,627;43,0298;
-306,5;0;-42,1715;0,616;42,1715;
-306;0;-41,9998;0,616;41,9998;
-305,5;0;-45,6047;0,615;45,6047;
-305;0;-46,2341;0,644;46,2341;
-304,5;0;-44,632;0,644;44,632;
-304;0;-42,2287;0,637;42,2287;
-303,5;0;-41,0843;0,614;41,0843;
-303;0;-41,9426;0,602;41,9426;
-302,5;0;-45,2614;0,609;45,2614;
-302;0;-46,463;0,633;46,463;
-301,5;0;-44,5175;0,655;44,5175;
-301;0;-42,5148;0,645;42,5148;
-300,5;0;-40,4549;0,62;40,4549;
-300;0;-40,6837;0,608;40,6837;
-299,5;0;-44,1742;0,609;44,1742;
-299;0;-45,6047;0,629;45,6047;
-298,5;0;-46,2914;0,636;46,2914;
-298;0;-45,5475;0,645;45,5475;
-297,5;0;-42,8581;0,649;42,8581;
-297;0;-42,7437;0,635;42,7437;
-296,5;0;-43,8309;0,625;43,8309;
-296;0;-44,4031;0,633;44,4031;
-295,5;0;-45,2042;0,634;45,2042;
-295;0;-47,0352;0,651;47,0352;
-294,5;0;-46,1769;0,662;46,1769;
-294;0;-46,5202;0,662;46,5202;
-293,5;0;-44,8036;0,653;44,8036;
-293;0;-44,5747;0,649;44,5747;
-292,5;0;-45,1469;0,653;45,1469;
-292;0;-48,4657;0,662;48,4657;
-291,5;0;-47,8363;0,677;47,8363;
-291;0;-48,4657;0,683;48,4657;
-290,5;0;-44,8036;0,673;44,8036;
-290;0;-43,8309;0,661;43,8309;
-289,5;0;-47,9507;0,66;47,9507;
-289;0;-49,7246;0,685;49,7246;
-288,5;0;-47,3785;0,701;47,3785;
-288;0;-47,493;0,696;47,493;
-287,5;0;-46,3486;0,689;46,3486;
-287;0;-47,7791;0,681;47,7791;
-286,5;0;-49,2096;0,687;49,2096;
-286;0;-47,3213;0,69;47,3213;
-285,5;0;-45,948;0,678;45,948;
-285;0;-47,0352;0,682;47,0352;
-284,5;0;-49,1524;0,688;49,1524;
-284;0;-50,4112;0,703;50,4112;
-283,5;0;-47,8935;0,71;47,8935;
-283;0;-45,5475;0,69;45,5475;
-282,5;0;-46,1769;0,675;46,1769;
-282;0;-48,008;0,685;48,008;
-281,5;0;-49,0952;0,704;49,0952;
-281;0;-48,9235;0,698;48,9235;
-280,5;0;-46,3486;0,687;46,3486;
-280;0;-47,1497;0,668;47,1497;
-279,5;0;-48,8663;0,676;48,8663;
-279;0;-48,5802;0,701;48,5802;
-278,5;0;-48,9807;0,7;48,9807;
-278;0;-45,6619;0,69;45,6619;
-277,5;0;-46,1769;0,683;46,1769;
-277;0;-47,8935;0,684;47,8935;
-276,5;0;-47,3785;0,686;47,3785;
-276;0;-47,5502;0,681;47,5502;
-275,5;0;-45,0897;0,679;45,0897;
-275;0;-46,2341;0,668;46,2341;
-274,5;0;-48,008;0,677;48,008;
-274;0;-46,7491;0,693;46,7491;
-273,5;0;-45,3186;0,682;45,3186;
-273;0;-44,8608;0,662;44,8608;
-272,5;0;-46,8063;0,655;46,8063;
-272;0;-46,5775;0,669;46,5775;
-271,5;0;-47,7219;0,674;47,7219;
-271;0;-44,9753;0,675;44,9753;
-270,5;0;-43,0298;0,652;43,0298;
-270;0;-43,3731;0,64;43,3731;
-269,5;0;-45,8908;0,638;45,8908;
-269;0;-47,493;0,656;47,493;
-268,5;0;-45,2614;0,684;45,2614;
-268;0;-45,3758;0,671;45,3758;
-267,5;0;-43,6592;0,652;43,6592;
-267;0;-45,5475;0,641;45,5475;
-266,5;0;-47,493;0,644;47,493;
-266;0;-47,0352;0,664;47,0352;
-265,5;0;-44,2314;0,665;44,2314;
-265;0;-44,4031;0,653;44,4031;
-264,5;0;-44,5175;0,646;44,5175;
-264;0;-47,7219;0,647;47,7219;
-263,5;0;-46,5202;0,667;46,5202;
-263;0;-44,5747;0,661;44,5747;
-262,5;0;-42,8581;0,654;42,8581;
-262;0;-45,6619;0,642;45,6619;
-261,5;0;-46,8063;0,655;46,8063;
-261;0;-46,8063;0,667;46,8063;
-260,5;0;-45,3758;0,667;45,3758;
-260;0;-44,8608;0,652;44,8608;
-259,5;0;-44,5175;0,637;44,5175;
-259;0;-47,3785;0,636;47,3785;
-258,5;0;-47,493;0,659;47,493;
-258;0;-45,5475;0,678;45,5475;
-257,5;0;-45,8336;0,666;45,8336;
-257;0;-44,8608;0,653;44,8608;
-256,5;0;-46,2914;0,644;46,2914;
-256;0;-46,8063;0,656;46,8063;
-255,5;0;-45,0897;0,66;45,0897;
-255;0;-43,3159;0,657;43,3159;
-254,5;0;-44,8036;0,652;44,8036;
-254;0;-46,1769;0,654;46,1769;
-253,5;0;-48,2941;0,663;48,2941;
-253;0;-45,0325;0,679;45,0325;
-252,5;0;-44,117;0,658;44,117;
-252;0;-44,4603;0,646;44,4603;
-251,5;0;-46,5775;0,647;46,5775;
-251;0;-47,6074;0,672;47,6074;
-250,5;0;-47,6074;0,685;47,6074;
-250;0;-47,2069;0,673;47,2069;
-249,5;0;-45,433;0,661;45,433;
-249;0;-45,3186;0,656;45,3186;
-248,5;0;-46,6919;0,655;46,6919;
-248;0;-46,0053;0,662;46,0053;
-247,5;0;-47,3785;0,674;47,3785;
-247;0;-47,7219;0,682;47,7219;
-246,5;0;-48,4085;0,691;48,4085;
-246;0;-45,3186;0,702;45,3186;
-245,5;0;-45,5475;0,684;45,5475;
-245;0;-46,4058;0,675;46,4058;
-244,5;0;-48,008;0,677;48,008;
-244;0;-50,869;0,686;50,869;
-243,5;0;-49,8962;0,723;49,8962;
-243;0;-50,2968;0,727;50,2968;
-242,5;0;-46,2341;0,712;46,2341;
-242;0;-46,463;0,697;46,463;
-241,5;0;-48,9807;0,696;48,9807;
-241;0;-50,354;0,711;50,354;
-240,5;0;-51,7845;0,727;51,7845;
-240;0;-49,839;0,73;49,839;
-239,5;0;-47,7791;0,722;47,7791;
-239;0;-49,3813;0,706;49,3813;
-238,5;0;-48,9807;0,722;48,9807;
-238;0;-52,0706;0,721;52,0706;
-237,5;0;-51,2123;0,743;51,2123;
-237;0;-50,2968;0,741;50,2968;
-236,5;0;-50,9262;0,734;50,9262;
-236;0;-48,9235;0,725;48,9235;
-235,5;0;-49,2668;0,714;49,2668;
-235;0;-49,2096;0,713;49,2096;
-234,5;0;-51,1551;0,715;51,1551;
-234;0;-52,5284;0,735;52,5284;
-233,5;0;-51,4412;0,745;51,4412;
-233;0;-49,9535;0,733;49,9535;
-232,5;0;-48,9235;0,719;48,9235;
-232;0;-47,5502;0,71;47,5502;
-231,5;0;-49,4385;0,711;49,4385;
-231;0;-50,869;0,712;50,869;
-230,5;0;-49,839;0,73;49,839;
-230;0;-51,0979;0,731;51,0979;
-229,5;0;-49,6674;0,733;49,6674;
-229;0;-47,8363;0,727;47,8363;
-228,5;0;-49,324;0,699;49,324;
-228;0;-47,8935;0,694;47,8935;
-227,5;0;-48,4085;0,7;48,4085;
-227;0;-50,0679;0,707;50,0679;
-226,5;0;-47,4358;0,72;47,4358;
-226;0;-46,1197;0,699;46,1197;
-225,5;0;-47,1497;0,686;47,1497;
-225;0;-48,0652;0,683;48,0652;
-224,5;0;-49,2668;0,695;49,2668;
-224;0;-46,0625;0,697;46,0625;
-223,5;0;-44,5747;0,676;44,5747;
-223;0;-46,5202;0,655;46,5202;
-222,5;0;-48,8091;0,671;48,8091;
-222;0;-46,1197;0,689;46,1197;
-221,5;0;-45,5475;0,681;45,5475;
-221;0;-44,2314;0,663;44,2314;
-220,5;0;-43,6592;0,647;43,6592;
-220;0;-46,3486;0,64;46,3486;
-219,5;0;-47,3785;0,659;47,3785;
-219;0;-48,3513;0,673;48,3513;
-218,5;0;-45,0897;0,67;45,0897;
-218;0;-44,9181;0,664;44,9181;
-217,5;0;-45,7764;0,656;45,7764;
-217;0;-45,7764;0,655;45,7764;
-216,5;0;-45,4903;0,659;45,4903;
-216;0;-44,632;0,65;44,632;
-215,5;0;-42,9726;0,643;42,9726;
-215;0;-45,7191;0,636;45,7191;
-214,5;0;-46,8636;0,652;46,8636;
-214;0;-44,8036;0,666;44,8036;
-213,5;0;-44,7464;0,657;44,7464;
-213;0;-45,3186;0,65;45,3186;
-212,5;0;-45,6619;0,646;45,6619;
-212;0;-46,1197;0,646;46,1197;
-211,5;0;-43,9453;0,648;43,9453;
-211;0;-44,0598;0,643;44,0598;
-210,5;0;-43,9453;0,636;43,9453;
-210;0;-45,3758;0,637;45,3758;
-209,5;0;-45,2042;0,643;45,2042;
-209;0;-45,6047;0,652;45,6047;
-208,5;0;-44,9181;0,653;44,9181;
-208;0;-44,8036;0,641;44,8036;
-207,5;0;-43,5448;0,641;43,5448;
-207;0;-45,7191;0,643;45,7191;
-206,5;0;-45,4903;0,648;45,4903;
-206;0;-44,7464;0,652;44,7464;
-205,5;0;-44,9753;0,639;44,9753;
-205;0;-43,9453;0,625;43,9453;
-204,5;0;-44,2886;0,638;44,2886;
-204;0;-47,9507;0,646;47,9507;
-203,5;0;-45,0897;0,656;45,0897;
-203;0;-43,2587;0,652;43,2587;
-202,5;0;-44,0025;0,636;44,0025;
-202;0;-45,7764;0,636;45,7764;
-201,5;0;-46,1769;0,652;46,1769;
-201;0;-46,5775;0,663;46,5775;
-200,5;0;-43,2587;0,661;43,2587;
-200;0;-44,0598;0,643;44,0598;
-199,5;0;-45,3758;0,634;45,3758;
-199;0;-46,2914;0,636;46,2914;
-198,5;0;-46,2341;0,656;46,2341;
-198;0;-46,3486;0,663;46,3486;
-197,5;0;-45,4903;0,671;45,4903;
-197;0;-46,6347;0,663;46,6347;
-196,5;0;-47,0352;0,661;47,0352;
-196;0;-44,4603;0,672;44,4603;
-195,5;0;-45,0325;0,662;45,0325;
-195;0;-46,4058;0,655;46,4058;
-194,5;0;-47,8363;0,664;47,8363;
-194;0;-50,0107;0,68;50,0107;
-193,5;0;-49,8962;0,692;49,8962;
-193;0;-47,7791;0,697;47,7791;
-192,5;0;-46,5775;0,682;46,5775;
-192;0;-46,978;0,676;46,978;
-191,5;0;-49,6101;0,68;49,6101;
-191;0;-49,5529;0,702;49,5529;
-190,5;0;-46,4058;0,708;46,4058;
-190;0;-46,1769;0,686;46,1769;
-189,5;0;-48,523;0,669;48,523;
-189;0;-50,0679;0,691;50,0679;
-188,5;0;-49,3813;0,705;49,3813;
-188;0;-48,4085;0,707;48,4085;
-187,5;0;-47,1497;0,704;47,1497;
-187;0;-49,2668;0,692;49,2668;
-186,5;0;-50,0107;0,695;50,0107;
-186;0;-48,8663;0,708;48,8663;
-185,5;0;-47,1497;0,7;47,1497;
-185;0;-47,7219;0,688;47,7219;
