t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-167,5987;2,464;167,5987;
-406;0;-165,1383;2,445;165,1383;
-405,5;0;-166,626;2,399;166,626;
-405;0;-164,566;2,382;164,566;
-404,5;0;-167,2554;2,394;167,2554;
-404;0;-172,2336;2,419;172,2336;
-403,5;0;-164,8521;2,422;164,8521;
-403;0;-160,6751;2,389;160,6751;
-402,5;0;-163,9938;2,366;163,9938;
-402;0;-166,1682;2,375;166,1682;
-401,5;0;-170,5742;2,407;170,5742;
-401;0;-167,1982;2,444;167,1982;
-400,5;0;-163,8794;2,418;163,8794;
-400;0;-161,5334;2,379;161,5334;
-399,5;0;-161,5906;2,353;161,5906;
-399;0;-167,5415;2,36;167,5415;
-398,5;0;-173,378;2,401;173,378;
-398;0;-166,626;2,454;166,626;
-397,5;0;-162,3344;2,432;162,3344;
-397;0;-161,9339;2,366;161,9339;
-396,5;0;-157,4707;2,337;157,4707;
-396;0;-166,111;2,329;166,111;
-395,5;0;-171,4325;2,381;171,4325;
-395;0;-166,7404;2,411;166,7404;
-394,5;0;-160,2745;2,391;160,2745;
-394;0;-161,8195;2,358;161,8195;
-393,5;0;-162,5633;2,331;162,5633;
-393;0;-166,2254;2,346;166,2254;
-392,5;0;-167,1982;2,389;167,1982;
-392;0;-167,3126;2,397;167,3126;
-391,5;0;-162,6778;2,389;162,6778;
-391;0;-161,6478;2,369;161,6478;
-390,5;0;-165,5388;2,36;165,5388;
-390;0;-170,7459;2,389;170,7459;
-389,5;0;-164,4516;2,428;164,4516;
-389;0;-163,4789;2,41;163,4789;
-388,5;0;-164,6805;2,375;164,6805;
-388;0;-164,9666;2,363;164,9666;
-387,5;0;-167,3698;2,38;167,3698;
-387;0;-173,7213;2,435;173,7213;
-386,5;0;-167,4271;2,454;167,4271;
-386;0;-162,735;2,419;162,735;
-385,5;0;-163,8222;2,378;163,8222;
-385;0;-169,4298;2,376;169,4298;
-384,5;0;-175,5524;2,418;175,5524;
-384;0;-171,6042;2,484;171,6042;
-383,5;0;-167,7132;2,467;167,7132;
-383;0;-166,3399;2,416;166,3399;
-382,5;0;-166,2827;2,404;166,2827;
-382;0;-171,4897;2,413;171,4897;
-381,5;0;-176,2962;2,471;176,2962;
-381;0;-171,0892;2,502;171,0892;
-380,5;0;-165,1955;2,482;165,1955;
-380;0;-167,4271;2,435;167,4271;
-379,5;0;-166,9693;2,417;166,9693;
-379;0;-172,4625;2,432;172,4625;
-378,5;0;-171,7186;2,473;171,7186;
-378;0;-169,0865;2,464;169,0865;
-377,5;0;-164,3372;2,437;164,3372;
-377;0;-162,3344;2,401;162,3344;
-376,5;0;-165,9393;2,368;165,9393;
-376;0;-170,9175;2,39;170,9175;
-375,5;0;-166,4543;2,433;166,4543;
-375;0;-162,8494;2,409;162,8494;
-374,5;0;-162,5061;2,372;162,5061;
-374;0;-161,19;2,347;161,19;
-373,5;0;-164,9094;2,342;164,9094;
-373;0;-169,8303;2,382;169,8303;
-372,5;0;-164,7949;2,404;164,7949;
-372;0;-159,9884;2,391;159,9884;
-371,5;0;-159,5306;2,358;159,5306;
-371;0;-163,9366;2,335;163,9366;
-370,5;0;-169,0865;2,365;169,0865;
-370;0;-168,6287;2,417;168,6287;
-369,5;0;-164,3372;2,402;164,3372;
-369;0;-161,6478;2,37;161,6478;
-368,5;0;-159,874;2,35;159,874;
-368;0;-166,2827;2,342;166,2827;
-367,5;0;-169,7159;2,388;169,7159;
-367;0;-166,7976;2,426;166,7976;
-366,5;0;-162,735;2,409;162,735;
-366;0;-161,0184;2,352;161,0184;
-365,5;0;-161,0184;2,328;161,0184;
-365;0;-166,111;2,329;166,111;
-364,5;0;-171,2036;2,39;171,2036;
-364;0;-166,9121;2,427;166,9121;
-363,5;0;-160,4462;2,414;160,4462;
-363;0;-161,5906;2,366;161,5906;
-362,5;0;-162,4489;2,343;162,4489;
-362;0;-168,5143;2,361;168,5143;
-361,5;0;-170,1164;2,422;170,1164;
-361;0;-168,8004;2,436;168,8004;
-360,5;0;-165,7677;2,416;165,7677;
-360;0;-163,9366;2,399;163,9366;
-359,5;0;-168,5715;2,383;168,5715;
-359;0;-174,9229;2,411;174,9229;
-358,5;0;-167,3126;2,457;167,3126;
-358;0;-167,5415;2,447;167,5415;
-357,5;0;-167,3698;2,427;167,3698;
-357;0;-166,3971;2,414;166,3971;
-356,5;0;-167,9993;2,416;167,9993;
-356;0;-171,1464;2,447;171,1464;
-355,5;0;-169,6587;2,443;169,6587;
-355;0;-165,9966;2,441;165,9966;
-354,5;0;-166,3971;2,423;166,3971;
-354;0;-166,1682;2,412;166,1682;
-353,5;0;-172,2908;2,418;172,2908;
-353;0;-167,7132;2,46;167,7132;
-352,5;0;-168,9148;2,448;168,9148;
-352;0;-166,626;2,432;166,626;
-351,5;0;-164,4516;2,403;164,4516;
-351;0;-167,2554;2,398;167,2554;
-350,5;0;-172,5769;2,437;172,5769;
-350;0;-167,4271;2,445;167,4271;
-349,5;0;-164,0511;2,434;164,0511;
-349;0;-164,2227;2,406;164,2227;
-348,5;0;-165,4244;2,385;165,4244;
-348;0;-168,8576;2,392;168,8576;
-347,5;0;-167,4843;2,428;167,4843;
-347;0;-165,8821;2,418;165,8821;
-346,5;0;-163,5933;2,392;163,5933;
-346;0;-162,1628;2,376;162,1628;
-345,5;0;-164,2227;2,364;164,2227;
-345;0;-169,0865;2,38;169,0865;
-344,5;0;-162,3344;2,413;162,3344;
-344;0;-165,9966;2,397;165,9966;
-343,5;0;-165,7105;2,387;165,7105;
-343;0;-162,3917;2,38;162,3917;
-342,5;0;-164,9094;2,367;164,9094;
-342;0;-170,2309;2,394;170,2309;
-341,5;0;-167,8848;2,41;167,8848;
-341;0;-163,9366;2,415;163,9366;
-340,5;0;-163,9366;2,391;163,9366;
-340;0;-164,2227;2,374;164,2227;
-339,5;0;-168,2854;2,386;168,2854;
-339;0;-167,5987;2,426;167,5987;
-338,5;0;-166,626;2,419;166,626;
-338;0;-162,4489;2,397;162,4489;
-337,5;0;-163,1928;2,383;163,1928;
-337;0;-167,3698;2,377;167,3698;
-336,5;0;-170,6886;2,4;170,6886;
-336;0;-162,4489;2,421;162,4489;
-335,5;0;-162,4489;2,388;162,4489;
-335;0;-161,8767;2,351;161,8767;
-334,5;0;-162,3344;2,336;162,3344;
-334;0;-168,1709;2,359;168,1709;
-333,5;0;-172,9202;2,425;172,9202;
-333;0;-167,3698;2,441;167,3698;
-332,5;0;-161,9339;2,427;161,9339;
-332;0;-161,9911;2,377;161,9911;
-331,5;0;-163,9938;2,344;163,9938;
-331;0;-169,2581;2,374;169,2581;
-330,5;0;-173,2063;2,442;173,2063;
-330;0;-172,5197;2,479;172,5197;
-329,5;0;-166,2254;2,46;166,2254;
-329;0;-161,705;2,415;161,705;
-328,5;0;-166,6832;2,381;166,6832;
-328;0;-175,6096;2,407;175,6096;
-327,5;0;-172,9775;2,473;172,9775;
-327;0;-166,3399;2,484;166,3399;
-326,5;0;-166,9693;2,445;166,9693;
-326;0;-167,2554;2,412;167,2554;
-325,5;0;-167,2554;2,414;167,2554;
-325;0;-170,1737;2,445;170,1737;
-324,5;0;-167,656;2,441;167,656;
-324;0;-166,2827;2,424;166,2827;
-323,5;0;-165,1955;2,411;165,1955;
-323;0;-167,9421;2,402;167,9421;
-322,5;0;-171,3181;2,425;171,3181;
-322;0;-166,4543;2,452;166,4543;
-321,5;0;-164,566;2,431;164,566;
-321;0;-165,4244;2,401;165,4244;
-320,5;0;-164,7949;2,381;164,7949;
-320;0;-168,5715;2,385;168,5715;
-319,5;0;-173,6069;2,428;173,6069;
-319;0;-168,1137;2,435;168,1137;
-318,5;0;-162,2772;2,413;162,2772;
-318;0;-162,22;2,384;162,22;
-317,5;0;-164,5088;2,36;164,5088;
-317;0;-168,457;2,371;168,457;
-316,5;0;-165,7677;2,413;165,7677;
-316;0;-165,8249;2,406;165,8249;
-315,5;0;-163,1928;2,386;163,1928;
-315;0;-161,5334;2,379;161,5334;
-314,5;0;-164,3372;2,36;164,3372;
-314;0;-167,0837;2,369;167,0837;
-313,5;0;-164,3944;2,39;164,3944;
-313;0;-164,566;2,385;164,566;
-312,5;0;-165,8821;2,37;165,8821;
-312;0;-164,2799;2,374;164,2799;
-311,5;0;-167,8848;2,374;167,8848;
-311;0;-170,1164;2,407;170,1164;
-310,5;0;-166,2254;2,41;166,2254;
-310;0;-162,5061;2,397;162,5061;
