t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-98,7625;1,433;98,7625;
-406;0;-100,4219;1,435;100,4219;
-405,5;0;-103,7979;1,449;103,7979;
-405;0;-103,054;1,484;103,054;
-404,5;0;-99,6208;1,478;99,6208;
-404;0;-99,0486;1,46;99,0486;
-403,5;0;-102,7679;1,446;102,7679;
-403;0;-103,8551;1,473;103,8551;
-402,5;0;-100,1358;1,479;100,1358;
-402;0;-102,0813;1,451;102,0813;
-401,5;0;-101,4519;1,458;101,4519;
-401;0;-101,9096;1,461;101,9096;
-400,5;0;-104,4846;1,483;104,4846;
-400;0;-101,738;1,489;101,738;
-399,5;0;-102,4818;1,471;102,4818;
-399;0;-101,3947;1,474;101,3947;
-398,5;0;-104,5418;1,476;104,5418;
-398;0;-101,0513;1,5;101,0513;
-397,5;0;-101,1086;1,479;101,1086;
-397;0;-100,1358;1,472;100,1358;
-396,5;0;-101,6808;1,471;101,6808;
-396;0;-104,0268;1,487;104,0268;
-395,5;0;-103,4546;1,501;103,4546;
-395;0;-103,4546;1,501;103,4546;
-394,5;0;-105,9151;1,498;105,9151;
-394;0;-105,4573;1,516;105,4573;
-393,5;0;-101,5663;1,527;101,5663;
-393;0;-102,5391;1,498;102,5391;
-392,5;0;-103,4546;1,501;103,4546;
-392;0;-105,5145;1,504;105,5145;
-391,5;0;-106,945;1,531;106,945;
-391;0;-107,7461;1,529;107,7461;
-390,5;0;-105,2284;1,537;105,2284;
-390;0;-106,3728;1,53;106,3728;
-389,5;0;-108,6044;1,541;108,6044;
-389;0;-104,599;1,545;104,599;
-388,5;0;-103,6835;1,514;103,6835;
-388;0;-103,2829;1,511;103,2829;
-387,5;0;-105,114;1,515;105,114;
-387;0;-106,3728;1,539;106,3728;
-386,5;0;-104,5418;1,534;104,5418;
-386;0;-104,3129;1,523;104,3129;
-385,5;0;-104,7707;1,515;104,7707;
-385;0;-106,2012;1,523;106,2012;
-384,5;0;-102,3102;1,517;102,3102;
-384;0;-102,8252;1,492;102,8252;
-383,5;0;-102,8824;1,482;102,8824;
-383;0;-105,2857;1,487;105,2857;
-382,5;0;-105,629;1,506;105,629;
-382;0;-103,569;1,503;103,569;
-381,5;0;-102,3102;1,493;102,3102;
-381;0;-103,9124;1,488;103,9124;
-380,5;0;-102,5963;1,49;102,5963;
-380;0;-98,9914;1,488;98,9914;
-379,5;0;-100,8797;1,465;100,8797;
-379;0;-101,1658;1,463;101,1658;
-378,5;0;-101,1086;1,459;101,1086;
-378;0;-101,6235;1,463;101,6235;
-377,5;0;-100,5363;1,459;100,5363;
-377;0;-100,3075;1,449;100,3075;
-376,5;0;-100,9369;1,445;100,9369;
-376;0;-103,3402;1,453;103,3402;
-375,5;0;-100,0786;1,467;100,0786;
-375;0;-97,5037;1,442;97,5037;
-374,5;0;-98,1903;1,425;98,1903;
-374;0;-97,6181;1,426;97,6181;
-373,5;0;-100,193;1,423;100,193;
-373;0;-99,678;1,451;99,678;
-372,5;0;-99,4492;1,444;99,4492;
-372;0;-99,678;1,435;99,678;
-371,5;0;-101,9096;1,439;101,9096;
-371;0;-100,8225;1,461;100,8225;
-370,5;0;-96,4737;1,439;96,4737;
-370;0;-98,1331;1,41;98,1331;
-369,5;0;-98,2475;1,416;98,2475;
-369;0;-100,5363;1,426;100,5363;
-368,5;0;-100,9941;1,45;100,9941;
-368;0;-98,4192;1,448;98,4192;
-367,5;0;-100,5363;1,439;100,5363;
-367;0;-100,5936;1,435;100,5936;
-366,5;0;-101,223;1,45;101,223;
-366;0;-97,847;1,447;97,847;
-365,5;0;-96,0732;1,422;96,0732;
-365;0;-97,2176;1,412;97,2176;
-364,5;0;-101,4519;1,415;101,4519;
-364;0;-103,5118;1,452;103,5118;
-363,5;0;-100,0786;1,477;100,0786;
-363;0;-96,4165;1,45;96,4165;
-362,5;0;-97,7898;1,424;97,7898;
-362;0;-101,5663;1,422;101,5663;
-361,5;0;-102,7107;1,459;102,7107;
-361;0;-99,3347;1,463;99,3347;
-360,5;0;-98,8197;1,451;98,8197;
-360;0;-97,4464;1,436;97,4464;
-359,5;0;-99,5636;1,43;99,5636;
-359;0;-102,1385;1,45;102,1385;
-358,5;0;-102,0813;1,459;102,0813;
-358;0;-100,4791;1,466;100,4791;
-357,5;0;-101,8524;1,457;101,8524;
-357;0;-101,6808;1,462;101,6808;
-356,5;0;-98,7625;1,45;98,7625;
-356;0;-98,6481;1,433;98,6481;
-355,5;0;-98,9914;1,43;98,9914;
-355;0;-102,0813;1,453;102,0813;
-354,5;0;-103,1685;1,474;103,1685;
-354;0;-98,7053;1,483;98,7053;
-353,5;0;-99,9069;1,462;99,9069;
-353;0;-101,3947;1,451;101,3947;
-352,5;0;-105,629;1,461;105,629;
-352;0;-103,7407;1,486;103,7407;
-351,5;0;-101,6235;1,48;101,6235;
-351;0;-101,9669;1,476;101,9669;
-350,5;0;-102,4246;1,483;102,4246;
-350;0;-102,253;1,483;102,253;
-349,5;0;-102,4818;1,478;102,4818;
-349;0;-105,3429;1,487;105,3429;
-348,5;0;-107,1739;1,501;107,1739;
-348;0;-105,9723;1,52;105,9723;
-347,5;0;-101,7952;1,518;101,7952;
-347;0;-101,4519;1,48;101,4519;
-346,5;0;-102,1385;1,474;102,1385;
-346;0;-104,8279;1,477;104,8279;
-345,5;0;-106,2012;1,505;106,2012;
-345;0;-103,3974;1,519;103,3974;
-344,5;0;-103,1113;1,509;103,1113;
-344;0;-104,599;1,498;104,599;
-343,5;0;-108,7189;1,508;108,7189;
-343;0;-103,054;1,526;103,054;
-342,5;0;-100,8797;1,49;100,8797;
-342;0;-99,1631;1,461;99,1631;
-341,5;0;-103,9696;1,458;103,9696;
-341;0;-107,0595;1,488;107,0595;
-340,5;0;-102,7679;1,51;102,7679;
-340;0;-99,6208;1,492;99,6208;
-339,5;0;-100,1358;1,464;100,1358;
-339;0;-103,9696;1,456;103,9696;
-338,5;0;-102,253;1,486;102,253;
-338;0;-99,8497;1,477;99,8497;
-337,5;0;-99,7353;1,461;99,7353;
-337;0;-99,6208;1,442;99,6208;
-336,5;0;-100,9369;1,446;100,9369;
-336;0;-99,9069;1,449;99,9069;
-335,5;0;-101,1086;1,439;101,1086;
-335;0;-99,8497;1,445;99,8497;
-334,5;0;-98,8197;1,444;98,8197;
-334;0;-100,9941;1,455;100,9941;
-333,5;0;-98,5336;1,446;98,5336;
-333;0;-97,9614;1,436;97,9614;
-332,5;0;-96,7598;1,433;96,7598;
-332;0;-98,9342;1,422;98,9342;
-331,5;0;-100,5936;1,43;100,5936;
-331;0;-99,2775;1,436;99,2775;
-330,5;0;-101,1086;1,44;101,1086;
-330;0;-100,9941;1,443;100,9941;
-329,5;0;-100,4219;1,448;100,4219;
-329;0;-95,8443;1,447;95,8443;
-328,5;0;-96,1304;1,414;96,1304;
-328;0;-100,3647;1,407;100,3647;
-327,5;0;-101,5091;1,433;101,5091;
-327;0;-100,1358;1,449;100,1358;
-326,5;0;-98,7053;1,442;98,7053;
-326;0;-97,9042;1,427;97,9042;
-325,5;0;-98,1903;1,424;98,1903;
-325;0;-102,4246;1,43;102,4246;
-324,5;0;-101,738;1,463;101,738;
-324;0;-98,1903;1,455;98,1903;
-323,5;0;-99,4492;1,43;99,4492;
-323;0;-98,7625;1,436;98,7625;
-322,5;0;-102,253;1,437;102,253;
-322;0;-101,2802;1,448;101,2802;
-321,5;0;-99,2203;1,446;99,2203;
-321;0;-100,9941;1,438;100,9941;
-320,5;0;-103,5118;1,448;103,5118;
-320;0;-102,6535;1,483;102,6535;
-319,5;0;-99,1058;1,481;99,1058;
-319;0;-97,0459;1,435;97,0459;
-318,5;0;-98,5909;1,423;98,5909;
-318;0;-103,3402;1,428;103,3402;
-317,5;0;-104,5418;1,471;104,5418;
-317;0;-100,193;1,476;100,193;
-316,5;0;-99,3919;1,45;99,3919;
-316;0;-99,3347;1,438;99,3347;
-315,5;0;-102,7107;1,445;102,7107;
-315;0;-101,223;1,464;101,223;
-314,5;0;-99,4492;1,459;99,4492;
-314;0;-102,0241;1,445;102,0241;
-313,5;0;-99,3347;1,45;99,3347;
-313;0;-102,3102;1,456;102,3102;
-312,5;0;-101,7952;1,462;101,7952;
-312;0;-101,3374;1,458;101,3374;
-311,5;0;-101,1658;1,459;101,1658;
-311;0;-105,114;1,468;105,114;
-310,5;0;-103,054;1,479;103,054;
-310;0;-99,0486;1,47;99,0486;
-309,5;0;-100,5363;1,448;100,5363;
-309;0;-101,0513;1,454;101,0513;
-308,5;0;-103,9696;1,466;103,9696;
-308;0;-103,9124;1,478;103,9124;
-307,5;0;-102,4246;1,489;102,4246;
-307;0;-101,5091;1,479;101,5091;
-306,5;0;-101,3374;1,477;101,3374;
-306;0;-102,0241;1,486;102,0241;
-305,5;0;-101,4519;1,477;101,4519;
-305;0;-104,8279;1,468;104,8279;
-304,5;0;-105,7434;1,484;105,7434;
-304;0;-104,8279;1,491;104,8279;
-303,5;0;-102,3674;1,502;102,3674;
-303;0;-102,4818;1,499;102,4818;
-302,5;0;-103,5118;1,5;103,5118;
-302;0;-107,0595;1,508;107,0595;
-301,5;0;-107,46;1,534;107,46;
-301;0;-101,9096;1,526;101,9096;
-300,5;0;-104,4273;1,501;104,4273;
-300;0;-103,2257;1,508;103,2257;
-299,5;0;-106,945;1,503;106,945;
-299;0;-108,1467;1,523;108,1467;
-298,5;0;-105,114;1,519;105,114;
-298;0;-103,9124;1,503;103,9124;
-297,5;0;-107,8606;1,506;107,8606;
-297;0;-106,5445;1,537;106,5445;
-296,5;0;-100,6508;1,516;100,6508;
-296;0;-102,253;1,489;102,253;
-295,5;0;-101,9096;1,481;101,9096;
-295;0;-105,0568;1,478;105,0568;
-294,5;0;-105,5718;1,504;105,5718;
-294;0;-103,6835;1,511;103,6835;
-293,5;0;-103,1113;1,501;103,1113;
-293;0;-101,6808;1,494;101,6808;
-292,5;0;-102,7679;1,482;102,7679;
-292;0;-98,1903;1,478;98,1903;
-291,5;0;-100,9369;1,459;100,9369;
-291;0;-102,0813;1,466;102,0813;
-290,5;0;-103,2257;1,472;103,2257;
-290;0;-102,0241;1,484;102,0241;
-289,5;0;-98,5336;1,469;98,5336;
-289;0;-100,0786;1,456;100,0786;
-288,5;0;-100,6508;1,453;100,6508;
-288;0;-103,8551;1,466;103,8551;
-287,5;0;-102,9968;1,479;102,9968;
-287;0;-100,0214;1,461;100,0214;
-286,5;0;-98,0186;1,448;98,0186;
-286;0;-99,0486;1,436;99,0486;
-285,5;0;-100,4791;1,442;100,4791;
-285;0;-99,5636;1,44;99,5636;
-284,5;0;-100,8797;1,441;100,8797;
-284;0;-100,3075;1,45;100,3075;
-283,5;0;-104,0268;1,462;104,0268;
-283;0;-99,3347;1,48;99,3347;
-282,5;0;-96,5881;1,444;96,5881;
-282;0;-99,7353;1,417;99,7353;
-281,5;0;-101,2802;1,42;101,2802;
-281;0;-103,9696;1,446;103,9696;
-280,5;0;-100,9369;1,473;100,9369;
-280;0;-98,0759;1,461;98,0759;
-279,5;0;-99,0486;1,447;99,0486;
-279;0;-101,9096;1,44;101,9096;
-278,5;0;-103,3402;1,472;103,3402;
-278;0;-97,5609;1,469;97,5609;
-277,5;0;-99,8497;1,436;99,8497;
-277;0;-98,1903;1,437;98,1903;
-276,5;0;-101,9096;1,437;101,9096;
-276;0;-102,9396;1,46;102,9396;
-275,5;0;-100,3647;1,473;100,3647;
-275;0;-99,3919;1,458;99,3919;
-274,5;0;-100,2502;1,433;100,2502;
-274;0;-102,7107;1,441;102,7107;
-273,5;0;-99,7925;1,459;99,7925;
-273;0;-99,3919;1,448;99,3919;
-272,5;0;-98,877;1,453;98,877;
-272;0;-100,3647;1,447;100,3647;
-271,5;0;-102,4246;1,462;102,4246;
-271;0;-101,223;1,462;101,223;
-270,5;0;-101,4519;1,454;101,4519;
-270;0;-99,9069;1,453;99,9069;
-269,5;0;-103,1113;1,458;103,1113;
-269;0;-99,7353;1,473;99,7353;
-268,5;0;-99,7353;1,452;99,7353;
-268;0;-101,738;1,455;101,738;
-267,5;0;-100,2502;1,448;100,2502;
-267;0;-101,3374;1,46;101,3374;
-266,5;0;-100,5363;1,465;100,5363;
-266;0;-101,1086;1,459;101,1086;
-265,5;0;-100,6508;1,451;100,6508;
-265;0;-103,3974;1,46;103,3974;
-264,5;0;-104,1985;1,48;104,1985;
-264;0;-100,8225;1,475;100,8225;
-263,5;0;-102,9968;1,462;102,9968;
-263;0;-101,1658;1,471;101,1658;
-262,5;0;-104,3701;1,481;104,3701;
-262;0;-103,3402;1,489;103,3402;
-261,5;0;-102,4246;1,478;102,4246;
-261;0;-104,4846;1,482;104,4846;
-260,5;0;-105,9723;1,497;105,9723;
-260;0;-103,5118;1,515;103,5118;
-259,5;0;-101,1086;1,491;101,1086;
-259;0;-103,569;1,463;103,569;
-258,5;0;-102,4818;1,486;102,4818;
-258;0;-106,8306;1,488;106,8306;
-257,5;0;-105,0568;1,514;105,0568;
-257;0;-103,6835;1,516;103,6835;
-256,5;0;-103,7407;1,513;103,7407;
-256;0;-104,0268;1,504;104,0268;
-255,5;0;-104,9995;1,517;104,9995;
-255;0;-100,9941;1,508;100,9941;
-254,5;0;-103,3974;1,486;103,3974;
-254;0;-102,7679;1,487;102,7679;
-253,5;0;-105,1712;1,491;105,1712;
-253;0;-105,7434;1,514;105,7434;
-252,5;0;-103,7407;1,515;103,7407;
-252;0;-101,3947;1,513;101,3947;
-251,5;0;-102,1385;1,5;102,1385;
-251;0;-103,9696;1,5;103,9696;
-250,5;0;-102,0241;1,487;102,0241;
-250;0;-103,5118;1,475;103,5118;
-249,5;0;-100,4219;1,482;100,4219;
-249;0;-100,8797;1,467;100,8797;
-248,5;0;-100,3075;1,48;100,3075;
-248;0;-99,9069;1,468;99,9069;
-247,5;0;-100,5936;1,457;100,5936;
-247;0;-102,3674;1,46;102,3674;
-246,5;0;-102,4818;1,475;102,4818;
-246;0;-97,6753;1,458;97,6753;
-245,5;0;-97,9614;1,426;97,9614;
-245;0;-101,3947;1,423;101,3947;
-244,5;0;-101,6808;1,433;101,6808;
-244;0;-101,9669;1,453;101,9669;
-243,5;0;-98,5909;1,452;98,5909;
-243;0;-99,6208;1,428;99,6208;
-242,5;0;-99,9641;1,422;99,9641;
-242;0;-101,738;1,44;101,738;
-241,5;0;-99,3347;1,459;99,3347;
-241;0;-95,8443;1,435;95,8443;
-240,5;0;-97,4464;1,412;97,4464;
-240;0;-98,8197;1,411;98,8197;
-239,5;0;-102,1385;1,429;102,1385;
-239;0;-99,6208;1,454;99,6208;
-238,5;0;-97,6753;1,44;97,6753;
-238;0;-98,2475;1,429;98,2475;
-237,5;0;-100,3647;1,436;100,3647;
-237;0;-101,4519;1,45;101,4519;
-236,5;0;-97,7898;1,446;97,7898;
-236;0;-98,9914;1,415;98,9914;
-235,5;0;-98,5909;1,409;98,5909;
