t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-48,9807;0,684;48,9807;
-406;0;-45,8336;0,692;45,8336;
-405,5;0;-43,602;0,669;43,602;
-405;0;-45,0325;0,652;45,0325;
-404,5;0;-47,3213;0,655;47,3213;
-404;0;-48,8663;0,677;48,8663;
-403,5;0;-49,5529;0,697;49,5529;
-403;0;-45,6619;0,695;45,6619;
-402,5;0;-43,0298;0,674;43,0298;
-402;0;-44,2314;0,651;44,2314;
-401,5;0;-48,6374;0,658;48,6374;
-401;0;-49,4957;0,682;49,4957;
-400,5;0;-48,9235;0,704;48,9235;
-400;0;-45,3758;0,696;45,3758;
-399,5;0;-46,3486;0,67;46,3486;
-399;0;-46,5202;0,669;46,5202;
-398,5;0;-47,0352;0,677;47,0352;
-398;0;-48,6946;0,684;48,6946;
-397,5;0;-48,2368;0,686;48,2368;
-397;0;-47,5502;0,685;47,5502;
-396,5;0;-47,493;0,688;47,493;
-396;0;-47,2069;0,686;47,2069;
-395,5;0;-46,8063;0,684;46,8063;
-395;0;-44,632;0,678;44,632;
-394,5;0;-46,6347;0,667;46,6347;
-394;0;-49,9535;0,682;49,9535;
-393,5;0;-49,2096;0,707;49,2096;
-393;0;-46,8063;0,709;46,8063;
-392,5;0;-45,2042;0,688;45,2042;
-392;0;-45,7764;0,668;45,7764;
-391,5;0;-48,2368;0,668;48,2368;
-391;0;-50,869;0,69;50,869;
-390,5;0;-49,1524;0,71;49,1524;
-390;0;-46,1769;0,707;46,1769;
-389,5;0;-46,978;0,677;46,978;
-389;0;-47,493;0,673;47,493;
-388,5;0;-47,2641;0,684;47,2641;
-388;0;-49,9535;0,692;49,9535;
-387,5;0;-47,3785;0,697;47,3785;
-387;0;-46,9208;0,689;46,9208;
-386,5;0;-48,4085;0,688;48,4085;
-386;0;-47,4358;0,7;47,4358;
-385,5;0;-46,9208;0,695;46,9208;
-385;0;-46,0053;0,678;46,0053;
-384,5;0;-47,0924;0,669;47,0924;
-384;0;-49,9535;0,668;49,9535;
-383,5;0;-50,4684;0,686;50,4684;
-383;0;-48,3513;0,7;48,3513;
-382,5;0;-46,6347;0,692;46,6347;
-382;0;-45,1469;0,675;45,1469;
-381,5;0;-46,8636;0,672;46,8636;
-381;0;-47,9507;0,678;47,9507;
-380,5;0;-47,4358;0,69;47,4358;
-380;0;-45,0325;0,689;45,0325;
-379,5;0;-45,7191;0,668;45,7191;
-379;0;-46,463;0,667;46,463;
-378,5;0;-47,8363;0,667;47,8363;
-378;0;-48,7518;0,68;48,7518;
-377,5;0;-47,0924;0,69;47,0924;
-377;0;-45,6619;0,673;45,6619;
-376,5;0;-44,0598;0,672;44,0598;
-376;0;-47,9507;0,669;47,9507;
-375,5;0;-49,0952;0,682;49,0952;
-375;0;-46,3486;0,685;46,3486;
-374,5;0;-47,2069;0,67;47,2069;
-374;0;-47,2069;0,672;47,2069;
