t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;0,5722;2,516;-0,5722;
-406;0;0,6294;2,507;-0,6294;
-405,5;0;1,0872;2,5;-1,0872;
-405;0;-0,0572;2,497;0,0572;
-404,5;0;0,8583;2,495;-0,8583;
-404;0;1,6022;2,496;-1,6022;
-403,5;0;0,5722;2,492;-0,5722;
-403;0;0,6866;2,499;-0,6866;
-402,5;0;-0,5722;2,506;0,5722;
-402;0;-1,3161;2,509;1,3161;
-401,5;0;-1,1444;2,503;1,1444;
-401;0;-0,9727;2,505;0,9727;
-400,5;0;-0,515;2,504;0,515;
-400;0;-2,0599;2,506;2,0599;
-399,5;0;-0,1717;2,514;0,1717;
-399;0;-0,1144;2,51;0,1144;
-398,5;0;0,2289;2,512;-0,2289;
-398;0;0,1144;2,506;-0,1144;
-397,5;0;-0,1144;2,504;0,1144;
-397;0;-1,9455;2,498;1,9455;
-396,5;0;-0,6866;2,51;0,6866;
-396;0;0,8583;2,506;-0,8583;
-395,5;0;0,8011;2,502;-0,8011;
-395;0;0,2861;2,496;-0,2861;
-394,5;0;0,5722;2,494;-0,5722;
-394;0;0,3433;2,491;-0,3433;
-393,5;0;0,3433;2,496;-0,3433;
-393;0;-0,4005;2,503;0,4005;
-392,5;0;0,2861;2,507;-0,2861;
-392;0;-0,1144;2,508;0,1144;
-391,5;0;2,2316;2,51;-2,2316;
-391;0;0;2,497;0;
-390,5;0;-0,3433;2,493;0,3433;
-390;0;-1,3161;2,507;1,3161;
-389,5;0;-2,4605;2,512;2,4605;
-389;0;-1,03;2,517;1,03;
-388,5;0;2,1172;2,514;-2,1172;
-388;0;0,2861;2,503;-0,2861;
-387,5;0;0,0572;2,498;-0,0572;
-387;0;-0,6294;2,507;0,6294;
-386,5;0;-1,3161;2,509;1,3161;
-386;0;0,2861;2,51;-0,2861;
-385,5;0;0,4005;2,504;-0,4005;
-385;0;2,0027;2,498;-2,0027;
-384,5;0;1,0872;2,49;-1,0872;
-384;0;0,1144;2,494;-0,1144;
-383,5;0;0,2289;2,495;-0,2289;
-383;0;0,4005;2,498;-0,4005;
-382,5;0;-0,6294;2,505;0,6294;
-382;0;-0,8011;2,505;0,8011;
-381,5;0;0,8011;2,511;-0,8011;
-381;0;0,2289;2,507;-0,2289;
-380,5;0;0,9155;2,506;-0,9155;
-380;0;0,1144;2,505;-0,1144;
-379,5;0;-2,5749;2,506;2,5749;
-379;0;-1,6594;2,512;1,6594;
-378,5;0;-1,2589;2,509;1,2589;
-378;0;1,8883;2,513;-1,8883;
-377,5;0;0,8011;2,507;-0,8011;
-377;0;-0,3433;2,507;0,3433;
-376,5;0;-0,6294;2,508;0,6294;
-376;0;1,7166;2,512;-1,7166;
-375,5;0;2,0027;2,503;-2,0027;
-375;0;0,9155;2,495;-0,9155;
-374,5;0;1,9455;2,495;-1,9455;
-374;0;0,6294;2,493;-0,6294;
-373,5;0;1,6594;2,491;-1,6594;
-373;0;0,4005;2,495;-0,4005;
-372,5;0;-0,0572;2,503;0,0572;
-372;0;-0,9727;2,503;0,9727;
-371,5;0;-0,3433;2,502;0,3433;
-371;0;0,6294;2,506;-0,6294;
-370,5;0;0,0572;2,504;-0,0572;
-370;0;-0,2289;2,503;0,2289;
-369,5;0;-0,1144;2,506;0,1144;
-369;0;-0,9155;2,507;0,9155;
-368,5;0;0,0572;2,513;-0,0572;
-368;0;1,03;2,508;-1,03;
-367,5;0;-0,4578;2,5;0,4578;
-367;0;-0,9155;2,506;0,9155;
-366,5;0;-0,1144;2,508;0,1144;
-366;0;0,2861;2,51;-0,2861;
-365,5;0;1,2589;2,506;-1,2589;
-365;0;0,515;2,496;-0,515;
-364,5;0;1,4877;2,497;-1,4877;
-364;0;-0,6866;2,495;0,6866;
-363,5;0;-0,1144;2,497;0,1144;
-363;0;0,6866;2,5;-0,6866;
-362,5;0;0;2,503;0;
-362;0;0,8583;2,504;-0,8583;
-361,5;0;0,4005;2,503;-0,4005;
-361;0;0;2,507;0;
-360,5;0;-0,4005;2,509;0,4005;
-360;0;-0,1144;2,508;0,1144;
-359,5;0;0,2289;2,509;-0,2289;
-359;0;-1,0872;2,512;1,0872;
-358,5;0;-0,9727;2,513;0,9727;
-358;0;1,0872;2,507;-1,0872;
-357,5;0;0,2861;2,503;-0,2861;
-357;0;0,9155;2,504;-0,9155;
-356,5;0;-0,515;2,503;0,515;
-356;0;0,5722;2,505;-0,5722;
-355,5;0;0,8011;2,503;-0,8011;
-355;0;0,4005;2,499;-0,4005;
-354,5;0;1,2016;2,497;-1,2016;
-354;0;1,1444;2,494;-1,1444;
-353,5;0;-0,4578;2,495;0,4578;
-353;0;-1,1444;2,492;1,1444;
-352,5;0;-0,4005;2,497;0,4005;
-352;0;0,2861;2,498;-0,2861;
-351,5;0;-0,3433;2,502;0,3433;
-351;0;-0,0572;2,507;0,0572;
-350,5;0;-0,6294;2,504;0,6294;
-350;0;-0,3433;2,503;0,3433;
-349,5;0;0,4578;2,509;-0,4578;
-349;0;-0,2289;2,51;0,2289;
-348,5;0;-0,5722;2,51;0,5722;
-348;0;-0,4578;2,504;0,4578;
-347,5;0;0,6294;2,504;-0,6294;
-347;0;-0,7439;2,504;0,7439;
-346,5;0;-1,2016;2,502;1,2016;
-346;0;-0,2861;2,508;0,2861;
-345,5;0;2,0599;2,502;-2,0599;
-345;0;1,3733;2,492;-1,3733;
-344,5;0;1,4305;2,493;-1,4305;
-344;0;-0,4005;2,494;0,4005;
-343,5;0;0,0572;2,501;-0,0572;
-343;0;-0,3433;2,501;0,3433;
-342,5;0;0,7439;2,507;-0,7439;
-342;0;0,7439;2,502;-0,7439;
-341,5;0;0,0572;2,502;-0,0572;
-341;0;0;2,504;0;
-340,5;0;-0,2861;2,509;0,2861;
-340;0;-1,8311;2,514;1,8311;
-339,5;0;-0,4005;2,515;0,4005;
-339;0;-0,1717;2,509;0,1717;
-338,5;0;0,3433;2,509;-0,3433;
-338;0;-1,6022;2,504;1,6022;
-337,5;0;-1,4305;2,507;1,4305;
-337;0;-2,1172;2,508;2,1172;
-336,5;0;-0,5722;2,51;0,5722;
-336;0;2,0599;2,503;-2,0599;
-335,5;0;0,5722;2,494;-0,5722;
-335;0;0,5722;2,492;-0,5722;
-334,5;0;0,9155;2,494;-0,9155;
-334;0;-0,4005;2,498;0,4005;
-333,5;0;0,0572;2,497;-0,0572;
-333;0;-0,6294;2,5;0,6294;
-332,5;0;1,1444;2,5;-1,1444;
-332;0;-0,6294;2,5;0,6294;
-331,5;0;0,8583;2,505;-0,8583;
-331;0;1,7166;2,506;-1,7166;
-330,5;0;0,5722;2,503;-0,5722;
-330;0;-0,515;2,507;0,515;
-329,5;0;-0,6866;2,509;0,6866;
-329;0;-0,4005;2,507;0,4005;
-328,5;0;-0,2289;2,511;0,2289;
-328;0;-0,1717;2,506;0,1717;
-327,5;0;0,1717;2,506;-0,1717;
-327;0;-0,8583;2,514;0,8583;
-326,5;0;0,9155;2,504;-0,9155;
-326;0;0;2,499;0;
-325,5;0;1,03;2,498;-1,03;
-325;0;0,2289;2,498;-0,2289;
-324,5;0;0,4578;2,502;-0,4578;
-324;0;1,1444;2,501;-1,1444;
-323,5;0;2,9182;2,503;-2,9182;
-323;0;0,4005;2,495;-0,4005;
-322,5;0;-0,4005;2,5;0,4005;
-322;0;-0,4005;2,503;0,4005;
