t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-0,1717;1,597;0,1717;
-406;0;0,4578;1,596;-0,4578;
-405,5;0;0,8011;1,592;-0,8011;
-405;0;-0,7439;1,59;0,7439;
-404,5;0;0,0572;1,592;-0,0572;
-404;0;-0,6294;1,589;0,6294;
-403,5;0;-1,3733;1,595;1,3733;
-403;0;-0,2861;1,597;0,2861;
-402,5;0;1,3161;1,6;-1,3161;
-402;0;1,03;1,604;-1,03;
-401,5;0;0,6866;1,601;-0,6866;
-401;0;-2,5177;1,595;2,5177;
-400,5;0;-0,0572;1,608;0,0572;
-400;0;0,0572;1,6;-0,0572;
-399,5;0;0,3433;1,598;-0,3433;
-399;0;1,4305;1,6;-1,4305;
-398,5;0;1,2016;1,592;-1,2016;
-398;0;1,3733;1,594;-1,3733;
-397,5;0;-0,5722;1,595;0,5722;
-397;0;-0,2289;1,602;0,2289;
-396,5;0;-0,3433;1,598;0,3433;
-396;0;1,2016;1,599;-1,2016;
-395,5;0;0,7439;1,599;-0,7439;
-395;0;-0,0572;1,594;0,0572;
-394,5;0;-2,0599;1,591;2,0599;
-394;0;-1,0872;1,597;1,0872;
-393,5;0;-0,4005;1,6;0,4005;
-393;0;0,0572;1,605;-0,0572;
-392,5;0;0,6294;1,599;-0,6294;
-392;0;0,6294;1,593;-0,6294;
-391,5;0;0,9727;1,594;-0,9727;
-391;0;-0,9155;1,588;0,9155;
-390,5;0;0;1,594;0;
-390;0;-0,2289;1,6;0,2289;
-389,5;0;-0,0572;1,604;0,0572;
-389;0;0,4005;1,604;-0,4005;
-388,5;0;2,346;1,596;-2,346;
-388;0;1,6022;1,586;-1,6022;
-387,5;0;2,0027;1,587;-2,0027;
-387;0;-0,0572;1,583;0,0572;
-386,5;0;-0,515;1,589;0,515;
-386;0;1,1444;1,599;-1,1444;
-385,5;0;-1,2016;1,598;1,2016;
-385;0;-0,2289;1,606;0,2289;
-384,5;0;-0,6866;1,604;0,6866;
-384;0;0,5722;1,594;-0,5722;
-383,5;0;0,7439;1,587;-0,7439;
-383;0;0,1717;1,589;-0,1717;
-382,5;0;-1,6594;1,596;1,6594;
-382;0;0,9727;1,603;-0,9727;
-381,5;0;-0,1144;1,598;0,1144;
-381;0;-0,1717;1,598;0,1717;
-380,5;0;-0,2861;1,6;0,2861;
-380;0;0,8583;1,596;-0,8583;
-379,5;0;-0,5722;1,588;0,5722;
-379;0;1,2589;1,59;-1,2589;
-378,5;0;-0,515;1,587;0,515;
-378;0;-0,6294;1,596;0,6294;
-377,5;0;-0,9155;1,6;0,9155;
-377;0;0,9727;1,602;-0,9727;
-376,5;0;-0,6866;1,594;0,6866;
-376;0;0,8011;1,597;-0,8011;
-375,5;0;0,6866;1,594;-0,6866;
-375;0;0,6866;1,593;-0,6866;
-374,5;0;-0,2289;1,591;0,2289;
-374;0;0,515;1,594;-0,515;
-373,5;0;0,0572;1,596;-0,0572;
-373;0;-0,7439;1,6;0,7439;
-372,5;0;-0,9727;1,596;0,9727;
-372;0;-0,7439;1,6;0,7439;
-371,5;0;-0,1144;1,602;0,1144;
-371;0;-0,3433;1,6;0,3433;
-370,5;0;-0,2861;1,596;0,2861;
-370;0;0,515;1,596;-0,515;
-369,5;0;0,8583;1,593;-0,8583;
-369;0;-1,6022;1,592;1,6022;
-368,5;0;-0,0572;1,596;0,0572;
-368;0;0,6294;1,594;-0,6294;
-367,5;0;0,2289;1,597;-0,2289;
-367;0;0,8011;1,59;-0,8011;
-366,5;0;0,1717;1,588;-0,1717;
-366;0;0,6866;1,597;-0,6866;
-365,5;0;1,545;1,595;-1,545;
-365;0;2,0599;1,596;-2,0599;
-364,5;0;1,0872;1,592;-1,0872;
-364;0;-0,4005;1,592;0,4005;
-363,5;0;-0,4005;1,595;0,4005;
-363;0;-0,2861;1,598;0,2861;
-362,5;0;-0,5722;1,598;0,5722;
-362;0;1,0872;1,596;-1,0872;
-361,5;0;-0,5722;1,588;0,5722;
-361;0;-0,2289;1,59;0,2289;
-360,5;0;-0,8011;1,591;0,8011;
-360;0;-0,7439;1,598;0,7439;
-359,5;0;-0,1717;1,605;0,1717;
-359;0;1,6594;1,598;-1,6594;
-358,5;0;0,5722;1,593;-0,5722;
-358;0;-0,1144;1,588;0,1144;
-357,5;0;1,2016;1,59;-1,2016;
-357;0;0,2289;1,59;-0,2289;
-356,5;0;-1,03;1,599;1,03;
-356;0;0,4005;1,601;-0,4005;
-355,5;0;1,3161;1,599;-1,3161;
-355;0;1,7166;1,585;-1,7166;
-354,5;0;0,6294;1,59;-0,6294;
-354;0;-0,6866;1,591;0,6866;
-353,5;0;0,2289;1,603;-0,2289;
-353;0;-0,8011;1,602;0,8011;
-352,5;0;0,4578;1,604;-0,4578;
-352;0;0,4578;1,591;-0,4578;
-351,5;0;0,5722;1,584;-0,5722;
-351;0;-2,2316;1,583;2,2316;
-350,5;0;-0,1144;1,599;0,1144;
-350;0;-1,6022;1,596;1,6022;
-349,5;0;-0,1717;1,599;0,1717;
-349;0;0,4578;1,593;-0,4578;
-348,5;0;-0,6866;1,598;0,6866;
-348;0;0,8583;1,595;-0,8583;
-347,5;0;1,2589;1,592;-1,2589;
-347;0;1,4877;1,59;-1,4877;
-346,5;0;-1,3161;1,587;1,3161;
-346;0;-0,2861;1,596;0,2861;
-345,5;0;0;1,593;0;
-345;0;0,1144;1,594;-0,1144;
-344,5;0;-0,0572;1,594;0,0572;
-344;0;0,3433;1,599;-0,3433;
-343,5;0;-0,8583;1,601;0,8583;
-343;0;1,8883;1,594;-1,8883;
-342,5;0;2,4033;1,593;-2,4033;
-342;0;0,0572;1,587;-0,0572;
-341,5;0;-0,515;1,59;0,515;
-341;0;1,3161;1,599;-1,3161;
-340,5;0;-1,7738;1,596;1,7738;
-340;0;-0,6866;1,604;0,6866;
-339,5;0;-0,9727;1,601;0,9727;
-339;0;0,515;1,596;-0,515;
-338,5;0;0,6866;1,591;-0,6866;
-338;0;0,515;1,587;-0,515;
-337,5;0;-0,1144;1,59;0,1144;
-337;0;-0,2289;1,591;0,2289;
-336,5;0;-2,0027;1,594;2,0027;
-336;0;-1,6594;1,597;1,6594;
-335,5;0;0,0572;1,598;-0,0572;
-335;0;-0,4005;1,601;0,4005;
-334,5;0;0,9727;1,595;-0,9727;
-334;0;-0,0572;1,595;0,0572;
-333,5;0;-1,6594;1,597;1,6594;
