t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;0,2861;0,74;-0,2861;
-406;0;-0,2861;0,739;0,2861;
-405,5;0;-0,2861;0,734;0,2861;
-405;0;-0,8583;0,734;0,8583;
-404,5;0;0;0,734;0;
-404;0;-1,03;0,736;1,03;
-403,5;0;-0,2861;0,742;0,2861;
-403;0;-0,0572;0,744;0,0572;
-402,5;0;-0,3433;0,739;0,3433;
-402;0;0,2289;0,735;-0,2289;
-401,5;0;0,3433;0,734;-0,3433;
-401;0;-0,4005;0,736;0,4005;
-400,5;0;-1,4877;0,735;1,4877;
-400;0;-0,8011;0,737;0,8011;
-399,5;0;0,8011;0,74;-0,8011;
-399;0;-0,515;0,74;0,515;
-398,5;0;0;0,732;0;
-398;0;-0,3433;0,731;0,3433;
-397,5;0;-0,9155;0,739;0,9155;
-397;0;0,3433;0,741;-0,3433;
-396,5;0;-1,03;0,737;1,03;
-396;0;1,03;0,741;-1,03;
-395,5;0;-0,7439;0,732;0,7439;
-395;0;0,5722;0,731;-0,5722;
-394,5;0;0,6866;0,732;-0,6866;
-394;0;-0,5722;0,733;0,5722;
-393,5;0;-1,03;0,738;1,03;
-393;0;-1,8883;0,741;1,8883;
-392,5;0;0,1144;0,744;-0,1144;
-392;0;0,7439;0,735;-0,7439;
-391,5;0;-0,2861;0,734;0,2861;
-391;0;-0,9727;0,732;0,9727;
-390,5;0;0,2861;0,739;-0,2861;
-390;0;-0,515;0,739;0,515;
-389,5;0;-0,5722;0,737;0,5722;
-389;0;-0,2861;0,736;0,2861;
-388,5;0;0,7439;0,742;-0,7439;
-388;0;-0,2861;0,737;0,2861;
-387,5;0;1,2016;0,737;-1,2016;
-387;0;-1,03;0,737;1,03;
-386,5;0;-0,8583;0,732;0,8583;
-386;0;-1,2016;0,737;1,2016;
-385,5;0;0,4005;0,733;-0,4005;
-385;0;0,5722;0,732;-0,5722;
-384,5;0;-0,515;0,732;0,515;
-384;0;-1,545;0,737;1,545;
-383,5;0;-1,2589;0,74;1,2589;
-383;0;-0,5722;0,744;0,5722;
-382,5;0;-0,9727;0,739;0,9727;
-382;0;2,2888;0,738;-2,2888;
-381,5;0;0,9727;0,735;-0,9727;
-381;0;-0,9727;0,736;0,9727;
-380,5;0;-0,0572;0,743;0,0572;
-380;0;0,6866;0,746;-0,6866;
-379,5;0;0,1144;0,739;-0,1144;
-379;0;1,03;0,737;-1,03;
-378,5;0;0;0,73;0;
-378;0;0,1144;0,731;-0,1144;
-377,5;0;0,0572;0,737;-0,0572;
-377;0;1,1444;0,742;-1,1444;
-376,5;0;-0,8583;0,738;0,8583;
-376;0;-0,6866;0,735;0,6866;
-375,5;0;1,6594;0,739;-1,6594;
-375;0;0;0,728;0;
-374,5;0;-2,2888;0,728;2,2888;
