t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;0,1144;2,579;-0,1144;
-406;0;0,5722;2,574;-0,5722;
-405,5;0;1,4877;2,569;-1,4877;
-405;0;2,5177;2,561;-2,5177;
-404,5;0;0,8011;2,555;-0,8011;
-404;0;0,5722;2,561;-0,5722;
-403,5;0;-2,2316;2,566;2,2316;
-403;0;-0,4578;2,58;0,4578;
-402,5;0;0,8011;2,569;-0,8011;
-402;0;1,1444;2,569;-1,1444;
-401,5;0;-0,2861;2,571;0,2861;
-401;0;0,5722;2,575;-0,5722;
-400,5;0;0,2861;2,576;-0,2861;
-400;0;-1,2016;2,573;1,2016;
-399,5;0;-0,4578;2,573;0,4578;
-399;0;-1,1444;2,573;1,1444;
-398,5;0;0,7439;2,575;-0,7439;
-398;0;-0,4578;2,568;0,4578;
-397,5;0;-0,4578;2,568;0,4578;
-397;0;-0,7439;2,573;0,7439;
-396,5;0;-1,2589;2,58;1,2589;
-396;0;0,9727;2,587;-0,9727;
-395,5;0;0;2,579;0;
-395;0;0,9727;2,569;-0,9727;
-394,5;0;2,2888;2,559;-2,2888;
-394;0;0,9155;2,552;-0,9155;
-393,5;0;-0,8011;2,555;0,8011;
-393;0;0,7439;2,564;-0,7439;
-392,5;0;-1,2016;2,565;1,2016;
-392;0;-1,2016;2,577;1,2016;
-391,5;0;0,0572;2,574;-0,0572;
-391;0;-0,6294;2,572;0,6294;
-390,5;0;-0,3433;2,576;0,3433;
-390;0;-0,6294;2,58;0,6294;
-389,5;0;0,4578;2,574;-0,4578;
-389;0;-0,7439;2,572;0,7439;
-388,5;0;-1,3733;2,571;1,3733;
-388;0;-1,2589;2,577;1,2589;
-387,5;0;0,6866;2,574;-0,6866;
-387;0;-0,2289;2,574;0,2289;
-386,5;0;0;2,578;0;
-386;0;0,2289;2,576;-0,2289;
-385,5;0;1,7738;2,577;-1,7738;
-385;0;1,6022;2,564;-1,6022;
-384,5;0;0,8011;2,554;-0,8011;
