t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-0,1144;1,566;0,1144;
-406;0;0,0572;1,567;-0,0572;
-405,5;0;-0,6866;1,56;0,6866;
-405;0;0;1,56;0;
-404,5;0;1,2016;1,557;-1,2016;
-404;0;0,9155;1,55;-0,9155;
-403,5;0;-1,0872;1,555;1,0872;
-403;0;1,545;1,56;-1,545;
-402,5;0;0,7439;1,561;-0,7439;
-402;0;0,2861;1,557;-0,2861;
-401,5;0;0,2861;1,55;-0,2861;
-401;0;0;1,553;0;
-400,5;0;-0,4005;1,558;0,4005;
-400;0;-2,1172;1,56;2,1172;
-399,5;0;-1,0872;1,565;1,0872;
-399;0;0,7439;1,568;-0,7439;
-398,5;0;-0,515;1,561;0,515;
-398;0;0,4578;1,557;-0,4578;
-397,5;0;-0,515;1,559;0,515;
-397;0;0,2289;1,56;-0,2289;
-396,5;0;-0,515;1,564;0,515;
-396;0;-0,0572;1,561;0,0572;
-395,5;0;-0,4005;1,556;0,4005;
-395;0;1,0872;1,553;-1,0872;
-394,5;0;1,7738;1,556;-1,7738;
-394;0;-0,2861;1,554;0,2861;
-393,5;0;-0,2861;1,552;0,2861;
-393;0;-0,4005;1,56;0,4005;
-392,5;0;-1,0872;1,557;1,0872;
-392;0;-0,8011;1,563;0,8011;
-391,5;0;0,9727;1,558;-0,9727;
-391;0;-0,1144;1,559;0,1144;
-390,5;0;-0,4005;1,555;0,4005;
-390;0;1,6022;1,565;-1,6022;
-389,5;0;-1,0872;1,56;1,0872;
-389;0;0,515;1,56;-0,515;
-388,5;0;1,1444;1,564;-1,1444;
-388;0;0,6866;1,561;-0,6866;
-387,5;0;-0,8011;1,557;0,8011;
-387;0;0;1,561;0;
-386,5;0;0,0572;1,558;-0,0572;
-386;0;0,5722;1,555;-0,5722;
-385,5;0;0,1717;1,556;-0,1717;
-385;0;-0,4005;1,555;0,4005;
-384,5;0;-1,2016;1,564;1,2016;
-384;0;0,3433;1,559;-0,3433;
-383,5;0;0,8583;1,552;-0,8583;
-383;0;0,1144;1,549;-0,1144;
-382,5;0;1,0872;1,558;-1,0872;
-382;0;-0,6866;1,559;0,6866;
-381,5;0;0,1717;1,568;-0,1717;
-381;0;0,6866;1,564;-0,6866;
-380,5;0;-0,8583;1,56;0,8583;
-380;0;-0,515;1,558;0,515;
-379,5;0;0,1717;1,556;-0,1717;
-379;0;0,3433;1,551;-0,3433;
-378,5;0;1,1444;1,561;-1,1444;
-378;0;1,2016;1,561;-1,2016;
-377,5;0;-0,2861;1,555;0,2861;
-377;0;-0,0572;1,56;0,0572;
-376,5;0;-0,8011;1,564;0,8011;
-376;0;0,6294;1,567;-0,6294;
-375,5;0;0,6294;1,566;-0,6294;
-375;0;0,4578;1,557;-0,4578;
-374,5;0;1,0872;1,55;-1,0872;
-374;0;0,2289;1,546;-0,2289;
-373,5;0;-0,9727;1,546;0,9727;
-373;0;-0,2289;1,562;0,2289;
-372,5;0;-0,9155;1,566;0,9155;
-372;0;1,6022;1,565;-1,6022;
-371,5;0;0,2861;1,556;-0,2861;
-371;0;1,4305;1,553;-1,4305;
-370,5;0;-1,6594;1,552;1,6594;
-370;0;0,515;1,563;-0,515;
-369,5;0;0,1717;1,564;-0,1717;
-369;0;0,7439;1,566;-0,7439;
-368,5;0;0,0572;1,559;-0,0572;
-368;0;-0,5722;1,556;0,5722;
-367,5;0;-0,5722;1,566;0,5722;
-367;0;-0,0572;1,566;0,0572;
-366,5;0;-0,2861;1,558;0,2861;
-366;0;0,2861;1,559;-0,2861;
-365,5;0;-0,9727;1,558;0,9727;
-365;0;0,6866;1,552;-0,6866;
-364,5;0;0,9155;1,557;-0,9155;
-364;0;-1,8883;1,555;1,8883;
-363,5;0;0,1144;1,559;-0,1144;
-363;0;0,9155;1,567;-0,9155;
-362,5;0;1,1444;1,561;-1,1444;
-362;0;1,1444;1,559;-1,1444;
-361,5;0;0,4005;1,554;-0,4005;
-361;0;0,4005;1,556;-0,4005;
-360,5;0;0,5722;1,558;-0,5722;
-360;0;-1,0872;1,56;1,0872;
-359,5;0;-0,4005;1,56;0,4005;
-359;0;-0,9155;1,557;0,9155;
-358,5;0;1,2589;1,563;-1,2589;
-358;0;-0,6866;1,555;0,6866;
-357,5;0;-0,2289;1,555;0,2289;
-357;0;0,1144;1,556;-0,1144;
-356,5;0;-0,7439;1,557;0,7439;
-356;0;0,0572;1,563;-0,0572;
-355,5;0;-1,03;1,567;1,03;
-355;0;0,4005;1,564;-0,4005;
-354,5;0;2,0027;1,558;-2,0027;
-354;0;1,7166;1,549;-1,7166;
-353,5;0;-0,1144;1,544;0,1144;
-353;0;-0,9727;1,557;0,9727;
-352,5;0;0,1144;1,565;-0,1144;
-352;0;0,2289;1,561;-0,2289;
-351,5;0;0,6294;1,554;-0,6294;
-351;0;0,5722;1,549;-0,5722;
-350,5;0;-0,0572;1,553;0,0572;
-350;0;-0,4005;1,557;0,4005;
-349,5;0;-0,1144;1,56;0,1144;
-349;0;-1,3161;1,558;1,3161;
-348,5;0;-0,6866;1,562;0,6866;
-348;0;-1,03;1,56;1,03;
-347,5;0;-0,6294;1,556;0,6294;
-347;0;-0,4578;1,553;0,4578;
-346,5;0;-0,8011;1,558;0,8011;
-346;0;-1,1444;1,564;1,1444;
-345,5;0;0,2289;1,563;-0,2289;
-345;0;0,515;1,56;-0,515;
-344,5;0;1,8883;1,552;-1,8883;
-344;0;-1,03;1,551;1,03;
-343,5;0;-2,2888;1,558;2,2888;
-343;0;-1,7738;1,561;1,7738;
-342,5;0;0,515;1,562;-0,515;
-342;0;2,2888;1,559;-2,2888;
