t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-0,0572;1,554;0,0572;
-406;0;0;1,555;0;
-405,5;0;-0,515;1,549;0,515;
-405;0;1,7738;1,555;-1,7738;
-404,5;0;0,5722;1,547;-0,5722;
-404;0;1,0872;1,549;-1,0872;
-403,5;0;-0,1717;1,548;0,1717;
-403;0;-0,3433;1,55;0,3433;
-402,5;0;1,3161;1,55;-1,3161;
-402;0;-0,2861;1,545;0,2861;
-401,5;0;-0,4005;1,55;0,4005;
-401;0;1,6022;1,552;-1,6022;
-400,5;0;-0,0572;1,549;0,0572;
-400;0;-0,2861;1,55;0,2861;
-399,5;0;-0,515;1,549;0,515;
-399;0;-0,2289;1,55;0,2289;
-398,5;0;-0,6866;1,549;0,6866;
-398;0;-0,3433;1,547;0,3433;
-397,5;0;-0,0572;1,551;0,0572;
-397;0;0,1144;1,557;-0,1144;
-396,5;0;-0,2861;1,548;0,2861;
-396;0;1,2016;1,554;-1,2016;
-395,5;0;0,8583;1,548;-0,8583;
-395;0;0,9155;1,548;-0,9155;
-394,5;0;-1,545;1,544;1,545;
-394;0;-0,5722;1,55;0,5722;
-393,5;0;-0,2289;1,545;0,2289;
-393;0;0,4005;1,545;-0,4005;
-392,5;0;-0,515;1,541;0,515;
-392;0;0,3433;1,545;-0,3433;
-391,5;0;-0,0572;1,553;0,0572;
-391;0;1,0872;1,553;-1,0872;
-390,5;0;0,515;1,544;-0,515;
-390;0;0;1,543;0;
-389,5;0;-2,9182;1,542;2,9182;
-389;0;-3,376;1,548;3,376;
-388,5;0;-0,2861;1,557;0,2861;
-388;0;-0,515;1,55;0,515;
-387,5;0;0,5722;1,54;-0,5722;
-387;0;0,6866;1,542;-0,6866;
-386,5;0;-1,7738;1,546;1,7738;
-386;0;0,1144;1,554;-0,1144;
-385,5;0;0,4578;1,558;-0,4578;
-385;0;0,1717;1,555;-0,1717;
-384,5;0;-0,4005;1,547;0,4005;
-384;0;1,2016;1,548;-1,2016;
-383,5;0;0,9727;1,545;-0,9727;
-383;0;0,5722;1,539;-0,5722;
-382,5;0;-1,545;1,539;1,545;
-382;0;-0,9155;1,551;0,9155;
-381,5;0;-0,5722;1,551;0,5722;
-381;0;-0,3433;1,559;0,3433;
-380,5;0;-1,1444;1,55;1,1444;
-380;0;0,9727;1,546;-0,9727;
-379,5;0;0,2289;1,545;-0,2289;
-379;0;-0,6866;1,546;0,6866;
-378,5;0;0,8011;1,552;-0,8011;
-378;0;0,515;1,552;-0,515;
-377,5;0;-0,4005;1,556;0,4005;
-377;0;0,9727;1,557;-0,9727;
-376,5;0;0,4578;1,55;-0,4578;
-376;0;0,515;1,549;-0,515;
-375,5;0;-0,9155;1,545;0,9155;
-375;0;-1,4305;1,542;1,4305;
-374,5;0;0,6866;1,548;-0,6866;
-374;0;0,9727;1,548;-0,9727;
-373,5;0;-0,6294;1,544;0,6294;
-373;0;-0,2861;1,547;0,2861;
-372,5;0;1,6594;1,546;-1,6594;
-372;0;1,545;1,547;-1,545;
-371,5;0;0,1717;1,546;-0,1717;
-371;0;-0,4005;1,553;0,4005;
-370,5;0;0,2861;1,552;-0,2861;
-370;0;0,5722;1,552;-0,5722;
-369,5;0;0,2861;1,546;-0,2861;
-369;0;0,6294;1,546;-0,6294;
-368,5;0;-0,7439;1,545;0,7439;
-368;0;-0,8011;1,551;0,8011;
-367,5;0;-0,7439;1,552;0,7439;
-367;0;0,1717;1,55;-0,1717;
-366,5;0;0,0572;1,554;-0,0572;
-366;0;-1,2016;1,546;1,2016;
-365,5;0;-0,6866;1,551;0,6866;
-365;0;0;1,55;0;
-364,5;0;0,7439;1,548;-0,7439;
-364;0;0,4578;1,548;-0,4578;
-363,5;0;0,4578;1,548;-0,4578;
-363;0;-0,4578;1,545;0,4578;
-362,5;0;-0,4578;1,547;0,4578;
-362;0;-0,0572;1,547;0,0572;
-361,5;0;0,1144;1,549;-0,1144;
-361;0;0;1,551;0;
-360,5;0;-1,1444;1,554;1,1444;
-360;0;0,5722;1,553;-0,5722;
-359,5;0;-0,2861;1,55;0,2861;
-359;0;0,515;1,552;-0,515;
-358,5;0;0,8011;1,551;-0,8011;
-358;0;-1,2016;1,544;1,2016;
-357,5;0;-0,1144;1,551;0,1144;
-357;0;0,9727;1,55;-0,9727;
-356,5;0;1,2016;1,543;-1,2016;
-356;0;-0,1144;1,545;0,1144;
-355,5;0;-2,0599;1,548;2,0599;
-355;0;0,6294;1,554;-0,6294;
-354,5;0;1,3161;1,548;-1,3161;
-354;0;0,6294;1,548;-0,6294;
-353,5;0;0,515;1,542;-0,515;
-353;0;-0,4578;1,548;0,4578;
-352,5;0;0,7439;1,553;-0,7439;
-352;0;1,7166;1,549;-1,7166;
-351,5;0;-0,8011;1,541;0,8011;
-351;0;-0,6294;1,551;0,6294;
-350,5;0;1,8311;1,553;-1,8311;
-350;0;1,2589;1,556;-1,2589;
-349,5;0;1,03;1,551;-1,03;
-349;0;-0,7439;1,545;0,7439;
-348,5;0;0;1,546;0;
-348;0;-0,2861;1,549;0,2861;
-347,5;0;-0,9155;1,549;0,9155;
-347;0;0,6866;1,552;-0,6866;
-346,5;0;0,8011;1,553;-0,8011;
-346;0;0,4005;1,554;-0,4005;
-345,5;0;0,9727;1,552;-0,9727;
-345;0;0,1717;1,547;-0,1717;
-344,5;0;-1,3161;1,547;1,3161;
-344;0;-0,4578;1,547;0,4578;
-343,5;0;0,1144;1,552;-0,1144;
-343;0;1,2016;1,552;-1,2016;
-342,5;0;1,6022;1,548;-1,6022;
-342;0;-0,0572;1,542;0,0572;
-341,5;0;-0,2861;1,544;0,2861;
-341;0;-0,8583;1,548;0,8583;
-340,5;0;-1,4877;1,552;1,4877;
-340;0;0,9155;1,557;-0,9155;
-339,5;0;0,6866;1,554;-0,6866;
-339;0;0,0572;1,55;-0,0572;
-338,5;0;1,2589;1,543;-1,2589;
-338;0;0,515;1,542;-0,515;
-337,5;0;0,2289;1,552;-0,2289;
-337;0;-0,2861;1,554;0,2861;
-336,5;0;-1,0872;1,551;1,0872;
-336;0;-0,1717;1,551;0,1717;
-335,5;0;1,3161;1,551;-1,3161;
-335;0;1,545;1,544;-1,545;
-334,5;0;1,0872;1,552;-1,0872;
-334;0;-0,515;1,549;0,515;
-333,5;0;0,1144;1,55;-0,1144;
-333;0;1,8883;1,549;-1,8883;
-332,5;0;1,3161;1,54;-1,3161;
-332;0;-0,1144;1,544;0,1144;
-331,5;0;-0,6866;1,548;0,6866;
-331;0;0,9155;1,553;-0,9155;
-330,5;0;-1,6022;1,552;1,6022;
-330;0;1,2016;1,55;-1,2016;
-329,5;0;-1,4877;1,545;1,4877;
-329;0;1,03;1,549;-1,03;
-328,5;0;-0,2861;1,551;0,2861;
-328;0;-0,1717;1,548;0,1717;
-327,5;0;-0,1144;1,547;0,1144;
-327;0;0,2861;1,554;-0,2861;
-326,5;0;0,2861;1,549;-0,2861;
-326;0;-0,6866;1,547;0,6866;
-325,5;0;-0,6294;1,548;0,6294;
-325;0;-0,4578;1,551;0,4578;
-324,5;0;0,7439;1,555;-0,7439;
-324;0;0,1144;1,551;-0,1144;
-323,5;0;1,03;1,546;-1,03;
-323;0;1,1444;1,543;-1,1444;
-322,5;0;0,8011;1,54;-0,8011;
-322;0;-0,515;1,548;0,515;
-321,5;0;-0,9155;1,553;0,9155;
-321;0;-0,9155;1,555;0,9155;
-320,5;0;-0,0572;1,554;0,0572;
-320;0;-0,2861;1,547;0,2861;
-319,5;0;-0,5722;1,548;0,5722;
-319;0;-1,2016;1,546;1,2016;
-318,5;0;-1,03;1,548;1,03;
-318;0;-0,7439;1,552;0,7439;
-317,5;0;0,6866;1,554;-0,6866;
-317;0;-0,1144;1,546;0,1144;
-316,5;0;0,515;1,547;-0,515;
-316;0;0,4578;1,552;-0,4578;
-315,5;0;-1,1444;1,554;1,1444;
-315;0;0,2861;1,552;-0,2861;
-314,5;0;0,8011;1,545;-0,8011;
-314;0;0,1144;1,54;-0,1144;
-313,5;0;-0,0572;1,545;0,0572;
-313;0;-0,6294;1,553;0,6294;
-312,5;0;-0,1717;1,548;0,1717;
-312;0;1,2016;1,548;-1,2016;
-311,5;0;0,5722;1,546;-0,5722;
-311;0;0,6294;1,547;-0,6294;
-310,5;0;-1,1444;1,546;1,1444;
-310;0;-0,9155;1,55;0,9155;
-309,5;0;-1,0872;1,548;1,0872;
-309;0;-1,03;1,55;1,03;
-308,5;0;-0,7439;1,549;0,7439;
-308;0;1,3733;1,551;-1,3733;
-307,5;0;0,515;1,544;-0,515;
-307;0;0,3433;1,547;-0,3433;
-306,5;0;-0,6294;1,55;0,6294;
-306;0;-0,7439;1,555;0,7439;
-305,5;0;0,4578;1,556;-0,4578;
-305;0;-0,9727;1,55;0,9727;
-304,5;0;1,1444;1,543;-1,1444;
-304;0;0,9155;1,542;-0,9155;
-303,5;0;-0,6294;1,546;0,6294;
-303;0;0,6294;1,548;-0,6294;
-302,5;0;0,5722;1,547;-0,5722;
-302;0;-0,6866;1,546;0,6866;
-301,5;0;-0,6294;1,546;0,6294;
-301;0;-1,4877;1,552;1,4877;
-300,5;0;-1,8883;1,549;1,8883;
-300;0;0,8011;1,553;-0,8011;
-299,5;0;0,2861;1,547;-0,2861;
-299;0;-0,515;1,549;0,515;
-298,5;0;-0,6866;1,549;0,6866;
-298;0;-1,7738;1,545;1,7738;
-297,5;0;-0,6866;1,549;0,6866;
-297;0;-0,2861;1,545;0,2861;
-296,5;0;0,0572;1,546;-0,0572;
-296;0;-2,1744;1,55;2,1744;
-295,5;0;0,3433;1,548;-0,3433;
-295;0;0,4005;1,546;-0,4005;
-294,5;0;-0,1717;1,545;0,1717;
-294;0;-1,6594;1,545;1,6594;
-293,5;0;0,8583;1,55;-0,8583;
-293;0;-0,2861;1,546;0,2861;
-292,5;0;-0,8011;1,54;0,8011;
-292;0;0,4578;1,543;-0,4578;
-291,5;0;0,7439;1,543;-0,7439;
-291;0;0;1,542;0;
-290,5;0;0,515;1,546;-0,515;
-290;0;1,7166;1,553;-1,7166;
-289,5;0;0,9727;1,544;-0,9727;
-289;0;-0,2861;1,548;0,2861;
-288,5;0;0,7439;1,55;-0,7439;
-288;0;-0,7439;1,547;0,7439;
-287,5;0;0,5722;1,546;-0,5722;
-287;0;-0,6294;1,543;0,6294;
-286,5;0;-0,1144;1,546;0,1144;
-286;0;-0,515;1,549;0,515;
-285,5;0;-0,6294;1,548;0,6294;
-285;0;-0,515;1,549;0,515;
-284,5;0;0,9155;1,549;-0,9155;
-284;0;0;1,541;0;
-283,5;0;1,03;1,54;-1,03;
-283;0;-0,7439;1,539;0,7439;
-282,5;0;-1,2016;1,543;1,2016;
-282;0;0,4005;1,547;-0,4005;
-281,5;0;0,1144;1,546;-0,1144;
-281;0;1,03;1,551;-1,03;
-280,5;0;-0,2861;1,548;0,2861;
-280;0;-1,1444;1,547;1,1444;
-279,5;0;-0,7439;1,549;0,7439;
-279;0;-0,1144;1,552;0,1144;
-278,5;0;-0,9155;1,55;0,9155;
-278;0;-0,1717;1,553;0,1717;
-277,5;0;-1,9455;1,548;1,9455;
-277;0;-0,5722;1,553;0,5722;
-276,5;0;-0,4005;1,551;0,4005;
-276;0;-0,6866;1,545;0,6866;
-275,5;0;-0,8011;1,547;0,8011;
-275;0;-0,4578;1,555;0,4578;
-274,5;0;0,4578;1,554;-0,4578;
-274;0;0,6294;1,543;-0,6294;
-273,5;0;0,1144;1,549;-0,1144;
-273;0;0,7439;1,549;-0,7439;
-272,5;0;-0,2289;1,549;0,2289;
-272;0;-0,515;1,55;0,515;
-271,5;0;-0,4005;1,545;0,4005;
-271;0;-0,1144;1,552;0,1144;
-270,5;0;-0,4578;1,551;0,4578;
-270;0;-2,346;1,552;2,346;
-269,5;0;0,8011;1,556;-0,8011;
-269;0;1,545;1,549;-1,545;
-268,5;0;-0,6866;1,546;0,6866;
-268;0;-2,346;1,542;2,346;
-267,5;0;-1,4305;1,553;1,4305;
-267;0;0,4005;1,555;-0,4005;
-266,5;0;1,2589;1,553;-1,2589;
-266;0;1,545;1,547;-1,545;
-265,5;0;0,3433;1,541;-0,3433;
-265;0;-2,0027;1,543;2,0027;
-264,5;0;-0,9155;1,546;0,9155;
-264;0;-0,1144;1,548;0,1144;
-263,5;0;0,8583;1,551;-0,8583;
-263;0;1,6022;1,549;-1,6022;
-262,5;0;0,515;1,541;-0,515;
-262;0;-0,8011;1,543;0,8011;
-261,5;0;-0,6294;1,546;0,6294;
-261;0;-1,1444;1,55;1,1444;
-260,5;0;-1,3161;1,551;1,3161;
-260;0;-1,1444;1,549;1,1444;
-259,5;0;0,4005;1,547;-0,4005;
-259;0;0;1,542;0;
-258,5;0;0,2861;1,549;-0,2861;
-258;0;-0,515;1,55;0,515;
-257,5;0;0,4578;1,551;-0,4578;
-257;0;-0,1717;1,55;0,1717;
-256,5;0;1,03;1,549;-1,03;
-256;0;-0,2861;1,546;0,2861;
-255,5;0;-0,8583;1,549;0,8583;
-255;0;-1,2589;1,549;1,2589;
-254,5;0;0,1717;1,551;-0,1717;
-254;0;-0,4005;1,549;0,4005;
-253,5;0;1,545;1,546;-1,545;
-253;0;-0,2289;1,546;0,2289;
-252,5;0;0,2289;1,55;-0,2289;
-252;0;0;1,548;0;
-251,5;0;0,1144;1,547;-0,1144;
-251;0;1,2016;1,55;-1,2016;
-250,5;0;-0,9155;1,554;0,9155;
-250;0;-0,5722;1,553;0,5722;
-249,5;0;-0,2289;1,553;0,2289;
-249;0;-0,4005;1,544;0,4005;
-248,5;0;-0,6866;1,547;0,6866;
-248;0;-0,3433;1,553;0,3433;
-247,5;0;0,0572;1,555;-0,0572;
-247;0;0,3433;1,552;-0,3433;
-246,5;0;1,3161;1,545;-1,3161;
-246;0;-0,4578;1,544;0,4578;
-245,5;0;0,8011;1,549;-0,8011;
-245;0;-0,9727;1,545;0,9727;
-244,5;0;-0,7439;1,546;0,7439;
-244;0;0,5722;1,549;-0,5722;
-243,5;0;0,515;1,547;-0,515;
-243;0;0,8583;1,545;-0,8583;
-242,5;0;1,6594;1,547;-1,6594;
-242;0;-0,3433;1,541;0,3433;
-241,5;0;-1,3733;1,546;1,3733;
-241;0;-0,9155;1,548;0,9155;
-240,5;0;-0,1144;1,55;0,1144;
-240;0;-1,8883;1,548;1,8883;
-239,5;0;1,8311;1,557;-1,8311;
-239;0;0,4578;1,55;-0,4578;
-238,5;0;0,6294;1,549;-0,6294;
-238;0;0,1717;1,545;-0,1717;
-237,5;0;-1,3733;1,546;1,3733;
-237;0;1,1444;1,554;-1,1444;
-236,5;0;-0,9155;1,55;0,9155;
-236;0;1,03;1,546;-1,03;
-235,5;0;1,4305;1,542;-1,4305;
-235;0;-1,3161;1,54;1,3161;
-234,5;0;-0,2289;1,553;0,2289;
-234;0;-0,9155;1,553;0,9155;
-233,5;0;1,2589;1,554;-1,2589;
