t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-0,2861;2,468;0,2861;
-406;0;-0,8583;2,467;0,8583;
-405,5;0;-1,6594;2,46;1,6594;
-405;0;0,1144;2,46;-0,1144;
-404,5;0;0,2861;2,458;-0,2861;
-404;0;2,0599;2,455;-2,0599;
-403,5;0;0,0572;2,456;-0,0572;
-403;0;-0,6294;2,462;0,6294;
-402,5;0;-0,6294;2,462;0,6294;
-402;0;-0,9155;2,46;0,9155;
-401,5;0;-0,515;2,469;0,515;
-401;0;-0,0572;2,471;0,0572;
-400,5;0;0,8583;2,472;-0,8583;
-400;0;-0,1717;2,463;0,1717;
-399,5;0;-0,3433;2,464;0,3433;
-399;0;-1,4877;2,466;1,4877;
-398,5;0;-1,2016;2,469;1,2016;
-398;0;0,8011;2,474;-0,8011;
-397,5;0;2,5177;2,468;-2,5177;
-397;0;0,7439;2,458;-0,7439;
-396,5;0;0,0572;2,46;-0,0572;
-396;0;-2,2888;2,467;2,2888;
-395,5;0;0,6294;2,464;-0,6294;
-395;0;1,1444;2,456;-1,1444;
-394,5;0;0,4578;2,457;-0,4578;
-394;0;0,3433;2,452;-0,3433;
-393,5;0;-0,1717;2,453;0,1717;
-393;0;-0,1144;2,449;0,1144;
-392,5;0;0,1717;2,454;-0,1717;
-392;0;-1,2016;2,462;1,2016;
-391,5;0;-1,6594;2,468;1,6594;
-391;0;0,2861;2,472;-0,2861;
-390,5;0;-1,8883;2,463;1,8883;
-390;0;-0,515;2,46;0,515;
-389,5;0;-0,2861;2,46;0,2861;
-389;0;-0,6866;2,462;0,6866;
-388,5;0;-0,6294;2,464;0,6294;
-388;0;0;2,468;0;
-387,5;0;0,9155;2,468;-0,9155;
-387;0;-1,2016;2,462;1,2016;
-386,5;0;-0,1144;2,461;0,1144;
-386;0;0,6294;2,462;-0,6294;
-385,5;0;-0,1717;2,466;0,1717;
-385;0;1,0872;2,465;-1,0872;
-384,5;0;3,2043;2,461;-3,2043;
-384;0;1,0872;2,457;-1,0872;
-383,5;0;0,0572;2,451;-0,0572;
-383;0;0,515;2,457;-0,515;
-382,5;0;-0,3433;2,459;0,3433;
-382;0;-0,1144;2,457;0,1144;
-381,5;0;-0,0572;2,451;0,0572;
-381;0;0,2861;2,457;-0,2861;
-380,5;0;-0,0572;2,46;0,0572;
-380;0;0,5722;2,468;-0,5722;
-379,5;0;-0,2861;2,463;0,2861;
-379;0;-0,1144;2,463;0,1144;
-378,5;0;-0,9727;2,459;0,9727;
-378;0;0,3433;2,46;-0,3433;
-377,5;0;-0,1144;2,463;0,1144;
-377;0;0,2289;2,469;-0,2289;
-376,5;0;0,4578;2,47;-0,4578;
-376;0;1,545;2,464;-1,545;
-375,5;0;-0,2861;2,456;0,2861;
-375;0;1,3161;2,453;-1,3161;
-374,5;0;1,6022;2,449;-1,6022;
-374;0;0,8583;2,451;-0,8583;
-373,5;0;-0,1144;2,451;0,1144;
-373;0;1,1444;2,457;-1,1444;
-372,5;0;0,3433;2,464;-0,3433;
-372;0;-0,4578;2,461;0,4578;
-371,5;0;-0,2289;2,46;0,2289;
-371;0;0,8011;2,457;-0,8011;
-370,5;0;-0,0572;2,454;0,0572;
-370;0;-1,8883;2,459;1,8883;
-369,5;0;-1,7166;2,464;1,7166;
-369;0;-0,9727;2,468;0,9727;
-368,5;0;-0,4578;2,461;0,4578;
-368;0;1,2016;2,456;-1,2016;
-367,5;0;0,0572;2,452;-0,0572;
-367;0;-0,2861;2,452;0,2861;
-366,5;0;-0,3433;2,459;0,3433;
-366;0;-0,6866;2,46;0,6866;
-365,5;0;0,2289;2,46;-0,2289;
-365;0;-0,2861;2,453;0,2861;
-364,5;0;1,0872;2,449;-1,0872;
-364;0;0,7439;2,447;-0,7439;
-363,5;0;-0,0572;2,448;0,0572;
-363;0;2,1744;2,45;-2,1744;
