t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;1,545;0,666;-1,545;
-406;0;-0,5722;0,663;0,5722;
-405,5;0;-0,5722;0,665;0,5722;
-405;0;0,4578;0,669;-0,4578;
-404,5;0;0,515;0,663;-0,515;
-404;0;0,515;0,66;-0,515;
-403,5;0;-0,8011;0,659;0,8011;
-403;0;0,6294;0,661;-0,6294;
-402,5;0;1,1444;0,665;-1,1444;
-402;0;1,3161;0,665;-1,3161;
-401,5;0;1,6022;0,665;-1,6022;
-401;0;1,3161;0,666;-1,3161;
-400,5;0;-0,6866;0,661;0,6866;
-400;0;0,6866;0,667;-0,6866;
-399,5;0;0,8583;0,664;-0,8583;
-399;0;0,2861;0,665;-0,2861;
-398,5;0;-0,2861;0,659;0,2861;
-398;0;1,545;0,664;-1,545;
-397,5;0;0,5722;0,662;-0,5722;
-397;0;-0,4578;0,662;0,4578;
-396,5;0;1,6022;0,666;-1,6022;
-396;0;0,5722;0,656;-0,5722;
-395,5;0;0,515;0,659;-0,515;
-395;0;-0,7439;0,665;0,7439;
-394,5;0;-0,0572;0,669;0,0572;
-394;0;-1,4305;0,67;1,4305;
-393,5;0;-0,8011;0,668;0,8011;
-393;0;0,6866;0,664;-0,6866;
-392,5;0;1,4877;0,657;-1,4877;
-392;0;0,7439;0,658;-0,7439;
-391,5;0;0,4005;0,66;-0,4005;
-391;0;-2,9182;0,665;2,9182;
-390,5;0;0,1144;0,676;-0,1144;
-390;0;1,6594;0,671;-1,6594;
-389,5;0;1,0872;0,656;-1,0872;
-389;0;2,0599;0,653;-2,0599;
-388,5;0;0,9727;0,652;-0,9727;
-388;0;-1,8311;0,657;1,8311;
-387,5;0;-3,1471;0,67;3,1471;
-387;0;-1,2589;0,679;1,2589;
-386,5;0;0,2289;0,675;-0,2289;
-386;0;2,346;0,66;-2,346;
-385,5;0;2,1744;0,647;-2,1744;
-385;0;0;0,645;0;
-384,5;0;-0,9155;0,656;0,9155;
-384;0;-0,7439;0,668;0,7439;
-383,5;0;-1,2016;0,675;1,2016;
-383;0;-0,4578;0,668;0,4578;
-382,5;0;-0,8583;0,671;0,8583;
-382;0;0,4005;0,665;-0,4005;
-381,5;0;1,1444;0,654;-1,1444;
-381;0;0,7439;0,659;-0,7439;
-380,5;0;0,0572;0,657;-0,0572;
-380;0;-0,4005;0,661;0,4005;
-379,5;0;-0,515;0,664;0,515;
-379;0;0,5722;0,671;-0,5722;
-378,5;0;-0,9155;0,667;0,9155;
-378;0;0,8011;0,667;-0,8011;
-377,5;0;0,1144;0,658;-0,1144;
-377;0;-0,6294;0,658;0,6294;
-376,5;0;1,6022;0,663;-1,6022;
-376;0;-0,9727;0,659;0,9727;
-375,5;0;-0,6294;0,663;0,6294;
-375;0;-1,6594;0,662;1,6594;
-374,5;0;-0,5722;0,669;0,5722;
-374;0;-1,1444;0,666;1,1444;
-373,5;0;1,4305;0,665;-1,4305;
-373;0;2,4605;0,653;-2,4605;
-372,5;0;0,6866;0,65;-0,6866;
-372;0;-2,346;0,662;2,346;
-371,5;0;1,545;0,676;-1,545;
-371;0;2,0027;0,674;-2,0027;
-370,5;0;1,1444;0,663;-1,1444;
-370;0;0,3433;0,668;-0,3433;
-369,5;0;-0,3433;0,664;0,3433;
-369;0;-0,4005;0,666;0,4005;
-368,5;0;-1,3733;0,664;1,3733;
-368;0;0,4578;0,663;-0,4578;
-367,5;0;1,2589;0,665;-1,2589;
-367;0;-0,515;0,662;0,515;
-366,5;0;-0,3433;0,659;0,3433;
-366;0;1,1444;0,668;-1,1444;
-365,5;0;1,545;0,662;-1,545;
-365;0;0,7439;0,655;-0,7439;
-364,5;0;1,1444;0,656;-1,1444;
-364;0;-1,3161;0,661;1,3161;
-363,5;0;-1,6594;0,666;1,6594;
-363;0;1,4877;0,674;-1,4877;
-362,5;0;-0,2861;0,665;0,2861;
-362;0;-0,6866;0,664;0,6866;
-361,5;0;0,9727;0,657;-0,9727;
-361;0;0,4578;0,653;-0,4578;
-360,5;0;0,1717;0,655;-0,1717;
-360;0;-2,346;0,662;2,346;
-359,5;0;-1,4877;0,665;1,4877;
-359;0;0,0572;0,669;-0,0572;
-358,5;0;0,5722;0,665;-0,5722;
-358;0;1,4877;0,662;-1,4877;
-357,5;0;0,1144;0,656;-0,1144;
-357;0;-2,2888;0,657;2,2888;
-356,5;0;0,1717;0,675;-0,1717;
-356;0;1,2016;0,675;-1,2016;
-355,5;0;0,1717;0,664;-0,1717;
-355;0;1,4877;0,657;-1,4877;
-354,5;0;0,5722;0,657;-0,5722;
-354;0;-0,5722;0,664;0,5722;
-353,5;0;-0,6294;0,668;0,6294;
-353;0;1,3733;0,67;-1,3733;
-352,5;0;-0,8011;0,662;0,8011;
-352;0;0,8011;0,664;-0,8011;
-351,5;0;0,8011;0,659;-0,8011;
-351;0;0,3433;0,658;-0,3433;
-350,5;0;-0,6866;0,663;0,6866;
-350;0;-0,1717;0,667;0,1717;
-349,5;0;-1,6594;0,664;1,6594;
-349;0;-0,7439;0,662;0,7439;
-348,5;0;-0,1144;0,667;0,1144;
-348;0;-0,1144;0,661;0,1144;
-347,5;0;0,1144;0,659;-0,1144;
-347;0;-0,9727;0,653;0,9727;
-346,5;0;-0,2861;0,659;0,2861;
-346;0;-0,2861;0,666;0,2861;
-345,5;0;0,515;0,668;-0,515;
-345;0;-0,9727;0,659;0,9727;
-344,5;0;1,4305;0,658;-1,4305;
-344;0;-0,4578;0,662;0,4578;
-343,5;0;0,515;0,662;-0,515;
-343;0;-0,8011;0,664;0,8011;
-342,5;0;-0,2289;0,671;0,2289;
-342;0;0,4578;0,677;-0,4578;
-341,5;0;-1,0872;0,668;1,0872;
-341;0;0,7439;0,672;-0,7439;
-340,5;0;2,0027;0,66;-2,0027;
-340;0;0,8583;0,653;-0,8583;
-339,5;0;-1,2589;0,651;1,2589;
-339;0;-1,4305;0,658;1,4305;
-338,5;0;-1,6022;0,668;1,6022;
-338;0;-0,4005;0,671;0,4005;
-337,5;0;1,0872;0,669;-1,0872;
-337;0;0;0,661;0;
-336,5;0;1,3733;0,659;-1,3733;
-336;0;0,9727;0,665;-0,9727;
