t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-1,0872;0,7;1,0872;
-406;0;-1,6594;0,713;1,6594;
-405,5;0;0;0,716;0;
-405;0;0,4005;0,706;-0,4005;
-404,5;0;1,2589;0,703;-1,2589;
-404;0;0,2861;0,703;-0,2861;
-403,5;0;-0,5722;0,705;0,5722;
-403;0;-0,9155;0,705;0,9155;
-402,5;0;0,1144;0,71;-0,1144;
-402;0;-0,2289;0,713;0,2289;
-401,5;0;1,7738;0,71;-1,7738;
-401;0;1,7166;0,7;-1,7166;
-400,5;0;-0,1144;0,695;0,1144;
-400;0;-0,9155;0,7;0,9155;
-399,5;0;-0,4578;0,713;0,4578;
-399;0;-1,2016;0,714;1,2016;
-398,5;0;-0,5722;0,717;0,5722;
-398;0;2,0599;0,712;-2,0599;
-397,5;0;1,7166;0,7;-1,7166;
-397;0;0,8011;0,702;-0,8011;
-396,5;0;-0,9727;0,703;0,9727;
-396;0;-1,7166;0,709;1,7166;
-395,5;0;-0,7439;0,714;0,7439;
-395;0;0,8583;0,709;-0,8583;
-394,5;0;1,4877;0,71;-1,4877;
-394;0;0,9727;0,701;-0,9727;
-393,5;0;0,8583;0,7;-0,8583;
-393;0;1,2016;0,7;-1,2016;
-392,5;0;-0,1717;0,702;0,1717;
-392;0;-2,1744;0,704;2,1744;
-391,5;0;-1,4305;0,719;1,4305;
-391;0;0,0572;0,722;-0,0572;
-390,5;0;0,5722;0,714;-0,5722;
-390;0;2,2316;0,707;-2,2316;
-389,5;0;0,1144;0,704;-0,1144;
-389;0;-1,3161;0,71;1,3161;
-388,5;0;0,515;0,713;-0,515;
-388;0;0,2861;0,708;-0,2861;
-387,5;0;2,1172;0,708;-2,1172;
-387;0;0,1144;0,706;-0,1144;
-386,5;0;-0,4578;0,711;0,4578;
-386;0;-0,3433;0,712;0,3433;
-385,5;0;-1,3161;0,705;1,3161;
-385;0;-0,4005;0,711;0,4005;
-384,5;0;0,2289;0,705;-0,2289;
-384;0;0,1717;0,704;-0,1717;
-383,5;0;-0,3433;0,703;0,3433;
-383;0;0,7439;0,711;-0,7439;
-382,5;0;0,2861;0,708;-0,2861;
-382;0;-0,9155;0,704;0,9155;
-381,5;0;-0,2289;0,71;0,2289;
-381;0;0,0572;0,714;-0,0572;
-380,5;0;0,4005;0,706;-0,4005;
-380;0;1,6022;0,705;-1,6022;
-379,5;0;1,1444;0,7;-1,1444;
-379;0;0,1717;0,699;-0,1717;
-378,5;0;1,0872;0,705;-1,0872;
-378;0;0,2289;0,706;-0,2289;
-377,5;0;1,7166;0,713;-1,7166;
-377;0;0,2289;0,71;-0,2289;
-376,5;0;0,6866;0,71;-0,6866;
-376;0;0,8583;0,706;-0,8583;
-375,5;0;1,8883;0,708;-1,8883;
-375;0;-0,6866;0,699;0,6866;
-374,5;0;-0,0572;0,705;0,0572;
-374;0;-0,6294;0,712;0,6294;
-373,5;0;0,5722;0,712;-0,5722;
-373;0;0,2861;0,711;-0,2861;
-372,5;0;-1,03;0,706;1,03;
-372;0;0,7439;0,707;-0,7439;
-371,5;0;0,1717;0,708;-0,1717;
-371;0;0;0,707;0;
-370,5;0;0,1717;0,704;-0,1717;
-370;0;0,0572;0,706;-0,0572;
-369,5;0;-0,4578;0,711;0,4578;
-369;0;-0,2861;0,715;0,2861;
-368,5;0;1,1444;0,717;-1,1444;
-368;0;0,2861;0,708;-0,2861;
-367,5;0;0,9155;0,704;-0,9155;
-367;0;1,03;0,7;-1,03;
-366,5;0;-0,8011;0,701;0,8011;
-366;0;-1,2016;0,707;1,2016;
-365,5;0;-1,3733;0,715;1,3733;
-365;0;0,6294;0,715;-0,6294;
-364,5;0;1,1444;0,707;-1,1444;
-364;0;0,4578;0,702;-0,4578;
-363,5;0;0,1717;0,704;-0,1717;
-363;0;-1,8883;0,705;1,8883;
-362,5;0;-0,7439;0,712;0,7439;
-362;0;0,8583;0,713;-0,8583;
-361,5;0;1,4305;0,707;-1,4305;
-361;0;-0,4005;0,7;0,4005;
-360,5;0;-0,1144;0,702;0,1144;
-360;0;-0,6866;0,707;0,6866;
-359,5;0;1,8883;0,712;-1,8883;
-359;0;0,2861;0,71;-0,2861;
-358,5;0;0,2861;0,707;-0,2861;
-358;0;-0,8011;0,706;0,8011;
-357,5;0;1,2589;0,705;-1,2589;
-357;0;-1,2589;0,702;1,2589;
-356,5;0;-0,5722;0,71;0,5722;
-356;0;-0,5722;0,713;0,5722;
-355,5;0;0,4578;0,714;-0,4578;
-355;0;1,4305;0,705;-1,4305;
-354,5;0;0,4578;0,699;-0,4578;
-354;0;0;0,701;0;
-353,5;0;-1,545;0,708;1,545;
-353;0;-2,2316;0,721;2,2316;
-352,5;0;-1,8883;0,717;1,8883;
-352;0;0,9727;0,721;-0,9727;
-351,5;0;0,6294;0,71;-0,6294;
-351;0;2,8038;0,701;-2,8038;
-350,5;0;0,4005;0,694;-0,4005;
-350;0;-0,8583;0,698;0,8583;
-349,5;0;0,9727;0,71;-0,9727;
-349;0;0,1144;0,706;-0,1144;
-348,5;0;0,2861;0,711;-0,2861;
-348;0;0,8011;0,709;-0,8011;
-347,5;0;0,6294;0,706;-0,6294;
-347;0;0,4005;0,708;-0,4005;
-346,5;0;-0,4005;0,709;0,4005;
-346;0;-1,03;0,706;1,03;
-345,5;0;0,6294;0,707;-0,6294;
-345;0;0,4005;0,705;-0,4005;
-344,5;0;-0,515;0,703;0,515;
-344;0;-0,3433;0,705;0,3433;
-343,5;0;0,1717;0,707;-0,1717;
-343;0;-0,0572;0,705;0,0572;
-342,5;0;-0,2861;0,702;0,2861;
-342;0;-0,8583;0,702;0,8583;
-341,5;0;-0,9727;0,715;0,9727;
-341;0;-0,4578;0,713;0,4578;
-340,5;0;0,5722;0,707;-0,5722;
-340;0;0,515;0,705;-0,515;
-339,5;0;0,515;0,705;-0,515;
-339;0;0,9727;0,706;-0,9727;
-338,5;0;0,8011;0,707;-0,8011;
-338;0;0,1144;0,707;-0,1144;
-337,5;0;-1,3161;0,705;1,3161;
-337;0;-1,4305;0,712;1,4305;
-336,5;0;0,1144;0,715;-0,1144;
-336;0;-0,2861;0,7;0,2861;
-335,5;0;1,1444;0,698;-1,1444;
-335;0;-0,1717;0,697;0,1717;
-334,5;0;-0,4578;0,704;0,4578;
-334;0;-0,5722;0,708;0,5722;
-333,5;0;-0,4578;0,709;0,4578;
-333;0;0,5722;0,712;-0,5722;
-332,5;0;0,6294;0,707;-0,6294;
-332;0;1,545;0,705;-1,545;
-331,5;0;-0,6866;0,703;0,6866;
-331;0;-0,9727;0,705;0,9727;
-330,5;0;-0,515;0,712;0,515;
-330;0;0,4578;0,711;-0,4578;
-329,5;0;-0,6866;0,71;0,6866;
-329;0;0,2861;0,716;-0,2861;
-328,5;0;1,0872;0,704;-1,0872;
-328;0;0,8011;0,703;-0,8011;
-327,5;0;-0,1144;0,699;0,1144;
-327;0;-2,2888;0,703;2,2888;
-326,5;0;-1,4877;0,716;1,4877;
-326;0;1,03;0,718;-1,03;
-325,5;0;0,7439;0,706;-0,7439;
-325;0;-0,1717;0,704;0,1717;
-324,5;0;-0,4005;0,708;0,4005;
-324;0;0,9155;0,707;-0,9155;
-323,5;0;-0,2861;0,699;0,2861;
-323;0;0,8583;0,702;-0,8583;
-322,5;0;0,3433;0,705;-0,3433;
-322;0;-0,515;0,708;0,515;
-321,5;0;-0,8583;0,716;0,8583;
-321;0;1,8311;0,717;-1,8311;
-320,5;0;1,03;0,712;-1,03;
-320;0;0,1144;0,706;-0,1144;
-319,5;0;-0,2289;0,702;0,2289;
-319;0;0,9727;0,699;-0,9727;
-318,5;0;0,6294;0,698;-0,6294;
-318;0;-0,0572;0,707;0,0572;
-317,5;0;-1,6594;0,715;1,6594;
-317;0;-1,0872;0,715;1,0872;
-316,5;0;-0,9727;0,713;0,9727;
-316;0;1,4305;0,708;-1,4305;
-315,5;0;0,2289;0,694;-0,2289;
-315;0;0,8583;0,696;-0,8583;
-314,5;0;-1,03;0,698;1,03;
-314;0;-1,1444;0,713;1,1444;
-313,5;0;-1,0872;0,718;1,0872;
-313;0;-0,0572;0,707;0,0572;
-312,5;0;1,03;0,701;-1,03;
-312;0;1,3161;0,698;-1,3161;
-311,5;0;-0,6866;0,706;0,6866;
-311;0;-0,8011;0,711;0,8011;
-310,5;0;-0,8583;0,715;0,8583;
-310;0;2,2316;0,716;-2,2316;
-309,5;0;0,3433;0,701;-0,3433;
-309;0;-0,0572;0,701;0,0572;
-308,5;0;-0,5722;0,697;0,5722;
-308;0;0,6294;0,705;-0,6294;
-307,5;0;-0,3433;0,705;0,3433;
-307;0;0,4578;0,714;-0,4578;
-306,5;0;-1,03;0,702;1,03;
-306;0;0,5722;0,706;-0,5722;
-305,5;0;0,8583;0,704;-0,8583;
-305;0;0,9727;0,703;-0,9727;
-304,5;0;-1,2589;0,706;1,2589;
-304;0;-1,4877;0,713;1,4877;
-303,5;0;-0,515;0,708;0,515;
-303;0;0,6866;0,706;-0,6866;
