t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;0,1717;1,557;-0,1717;
-406;0;0,2289;1,541;-0,2289;
-405,5;0;-0,5722;1,519;0,5722;
-405;0;-1,2016;1,516;1,2016;
-404,5;0;-0,1144;1,537;0,1144;
-404;0;-0,1144;1,541;0,1144;
-403,5;0;0,0572;1,553;-0,0572;
-403;0;0,4005;1,535;-0,4005;
-402,5;0;-1,4877;1,519;1,4877;
-402;0;-1,8311;1,527;1,8311;
-401,5;0;-0,8583;1,539;0,8583;
-401;0;0,9727;1,539;-0,9727;
-400,5;0;0;1,536;0;
-400;0;-1,8883;1,542;1,8883;
-399,5;0;-0,9155;1,547;0,9155;
-399;0;1,2016;1,535;-1,2016;
-398,5;0;1,6594;1,517;-1,6594;
-398;0;-1,6594;1,531;1,6594;
-397,5;0;-1,8311;1,546;1,8311;
-397;0;-0,515;1,556;0,515;
-396,5;0;2,4605;1,547;-2,4605;
-396;0;2,9755;1,526;-2,9755;
-395,5;0;0,4578;1,509;-0,4578;
-395;0;-3,7193;1,534;3,7193;
-394,5;0;-1,7166;1,567;1,7166;
-394;0;0,1717;1,564;-0,1717;
-393,5;0;2,7466;1,533;-2,7466;
-393;0;1,7738;1,509;-1,7738;
-392,5;0;-1,1444;1,513;1,1444;
-392;0;-2,2888;1,533;2,2888;
-391,5;0;-1,545;1,56;1,545;
-391;0;1,2016;1,55;-1,2016;
-390,5;0;0,9155;1,52;-0,9155;
-390;0;1,6022;1,52;-1,6022;
-389,5;0;-1,3161;1,528;1,3161;
-389;0;-1,6022;1,54;1,6022;
-388,5;0;0,9727;1,562;-0,9727;
-388;0;0,2861;1,544;-0,2861;
-387,5;0;1,3733;1,535;-1,3733;
-387;0;-0,1717;1,531;0,1717;
-386,5;0;0,4578;1,538;-0,4578;
-386;0;0,6866;1,536;-0,6866;
-385,5;0;-1,4305;1,536;1,4305;
-385;0;0;1,548;0;
-384,5;0;1,8311;1,549;-1,8311;
-384;0;1,4305;1,53;-1,4305;
-383,5;0;2,4605;1,525;-2,4605;
-383;0;-0,7439;1,519;0,7439;
-382,5;0;0,1144;1,53;-0,1144;
-382;0;-0,4578;1,537;0,4578;
-381,5;0;-0,9727;1,54;0,9727;
-381;0;-0,0572;1,53;0,0572;
-380,5;0;-0,2861;1,533;0,2861;
-380;0;0,0572;1,539;-0,0572;
-379,5;0;0,2289;1,543;-0,2289;
-379;0;-1,3161;1,534;1,3161;
-378,5;0;2,346;1,542;-2,346;
-378;0;0,515;1,527;-0,515;
-377,5;0;-0,5722;1,527;0,5722;
-377;0;-2,8038;1,541;2,8038;
-376,5;0;0,7439;1,567;-0,7439;
-376;0;-0,0572;1,543;0,0572;
-375,5;0;2,4033;1,527;-2,4033;
-375;0;-0,9155;1,522;0,9155;
-374,5;0;-2,1172;1,536;2,1172;
-374;0;-0,4578;1,552;0,4578;
-373,5;0;2,0599;1,557;-2,0599;
-373;0;2,2316;1,532;-2,2316;
-372,5;0;0,3433;1,52;-0,3433;
-372;0;-2,1744;1,527;2,1744;
-371,5;0;0,1144;1,562;-0,1144;
-371;0;0,3433;1,561;-0,3433;
-370,5;0;2,1172;1,544;-2,1172;
-370;0;0,8011;1,528;-0,8011;
-369,5;0;-0,8011;1,525;0,8011;
-369;0;-2,861;1,545;2,861;
-368,5;0;0,1717;1,564;-0,1717;
-368;0;-0,6294;1,559;0,6294;
-367,5;0;0,1717;1,553;-0,1717;
-367;0;0,9155;1,549;-0,9155;
-366,5;0;-0,1144;1,535;0,1144;
-366;0;-0,8011;1,548;0,8011;
-365,5;0;-1,2016;1,56;1,2016;
-365;0;-1,03;1,556;1,03;
-364,5;0;0,0572;1,549;-0,0572;
-364;0;0,9727;1,545;-0,9727;
-363,5;0;-1,1444;1,54;1,1444;
-363;0;0,5722;1,554;-0,5722;
-362,5;0;1,9455;1,55;-1,9455;
-362;0;0,1717;1,543;-0,1717;
-361,5;0;-1,9455;1,546;1,9455;
-361;0;-1,2016;1,552;1,2016;
-360,5;0;-0,9155;1,56;0,9155;
-360;0;0,5722;1,553;-0,5722;
-359,5;0;-1,1444;1,55;1,1444;
-359;0;-1,1444;1,555;1,1444;
-358,5;0;-0,4005;1,562;0,4005;
-358;0;-1,3161;1,557;1,3161;
-357,5;0;1,0872;1,544;-1,0872;
-357;0;-1,03;1,532;1,03;
-356,5;0;-1,2016;1,555;1,2016;
-356;0;-2,1172;1,561;2,1172;
-355,5;0;-2,1744;1,568;2,1744;
-355;0;0,2289;1,558;-0,2289;
-354,5;0;0,0572;1,542;-0,0572;
-354;0;-0,4578;1,542;0,4578;
-353,5;0;-1,03;1,549;1,03;
-353;0;-0,9727;1,562;0,9727;
-352,5;0;-0,1717;1,558;0,1717;
-352;0;-1,3161;1,541;1,3161;
-351,5;0;-0,7439;1,549;0,7439;
-351;0;-1,4877;1,562;1,4877;
-350,5;0;0,1717;1,563;-0,1717;
-350;0;-0,2289;1,554;0,2289;
-349,5;0;0,9155;1,553;-0,9155;
-349;0;-0,1717;1,552;0,1717;
-348,5;0;-1,9455;1,563;1,9455;
-348;0;1,1444;1,578;-1,1444;
-347,5;0;0,1717;1,561;-0,1717;
-347;0;0,6866;1,539;-0,6866;
-346,5;0;-0,2861;1,535;0,2861;
-346;0;-0,5722;1,551;0,5722;
-345,5;0;-0,9727;1,568;0,9727;
-345;0;0,8583;1,563;-0,8583;
-344,5;0;2,0599;1,549;-2,0599;
-344;0;-1,03;1,529;1,03;
-343,5;0;-1,0872;1,532;1,0872;
-343;0;-2,1172;1,546;2,1172;
-342,5;0;1,6022;1,556;-1,6022;
-342;0;-0,2861;1,543;0,2861;
-341,5;0;0,0572;1,536;-0,0572;
-341;0;-1,0872;1,539;1,0872;
-340,5;0;-1,7738;1,556;1,7738;
-340;0;1,4305;1,552;-1,4305;
-339,5;0;0,4005;1,527;-0,4005;
-339;0;0,4578;1,528;-0,4578;
-338,5;0;-1,2589;1,542;1,2589;
-338;0;-0,8011;1,555;0,8011;
-337,5;0;1,03;1,557;-1,03;
-337;0;2,9755;1,542;-2,9755;
-336,5;0;1,2016;1,511;-1,2016;
-336;0;-0,3433;1,529;0,3433;
-335,5;0;1,03;1,541;-1,03;
-335;0;0,5722;1,534;-0,5722;
-334,5;0;3,2616;1,536;-3,2616;
-334;0;2,9182;1,514;-2,9182;
-333,5;0;-0,0572;1,514;0,0572;
-333;0;1,1444;1,531;-1,1444;
-332,5;0;-0,7439;1,535;0,7439;
-332;0;1,7166;1,526;-1,7166;
-331,5;0;1,0872;1,504;-1,0872;
-331;0;0,4005;1,517;-0,4005;
-330,5;0;0,8583;1,541;-0,8583;
-330;0;2,1172;1,533;-2,1172;
-329,5;0;1,0872;1,518;-1,0872;
-329;0;2,0027;1,517;-2,0027;
-328,5;0;-0,0572;1,516;0,0572;
-328;0;-0,2861;1,539;0,2861;
-327,5;0;1,4877;1,533;-1,4877;
-327;0;2,2888;1,513;-2,2888;
-326,5;0;2,4605;1,5;-2,4605;
-326;0;-0,6294;1,509;0,6294;
-325,5;0;-1,0872;1,536;1,0872;
-325;0;0,1717;1,553;-0,1717;
-324,5;0;2,346;1,532;-2,346;
-324;0;3,0899;1,492;-3,0899;
-323,5;0;1,0872;1,489;-1,0872;
-323;0;-0,8583;1,512;0,8583;
-322,5;0;-1,03;1,54;1,03;
-322;0;2,5177;1,546;-2,5177;
-321,5;0;1,4305;1,511;-1,4305;
-321;0;1,8311;1,501;-1,8311;
-320,5;0;2,8038;1,509;-2,8038;
-320;0;-0,6866;1,507;0,6866;
-319,5;0;1,0872;1,528;-1,0872;
-319;0;1,2016;1,525;-1,2016;
-318,5;0;1,6022;1,52;-1,6022;
-318;0;0,6294;1,519;-0,6294;
-317,5;0;-0,2289;1,521;0,2289;
-317;0;1,0872;1,521;-1,0872;
-316,5;0;0,9155;1,51;-0,9155;
-316;0;0,0572;1,52;-0,0572;
-315,5;0;-2,4033;1,525;2,4033;
-315;0;-1,4877;1,543;1,4877;
-314,5;0;1,545;1,532;-1,545;
-314;0;2,6894;1,5;-2,6894;
-313,5;0;1,4877;1,493;-1,4877;
-313;0;-2,1744;1,514;2,1744;
-312,5;0;-1,6594;1,546;1,6594;
-312;0;0,4005;1,545;-0,4005;
-311,5;0;3,2043;1,519;-3,2043;
-311;0;2,1172;1,501;-2,1172;
-310,5;0;0,2861;1,515;-0,2861;
