t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-1,2589;2,555;1,2589;
-406;0;0,4005;2,539;-0,4005;
-405,5;0;3,7193;2,525;-3,7193;
-405;0;-1,2016;2,494;1,2016;
-404,5;0;-3,2043;2,518;3,2043;
-404;0;-2,4033;2,561;2,4033;
-403,5;0;1,0872;2,563;-1,0872;
-403;0;4,2915;2,52;-4,2915;
-402,5;0;2,1744;2,484;-2,1744;
-402;0;-1,7738;2,491;1,7738;
-401,5;0;-3,7766;2,523;3,7766;
-401;0;0,515;2,56;-0,515;
-400,5;0;2,8038;2,525;-2,8038;
-400;0;2,7466;2,484;-2,7466;
-399,5;0;-0,1717;2,487;0,1717;
-399;0;-3,3188;2,526;3,3188;
-398,5;0;-1,4877;2,565;1,4877;
-398;0;1,8311;2,551;-1,8311;
-397,5;0;3,0899;2,505;-3,0899;
-397;0;-0,6294;2,489;0,6294;
-396,5;0;-2,346;2,518;2,346;
-396;0;-2,861;2,561;2,861;
-395,5;0;-0,6866;2,557;0,6866;
-395;0;0,9727;2,531;-0,9727;
-394,5;0;0,6866;2,507;-0,6866;
-394;0;-0,8011;2,515;0,8011;
-393,5;0;-1,8311;2,529;1,8311;
-393;0;-1,2016;2,544;1,2016;
-392,5;0;2,6894;2,541;-2,6894;
-392;0;1,545;2,519;-1,545;
-391,5;0;1,4877;2,521;-1,4877;
-391;0;0,8011;2,518;-0,8011;
-390,5;0;0,6866;2,52;-0,6866;
-390;0;1,545;2,515;-1,545;
-389,5;0;-1,03;2,508;1,03;
-389;0;-1,4305;2,526;1,4305;
-388,5;0;2,0027;2,544;-2,0027;
-388;0;2,0599;2,519;-2,0599;
-387,5;0;1,03;2,508;-1,03;
-387;0;-0,9155;2,51;0,9155;
-386,5;0;-2,4605;2,541;2,4605;
-386;0;-1,0872;2,56;1,0872;
-385,5;0;2,9182;2,554;-2,9182;
-385;0;4,2343;2,517;-4,2343;
-384,5;0;0;2,494;0;
-384;0;-5,3787;2,517;5,3787;
-383,5;0;-2,346;2,553;2,346;
-383;0;2,1172;2,565;-2,1172;
-382,5;0;3,6621;2,518;-3,6621;
-382;0;2,9182;2,481;-2,9182;
-381,5;0;-0,9155;2,491;0,9155;
-381;0;-2,7466;2,528;2,7466;
-380,5;0;-1,3161;2,547;1,3161;
-380;0;2,346;2,534;-2,346;
-379,5;0;3,6621;2,504;-3,6621;
-379;0;-0,6294;2,482;0,6294;
-378,5;0;-3,5477;2,511;3,5477;
-378;0;-2,1172;2,556;2,1172;
-377,5;0;0,9727;2,55;-0,9727;
-377;0;1,6594;2,518;-1,6594;
-376,5;0;1,4877;2,506;-1,4877;
-376;0;-2,6321;2,52;2,6321;
-375,5;0;-3,0899;2,54;3,0899;
-375;0;1,545;2,545;-1,545;
-374,5;0;1,545;2,519;-1,545;
-374;0;-0,8011;2,511;0,8011;
