t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-1,8883;0,702;1,8883;
-406;0;2,6321;0,692;-2,6321;
-405,5;0;2,4033;0,666;-2,4033;
-405;0;0,3433;0,654;-0,3433;
-404,5;0;-3,7193;0,683;3,7193;
-404;0;-1,4305;0,704;1,4305;
-403,5;0;2,0027;0,706;-2,0027;
-403;0;3,4332;0,663;-3,4332;
-402,5;0;1,2016;0,644;-1,2016;
-402;0;-3,4904;0,667;3,4904;
-401,5;0;-2,9755;0,707;2,9755;
-401;0;0,5722;0,721;-0,5722;
-400,5;0;2,9755;0,68;-2,9755;
-400;0;2,4033;0,648;-2,4033;
-399,5;0;-0,7439;0,668;0,7439;
-399;0;-3,376;0,689;3,376;
-398,5;0;-0,3433;0,714;0,3433;
-398;0;1,4305;0,687;-1,4305;
-397,5;0;1,9455;0,655;-1,9455;
-397;0;-0,3433;0,665;0,3433;
-396,5;0;-1,0872;0,68;1,0872;
-396;0;-1,3161;0,695;1,3161;
-395,5;0;1,3161;0,693;-1,3161;
-395;0;-1,1444;0,684;1,1444;
-394,5;0;-0,2861;0,681;0,2861;
-394;0;-0,3433;0,69;0,3433;
-393,5;0;0,2289;0,68;-0,2289;
-393;0;1,8311;0,671;-1,8311;
-392,5;0;0,2289;0,669;-0,2289;
-392;0;-2,2316;0,68;2,2316;
-391,5;0;0,1717;0,713;-0,1717;
-391;0;1,3161;0,699;-1,3161;
-390,5;0;4,2915;0,668;-4,2915;
-390;0;-0,4005;0,641;0,4005;
-389,5;0;-3,6049;0,674;3,6049;
-389;0;-1,6594;0,708;1,6594;
-388,5;0;0;0,705;0;
-388;0;1,8311;0,677;-1,8311;
-387,5;0;0,6866;0,649;-0,6866;
-387;0;-1,2589;0,663;1,2589;
-386,5;0;-3,6621;0,689;3,6621;
-386;0;-1,545;0,707;1,545;
-385,5;0;3,2616;0,693;-3,2616;
-385;0;2,2888;0,654;-2,2888;
-384,5;0;-2,0599;0,656;2,0599;
-384;0;-4,6349;0,691;4,6349;
-383,5;0;-1,0872;0,72;1,0872;
-383;0;0,9155;0,701;-0,9155;
-382,5;0;3,1471;0,66;-3,1471;
-382;0;1,8311;0,644;-1,8311;
-381,5;0;-2,7466;0,663;2,7466;
-381;0;-4,3488;0,702;4,3488;
-380,5;0;-0,8583;0,719;0,8583;
-380;0;4,0627;0,688;-4,0627;
-379,5;0;1,2589;0,638;-1,2589;
-379;0;-2,0027;0,648;2,0027;
-378,5;0;-3,891;0,693;3,891;
-378;0;-0,7439;0,723;0,7439;
-377,5;0;1,7166;0,701;-1,7166;
-377;0;1,6022;0,655;-1,6022;
-376,5;0;0,515;0,654;-0,515;
-376;0;-1,3161;0,686;1,3161;
-375,5;0;-0,9155;0,699;0,9155;
-375;0;0,5722;0,698;-0,5722;
-374,5;0;2,4033;0,673;-2,4033;
-374;0;-0,4005;0,665;0,4005;
-373,5;0;-2,2316;0,677;2,2316;
-373;0;-2,9182;0,694;2,9182;
-372,5;0;0,7439;0,693;-0,7439;
-372;0;2,8038;0,679;-2,8038;
-371,5;0;-0,2289;0,672;0,2289;
-371;0;-2,0599;0,684;2,0599;
-370,5;0;0,3433;0,69;-0,3433;
-370;0;1,4305;0,683;-1,4305;
-369,5;0;1,0872;0,67;-1,0872;
-369;0;-0,2289;0,674;0,2289;
-368,5;0;-2,4033;0,693;2,4033;
-368;0;0;0,707;0;
-367,5;0;2,1744;0,691;-2,1744;
-367;0;0,8011;0,664;-0,8011;
-366,5;0;-2,5177;0,663;2,5177;
-366;0;-1,8311;0,694;1,8311;
-365,5;0;-1,1444;0,705;1,1444;
-365;0;2,346;0,69;-2,346;
-364,5;0;3,376;0,659;-3,376;
-364;0;-2,1744;0,654;2,1744;
-363,5;0;-3,1471;0,684;3,1471;
-363;0;0,2289;0,709;-0,2289;
-362,5;0;1,4877;0,694;-1,4877;
-362;0;3,1471;0,667;-3,1471;
-361,5;0;0,1717;0,661;-0,1717;
-361;0;-2,9755;0,668;2,9755;
-360,5;0;-0,9155;0,704;0,9155;
-360;0;3,376;0,698;-3,376;
-359,5;0;2,4033;0,674;-2,4033;
-359;0;0,8583;0,669;-0,8583;
-358,5;0;-2,6321;0,673;2,6321;
-358;0;-0,9155;0,712;0,9155;
-357,5;0;0,9727;0,69;-0,9727;
-357;0;3,1471;0,666;-3,1471;
-356,5;0;0,3433;0,662;-0,3433;
-356;0;-3,8338;0,674;3,8338;
-355,5;0;-2,4033;0,7;2,4033;
-355;0;-0,5722;0,7;0,5722;
-354,5;0;3,3188;0,672;-3,3188;
-354;0;1,3161;0,645;-1,3161;
-353,5;0;-2,1744;0,664;2,1744;
-353;0;-1,1444;0,707;1,1444;
-352,5;0;1,3161;0,708;-1,3161;
-352;0;1,3161;0,683;-1,3161;
-351,5;0;1,6022;0,665;-1,6022;
-351;0;-1,2589;0,666;1,2589;
-350,5;0;-1,6594;0,698;1,6594;
-350;0;-0,1717;0,714;0,1717;
-349,5;0;4,6349;0,697;-4,6349;
-349;0;1,9455;0,654;-1,9455;
-348,5;0;0,2289;0,659;-0,2289;
-348;0;-1,8883;0,687;1,8883;
-347,5;0;-1,6594;0,708;1,6594;
-347;0;1,8883;0,702;-1,8883;
-346,5;0;0,3433;0,663;-0,3433;
-346;0;1,9455;0,656;-1,9455;
-345,5;0;-0,6866;0,665;0,6866;
-345;0;-1,4877;0,69;1,4877;
-344,5;0;0,9155;0,703;-0,9155;
-344;0;1,2016;0,675;-1,2016;
-343,5;0;-0,1717;0,668;0,1717;
-343;0;-3,1471;0,683;3,1471;
-342,5;0;-0,1717;0,697;0,1717;
-342;0;0,4005;0,691;-0,4005;
-341,5;0;1,0872;0,665;-1,0872;
-341;0;-0,515;0,673;0,515;
-340,5;0;-2,1744;0,693;2,1744;
-340;0;-0,5722;0,705;0,5722;
-339,5;0;0,9155;0,689;-0,9155;
-339;0;1,2589;0,66;-1,2589;
-338,5;0;-1,03;0,657;1,03;
-338;0;-2,9755;0,68;2,9755;
-337,5;0;-1,4305;0,706;1,4305;
-337;0;0,8583;0,687;-0,8583;
-336,5;0;0,1717;0,666;-0,1717;
-336;0;2,346;0,668;-2,346;
-335,5;0;-1,7166;0,674;1,7166;
-335;0;-0,9155;0,707;0,9155;
-334,5;0;1,545;0,71;-1,545;
-334;0;4,406;0,67;-4,406;
-333,5;0;0,9155;0,654;-0,9155;
-333;0;-2,1744;0,665;2,1744;
-332,5;0;-1,3161;0,713;1,3161;
-332;0;0,515;0,717;-0,515;
-331,5;0;2,1744;0,682;-2,1744;
-331;0;1,7738;0,655;-1,7738;
-330,5;0;-0,8583;0,658;0,8583;
-330;0;-4,1771;0,691;4,1771;
-329,5;0;0,4005;0,729;-0,4005;
-329;0;2,9755;0,696;-2,9755;
-328,5;0;2,5749;0,664;-2,5749;
-328;0;0;0,653;0;
