t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-342,5;0;-0,515;0,686;0,515;
-342;0;-0,515;0,69;0,515;
-341,5;0;1,8311;0,671;-1,8311;
-341;0;2,2888;0,672;-2,2888;
-340,5;0;-2,0027;0,664;2,0027;
-340;0;-3,6621;0,676;3,6621;
-339,5;0;-2,5177;0,699;2,5177;
-339;0;-0,7439;0,69;0,7439;
-338,5;0;1,9455;0,67;-1,9455;
-338;0;1,6594;0,66;-1,6594;
-337,5;0;-2,0027;0,662;2,0027;
-337;0;-3,2043;0,696;3,2043;
-336,5;0;-0,0572;0,71;0,0572;
-336;0;3,376;0,69;-3,376;
-335,5;0;1,3733;0,657;-1,3733;
-335;0;0,2861;0,66;-0,2861;
-334,5;0;-0,6866;0,685;0,6866;
-334;0;-1,545;0,698;1,545;
-333,5;0;-0,4578;0,689;0,4578;
-333;0;3,0899;0,682;-3,0899;
-332,5;0;-0,1717;0,659;0,1717;
-332;0;-1,4877;0,682;1,4877;
-331,5;0;-0,7439;0,691;0,7439;
-331;0;2,1744;0,694;-2,1744;
-330,5;0;0,4005;0,681;-0,4005;
-330;0;0,2861;0,685;-0,2861;
-329,5;0;-0,6294;0,68;0,6294;
-329;0;-0,7439;0,69;0,7439;
-328,5;0;0,9727;0,687;-0,9727;
-328;0;0;0,677;0;
-327,5;0;-1,545;0,673;1,545;
-327;0;0,1144;0,684;-0,1144;
-326,5;0;0,1717;0,685;-0,1717;
-326;0;-0,3433;0,679;0,3433;
-325,5;0;-0,4005;0,674;0,4005;
-325;0;0,8583;0,679;-0,8583;
-324,5;0;-1,8883;0,676;1,8883;
-324;0;-0,6866;0,688;0,6866;
-323,5;0;-0,6294;0,681;0,6294;
-323;0;0;0,676;0;
-322,5;0;-1,1444;0,671;1,1444;
-322;0;-1,1444;0,687;1,1444;
-321,5;0;-1,6022;0,687;1,6022;
-321;0;1,6594;0,686;-1,6594;
-320,5;0;1,4877;0,673;-1,4877;
-320;0;0,4005;0,675;-0,4005;
-319,5;0;-0,9155;0,679;0,9155;
-319;0;0,1717;0,703;-0,1717;
-318,5;0;1,7166;0,699;-1,7166;
-318;0;2,0027;0,677;-2,0027;
-317,5;0;0,9155;0,66;-0,9155;
-317;0;-2,2316;0,669;2,2316;
-316,5;0;-2,9182;0,688;2,9182;
-316;0;0;0,706;0;
-315,5;0;1,3161;0,689;-1,3161;
-315;0;1,4305;0,658;-1,4305;
-314,5;0;-0,9727;0,668;0,9727;
-314;0;-1,1444;0,68;1,1444;
-313,5;0;-1,03;0,696;1,03;
-313;0;1,9455;0,698;-1,9455;
-312,5;0;1,6022;0,675;-1,6022;
-312;0;0,6294;0,669;-0,6294;
-311,5;0;-0,9727;0,677;0,9727;
-311;0;-1,03;0,686;1,03;
-310,5;0;1,545;0,685;-1,545;
-310;0;0,1717;0,672;-0,1717;
-309,5;0;0,2289;0,688;-0,2289;
-309;0;-0,1717;0,686;0,1717;
-308,5;0;0,1717;0,691;-0,1717;
-308;0;2,6894;0,678;-2,6894;
-307,5;0;-0,5722;0,669;0,5722;
-307;0;-1,3161;0,672;1,3161;
-306,5;0;-1,4305;0,684;1,4305;
-306;0;-0,2289;0,7;0,2289;
-305,5;0;2,1172;0,689;-2,1172;
-305;0;1,9455;0,671;-1,9455;
-304,5;0;-0,6866;0,67;0,6866;
-304;0;-1,7166;0,684;1,7166;
-303,5;0;0,1144;0,694;-0,1144;
-303;0;0,6866;0,694;-0,6866;
-302,5;0;0,8011;0,677;-0,8011;
-302;0;0,7439;0,665;-0,7439;
-301,5;0;-0,2289;0,673;0,2289;
-301;0;-1,03;0,691;1,03;
-300,5;0;0,6866;0,697;-0,6866;
-300;0;2,346;0,686;-2,346;
-299,5;0;0,8583;0,668;-0,8583;
-299;0;-1,8883;0,664;1,8883;
-298,5;0;-2,1744;0,685;2,1744;
-298;0;0,1144;0,699;-0,1144;
-297,5;0;1,3161;0,682;-1,3161;
-297;0;1,1444;0,669;-1,1444;
-296,5;0;0,1144;0,678;-0,1144;
-296;0;-2,0599;0,687;2,0599;
-295,5;0;-0,4005;0,686;0,4005;
-295;0;0,1144;0,685;-0,1144;
