t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;5,6648;2,401;-5,6648;
-406;0;-1,03;2,387;1,03;
-405,5;0;-5,8937;2,437;5,8937;
-405;0;-2,346;2,481;2,346;
-404,5;0;3,7766;2,456;-3,7766;
-404;0;2,4033;2,404;-2,4033;
-403,5;0;-3,0899;2,415;3,0899;
-403;0;-4,7493;2,471;4,7493;
-402,5;0;-0,9727;2,496;0,9727;
-402;0;5,6648;2,457;-5,6648;
-401,5;0;3,5477;2,387;-3,5477;
-401;0;-3,9482;2,406;3,9482;
-400,5;0;-5,9509;2,476;5,9509;
-400;0;-0,9727;2,502;0,9727;
-399,5;0;8,0681;2,456;-8,0681;
-399;0;6,4087;2,367;-6,4087;
-398,5;0;-2,5177;2,358;2,5177;
-398;0;-9,0408;2,451;9,0408;
-397,5;0;-4,4632;2,531;4,4632;
-397;0;6,0654;2,492;-6,0654;
-396,5;0;9,613;2,386;-9,613;
-396;0;0,9727;2,348;-0,9727;
-395,5;0;-7,6675;2,425;7,6675;
-395;0;-5,8937;2,517;5,8937;
-394,5;0;2,0599;2,511;-2,0599;
-394;0;7,4387;2,42;-7,4387;
-393,5;0;0,7439;2,365;-0,7439;
-393;0;-6,6376;2,418;6,6376;
-392,5;0;-4,5204;2,507;4,5204;
-392;0;2,2316;2,507;-2,2316;
-391,5;0;4,7493;2,433;-4,7493;
-391;0;1,7738;2,379;-1,7738;
-390,5;0;-3,5477;2,407;3,5477;
-390;0;-3,7193;2,476;3,7193;
-389,5;0;1,545;2,484;-1,545;
-389;0;5,6076;2,433;-5,6076;
-388,5;0;2,4033;2,381;-2,4033;
-388;0;-2,861;2,398;2,861;
-387,5;0;-2,7466;2,464;2,7466;
-387;0;0,7439;2,48;-0,7439;
-386,5;0;5,2643;2,439;-5,2643;
-386;0;2,4605;2,382;-2,4605;
-385,5;0;-3,4904;2,406;3,4904;
-385;0;-4,2915;2,473;4,2915;
-384,5;0;-1,1444;2,491;1,1444;
-384;0;5,3787;2,44;-5,3787;
-383,5;0;4,2915;2,374;-4,2915;
-383;0;-3,6621;2,395;3,6621;
-382,5;0;-6,8092;2,466;6,8092;
-382;0;0,1717;2,511;-0,1717;
-381,5;0;4,6349;2,454;-4,6349;
-381;0;4,921;2,391;-4,921;
-380,5;0;-2,346;2,39;2,346;
-380;0;-5,9509;2,458;5,9509;
-379,5;0;-1,0872;2,493;1,0872;
-379;0;6,237;2,455;-6,237;
-378,5;0;5,2643;2,379;-5,2643;
-378;0;-1,2589;2,381;1,2589;
-377,5;0;-7,6675;2,439;7,6675;
-377;0;-1,9455;2,492;1,9455;
-376,5;0;4,1771;2,45;-4,1771;
-376;0;3,3188;2,386;-3,3188;
-375,5;0;-1,3161;2,388;1,3161;
-375;0;-6,8665;2,455;6,8665;
-374,5;0;-1,3733;2,513;1,3733;
-374;0;3,8338;2,471;-3,8338;
-373,5;0;3,7193;2,397;-3,7193;
-373;0;-1,1444;2,38;1,1444;
-372,5;0;-5,2643;2,434;5,2643;
-372;0;-4,406;2,497;4,406;
-371,5;0;0,2861;2,497;-0,2861;
-371;0;6,5231;2,435;-6,5231;
-370,5;0;2,2316;2,382;-2,2316;
-370;0;-3,7193;2,419;3,7193;
-369,5;0;-5,3215;2,468;5,3215;
-369;0;1,6022;2,48;-1,6022;
-368,5;0;5,9509;2,424;-5,9509;
-368;0;2,861;2,372;-2,861;
-367,5;0;-3,0327;2,4;3,0327;
-367;0;-5,3787;2,469;5,3787;
-366,5;0;0,3433;2,48;-0,3433;
-366;0;4,8065;2,442;-4,8065;
-365,5;0;2,8038;2,392;-2,8038;
-365;0;-4,2915;2,412;4,2915;
-364,5;0;-4,921;2,471;4,921;
-364;0;0,4005;2,502;-0,4005;
-363,5;0;5,1498;2,447;-5,1498;
-363;0;4,5776;2,38;-4,5776;
-362,5;0;-3,0899;2,396;3,0899;
-362;0;-7,7248;2,463;7,7248;
-361,5;0;-2,7466;2,512;2,7466;
-361;0;3,891;2,467;-3,891;
-360,5;0;4,5204;2,393;-4,5204;
-360;0;-0,9727;2,377;0,9727;
-359,5;0;-4,921;2,442;4,921;
-359;0;-2,4605;2,487;2,4605;
-358,5;0;4,8065;2,467;-4,8065;
-358;0;4,921;2,385;-4,921;
-357,5;0;-0,2289;2,373;0,2289;
-357;0;-5,0354;2,428;5,0354;
-356,5;0;-4,0054;2,487;4,0054;
-356;0;2,4605;2,484;-2,4605;
-355,5;0;5,4932;2,425;-5,4932;
-355;0;1,3161;2,389;-1,3161;
-354,5;0;-3,7193;2,428;3,7193;
-354;0;-5,1498;2,482;5,1498;
-353,5;0;0,4005;2,481;-0,4005;
-353;0;4,6921;2,422;-4,6921;
-352,5;0;1,3161;2,386;-1,3161;
-352;0;-5,2643;2,434;5,2643;
-351,5;0;-4,921;2,489;4,921;
-351;0;2,5177;2,499;-2,5177;
-350,5;0;8,5831;2,43;-8,5831;
-350;0;2,8038;2,366;-2,8038;
-349,5;0;-3,376;2,394;3,376;
-349;0;-5,2071;2,467;5,2071;
-348,5;0;0,9727;2,486;-0,9727;
-348;0;6,1226;2,436;-6,1226;
-347,5;0;5,5504;2,381;-5,5504;
-347;0;-3,2616;2,39;3,2616;
-346,5;0;-5,0926;2,464;5,0926;
-346;0;0,3433;2,489;-0,3433;
-345,5;0;6,1798;2,446;-6,1798;
-345;0;2,6894;2,383;-2,6894;
-344,5;0;-3,5477;2,401;3,5477;
-344;0;-7,0953;2,474;7,0953;
-343,5;0;-1,6022;2,518;1,6022;
-343;0;5,2071;2,47;-5,2071;
-342,5;0;6,5231;2,381;-6,5231;
-342;0;-2,5177;2,37;2,5177;
-341,5;0;-7,8392;2,453;7,8392;
-341;0;-4,0054;2,518;4,0054;
-340,5;0;6,0081;2,486;-6,0081;
-340;0;8,7547;2,398;-8,7547;
-339,5;0;-0,5722;2,356;0,5722;
-339;0;-7,2098;2,418;7,2098;
-338,5;0;-3,2616;2,483;3,2616;
-338;0;3,1471;2,468;-3,1471;
-337,5;0;4,3488;2,408;-4,3488;
-337;0;-0,1144;2,38;0,1144;
-336,5;0;-4,6349;2,428;4,6349;
-336;0;-2,4033;2,484;2,4033;
-335,5;0;4,8637;2,469;-4,8637;
-335;0;4,6921;2,414;-4,6921;
-334,5;0;-1,4305;2,396;1,4305;
-334;0;-6,1226;2,443;6,1226;
-333,5;0;-2,4605;2,495;2,4605;
-333;0;3,1471;2,469;-3,1471;
-332,5;0;5,2643;2,405;-5,2643;
-332;0;-2,0027;2,388;2,0027;
-331,5;0;-7,3242;2,457;7,3242;
-331;0;-3,0899;2,517;3,0899;
-330,5;0;4,1199;2,472;-4,1199;
-330;0;7,267;2,387;-7,267;
-329,5;0;0,8583;2,353;-0,8583;
-329;0;-6,5804;2,423;6,5804;
-328,5;0;-4,1771;2,502;4,1771;
-328;0;3,0327;2,494;-3,0327;
-327,5;0;5,8937;2,414;-5,8937;
-327;0;3,6049;2,372;-3,6049;
-326,5;0;-5,2643;2,391;5,2643;
-326;0;-5,4359;2,487;5,4359;
-325,5;0;0,1717;2,508;-0,1717;
-325;0;4,8637;2,444;-4,8637;
-324,5;0;1,9455;2,377;-1,9455;
-324;0;-3,8338;2,413;3,8338;
-323,5;0;-6,1226;2,478;6,1226;
-323;0;0,7439;2,507;-0,7439;
-322,5;0;6,4659;2,451;-6,4659;
-322;0;3,4332;2,384;-3,4332;
-321,5;0;-4,5204;2,399;4,5204;
-321;0;-6,9809;2,471;6,9809;
-320,5;0;-1,2016;2,514;1,2016;
-320;0;4,1199;2,461;-4,1199;
-319,5;0;5,1498;2,387;-5,1498;
-319;0;-0,1144;2,374;0,1144;
-318,5;0;-6,9237;2,423;6,9237;
-318;0;-3,1471;2,482;3,1471;
-317,5;0;3,7766;2,475;-3,7766;
-317;0;3,6049;2,418;-3,6049;
-316,5;0;0,9727;2,39;-0,9727;
-316;0;-4,2915;2,415;4,2915;
-315,5;0;-3,2043;2,475;3,2043;
-315;0;0,2289;2,469;-0,2289;
-314,5;0;2,9182;2,421;-2,9182;
-314;0;0,4005;2,406;-0,4005;
-313,5;0;-3,0327;2,441;3,0327;
-313;0;-2,0599;2,486;2,0599;
-312,5;0;2,5177;2,473;-2,5177;
-312;0;4,2343;2,414;-4,2343;
-311,5;0;-1,3161;2,392;1,3161;
-311;0;-4,1199;2,442;4,1199;
-310,5;0;-2,0599;2,49;2,0599;
-310;0;2,346;2,476;-2,346;
-309,5;0;6,5231;2,403;-6,5231;
-309;0;3,2616;2,361;-3,2616;
-308,5;0;-6,1226;2,406;6,1226;
-308;0;-4,1771;2,485;4,1771;
-307,5;0;1,3733;2,491;-1,3733;
-307;0;8,6403;2,433;-8,6403;
-306,5;0;3,2043;2,364;-3,2043;
-306;0;-3,2043;2,396;3,2043;
-305,5;0;-6,1798;2,47;6,1798;
-305;0;-0,8011;2,51;0,8011;
-304,5;0;4,2915;2,455;-4,2915;
-304;0;5,4932;2,39;-5,4932;
-303,5;0;-1,03;2,387;1,03;
-303;0;-5,7793;2,459;5,7793;
-302,5;0;-2,346;2,509;2,346;
-302;0;4,5776;2,47;-4,5776;
-301,5;0;5,8365;2,394;-5,8365;
-301;0;-1,8883;2,382;1,8883;
-300,5;0;-6,3515;2,448;6,3515;
-300;0;-2,861;2,508;2,861;
-299,5;0;4,4632;2,464;-4,4632;
