t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-9,7847;2,131;9,7847;
-406;0;-34,6756;2,552;34,6756;
-405,5;0;-15,7928;2,864;15,7928;
-405;0;28,2097;2,683;-28,2097;
-404,5;0;34,9045;2,224;-34,9045;
-404;0;-1,7738;2,116;1,7738;
-403,5;0;-35,9917;2,485;35,9917;
-403;0;-21,1716;2,848;21,1716;
-402,5;0;24,5476;2,737;-24,5476;
-402;0;38,0516;2,273;-38,0516;
-401,5;0;2,6321;2,08;-2,6321;
-401;0;-34,3895;2,413;34,3895;
-400,5;0;-26,7792;2,828;26,7792;
-400;0;17,6239;2,774;-17,6239;
-399,5;0;41,0843;2,319;-41,0843;
-399;0;9,7847;2,048;-9,7847;
-398,5;0;-33,5312;2,34;33,5312;
-398;0;-32,1579;2,809;32,1579;
-397,5;0;10,2997;2,841;-10,2997;
-397;0;40,9126;2,404;-40,9126;
-396,5;0;15,6784;2,066;-15,6784;
-396;0;-27,9236;2,277;27,9236;
-395,5;0;-37,5366;2,755;37,5366;
-395;0;3,6621;2,901;-3,6621;
-394,5;0;39,196;2,498;-39,196;
-394;0;24,3187;2,103;-24,3187;
-393,5;0;-20,771;2,216;20,771;
-393;0;-39,2532;2,681;39,2532;
-392,5;0;-6,1226;2,907;6,1226;
-392;0;36,335;2,584;-36,335;
-391,5;0;29,4685;2,141;-29,4685;
-391;0;-14,1907;2,161;14,1907;
-390,5;0;-38,166;2,607;38,166;
-390;0;-12,6457;2,892;12,6457;
-389,5;0;31,2424;2,644;-31,2424;
-389;0;31,7574;2,186;-31,7574;
-388,5;0;-9,1553;2,13;9,1553;
-388;0;-38,2233;2,551;38,2233;
-387,5;0;-18,8828;2,891;18,8828;
-387;0;26,3786;2,723;-26,3786;
-386,5;0;35,8772;2,258;-35,8772;
-386;0;-4,0054;2,118;4,0054;
-385,5;0;-38,5094;2,489;38,5094;
-385;0;-25,4631;2,885;25,4631;
-384,5;0;19,0544;2,783;-19,0544;
-384;0;38,3949;2,315;-38,3949;
-383,5;0;3,891;2,093;-3,891;
-383;0;-34,6756;2,425;34,6756;
-382,5;0;-31,1852;2,857;31,1852;
-382;0;16,2506;2,847;-16,2506;
-381,5;0;39,0244;2,379;-39,0244;
-381;0;11,5585;2,076;-11,5585;
-380,5;0;-31,7574;2,335;31,7574;
-380;0;-35,9344;2,811;35,9344;
-379,5;0;5,6648;2,891;-5,6648;
-379;0;39,3677;2,47;-39,3677;
-378,5;0;19,5694;2,088;-19,5694;
-378;0;-26,7792;2,263;26,7792;
-377,5;0;-39,5393;2,747;39,5393;
-377;0;-4,0627;2,935;4,0627;
-376,5;0;36,85;2,578;-36,85;
-376;0;26,1498;2,142;-26,1498;
-375,5;0;-20,5994;2,201;20,5994;
-375;0;-40,7982;2,686;40,7982;
-374,5;0;-9,3269;2,942;9,3269;
-374;0;35,1334;2,649;-35,1334;
-373,5;0;31,4713;2,176;-31,4713;
-373;0;-13,8474;2,164;13,8474;
-372,5;0;-40,4549;2,619;40,4549;
-372;0;-15,1634;2,933;15,1634;
-371,5;0;29,4113;2,698;-29,4113;
-371;0;35,5339;2,214;-35,5339;
-370,5;0;-6,9237;2,117;6,9237;
-370;0;-40,4549;2,534;40,4549;
-369,5;0;-23,1171;2,918;23,1171;
-369;0;23,8037;2,772;-23,8037;
-368,5;0;39,711;2,272;-39,711;
-368;0;0,2289;2,099;-0,2289;
-367,5;0;-37,0216;2,479;37,0216;
-367;0;-28,4958;2,887;28,4958;
-366,5;0;18,7111;2,82;-18,7111;
-366;0;38,5666;2,343;-38,5666;
-365,5;0;5,0354;2,102;-5,0354;
-365;0;-35,3622;2,422;35,3622;
-364,5;0;-32,5012;2,866;32,5012;
-364;0;13,7329;2,866;-13,7329;
-363,5;0;39,9399;2,408;-39,9399;
-363;0;12,1307;2,106;-12,1307;
-362,5;0;-30,9563;2,348;30,9563;
-362;0;-37,0216;2,812;37,0216;
-361,5;0;5,9509;2,901;-5,9509;
-361;0;40,2832;2,477;-40,2832;
-360,5;0;18,425;2,099;-18,425;
-360;0;-26,0925;2,272;26,0925;
-359,5;0;-37,4222;2,755;37,4222;
-359;0;-1,6022;2,929;1,6022;
-358,5;0;38,166;2,551;-38,166;
-358;0;25,7492;2,123;-25,7492;
-357,5;0;-20,6566;2,215;20,6566;
-357;0;-42,057;2,686;42,057;
-356,5;0;-9,8991;2,959;9,8991;
-356;0;33,989;2,654;-33,989;
-355,5;0;31,7574;2,17;-31,7574;
-355;0;-12,8174;2,158;12,8174;
-354,5;0;-40,6837;2,616;40,6837;
-354;0;-18,3678;2,949;18,3678;
-353,5;0;31,0135;2,723;-31,0135;
-353;0;37,0789;2,213;-37,0789;
-352,5;0;-7,3242;2,112;7,3242;
-352;0;-39,8254;2,547;39,8254;
-351,5;0;-21,6866;2,948;21,6866;
-351;0;26,1498;2,766;-26,1498;
-350,5;0;42,2287;2,257;-42,2287;
-350;0;0,6294;2,066;-0,6294;
-349,5;0;-39,711;2,446;39,711;
-349;0;-29,9263;2,906;29,9263;
-348,5;0;20,1416;2,854;-20,1416;
-348;0;42,4004;2,345;-42,4004;
-347,5;0;8,2397;2,063;-8,2397;
-347;0;-34,1034;2,37;34,1034;
-346,5;0;-33,7601;2,853;33,7601;
-346;0;11,4441;2,898;-11,4441;
-345,5;0;41,7709;2,433;-41,7709;
-345;0;14,7629;2,086;-14,7629;
-344,5;0;-31,414;2,309;31,414;
-344;0;-36,5639;2,79;36,5639;
-343,5;0;3,0899;2,909;-3,0899;
-343;0;41,0271;2,507;-41,0271;
-342,5;0;21,9727;2,106;-21,9727;
-342;0;-24,5476;2,26;24,5476;
-341,5;0;-38,9099;2,736;38,9099;
-341;0;-1,1444;2,922;1,1444;
-340,5;0;39,0244;2,554;-39,0244;
-340;0;29,2397;2,113;-29,2397;
-339,5;0;-21,4005;2,183;21,4005;
-339;0;-41,4848;2,688;41,4848;
-338,5;0;-8,4686;2,947;8,4686;
-338;0;35,4767;2,635;-35,4767;
-337,5;0;34,8473;2,149;-34,8473;
-337;0;-12,6457;2,136;12,6457;
-336,5;0;-43,4303;2,606;43,4303;
-336;0;-16,88;2,954;16,88;
-335,5;0;31,1852;2,725;-31,1852;
-335;0;38,1088;2,211;-38,1088;
-334,5;0;-7,0953;2,1;7,0953;
-334;0;-39,7682;2,534;39,7682;
-333,5;0;-23,1171;2,929;23,1171;
-333;0;27,1225;2,782;-27,1225;
-332,5;0;39,1388;2,27;-39,1388;
-332;0;0,8011;2,08;-0,8011;
-331,5;0;-38,0516;2,456;38,0516;
-331;0;-27,9236;2,907;27,9236;
-330,5;0;21,2288;2,832;-21,2288;
-330;0;45,2042;2,323;-45,2042;
-329,5;0;8,9264;2,048;-8,9264;
-329;0;-34,5039;2,372;34,5039;
-328,5;0;-35,6483;2,856;35,6483;
-328;0;11,0435;2,897;-11,0435;
-327,5;0;44,4031;2,425;-44,4031;
-327;0;17,6239;2,06;-17,6239;
-326,5;0;-31,4713;2,284;31,4713;
-326;0;-38,7955;2,799;38,7955;
-325,5;0;4,5776;2,929;-4,5776;
-325;0;42,6865;2,503;-42,6865;
-324,5;0;24,7765;2,082;-24,7765;
-324;0;-23,6321;2,223;23,6321;
-323,5;0;-40,9126;2,709;40,9126;
-323;0;-5,1498;2,936;5,1498;
-322,5;0;38,681;2,58;-38,681;
-322;0;31,0707;2,132;-31,0707;
-321,5;0;-15,4495;2,16;15,4495;
-321;0;-38,2805;2,627;38,2805;
-320,5;0;-10,128;2,917;10,128;
-320;0;35,9344;2,645;-35,9344;
-319,5;0;33,7029;2,159;-33,7029;
-319;0;-9,1553;2,131;9,1553;
-318,5;0;-38,3949;2,571;38,3949;
-318;0;-15,564;2,908;15,564;
-317,5;0;30,7274;2,703;-30,7274;
