t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-0,7439;0,66;0,7439;
-406;0;1,6022;0,671;-1,6022;
-405,5;0;-1,8311;0,67;1,8311;
-405;0;-2,9755;0,691;2,9755;
-404,5;0;-0,8583;0,699;0,8583;
-404;0;0,7439;0,685;-0,7439;
-403,5;0;1,6022;0,659;-1,6022;
-403;0;-1,3733;0,636;1,3733;
-402,5;0;-1,3161;0,671;1,3161;
-402;0;-1,545;0,691;1,545;
-401,5;0;1,4305;0,693;-1,4305;
-401;0;2,2316;0,676;-2,2316;
-400,5;0;2,0599;0,646;-2,0599;
-400;0;-3,0327;0,658;3,0327;
-399,5;0;-3,2043;0,697;3,2043;
-399;0;-0,7439;0,712;0,7439;
-398,5;0;2,2888;0,677;-2,2888;
-398;0;2,2316;0,657;-2,2316;
-397,5;0;0,4578;0,664;-0,4578;
-397;0;-2,8038;0,684;2,8038;
-396,5;0;-0,2861;0,698;0,2861;
-396;0;0,8583;0,679;-0,8583;
-395,5;0;0,5722;0,669;-0,5722;
-395;0;0,2289;0,663;-0,2289;
-394,5;0;-1,6594;0,678;1,6594;
-394;0;-1,4305;0,687;1,4305;
-393,5;0;0,6866;0,679;-0,6866;
-393;0;1,03;0,656;-1,03;
-392,5;0;-1,03;0,655;1,03;
-392;0;-1,03;0,682;1,03;
-391,5;0;-1,0872;0,698;1,0872;
-391;0;-0,8583;0,687;0,8583;
-390,5;0;2,861;0,677;-2,861;
-390;0;1,8311;0,659;-1,8311;
-389,5;0;-1,4305;0,672;1,4305;
-389;0;-2,1744;0,691;2,1744;
-388,5;0;-0,5722;0,699;0,5722;
-388;0;1,4877;0,688;-1,4877;
-387,5;0;1,4305;0,67;-1,4305;
-387;0;-0,515;0,663;0,515;
-386,5;0;-0,8583;0,68;0,8583;
-386;0;0,5722;0,689;-0,5722;
-385,5;0;0,6866;0,687;-0,6866;
-385;0;2,0027;0,681;-2,0027;
-384,5;0;1,3733;0,671;-1,3733;
-384;0;0,4005;0,673;-0,4005;
-383,5;0;1,3733;0,674;-1,3733;
-383;0;0,5722;0,671;-0,5722;
-382,5;0;-0,1144;0,669;0,1144;
-382;0;-0,5722;0,689;0,5722;
-381,5;0;-1,9455;0,691;1,9455;
-381;0;0,9155;0,688;-0,9155;
-380,5;0;2,6894;0,667;-2,6894;
-380;0;0,3433;0,656;-0,3433;
-379,5;0;-1,4305;0,683;1,4305;
-379;0;-3,6621;0,697;3,6621;
-378,5;0;0,2289;0,7;-0,2289;
-378;0;3,2043;0,681;-3,2043;
-377,5;0;2,6321;0,658;-2,6321;
-377;0;-2,346;0,656;2,346;
-376,5;0;-2,1744;0,688;2,1744;
-376;0;0,2861;0,704;-0,2861;
-375,5;0;2,346;0,688;-2,346;
-375;0;2,0027;0,662;-2,0027;
-374,5;0;0,6866;0,659;-0,6866;
-374;0;-1,6022;0,678;1,6022;
-373,5;0;-1,6594;0,692;1,6594;
-373;0;1,3161;0,684;-1,3161;
-372,5;0;1,6022;0,665;-1,6022;
-372;0;-0,1717;0,666;0,1717;
-371,5;0;-1,0872;0,677;1,0872;
-371;0;-1,03;0,68;1,03;
-370,5;0;1,2589;0,686;-1,2589;
-370;0;1,7738;0,676;-1,7738;
-369,5;0;-1,6022;0,67;1,6022;
-369;0;-1,6022;0,671;1,6022;
-368,5;0;-0,4578;0,687;0,4578;
-368;0;0,3433;0,686;-0,3433;
-367,5;0;2,4605;0,671;-2,4605;
-367;0;1,0872;0,661;-1,0872;
-366,5;0;-1,03;0,685;1,03;
-366;0;0,3433;0,708;-0,3433;
-365,5;0;1,3161;0,692;-1,3161;
-365;0;2,9755;0,666;-2,9755;
-364,5;0;2,4605;0,655;-2,4605;
-364;0;-1,1444;0,66;1,1444;
-363,5;0;-1,7738;0,683;1,7738;
-363;0;-0,9155;0,701;0,9155;
-362,5;0;2,6894;0,698;-2,6894;
-362;0;1,545;0,66;-1,545;
-361,5;0;-0,3433;0,658;0,3433;
-361;0;-2,2888;0,678;2,2888;
-360,5;0;-0,7439;0,701;0,7439;
-360;0;1,1444;0,7;-1,1444;
-359,5;0;0,6866;0,674;-0,6866;
-359;0;1,6022;0,658;-1,6022;
-358,5;0;-0,515;0,66;0,515;
-358;0;-1,0872;0,681;1,0872;
-357,5;0;-1,6022;0,691;1,6022;
-357;0;0,7439;0,69;-0,7439;
-356,5;0;0,4005;0,678;-0,4005;
-356;0;0,6866;0,682;-0,6866;
-355,5;0;1,2016;0,677;-1,2016;
-355;0;0,515;0,665;-0,515;
-354,5;0;0,5722;0,67;-0,5722;
-354;0;-1,6022;0,675;1,6022;
-353,5;0;-1,2589;0,69;1,2589;
-353;0;0,0572;0,685;-0,0572;
-352,5;0;0,7439;0,663;-0,7439;
-352;0;2,4605;0,657;-2,4605;
-351,5;0;0,515;0,665;-0,515;
-351;0;-2,9755;0,691;2,9755;
-350,5;0;-0,3433;0,708;0,3433;
-350;0;1,8311;0,684;-1,8311;
-349,5;0;0,8583;0,654;-0,8583;
-349;0;0,6866;0,663;-0,6866;
-348,5;0;-3,4904;0,679;3,4904;
-348;0;-0,4005;0,706;0,4005;
-347,5;0;3,2043;0,701;-3,2043;
-347;0;2,346;0,665;-2,346;
-346,5;0;-0,4578;0,649;0,4578;
