t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;7,4387;1,372;-7,4387;
-406;0;-6,1226;1,412;6,1226;
-405,5;0;-11,0435;1,55;11,0435;
-405;0;-1,2589;1,617;1,2589;
-404,5;0;9,7275;1,525;-9,7275;
-404;0;8,6975;1,389;-8,6975;
-403,5;0;-3,3188;1,402;3,3188;
-403;0;-11,0435;1,52;11,0435;
-402,5;0;-2,2316;1,609;2,2316;
-402;0;7,8964;1,545;-7,8964;
-401,5;0;7,3242;1,408;-7,3242;
-401;0;-1,6594;1,398;1,6594;
-400,5;0;-9,1553;1,51;9,1553;
-400;0;-5,722;1,598;5,722;
-399,5;0;7,0381;1,565;-7,0381;
-399;0;9,1553;1,441;-9,1553;
-398,5;0;-1,8883;1,396;1,8883;
-398;0;-9,7275;1,499;9,7275;
-397,5;0;-5,2071;1,606;5,2071;
-397;0;4,2343;1,58;-4,2343;
-396,5;0;8,9836;1,469;-8,9836;
-396;0;1,8311;1,405;-1,8311;
-395,5;0;-8,6975;1,485;8,6975;
-395;0;-8,8692;1,6;8,8692;
-394,5;0;1,6594;1,6;-1,6594;
-394;0;8,5258;1,489;-8,5258;
-393,5;0;1,8311;1,42;-1,8311;
-393;0;-7,8392;1,482;7,8392;
-392,5;0;-8,2397;1,595;8,2397;
-392;0;2,0027;1,606;-2,0027;
-391,5;0;7,7248;1,501;-7,7248;
-391;0;3,6049;1,425;-3,6049;
-390,5;0;-7,9536;1,479;7,9536;
-390;0;-8,5831;1,596;8,5831;
-389,5;0;0,515;1,617;-0,515;
-389;0;9,6703;1,513;-9,6703;
-388,5;0;4,9782;1,416;-4,9782;
-388;0;-7,6675;1,468;7,6675;
-387,5;0;-11,5013;1,587;11,5013;
-387;0;-0,6866;1,628;0,6866;
-386,5;0;8,7547;1,53;-8,7547;
-386;0;5,0926;1,432;-5,0926;
-385,5;0;-5,7793;1,466;5,7793;
-385;0;-10,3569;1,59;10,3569;
-384,5;0;-2,4033;1,637;2,4033;
-384;0;8,6403;1,548;-8,6403;
-383,5;0;6,9237;1,437;-6,9237;
-383;0;-5,7793;1,443;5,7793;
-382,5;0;-12,3024;1,562;12,3024;
-382;0;-2,6894;1,632;2,6894;
-381,5;0;9,613;1,557;-9,613;
-381;0;5,9509;1,427;-5,9509;
-380,5;0;-4,921;1,437;4,921;
-380;0;-10,5286;1,563;10,5286;
-379,5;0;-3,5477;1,638;3,5477;
-379;0;8,297;1,57;-8,297;
-378,5;0;8,297;1,448;-8,297;
-378;0;-3,8338;1,417;3,8338;
