t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406,5;0;-31,0707;1,287;31,0707;
-406;0;-38,5094;1,791;38,5094;
-405,5;0;3,2616;1,91;-3,2616;
-405;0;41,1415;1,499;-41,1415;
-404,5;0;23,4604;1,08;-23,4604;
-404;0;-26,4931;1,211;26,4931;
-403,5;0;-44,6892;1,73;44,6892;
-403;0;-5,2071;1,955;5,2071;
-402,5;0;38,681;1,594;-38,681;
-402;0;30,098;1,125;-30,098;
-401,5;0;-19,455;1,166;19,455;
-401;0;-45,2614;1,669;45,2614;
-400,5;0;-13,3896;1,976;13,3896;
-400;0;34,1034;1,677;-34,1034;
-399,5;0;34,6756;1,176;-34,6756;
-399;0;-12,2452;1,122;12,2452;
-398,5;0;-45,8908;1,599;45,8908;
-398;0;-19,7411;1,979;19,7411;
-397,5;0;28,4958;1,755;-28,4958;
-397;0;38,5094;1,233;-38,5094;
-396,5;0;-5,4359;1,082;5,4359;
-396;0;-42,9726;1,51;42,9726;
-395,5;0;-27,3514;1,945;27,3514;
-395;0;22,2588;1,824;-22,2588;
-394,5;0;42,1715;1,306;-42,1715;
-394;0;4,0627;1,072;-4,0627;
-393,5;0;-40,226;1,431;40,226;
-393;0;-30,2124;1,899;30,2124;
-392,5;0;15,6212;1,862;-15,6212;
-392;0;40,2832;1,373;-40,2832;
-391,5;0;10,7574;1,067;-10,7574;
-391;0;-35,4767;1,347;35,4767;
-390,5;0;-35,9917;1,851;35,9917;
-390;0;9,0981;1,908;-9,0981;
-389,5;0;41,8282;1,449;-41,8282;
-389;0;17,91;1,077;-17,91;
-388,5;0;-27,4658;1,271;27,4658;
-388;0;-39,5393;1,775;39,5393;
-387,5;0;1,7738;1,937;-1,7738;
-387;0;42,1715;1,534;-42,1715;
-386,5;0;25,7492;1,106;-25,7492;
-386;0;-22,9454;1,201;22,9454;
-385,5;0;-42,1715;1,696;42,1715;
-385;0;-4,921;1,941;4,921;
-384,5;0;37,6511;1,596;-37,6511;
-384;0;28,7247;1,133;-28,7247;
-383,5;0;-16,3078;1,172;16,3078;
-383;0;-40,226;1,635;40,226;
-382,5;0;-12,0163;1,923;12,0163;
-382;0;33,4167;1,663;-33,4167;
-381,5;0;34,2178;1,183;-34,2178;
-381;0;-9,5558;1,135;9,5558;
-380,5;0;-40,5121;1,569;40,5121;
-380;0;-18,5966;1,929;18,5966;
-379,5;0;30,4413;1,725;-30,4413;
-379;0;39,2532;1,218;-39,2532;
-378,5;0;-2,5749;1,08;2,5749;
-378;0;-40,9699;1,498;40,9699;
-377,5;0;-25,5203;1,924;25,5203;
-377;0;26,0925;1,804;-26,0925;
-376,5;0;41,9998;1,281;-41,9998;
-376;0;4,1199;1,05;-4,1199;
-375,5;0;-38,4522;1,41;38,4522;
-375;0;-31,7001;1,882;31,7001;
-374,5;0;16,3651;1,859;-16,3651;
-374;0;44,117;1,369;-44,117;
-373,5;0;14,1335;1,05;-14,1335;
-373;0;-32,2151;1,321;32,2151;
-372,5;0;-35,9917;1,819;35,9917;
-372;0;8,7547;1,9;-8,7547;
-371,5;0;41,7709;1,445;-41,7709;
-371;0;19,3405;1,059;-19,3405;
-370,5;0;-28,7819;1,26;28,7819;
-370;0;-38,7955;1,775;38,7955;
-369,5;0;2,4033;1,924;-2,4033;
-369;0;40,8554;1,527;-40,8554;
-368,5;0;25,9781;1,096;-25,9781;
-368;0;-20,5421;1,197;20,5421;
-367,5;0;-40,1115;1,698;40,1115;
-367;0;-6,6948;1,937;6,6948;
-366,5;0;36,1061;1,59;-36,1061;
-366;0;31,2996;1,132;-31,2996;
-365,5;0;-14,1335;1,15;14,1335;
-365;0;-41,7709;1,617;41,7709;
-364,5;0;-12,6457;1,929;12,6457;
-364;0;32,0435;1,668;-32,0435;
-363,5;0;37,7655;1,188;-37,7655;
-363;0;-9,4986;1,103;9,4986;
-362,5;0;-41,5993;1,539;41,5993;
-362;0;-20,3133;1,915;20,3133;
-361,5;0;28,6102;1,731;-28,6102;
-361;0;39,3677;1,24;-39,3677;
-360,5;0;-2,2888;1,072;2,2888;
-360;0;-40,3976;1,47;40,3976;
-359,5;0;-26,3786;1,904;26,3786;
-359;0;22,2015;1,806;-22,2015;
-358,5;0;42,4576;1,3;-42,4576;
-358;0;6,4659;1,056;-6,4659;
-357,5;0;-36,3922;1,389;36,3922;
-357;0;-30,098;1,869;30,098;
-356,5;0;15,9073;1,848;-15,9073;
-356;0;43,4303;1,373;-43,4303;
-355,5;0;13,4468;1,05;-13,4468;
-355;0;-33,5312;1,322;33,5312;
-354,5;0;-37,8227;1,81;37,8227;
-354;0;8,5831;1,896;-8,5831;
-353,5;0;43,602;1,445;-43,602;
-353;0;19,6266;1,061;-19,6266;
-352,5;0;-27,9236;1,264;27,9236;
-352;0;-39,4821;1,767;39,4821;
-351,5;0;1,3733;1,925;-1,3733;
-351;0;42,2859;1,522;-42,2859;
-350,5;0;27,0081;1,069;-27,0081;
-350;0;-22,8882;1,181;22,8882;
-349,5;0;-43,087;1,713;43,087;
-349;0;-6,237;1,955;6,237;
-348,5;0;38,5666;1,607;-38,5666;
-348;0;32,5584;1,114;-32,5584;
-347,5;0;-15,4495;1,125;15,4495;
-347;0;-44,4031;1,623;44,4031;
-346,5;0;-15,1634;1,958;15,1634;
-346;0;35,5339;1,688;-35,5339;
-345,5;0;36,9644;1,154;-36,9644;
-345;0;-9,3842;1,079;9,3842;
-344,5;0;-41,3132;1,541;41,3132;
-344;0;-21,1716;1,933;21,1716;
-343,5;0;28,9536;1,751;-28,9536;
-343;0;40,4549;1,227;-40,4549;
-342,5;0;-1,2589;1,06;1,2589;
-342;0;-39,5966;1,475;39,5966;
-341,5;0;-28,1525;1,901;28,1525;
-341;0;21,4577;1,808;-21,4577;
-340,5;0;43,9453;1,302;-43,9453;
-340;0;7,0381;1,047;-7,0381;
-339,5;0;-37,8227;1,39;37,8227;
-339;0;-33,8745;1,868;33,8745;
-338,5;0;15,049;1,865;-15,049;
-338;0;43,8309;1,374;-43,8309;
-337,5;0;13,8474;1,04;-13,8474;
-337;0;-34,79;1,315;34,79;
-336,5;0;-38,3377;1,826;38,3377;
-336;0;8,2397;1,912;-8,2397;
-335,5;0;43,2587;1,446;-43,2587;
-335;0;21,4005;1,04;-21,4005;
-334,5;0;-29,1252;1,232;29,1252;
-334;0;-41,9998;1,761;41,9998;
-333,5;0;0,1144;1,94;-0,1144;
-333;0;41,7709;1,528;-41,7709;
-332,5;0;26,3214;1,076;-26,3214;
-332;0;-22,6593;1,192;22,6593;
-331,5;0;-41,1415;1,699;41,1415;
-331;0;-6,8092;1,945;6,8092;
-330,5;0;36,9644;1,606;-36,9644;
-330;0;32,6157;1,127;-32,6157;
-329,5;0;-16,3651;1,136;16,3651;
-329;0;-43,602;1,635;43,602;
-328,5;0;-13,6185;1,957;13,6185;
-328;0;34,1606;1,685;-34,1606;
-327,5;0;36,9644;1,177;-36,9644;
-327;0;-6,9237;1,102;6,9237;
-326,5;0;-43,2014;1,545;43,2014;
-326;0;-20,771;1,937;20,771;
-325,5;0;31,0135;1,75;-31,0135;
-325;0;41,1987;1,217;-41,1987;
-324,5;0;-0,4005;1,061;0,4005;
-324;0;-43,3731;1,473;43,3731;
-323,5;0;-28,9536;1,931;28,9536;
-323;0;23,4032;1,823;-23,4032;
-322,5;0;44,7464;1,29;-44,7464;
-322;0;6,6948;1,025;-6,6948;
-321,5;0;-39,9971;1,388;39,9971;
-321;0;-35,1334;1,89;35,1334;
-320,5;0;16,4795;1,888;-16,4795;
-320;0;44,0598;1,368;-44,0598;
-319,5;0;14,3051;1,027;-14,3051;
-319;0;-34,5612;1,301;34,5612;
-318,5;0;-37,7655;1,837;37,7655;
-318;0;8,0109;1,919;-8,0109;
-317,5;0;43,4876;1,458;-43,4876;
-317;0;20,3705;1,054;-20,3705;
-316,5;0;-28,7819;1,24;28,7819;
-316;0;-40,741;1,764;40,741;
-315,5;0;2,2888;1,945;-2,2888;
-315;0;42,2859;1,536;-42,2859;
-314,5;0;26,0925;1,074;-26,0925;
-314;0;-23,2887;1,181;23,2887;
-313,5;0;-42,572;1,697;42,572;
-313;0;-5,7793;1,954;5,7793;
-312,5;0;37,5938;1,614;-37,5938;
-312;0;33,7029;1,128;-33,7029;
-311,5;0;-17,3378;1,127;17,3378;
-311;0;-44,9181;1,622;44,9181;
-310,5;0;-12,7602;1,963;12,7602;
-310;0;32,7873;1,68;-32,7873;
-309,5;0;38,8527;1,178;-38,8527;
-309;0;-7,9536;1,089;7,9536;
-308,5;0;-42,6865;1,544;42,6865;
-308;0;-20,6566;1,941;20,6566;
-307,5;0;28,3813;1,756;-28,3813;
-307;0;40,8554;1,237;-40,8554;
-306,5;0;-1,6594;1,06;1,6594;
-306;0;-40,8554;1,466;40,8554;
-305,5;0;-27,7519;1,909;27,7519;
-305;0;23,1171;1,818;-23,1171;
-304,5;0;45,2614;1,297;-45,2614;
-304;0;7,6675;1,035;-7,6675;
-303,5;0;-39,0244;1,378;39,0244;
-303;0;-33,7029;1,883;33,7029;
-302,5;0;15,6212;1,875;-15,6212;
-302;0;45,1469;1,382;-45,1469;
-301,5;0;13,5612;1,035;-13,5612;
-301;0;-33,0734;1,308;33,0734;
-300,5;0;-37,7083;1,829;37,7083;
-300;0;6,4659;1,912;-6,4659;
-299,5;0;42,8009;1,463;-42,8009;
-299;0;23,5748;1,057;-23,5748;
-298,5;0;-27,6947;1,231;27,6947;
-298;0;-39,4249;1,76;39,4249;
-297,5;0;1,4877;1,95;-1,4877;
-297;0;40,9699;1,548;-40,9699;
-296,5;0;28,8963;1,087;-28,8963;
-296;0;-20,7138;1,166;20,7138;
-295,5;0;-43,1442;1,671;43,1442;
-295;0;-8,5258;1,951;8,5258;
-294,5;0;36,9644;1,633;-36,9644;
-294;0;34,5039;1,147;-34,5039;
-293,5;0;-14,019;1,135;14,019;
-293;0;-43,087;1,606;43,087;
-292,5;0;-14,5912;1,937;14,5912;
-292;0;33,474;1,692;-33,474;
-291,5;0;38,8527;1,181;-38,8527;
-291;0;-6,0081;1,083;6,0081;
-290,5;0;-41,5421;1,542;41,5421;
-290;0;-21,7438;1,95;21,7438;
-289,5;0;27,8091;1,773;-27,8091;
