t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406;0;0,4005;0,018;-0,4005;
-405,5;0;-0,0572;0,017;0,0572;
-405;0;0,9727;0,014;-0,9727;
-404,5;0;0,9727;0,019;-0,9727;
-404;0;-0,9155;0,019;0,9155;
-403,5;0;-0,5722;0,023;0,5722;
-403;0;-0,1144;0,026;0,1144;
-402,5;0;0,4578;0,024;-0,4578;
-402;0;0,3433;0,015;-0,3433;
-401,5;0;-0,4578;0,006;0,4578;
-401;0;1,2016;0,01;-1,2016;
-400,5;0;-1,7738;0,019;1,7738;
-400;0;-1,3161;0,03;1,3161;
-399,5;0;-0,515;0,034;0,515;
-399;0;2,2316;0,023;-2,2316;
-398,5;0;0,8011;0,004;-0,8011;
-398;0;0,4005;0,004;-0,4005;
-397,5;0;-0,0572;0,02;0,0572;
-397;0;-0,4005;0,029;0,4005;
-396,5;0;0,1144;0,024;-0,1144;
-396;0;-0,1717;0,017;0,1717;
-395,5;0;-0,1717;0,02;0,1717;
-395;0;2,1744;0,021;-2,1744;
-394,5;0;-0,3433;0,016;0,3433;
-394;0;-0,5722;0,014;0,5722;
-393,5;0;-0,2289;0,02;0,2289;
-393;0;-1,2016;0,021;1,2016;
-392,5;0;0,1717;0,03;-0,1717;
-392;0;-1,1444;0,018;1,1444;
-391,5;0;1,03;0,016;-1,03;
-391;0;-0,7439;0,007;0,7439;
-390,5;0;0,8583;0,018;-0,8583;
-390;0;-1,03;0,02;1,03;
-389,5;0;-0,9155;0,024;0,9155;
-389;0;0,6294;0,025;-0,6294;
-388,5;0;1,545;0,015;-1,545;
-388;0;1,3733;0,016;-1,3733;
-387,5;0;-0,8011;0,017;0,8011;
-387;0;0,0572;0,021;-0,0572;
-386,5;0;-0,3433;0,015;0,3433;
-386;0;0,2861;0,019;-0,2861;
-385,5;0;0,3433;0,023;-0,3433;
-385;0;0,2289;0,02;-0,2289;
-384,5;0;0,3433;0,024;-0,3433;
-384;0;-0,8583;0,017;0,8583;
-383,5;0;-0,3433;0,014;0,3433;
-383;0;0,4005;0,016;-0,4005;
-382,5;0;-0,8011;0,021;0,8011;
-382;0;0,6866;0,023;-0,6866;
-381,5;0;-0,8011;0,016;0,8011;
-381;0;0,4578;0,013;-0,4578;
-380,5;0;-0,5722;0,012;0,5722;
-380;0;0,4005;0,021;-0,4005;
-379,5;0;-0,8583;0,022;0,8583;
-379;0;-0,4578;0,022;0,4578;
-378,5;0;0,1717;0,02;-0,1717;
-378;0;0,8583;0,015;-0,8583;
-377,5;0;-0,4578;0,019;0,4578;
-377;0;0,9155;0,017;-0,9155;
-376,5;0;-0,4005;0,014;0,4005;
