t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-406;0;-1,03;2,418;1,03;
-405,5;0;-1,03;2,433;1,03;
-405;0;2,1744;2,435;-2,1744;
-404,5;0;2,0599;2,408;-2,0599;
-404;0;0;2,407;0;
-403,5;0;-2,1744;2,408;2,1744;
-403;0;-1,7166;2,431;1,7166;
-402,5;0;0,2289;2,434;-0,2289;
-402;0;-0,2861;2,417;0,2861;
-401,5;0;-1,1444;2,396;1,1444;
-401;0;-0,2289;2,403;0,2289;
-400,5;0;-0,2289;2,408;0,2289;
-400;0;0,4578;2,402;-0,4578;
-399,5;0;0,4005;2,414;-0,4005;
-399;0;2,1172;2,412;-2,1172;
-398,5;0;-1,2589;2,407;1,2589;
-398;0;-0,6294;2,412;0,6294;
-397,5;0;-0,6294;2,412;0,6294;
-397;0;-0,8011;2,415;0,8011;
-396,5;0;0,4578;2,406;-0,4578;
-396;0;-0,6866;2,409;0,6866;
-395,5;0;0,5722;2,424;-0,5722;
-395;0;0,6294;2,423;-0,6294;
-394,5;0;-0,2861;2,418;0,2861;
-394;0;-0,515;2,409;0,515;
-393,5;0;-0,6866;2,423;0,6866;
-393;0;0,1144;2,425;-0,1144;
-392,5;0;-1,3161;2,419;1,3161;
-392;0;0,5722;2,419;-0,5722;
-391,5;0;1,3161;2,411;-1,3161;
-391;0;0,6866;2,399;-0,6866;
-390,5;0;0,6294;2,396;-0,6294;
-390;0;0,4005;2,402;-0,4005;
-389,5;0;-1,3733;2,414;1,3733;
-389;0;0,8011;2,427;-0,8011;
-388,5;0;0,2289;2,418;-0,2289;
-388;0;1,3733;2,405;-1,3733;
-387,5;0;0,8583;2,401;-0,8583;
-387;0;0,4005;2,405;-0,4005;
-386,5;0;-2,0027;2,416;2,0027;
-386;0;-1,0872;2,429;1,0872;
-385,5;0;0,5722;2,422;-0,5722;
-385;0;-0,0572;2,404;0,0572;
-384,5;0;-1,0872;2,413;1,0872;
-384;0;-2,346;2,425;2,346;
-383,5;0;-0,8011;2,43;0,8011;
-383;0;1,4877;2,424;-1,4877;
-382,5;0;0,8583;2,409;-0,8583;
-382;0;-1,0872;2,405;1,0872;
-381,5;0;0,5722;2,411;-0,5722;
-381;0;0,7439;2,412;-0,7439;
-380,5;0;0,6866;2,406;-0,6866;
-380;0;0,4005;2,408;-0,4005;
-379,5;0;1,2016;2,41;-1,2016;
-379;0;0,4005;2,4;-0,4005;
-378,5;0;0,5722;2,397;-0,5722;
-378;0;-0,6866;2,409;0,6866;
-377,5;0;-0,6866;2,414;0,6866;
-377;0;-0,7439;2,41;0,7439;
-376,5;0;1,4877;2,409;-1,4877;
-376;0;0,6294;2,412;-0,6294;
-375,5;0;-1,2016;2,413;1,2016;
-375;0;-1,8311;2,421;1,8311;
-374,5;0;-1,3161;2,426;1,3161;
-374;0;1,2016;2,419;-1,2016;
-373,5;0;2,1172;2,411;-2,1172;
-373;0;-0,4578;2,41;0,4578;
-372,5;0;-1,8883;2,419;1,8883;
-372;0;0,8011;2,425;-0,8011;
-371,5;0;1,6022;2,41;-1,6022;
-371;0;1,4877;2,4;-1,4877;
-370,5;0;-0,2289;2,404;0,2289;
-370;0;0;2,412;0;
-369,5;0;0,1144;2,41;-0,1144;
-369;0;1,8311;2,398;-1,8311;
-368,5;0;0,1717;2,391;-0,1717;
-368;0;-0,9727;2,408;0,9727;
-367,5;0;-0,8011;2,42;0,8011;
