t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
-406;-0,6;0,2;
-405,5;0,1;-0,1;
-405;0,9;0;
-404,5;1,2;-0,4;
-404;-0,1;-0,1;
-403,5;-0,2;0,4;
-403;0,2;0,1;
-402,5;1,2;0;
-402;0,1;-0,2;
-401,5;0,1;-0,1;
-401;0;0;
-400,5;-0,8;0;
-400;0,7;0;
-399,5;-0,8;-0,2;
-399;0,4;-0,1;
-398,5;0,2;-0,3;
-398;-0,6;0;
-397,5;0,1;0;
-397;0,2;0,1;
-396,5;0;0;
-396;0;0,1;
-395,5;0,2;-0,1;
-395;0;0,3;
-394,5;-0,2;0,4;
-394;-0,7;-0,1;
-393,5;0,7;0;
-393;0,3;0,4;
-392,5;-0,1;0;
-392;0,6;-0,1;
-391,5;0,1;0;
-391;0;0,1;
-390,5;-0,8;0;
-390;0;0;
-389,5;-0,3;-0,1;
-389;0;0,1;
-388,5;-0,6;-0,1;
-388;1,2;0;
-387,5;0;0,1;
-387;0,3;-0,1;
-386,5;-0,7;0;
-386;0;0,1;
-385,5;-0,9;0;
-385;0,4;0,6;
-384,5;-0,7;0,1;
-384;-0,2;0,2;
-383,5;-0,5;0,1;
-383;0;0,1;
-382,5;1,2;-0,2;
-382;-0,7;-0,4;
-381,5;-1,1;0;
-381;1;0;
-380,5;-0,2;0,2;
-380;-0,4;0,1;
-379,5;-0,2;0;
-379;-0,9;-0,2;
-378,5;-0,7;-0,4;
-378;0;0,2;
-377,5;-0,2;0;
-377;-1;0,1;
-376,5;-1;-0,1;
-376;-0,2;0;
-375,5;0;-0,1;
-375;-0,6;-0,3;
-374,5;-0,7;-0,1;
-374;0;0,1;
-373,5;0,5;0,1;
-373;0,4;0,3;
-372,5;-0,4;0,2;
-372;-0,3;0;
-371,5;-0,5;-0,2;
-371;-0,8;-0,1;
-370,5;0,3;0;
-370;1,5;-0,1;
-369,5;0,8;0,1;
-369;0,3;0,4;
-368,5;0;0;
-368;0,3;0;
-367,5;0,1;-0,3;
-367;0,2;0,2;
-366,5;0,1;0,3;
-366;-0,5;0;
-365,5;-0,5;0,1;
-365;-0,5;0,1;
-364,5;0;0,1;
-364;0,3;0,2;
-363,5;-0,6;0;
-363;0;-0,3;
-362,5;0,7;0,1;
-362;-0,1;0,2;
-361,5;0;0;
-361;0,3;0;
-360,5;-1,2;0,4;
-360;-1,1;0,1;
-359,5;0,2;0,3;
-359;-0,4;0,3;
-358,5;-0,6;-0,1;
-358;0,3;-0,1;
-357,5;-0,3;0,1;
-357;0,2;0,1;
-356,5;-0,6;0,1;
-356;0;0,1;
-355,5;0;0,1;
-355;-0,4;-0,2;
-354,5;-0,6;-0,4;
-354;0;0;
-353,5;0,6;-0,1;
-353;0,5;-0,1;
-352,5;1,2;0;
-352;0;0;
-351,5;0,3;0;
-351;0,2;-0,2;
-350,5;-0,3;0,3;
-350;-0,3;0;
-349,5;-0,5;0,1;
-349;0;0;
-348,5;0,5;-0,2;
-348;-0,8;-0,2;
-347,5;-0,8;0;
-347;0,4;0;
-346,5;-0,4;0,2;
-346;0;0;
-345,5;0,4;0,2;
-345;-0,5;0;
-344,5;0,4;-0,2;
-344;0;0,1;
-343,5;-0,3;0;
-343;0;0,3;
-342,5;-0,1;0;
-342;1,2;-0,2;
-341,5;-0,1;0;
-341;0,9;0;
-340,5;0,3;0,3;
-340;-0,1;0;
-339,5;-0,3;0;
-339;-0,6;-0,1;
-338,5;0;-0,5;
-338;0,8;-0,2;
-337,5;0,4;0;
-337;-0,5;0;
-336,5;-0,9;-0,2;
-336;0,3;0,1;
-335,5;0,7;-0,1;
-335;-0,3;0;
-334,5;-0,3;0;
-334;0,1;-0,1;
-333,5;0,3;-0,2;
-333;-0,8;0;
-332,5;0,2;0;
-332;-0,8;0;
-331,5;0,2;-0,1;
-331;-0,3;0;
-330,5;-0,1;-0,3;
-330;0,2;-0,1;
-329,5;0;0,2;
-329;0;0,1;
-328,5;-0,1;0;
-328;0;-0,3;
-327,5;-0,1;-0,1;
-327;0,7;0;
-326,5;0,5;-0,1;
-326;-0,6;-0,3;
-325,5;0,4;0,1;
-325;0,4;-0,3;
-324,5;-0,9;-0,1;
-324;-0,1;0;
-323,5;-0,5;0,1;
-323;0,6;0;
-322,5;-0,3;-0,2;
-322;0;0,1;
-321,5;-0,1;0,2;
-321;0,3;-0,1;
-320,5;-1,3;0;
-320;0,5;0,3;
-319,5;0;-0,1;
-319;0,7;0;
-318,5;0,2;0;
-318;-0,6;0;
-317,5;-0,1;0;
-317;-0,2;-0,2;
-316,5;-0,1;0,2;
-316;-0,8;0,1;
-315,5;-0,2;0,5;
-315;-0,6;0;
-314,5;0;0,3;
-314;0,1;0;
-313,5;-1,2;0,1;
-313;-0,4;0,1;
-312,5;-0,1;0;
-312;-0,6;-0,1;
-311,5;-1;0;
-311;-0,4;0,2;
-310,5;-0,4;-0,5;
-310;-0,1;0,1;
-309,5;-0,2;-0,1;
-309;0;-0,3;
-308,5;0;0;
-308;0,5;-0,1;
-307,5;-0,3;-0,1;
-307;-1,3;-0,1;
-306,5;-0,3;-0,1;
-306;-0,4;0;
-305,5;0,1;0;
-305;0,6;-0,1;
-304,5;0,6;-0,2;
-304;0;-0,2;
-303,5;0,1;0;
-303;-0,4;0;
-302,5;-0,4;0,1;
-302;0,9;-0,1;
-301,5;0,3;0;
-301;-0,1;0,1;
-300,5;-0,6;0,2;
-300;0;0;
-299,5;-1,1;0;
-299;-0,8;0;
-298,5;0;-0,1;
-298;-0,2;-0,1;
-297,5;-0,2;-0,3;
-297;0,1;0;
-296,5;0,5;-0,4;
-296;0,6;0;
-295,5;0,2;0;
-295;-0,2;0;
